城市,序号,全称,简称,lng,lat
天津,78,地铁2号线(曹庄--滨海国际机场),2号线,117.22832642383284,39.14078697868381
天津,79,地铁2号线(曹庄--滨海国际机场),2号线,117.22878952311966,39.140896165324186
天津,80,地铁2号线(曹庄--滨海国际机场),2号线,117.2295056647212,39.141007473249694
天津,81,地铁2号线(曹庄--滨海国际机场),2号线,117.2305538363746,39.14111792181771
天津,82,地铁2号线(曹庄--滨海国际机场),2号线,117.23144994631072,39.141187288487416
天津,83,地铁2号线(曹庄--滨海国际机场),2号线,117.23246902045653,39.14131264160564
天津,84,地铁2号线(曹庄--滨海国际机场),2号线,117.23340105310699,39.141371964217804
天津,85,地铁2号线(曹庄--滨海国际机场),2号线,117.2369468212609,39.141480965894594
天津,86,地铁2号线(曹庄--滨海国际机场),2号线,117.23797264286338,39.14152116253163
天津,87,地铁2号线(曹庄--滨海国际机场),2号线,117.23899541572504,39.1415593202336
天津,88,地铁2号线(曹庄--滨海国际机场),2号线,117.24068091908873,39.141734426335276
天津,89,地铁2号线(曹庄--滨海国际机场),2号线,117.24385660646541,39.14214428550509
天津,90,地铁2号线(曹庄--滨海国际机场),2号线,117.24762142859876,39.14263062219117
天津,91,地铁2号线(曹庄--滨海国际机场),2号线,117.25077310010248,39.14294271107411
天津,92,地铁2号线(曹庄--滨海国际机场),2号线,117.25133463607624,39.14299750989018
天津,93,地铁2号线(曹庄--滨海国际机场),2号线,117.2518991546634,39.143052295871605
天津,94,地铁2号线(曹庄--滨海国际机场),2号线,117.25268545836435,39.14313497401699
天津,95,地铁2号线(曹庄--滨海国际机场),2号线,117.25350169306449,39.14331455908854
天津,96,地铁2号线(曹庄--滨海国际机场),2号线,117.2539003093833,39.143391353969164
天津,97,地铁2号线(曹庄--滨海国际机场),2号线,117.25425595760817,39.143485150773365
天津,98,地铁2号线(曹庄--滨海国际机场),2号线,117.25548568721487,39.14387837057995
天津,99,地铁2号线(曹庄--滨海国际机场),2号线,117.25654154513063,39.1441796778723
天津,100,地铁2号线(曹庄--滨海国际机场),2号线,117.25770523474495,39.14444990404573
天津,101,地铁2号线(曹庄--滨海国际机场),2号线,117.2587470072324,39.14470616064223
天津,102,地铁2号线(曹庄--滨海国际机场),2号线,117.25974579544346,39.144861465115675
天津,103,地铁2号线(曹庄--滨海国际机场),2号线,117.26346489839402,39.14536760336639
天津,104,地铁2号线(曹庄--滨海国际机场),2号线,117.26517444204309,39.14560312208981
天津,105,地铁2号线(曹庄--滨海国际机场),2号线,117.26683893645865,39.14577261836462
天津,106,地铁2号线(曹庄--滨海国际机场),2号线,117.27012266939218,39.1459494704613
天津,107,地铁2号线(曹庄--滨海国际机场),2号线,117.27215318963121,39.14606034428927
天津,108,地铁2号线(曹庄--滨海国际机场),2号线,117.27293480344376,39.1461224786306
天津,109,地铁2号线(曹庄--滨海国际机场),2号线,117.27352972905601,39.14619379226482
天津,110,地铁2号线(曹庄--滨海国际机场),2号线,117.2741316278976,39.14626608638213
天津,111,地铁2号线(曹庄--滨海国际机场),2号线,117.27499402046556,39.14641003101475
天津,112,地铁2号线(曹庄--滨海国际机场),2号线,117.27589531001266,39.14655990377279
天津,113,地铁2号线(曹庄--滨海国际机场),2号线,117.27662490142733,39.14669196662792
天津,114,地铁2号线(曹庄--滨海国际机场),2号线,117.28304066636164,39.1479699836725
天津,115,地铁2号线(曹庄--滨海国际机场),2号线,117.288986150014,39.14932456257713
天津,116,地铁2号线(曹庄--滨海国际机场),2号线,117.28957176116195,39.14945359008637
天津,117,地铁2号线(曹庄--滨海国际机场),2号线,117.29016434510605,39.14958959463611
天津,118,地铁2号线(曹庄--滨海国际机场),2号线,117.30264444666923,39.15284973270383
天津,119,地铁2号线(曹庄--滨海国际机场),2号线,117.30341038650191,39.15302425730759
天津,120,地铁2号线(曹庄--滨海国际机场),2号线,117.30417033225025,39.15320178272751
天津,121,地铁2号线(曹庄--滨海国际机场),2号线,117.30834890284989,39.15402863371715
天津,122,地铁2号线(曹庄--滨海国际机场),2号线,117.31432222890552,39.155143724223755
天津,123,地铁2号线(曹庄--滨海国际机场),2号线,117.3187288041059,39.155765916455856
天津,124,地铁2号线(曹庄--滨海国际机场),2号线,117.32215014231741,39.15616509319736
天津,125,地铁2号线(曹庄--滨海国际机场),2号线,117.32360005112726,39.15634219633515
天津,126,地铁2号线(曹庄--滨海国际机场),2号线,117.32562037622824,39.15648622695635
天津,127,地铁2号线(曹庄--滨海国际机场),2号线,117.3268110469805,39.156529917752884
天津,128,地铁2号线(曹庄--滨海国际机场),2号线,117.32737647009633,39.15654382718607
天津,129,地铁2号线(曹庄--滨海国际机场),2号线,117.32768162133092,39.15654124523132
天津,130,地铁2号线(曹庄--滨海国际机场),2号线,117.32838765967799,39.156539897728294
天津,131,地铁2号线(曹庄--滨海国际机场),2号线,117.32910068282919,39.156538539595985
天津,132,地铁2号线(曹庄--滨海国际机场),2号线,117.33023655143899,39.15647341991595
天津,133,地铁2号线(曹庄--滨海国际机场),2号线,117.33125375904636,39.15640953242446
天津,134,地铁2号线(曹庄--滨海国际机场),2号线,117.33322636799221,39.15636384871152
天津,135,地铁2号线(曹庄--滨海国际机场),2号线,117.33427054064126,39.156293940147805
天津,136,地铁2号线(曹庄--滨海国际机场),2号线,117.33468542810041,39.156215215175564
天津,137,地铁2号线(曹庄--滨海国际机场),2号线,117.33508237179367,39.15609554967758
天津,138,地铁2号线(曹庄--滨海国际机场),2号线,117.33547932586933,39.15591392280813
天津,139,地铁2号线(曹庄--滨海国际机场),2号线,117.33595209044529,39.15564321095055
天津,140,地铁2号线(曹庄--滨海国际机场),2号线,117.33631814680365,39.1553527097961
天津,141,地铁2号线(曹庄--滨海国际机场),2号线,117.33670615914123,39.154966227210316
天津,142,地铁2号线(曹庄--滨海国际机场),2号线,117.33706027262444,39.15451584671344
天津,143,地铁2号线(曹庄--滨海国际机场),2号线,117.3375799953033,39.15370138285503
天津,144,地铁2号线(曹庄--滨海国际机场),2号线,117.33821444219946,39.15270981995749
天津,145,地铁2号线(曹庄--滨海国际机场),2号线,117.34088298548454,39.14860347780944
天津,146,地铁2号线(曹庄--滨海国际机场),2号线,117.3447698101642,39.142963069237645
天津,147,地铁2号线(曹庄--滨海国际机场),2号线,117.34830882848958,39.137458434065124
天津,148,地铁2号线(曹庄--滨海国际机场),2号线,117.35045515710605,39.13411996491169
天津,149,地铁2号线(曹庄--滨海国际机场),2号线,117.35145799273947,39.1327821801292
天津,150,地铁2号线(曹庄--滨海国际机场),2号线,117.35200780089349,39.132190674031705
天津,151,地铁2号线(曹庄--滨海国际机场),2号线,117.35290184795332,39.131500701955986
天津,152,地铁2号线(曹庄--滨海国际机场),2号线,117.35401447353085,39.13048961148057
天津,153,地铁2号线(曹庄--滨海国际机场),2号线,117.35406935256408,39.130477535615405
天津,154,地铁2号线(曹庄--滨海国际机场),2号线,117.35412023969084,39.13047246162986
天津,155,地铁2号线(曹庄--滨海国际机场),2号线,117.35422799996722,39.130469300578625
天津,156,地铁2号线(曹庄--滨海国际机场),2号线,117.35440061498599,39.13047803485304
天津,157,地铁2号线(曹庄--滨海国际机场),2号线,117.35463509159335,39.13050566555077
天津,158,地铁2号线(曹庄--滨海国际机场),2号线,117.35547820839429,39.130733271531795
天津,159,地铁2号线(曹庄--滨海国际机场),2号线,117.35611180141623,39.13096519913791
天津,1,地铁3号线(南站--小淀),3号线,117.0557397467441,39.055937737357
天津,2,地铁3号线(南站--小淀),3号线,117.05582741400355,39.056732106144196
天津,3,地铁3号线(南站--小淀),3号线,117.05590713109724,39.05730262620214
天津,4,地铁3号线(南站--小淀),3号线,117.05597687122952,39.05790114518578
天津,5,地铁3号线(南站--小淀),3号线,117.05615827416715,39.058847272023925
天津,6,地铁3号线(南站--小淀),3号线,117.05643631037609,39.0607066838439
天津,7,地铁3号线(南站--小淀),3号线,117.05663671835052,39.061260026877044
天津,8,地铁3号线(南站--小淀),3号线,117.05707848531927,39.06197389689509
天津,9,地铁3号线(南站--小淀),3号线,117.05734676063842,39.06225830670483
天津,10,地铁3号线(南站--小淀),3号线,117.05771477502842,39.062631512472166
天津,11,地铁3号线(南站--小淀),3号线,117.05844884945475,39.063231034706625
天津,12,地铁3号线(南站--小淀),3号线,117.0590363297106,39.06370986907701
天津,13,地铁3号线(南站--小淀),3号线,117.06052157325396,39.06491099358693
天津,14,地铁3号线(南站--小淀),3号线,117.06162984386303,39.06585288144133
天津,15,地铁3号线(南站--小淀),3号线,117.06268231577853,39.06674292751357
天津,16,地铁3号线(南站--小淀),3号线,117.06320109051966,39.067196972652454
天津,17,地铁3号线(南站--小淀),3号线,117.06376477422002,39.067706938191975
天津,18,地铁3号线(南站--小淀),3号线,117.06423370570583,39.06803015051403
天津,19,地铁3号线(南站--小淀),3号线,117.0645689408629,39.06832855178834
天津,20,地铁3号线(南站--小淀),3号线,117.06636896581033,39.06975253146718
天津,21,地铁3号线(南站--小淀),3号线,117.06719322852021,39.07023729934426
天津,22,地铁3号线(南站--小淀),3号线,117.06813132593003,39.07057506563399
天津,23,地铁3号线(南站--小淀),3号线,117.06885291135701,39.07072121336964
天津,24,地铁3号线(南站--小淀),3号线,117.06957454135973,39.07075245511394
天津,25,地铁3号线(南站--小淀),3号线,117.07156592919877,39.070742542778554
天津,26,地铁3号线(南站--小淀),3号线,117.07213294169547,39.07074802570108
天津,27,地铁3号线(南站--小淀),3号线,117.07300745672495,39.07074526347273
天津,28,地铁3号线(南站--小淀),3号线,117.07425042020566,39.07076122714125
天津,29,地铁3号线(南站--小淀),3号线,117.0760516280528,39.07079184452457
天津,30,地铁3号线(南站--小淀),3号线,117.0781985614833,39.07072045466647
天津,31,地铁3号线(南站--小淀),3号线,117.08020593208998,39.0707013144663
天津,32,地铁3号线(南站--小淀),3号线,117.084334250607,39.07077047484028
天津,33,地铁3号线(南站--小淀),3号线,117.08800093231841,39.07076352542865
天津,34,地铁3号线(南站--小淀),3号线,117.09132859211924,39.07074918666986
天津,35,地铁3号线(南站--小淀),3号线,117.09219408714674,39.07074417932424
天津,36,地铁3号线(南站--小淀),3号线,117.09321654333537,39.0707532036462
天津,37,地铁3号线(南站--小淀),3号线,117.09433001335762,39.07080025892895
天津,38,地铁3号线(南站--小淀),3号线,117.0985655927736,39.071255785767086
天津,39,地铁3号线(南站--小淀),3号线,117.10090125979974,39.07127254519592
天津,40,地铁3号线(南站--小淀),3号线,117.10421528803316,39.071295009573305
天津,41,地铁3号线(南站--小淀),3号线,117.10491936811727,39.07130137697902
天津,42,地铁3号线(南站--小淀),3号线,117.10572349094046,39.071308820670545
天津,43,地铁3号线(南站--小淀),3号线,117.10672369139566,39.07130741481727
天津,44,地铁3号线(南站--小淀),3号线,117.1075148853081,39.07131190913769
天津,45,地铁3号线(南站--小淀),3号线,117.10820407388452,39.071363330278814
天津,46,地铁3号线(南站--小淀),3号线,117.10898530065022,39.071544753924414
天津,47,地铁3号线(南站--小淀),3号线,117.10973853501068,39.07182112197469
天津,48,地铁3号线(南站--小淀),3号线,117.1106068134978,39.072345446141476
天津,49,地铁3号线(南站--小淀),3号线,117.11129303815218,39.07292761900528
天津,50,地铁3号线(南站--小淀),3号线,117.11202624889904,39.07397556074331
天津,51,地铁3号线(南站--小淀),3号线,117.11230327508251,39.074842254003215
天津,52,地铁3号线(南站--小淀),3号线,117.11232213843935,39.07598556553953
天津,53,地铁3号线(南站--小淀),3号线,117.11228384415635,39.07813820880222
天津,54,地铁3号线(南站--小淀),3号线,117.11239778583614,39.079042746254956
天津,55,地铁3号线(南站--小淀),3号线,117.11262682006209,39.07969053828592
天津,56,地铁3号线(南站--小淀),3号线,117.11365617472359,39.08127044669898
天津,57,地铁3号线(南站--小淀),3号线,117.11456158481262,39.08221367251753
天津,58,地铁3号线(南站--小淀),3号线,117.11561116080091,39.08289122660174
天津,59,地铁3号线(南站--小淀),3号线,117.11585529964272,39.08306734966347
天津,60,地铁3号线(南站--小淀),3号线,117.11607143105012,39.08317449033749
天津,61,地铁3号线(南站--小淀),3号线,117.11642165324685,39.08331074470735
天津,62,地铁3号线(南站--小淀),3号线,117.11688795805647,39.08348909186575
天津,63,地铁3号线(南站--小淀),3号线,117.11790765575186,39.083899864229046
天津,64,地铁3号线(南站--小淀),3号线,117.12037150468281,39.08508375693982
天津,65,地铁3号线(南站--小淀),3号线,117.12178468273288,39.08575493687831
天津,66,地铁3号线(南站--小淀),3号线,117.12234316918722,39.08603541136001
天津,67,地铁3号线(南站--小淀),3号线,117.12291568197831,39.086315912216364
天津,68,地铁3号线(南站--小淀),3号线,117.13208761104941,39.09074428294152
天津,69,地铁3号线(南站--小淀),3号线,117.1326663384821,39.09101495590568
天津,70,地铁3号线(南站--小淀),3号线,117.13324808059217,39.09128764037145
天津,71,地铁3号线(南站--小淀),3号线,117.13398504892388,39.09153358035516
天津,72,地铁3号线(南站--小淀),3号线,117.1344416631542,39.091641196738685
天津,73,地铁3号线(南站--小淀),3号线,117.13509156942641,39.09163018322374
天津,74,地铁3号线(南站--小淀),3号线,117.14065481130388,39.09165193538549
天津,75,地铁3号线(南站--小淀),3号线,117.14175654191227,39.09165174552233
天津,76,地铁3号线(南站--小淀),3号线,117.14299251845759,39.0916508030757
天津,77,地铁3号线(南站--小淀),3号线,117.14542451616875,39.09159196290359
天津,78,地铁3号线(南站--小淀),3号线,117.15315596044029,39.091507683626254
天津,79,地铁3号线(南站--小淀),3号线,117.15458053917486,39.09147729450567
天津,80,地铁3号线(南站--小淀),3号线,117.15623756650943,39.091458343041396
天津,81,地铁3号线(南站--小淀),3号线,117.15653511104337,39.09147188227387
天津,82,地铁3号线(南站--小淀),3号线,117.15723637990082,39.09164506891734
天津,83,地铁3号线(南站--小淀),3号线,117.15805687121318,39.09183946638811
天津,84,地铁3号线(南站--小淀),3号线,117.1592730894287,39.09214753277401
天津,85,地铁3号线(南站--小淀),3号线,117.16692820850042,39.09417859195186
天津,86,地铁3号线(南站--小淀),3号线,117.16765455489725,39.09436083965798
天津,87,地铁3号线(南站--小淀),3号线,117.16840094078516,39.09452413557725
天津,88,地铁3号线(南站--小淀),3号线,117.16868847496202,39.09458263719746
天津,89,地铁3号线(南站--小淀),3号线,117.1689249147969,39.09462505301731
天津,90,地铁3号线(南站--小淀),3号线,117.1691773857974,39.09465850412573
天津,91,地铁3号线(南站--小淀),3号线,117.16942785411982,39.09468195744298
天津,92,地铁3号线(南站--小淀),3号线,117.16993580576941,39.09470988821111
天津,93,地铁3号线(南站--小淀),3号线,117.17037763450958,39.09472070536187
天津,94,地铁3号线(南站--小淀),3号线,117.17141958880622,39.094721644457444
天津,95,地铁3号线(南站--小淀),3号线,117.17249760452245,39.09472664296052
天津,96,地铁3号线(南站--小淀),3号线,117.17597005253087,39.094672076300284
天津,97,地铁3号线(南站--小淀),3号线,117.17763410377346,39.094654121852194
天津,98,地铁3号线(南站--小淀),3号线,117.17839148187238,39.09465249569395
天津,99,地铁3号线(南站--小淀),3号线,117.17860186301542,39.09465587397762
天津,100,地铁3号线(南站--小淀),3号线,117.1787771799151,39.094661187343554
天津,101,地铁3号线(南站--小淀),3号线,117.17891743278769,39.09466843597337
天津,102,地铁3号线(南站--小淀),3号线,117.17904966916781,39.09468966138569
天津,103,地铁3号线(南站--小淀),3号线,117.17918791415765,39.094726887629655
天津,104,地铁3号线(南站--小淀),3号线,117.17930111260075,39.09477306311517
天津,105,地铁3号线(南站--小淀),3号线,117.17941430784579,39.094843223757536
天津,106,地铁3号线(南站--小淀),3号线,117.17951047073916,39.09492534631837
天津,107,地铁3号线(南站--小淀),3号线,117.1795956140599,39.095004450834736
天津,108,地铁3号线(南站--小淀),3号线,117.1796667290204,39.095107515396506
天津,109,地铁3号线(南站--小淀),3号线,117.17971380067972,39.09521053677
天津,110,地铁3号线(南站--小淀),3号线,117.17974584466063,39.09531852810227
天津,111,地铁3号线(南站--小淀),3号线,117.17977287785253,39.09544050186305
天津,112,地铁3号线(南站--小淀),3号线,117.17978788942752,39.09556245405966
天津,113,地铁3号线(南站--小淀),3号线,117.17984480363539,39.09705064429603
天津,114,地铁3号线(南站--小淀),3号线,117.17983364122139,39.09817693441278
天津,115,地铁3号线(南站--小淀),3号线,117.17981954464511,39.09874056398497
天津,116,地铁3号线(南站--小淀),3号线,117.17980644910539,39.09931019173907
天津,117,地铁3号线(南站--小淀),3号线,117.17975214708589,39.1009271046877
天津,118,地铁3号线(南站--小淀),3号线,117.1797408572996,39.10305878055617
天津,119,地铁3号线(南站--小淀),3号线,117.17976245502499,39.10654768729556
天津,120,地铁3号线(南站--小淀),3号线,117.17974524336653,39.10797678384939
天津,121,地铁3号线(南站--小淀),3号线,117.1797621742272,39.10876433358012
天津,122,地铁3号线(南站--小淀),3号线,117.17976513114081,39.1091471053235
天津,123,地铁3号线(南站--小淀),3号线,117.17979113429048,39.10949194160045
天津,124,地铁3号线(南站--小淀),3号线,117.17986324290948,39.10965796968027
天津,125,地铁3号线(南站--小淀),3号线,117.17999245208759,39.10983909085761
天津,126,地铁3号线(南站--小淀),3号线,117.1803460432707,39.110177517452506
天津,127,地铁3号线(南站--小淀),3号线,117.18113638459242,39.11072759175278
天津,128,地铁3号线(南站--小淀),3号线,117.18180952297493,39.11117251534108
天津,129,地铁3号线(南站--小淀),3号线,117.18260285584996,39.111697596266275
天津,130,地铁3号线(南站--小淀),3号线,117.18314275374809,39.112083309997374
天津,131,地铁3号线(南站--小淀),3号线,117.18972031350242,39.11646185841509
天津,132,地铁3号线(南站--小淀),3号线,117.19032123314001,39.11687359686586
天津,133,地铁3号线(南站--小淀),3号线,117.19137783055868,39.11759588030905
天津,134,地铁3号线(南站--小淀),3号线,117.19240936390467,39.1183091080849
天津,135,地铁3号线(南站--小淀),3号线,117.19256559249996,39.11842828545688
天津,136,地铁3号线(南站--小淀),3号线,117.19269578028783,39.11854542206224
天津,137,地铁3号线(南站--小淀),3号线,117.19278190092736,39.1186494960828
天津,138,地铁3号线(南站--小淀),3号线,117.19290807398434,39.118828588087716
天津,139,地铁3号线(南站--小淀),3号线,117.1930292356215,39.11903365603441
天津,140,地铁3号线(南站--小淀),3号线,117.1936851045956,39.120141020530305
天津,141,地铁3号线(南站--小淀),3号线,117.1938673450884,39.120441124919275
天津,142,地铁3号线(南站--小淀),3号线,117.19405559652502,39.120720250811445
天津,143,地铁3号线(南站--小淀),3号线,117.19449117956397,39.12132856215631
天津,144,地铁3号线(南站--小淀),3号线,117.1954204281931,39.12245731586493
天津,145,地铁3号线(南站--小淀),3号线,117.19659696983163,39.123935214271924
天津,146,地铁3号线(南站--小淀),3号线,117.1971656975094,39.12468061895677
天津,147,地铁3号线(南站--小淀),3号线,117.1973649553651,39.12490178329566
天津,148,地铁3号线(南站--小淀),3号线,117.19760626849528,39.125150992422505
天津,149,地铁3号线(南站--小淀),3号线,117.19780552651548,39.1253511675068
天津,150,地铁3号线(南站--小淀),3号线,117.19835623810482,39.12586966774736
天津,151,地铁3号线(南站--小淀),3号线,117.19887389884207,39.126358130918476
天津,152,地铁3号线(南站--小淀),3号线,117.19952371706007,39.126971703192716
天津,153,地铁3号线(南站--小淀),3号线,117.20115871909303,39.12851909608405
天津,154,地铁3号线(南站--小淀),3号线,117.20150107704822,39.129246135579045
天津,155,地铁3号线(南站--小淀),3号线,117.20164317508446,39.12993991402042
天津,156,地铁3号线(南站--小淀),3号线,117.20165714689152,39.1303077110358
天津,157,地铁3号线(南站--小淀),3号线,117.20156294506222,39.13093320157711
天津,158,地铁3号线(南站--小淀),3号线,117.20146774062948,39.13156668577982
天津,159,地铁3号线(南站--小淀),3号线,117.20153375282463,39.13215442279198
天津,160,地铁3号线(南站--小淀),3号线,117.20165486889802,39.13248739044741
天津,161,地铁3号线(南站--小淀),3号线,117.20175398151181,39.132617449750754
天津,162,地铁3号线(南站--小淀),3号线,117.201964216176,39.1329185594962
天津,163,地铁3号线(南站--小淀),3号线,117.2025498991578,39.13346703473399
天津,164,地铁3号线(南站--小淀),3号线,117.20478536920504,39.1358336024979
天津,165,地铁3号线(南站--小淀),3号线,117.20540298797026,39.13675984819605
天津,166,地铁3号线(南站--小淀),3号线,117.20601559008095,39.137669087578274
天津,167,地铁3号线(南站--小淀),3号线,117.2069664435067,39.13952017430828
天津,168,地铁3号线(南站--小淀),3号线,117.20740782882926,39.14038020586652
天津,169,地铁3号线(南站--小淀),3号线,117.2075168420424,39.141233827196416
天津,170,地铁3号线(南站--小淀),3号线,117.20751675746996,39.14190342451259
天津,171,地铁3号线(南站--小淀),3号线,117.20737747621479,39.142907648786355
天津,172,地铁3号线(南站--小淀),3号线,117.20702295961281,39.14385963612123
天津,173,地铁3号线(南站--小淀),3号线,117.20642815910601,39.14485329200032
天津,174,地铁3号线(南站--小淀),3号线,117.20550997178015,39.14581254306239
天津,175,地铁3号线(南站--小淀),3号线,117.20456972799519,39.14677973758314
天津,176,地铁3号线(南站--小淀),3号线,117.20335807192568,39.14810233079633
天津,177,地铁3号线(南站--小淀),3号线,117.2021363778959,39.14924298118306
天津,178,地铁3号线(南站--小淀),3号线,117.20172779857326,39.14964117692614
天津,179,地铁3号线(南站--小淀),3号线,117.201680731367,39.14968808338985
天津,180,地铁3号线(南站--小淀),3号线,117.20146140200336,39.15002757445146
天津,181,地铁3号线(南站--小淀),3号线,117.20122804963947,39.15039103033924
天津,182,地铁3号线(南站--小淀),3号线,117.2005069539728,39.15148335908289
天津,183,地铁3号线(南站--小淀),3号线,117.20028259761247,39.151919778864645
天津,184,地铁3号线(南站--小淀),3号线,117.20014236603112,39.1522563774851
天津,185,地铁3号线(南站--小淀),3号线,117.19999008698096,39.152834813954435
天津,186,地铁3号线(南站--小淀),3号线,117.19976762665343,39.154086747054706
天津,187,地铁3号线(南站--小淀),3号线,117.19937671699088,39.15705541279739
天津,188,地铁3号线(南站--小淀),3号线,117.19927642302984,39.158290532023464
天津,189,地铁3号线(南站--小淀),3号线,117.19933737755132,39.159314011460914
天津,190,地铁3号线(南站--小淀),3号线,117.19949451107576,39.15996385245607
天津,191,地铁3号线(南站--小淀),3号线,117.19950651020875,39.160100788390615
天津,192,地铁3号线(南站--小淀),3号线,117.19949047814667,39.160180717704925
天津,193,地铁3号线(南站--小淀),3号线,117.1992350511008,39.16078298975723
天津,194,地铁3号线(南站--小淀),3号线,117.19897761895592,39.1613882556944
天津,195,地铁3号线(南站--小淀),3号线,117.19894556342365,39.16147615674483
天津,196,地铁3号线(南站--小淀),3号线,117.19885340461073,39.16172087689545
天津,197,地铁3号线(南站--小淀),3号线,117.19879730935338,39.16185771366617
天津,198,地铁3号线(南站--小淀),3号线,117.19877126163043,39.16194862159878
天津,199,地铁3号线(南站--小淀),3号线,117.19875923643555,39.16201556426324
天津,200,地铁3号线(南站--小淀),3号线,117.19874921250629,39.162094502732685
天津,201,地铁3号线(南站--小淀),3号线,117.1987361813558,39.16219742256509
天津,202,地铁3号线(南站--小淀),3号线,117.19872014171568,39.16233431782651
天津,203,地铁3号线(南站--小淀),3号线,117.19871512158707,39.16243824878839
天津,204,地铁3号线(南站--小淀),3号线,117.19871008564644,39.162667105591
天津,205,地铁3号线(南站--小淀),3号线,117.19874711042532,39.16287903402333
天津,206,地铁3号线(南站--小淀),3号线,117.19876111349342,39.163008977410534
天津,207,地铁3号线(南站--小淀),3号线,117.1987871349151,39.16312594607304
天津,208,地铁3号线(南站--小淀),3号线,117.19884618781599,39.163356895380225
天津,209,地铁3号线(南站--小淀),3号线,117.19885818945345,39.16347584235849
天津,210,地铁3号线(南站--小淀),3号线,117.19888420915647,39.163605803275274
天津,211,地铁3号线(南站--小淀),3号线,117.19897531312476,39.16378283120245
天津,212,地铁3号线(南站--小淀),3号线,117.19931873482153,39.16419708482467
天津,213,地铁3号线(南站--小淀),3号线,117.19949996864439,39.164315277086
天津,214,地铁3号线(南站--小淀),3号线,117.19981036949906,39.16449661704955
天津,215,地铁3号线(南站--小淀),3号线,117.20008573045266,39.164595953161815
天津,216,地铁3号线(南站--小淀),3号线,117.20059339613957,39.16472959731655
天津,217,地铁3号线(南站--小淀),3号线,117.20078364304769,39.164783834617964
天津,218,地铁3号线(南站--小淀),3号线,117.20090680077001,39.16483098062738
天津,219,地铁3号线(南站--小淀),3号线,117.20116111816425,39.16498224899585
天津,220,地铁3号线(南站--小淀),3号线,117.2012332021795,39.16506929859752
天津,221,地铁3号线(南站--小淀),3号线,117.20152752019517,39.165609390418474
天津,222,地铁3号线(南站--小淀),3号线,117.20179680563672,39.166128457870826
天津,223,地铁3号线(南站--小淀),3号线,117.20183083871939,39.166216453015025
天津,224,地铁3号线(南站--小淀),3号线,117.20187287026737,39.16639840360603
天津,225,地铁3号线(南站--小淀),3号线,117.20191387137773,39.16681021670018
天津,226,地铁3号线(南站--小淀),3号线,117.2019458608968,39.167221017942666
天津,227,地铁3号线(南站--小淀),3号线,117.20199982777831,39.16803561085489
天津,228,地铁3号线(南站--小淀),3号线,117.20200453098182,39.170432201542674
天津,229,地铁3号线(南站--小淀),3号线,117.20104333357578,39.17786948240714
天津,230,地铁3号线(南站--小淀),3号线,117.20102227905292,39.178080329010974
天津,231,地铁3号线(南站--小淀),3号线,117.20099722313437,39.178260188171954
天津,232,地铁3号线(南站--小淀),3号线,117.20099715341306,39.17881086498755
天津,233,地铁3号线(南站--小淀),3号线,117.20099708356354,39.17936254135359
天津,234,地铁3号线(南站--小淀),3号线,117.20093283057672,39.180689673055845
天津,235,地铁3号线(南站--小淀),3号线,117.20118106003416,39.1814715644881
天津,236,地铁3号线(南站--小淀),3号线,117.20144433434042,39.18203960080224
天津,237,地铁3号线(南站--小淀),3号线,117.20190983884406,39.18284777580748
天津,238,地铁3号线(南站--小淀),3号线,117.20246344948737,39.183654067629384
天津,239,地铁3号线(南站--小淀),3号线,117.20306509767877,39.184564356289016
天津,240,地铁3号线(南站--小淀),3号线,117.2042894101907,39.186180053622365
天津,241,地铁3号线(南站--小淀),3号线,117.20537959532304,39.187156910960745
天津,242,地铁3号线(南站--小淀),3号线,117.20672900473419,39.18837692140551
天津,243,地铁3号线(南站--小淀),3号线,117.2078341073983,39.189409691927644
天津,244,地铁3号线(南站--小淀),3号线,117.20818344027491,39.18978889770785
天津,245,地铁3号线(南站--小淀),3号线,117.20836261466766,39.18994102655292
天津,246,地铁3号线(南站--小淀),3号线,117.20905829686538,39.190404591994614
天津,247,地铁3号线(南站--小淀),3号线,117.20973794623242,39.19085813048842
天津,248,地铁3号线(南站--小淀),3号线,117.2100031884538,39.19108730667251
天津,249,地铁3号线(南站--小淀),3号线,117.21041055054826,39.19147755102071
天津,250,地铁3号线(南站--小淀),3号线,117.21106110041072,39.1922238596806
天津,251,地铁3号线(南站--小淀),3号线,117.21233009179002,39.19395826427389
天津,252,地铁3号线(南站--小淀),3号线,117.2127793962082,39.194824250204746
天津,253,地铁3号线(南站--小淀),3号线,117.21281137862385,39.19519407056677
天津,254,地铁3号线(南站--小淀),3号线,117.21275528285409,39.195546805940225
天津,255,地铁3号线(南站--小淀),3号线,117.21260309122924,39.19595940265942
天津,256,地铁3号线(南站--小淀),3号线,117.21230975082729,39.19650576748189
天津,257,地铁3号线(南站--小淀),3号线,117.21200439302044,39.19707410387796
天津,258,地铁3号线(南站--小淀),3号线,117.21112429155927,39.19910994677011
天津,259,地铁3号线(南站--小淀),3号线,117.21032128918434,39.20074508818656
天津,260,地铁3号线(南站--小淀),3号线,117.20967842266988,39.202423375007044
天津,261,地铁3号线(南站--小淀),3号线,117.20925483173471,39.20362118747879
天津,262,地铁3号线(南站--小淀),3号线,117.20914765960661,39.20409478836531
天津,263,地铁3号线(南站--小淀),3号线,117.20890230747096,39.204835071197316
天津,264,地铁3号线(南站--小淀),3号线,117.20867397812246,39.205521403960006
