城市,序号,全称,简称,lng,lat
北京,287,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35636783340664,39.803656584884344
北京,288,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35600846993869,39.803621115328355
北京,289,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35543449431691,39.80357096895273
北京,290,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35474773343897,39.8035120012412
北京,291,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35387433073952,39.8034333313625
北京,292,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35300893532892,39.803360667227174
北京,293,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35214855101438,39.803299012188624
北京,294,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35149279687317,39.80325004897782
北京,295,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35084503863337,39.80320708229701
北京,296,地铁4号线大兴线(安河桥北--天宫院),4号线,116.35030308614294,39.80317295387695
北京,297,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34998570319514,39.80315346725153
北京,298,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3496214139777,39.803137058716466
北京,299,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34927110021782,39.803125629826354
北京,300,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3488139972958,39.80313537698653
北京,301,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34809341994703,39.80316856221007
北京,302,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34747165665722,39.8032065926385
北京,303,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34647665737776,39.803249258932
北京,304,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34559644536277,39.80329574809485
北京,305,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34483301044509,39.80333405144456
北京,306,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34398875459806,39.80338650410065
北京,307,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3431764478965,39.803427914107125
北京,308,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34267949358386,39.80342778416363
北京,309,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34218753514993,39.80341465045166
北京,310,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3417404865508,39.80339544156696
北京,311,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34132038515334,39.80336818855226
北京,312,地铁4号线大兴线(安河桥北--天宫院),4号线,116.34080150041102,39.80332711547143
北京,313,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3403345083555,39.803288953202276
北京,314,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33992239964614,39.8032656942823
北京,315,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33941449980827,39.803254609536445
北京,316,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33897645048897,39.803257400799275
北京,317,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33861623310494,39.80327105250998
北京,318,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33817120201081,39.80329385955008
北京,319,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33789580242019,39.80331335982239
北京,320,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33740287996956,39.80334725768345
北京,321,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3371514298382,39.80337371612767
北京,322,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33687603340108,39.8034002192962
北京,323,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33664354323169,39.80342664445014
北京,324,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33638710625529,39.80345711401905
北京,325,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33610273154395,39.80349163556492
北京,326,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33584330302355,39.80352211222891
北京,327,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33555094916555,39.8035476509662
北京,328,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33528454049907,39.80355814369809
北京,329,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3350331009632,39.80355561040807
北京,330,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33475372642197,39.803538130888775
北京,331,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3344843311065,39.8035156339702
北京,332,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33422691144352,39.803480116462765
北京,333,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33397647723527,39.803441586793085
北京,334,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33371507021224,39.803388079413594
北京,335,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33349257725088,39.80332850030821
北京,336,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33327008567679,39.80326192220514
北京,337,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3330525833717,39.80319533519024
北京,338,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33288397090855,39.803132656504594
北京,339,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33270538359353,39.803050998301835
北京,340,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33249187811526,39.80294740775967
北京,341,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33227538044359,39.80283882362921
北京,342,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3319142206394,39.80264751904461
北京,343,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33126174503965,39.8022727803261
北京,344,地铁4号线大兴线(安河桥北--天宫院),4号线,116.33038580740529,39.801685485274575
北京,345,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32947794417778,39.80112825383197
北京,346,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3286608718479,39.80062485001942
北京,347,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32789268894632,39.80013935503089
北京,348,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32696488583619,39.79956317575855
北京,349,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3258644949615,39.798882339541564
北京,350,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32486985647253,39.79826229918386
北京,351,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32397198724097,39.79772006887007
北京,352,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32345322316544,39.797370095025386
北京,353,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32300630030109,39.796969987456364
北京,354,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32265116272134,39.79659970108388
北京,355,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32235789134027,39.796162301339535
北京,356,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32217536427018,39.795734687823845
北京,357,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32201779752737,39.79516603807084
北京,358,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32196398146833,39.79468518155383
北京,359,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32211779767094,39.793334998371186
北京,360,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32220371481318,39.79242290978963
北京,361,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32231660513666,39.79123079353832
北京,362,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32245049352379,39.78966966929525
北京,363,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32256837023296,39.78849454375855
北京,364,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32262531022437,39.787930483079
北京,365,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32264629026996,39.78770546225918
北京,366,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32280906596674,39.78651325310837
北京,367,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32312562656006,39.78421984641912
北京,368,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32353308274847,39.7810943431235
北京,369,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32397249619747,39.77772480667376
北京,370,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32432802199226,39.77499637783088
北京,371,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32458967862962,39.772944069347034
北京,372,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32466359736566,39.77223899466038
北京,373,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32473452936472,39.77148293091945
北京,374,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32483442060922,39.77052183171891
北京,375,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32494434892328,39.76908176048927
北京,376,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32508525858552,39.76722367224364
北京,377,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3252472060556,39.76467961436992
北京,378,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32539606343258,39.76309348838806
北京,379,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32548098312135,39.762180418074124
北京,380,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32555492036843,39.76132836312739
北京,381,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32577763603794,39.75952212160051
北京,382,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32589748273129,39.75855299223889
北京,383,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32601531864569,39.75770685449908
北京,384,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32607230351238,39.756785841808714
北京,385,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32609337686051,39.755815903698824
北京,386,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32609949502587,39.754762003798895
北京,387,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32609366252908,39.75353314627364
北京,388,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32607478756555,39.75288125250808
北京,389,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32607986771426,39.75214932173112
北京,390,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32608298183553,39.75118242060305
北京,391,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3261120220995,39.750330457798526
北京,392,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32620522361553,39.74701964452864
北京,393,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3263423106362,39.74381974176829
北京,394,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32639041127591,39.74213784153643
北京,395,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32638950386094,39.74141592624967
北京,396,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32639060462736,39.740592019264035
北京,397,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3264126785206,39.7395990922045
北京,398,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32643385723789,39.73778626374511
北京,399,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32643412182603,39.73567051364044
北京,400,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32647638941536,39.73276278178589
北京,401,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32651251779626,39.73107791754078
北京,402,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3265086039445,39.730462000466936
北京,403,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32649974601875,39.729490136995636
北京,404,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32650588493343,39.72826927635624
北京,405,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32649708161628,39.726860468916634
北京,406,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3264892570052,39.72560364183192
北京,407,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32647753213115,39.723621915584495
北京,408,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32646573125774,39.722248114042934
北京,409,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32648974989341,39.72166014368939
北京,410,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32652878323961,39.7206801955685
北京,411,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32653781978063,39.7202232375592
北京,412,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32654785553564,39.71975427934989
北京,413,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32653195806651,39.71922637868967
北京,414,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32650107562768,39.71885248677145
北京,415,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32643329135551,39.71836967997079
北京,416,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32639440421501,39.71817977944335
北京,417,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32634852907765,39.71802188813045
北京,418,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32628669138819,39.71785702835926
北京,419,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32620988899383,39.717684198361184
北京,420,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3261001616772,39.71751443113432
北京,421,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32598245030839,39.71736367677013
北京,422,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32580787231213,39.7171890347152
北京,423,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32556844267988,39.717017516816895
北京,424,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32524121562025,39.71683716883725
北京,425,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32481222080335,39.716668015164956
北京,426,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32437224691591,39.71653487824657
北京,427,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32392728214968,39.71642174864414
北京,428,地铁4号线大兴线(安河桥北--天宫院),4号线,116.32348031955124,39.716328620537915
北京,429,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31448502953492,39.71480107604463
北京,430,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31411786521167,39.714729783454686
北京,431,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3137796351036,39.71465443567769
北京,432,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31352222316839,39.714573934668714
北京,433,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31332467810742,39.71447932171662
北京,434,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31316105826927,39.71437164603276
北京,435,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31301539819384,39.714261936461504
北京,436,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31287772488855,39.71411321688727
北京,437,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31275502115147,39.71393847239729
北京,438,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31265027910642,39.71374769604006
北京,439,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31255651702854,39.71351990388024
北京,440,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31249867041718,39.713326039291836
北京,441,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31246077822138,39.71314013595373
北京,442,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3124408452949,39.71295919805173
北京,443,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31245882772214,39.712778188594356
北京,444,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31251073837578,39.712565119432156
北京,445,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31256663585413,39.71238603814034
北京,446,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31277125923414,39.711738739437294
北京,447,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3129898487861,39.71110841199846
北京,448,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31321342989528,39.71045207863032
北京,449,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31326732433774,39.71032999331038
北京,450,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3133401812283,39.71016787755545
北京,451,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31423640195656,39.70829043617736
北京,452,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31509170838264,39.70640707131416
北京,453,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3152334540669,39.70587887533311
北京,454,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31534929072075,39.705089765656496
北京,455,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3154501348428,39.70451165508305
北京,456,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31556096950983,39.70382754071041
北京,457,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31569080549706,39.70278744118922
北京,458,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31583960453105,39.70169831325167
北京,459,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31596942169328,39.70080719375482
北京,460,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31608030621334,39.69971913953987
北京,461,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31595974827407,39.69836556709564
北京,462,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31593607459502,39.69617993386133
北京,463,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3159075464549,39.69291547551863
北京,464,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31587415731818,39.68862419238743
北京,465,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31562306047735,39.68593908770538
北京,466,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31557026827569,39.68523029921168
北京,467,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31552247285089,39.68445651178957
北京,468,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31554847961539,39.68393054497299
北京,469,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31565931780636,39.683217446105424
北京,470,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31567332750006,39.68288547193192
北京,471,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31525545823771,39.681393506208735
北京,472,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31481360540285,39.6801915403911
北京,473,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31428098883154,39.67871879094955
北京,474,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31405959290794,39.67786734965126
北京,475,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31386719502136,39.676504937099544
北京,476,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31382452476909,39.67462732673592
北京,477,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31382460442609,39.6739864325995
北京,478,地铁4号线大兴线(安河桥北--天宫院),4号线,116.313829721341,39.67295559411372
北京,479,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31383476158244,39.67254165355069
北京,480,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31382981652463,39.67218972171156
北京,481,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31384499737854,39.67046398259558
北京,482,地铁4号线大兴线(安河桥北--天宫院),4号线,116.3138470630975,39.6698990740387
北京,483,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31384708223142,39.66974510004088
北京,484,地铁4号线大兴线(安河桥北--天宫院),4号线,116.31384616858514,39.669068216475225
北京,1,地铁5号线(天通苑北--宋家庄),5号线,116.40662555980775,40.082258108782064
北京,2,地铁5号线(天通苑北--宋家庄),5号线,116.40667467418436,40.08162117494211
北京,3,地铁5号线(天通苑北--宋家庄),5号线,116.40696126725689,40.078504519551544
北京,4,地铁5号线(天通苑北--宋家庄),5号线,116.40702541581794,40.07768860446319
北京,5,地铁5号线(天通苑北--宋家庄),5号线,116.4070234827684,40.0771566388122
北京,6,地铁5号线(天通苑北--宋家庄),5号线,116.4070075140583,40.07682765293873
北京,7,地铁5号线(天通苑北--宋家庄),5号线,116.4069855380507,40.07652366252087
北京,8,地铁5号线(天通苑北--宋家庄),5号线,116.40695954739955,40.076312664058
北京,9,地铁5号线(天通苑北--宋家庄),5号线,116.40673563648602,40.074440681292906
北京,10,地铁5号线(天通苑北--宋家庄),5号线,116.40662864252288,40.073838670870764
北京,11,地铁5号线(天通苑北--宋家庄),5号线,116.40651064468516,40.07321565715741
北京,12,地铁5号线(天通苑北--宋家庄),5号线,116.40633162905388,40.07242962702841
北京,13,地铁5号线(天通苑北--宋家庄),5号线,116.40617263246837,40.071608609107926
北京,14,地铁5号线(天通苑北--宋家庄),5号线,116.40611664696121,40.07121860942866
北京,15,地铁5号线(天通苑北--宋家庄),5号线,116.40604967652588,40.070658615846575
北京,16,地铁5号线(天通苑北--宋家庄),5号线,116.4060157497644,40.069921647787
北京,17,地铁5号线(天通苑北--宋家庄),5号线,116.4060398109453,40.069562680846715
北京,18,地铁5号线(天通苑北--宋家庄),5号线,116.40628132785052,40.06673096363891
北京,19,地铁5号线(天通苑北--宋家庄),5号线,116.40636950545654,40.06579006102367
北京,20,地铁5号线(天通苑北--宋家庄),5号线,116.40642361588539,40.06520312136802
北京,21,地铁5号线(天通苑北--宋家庄),5号线,116.40647973202213,40.06458318463026
北京,22,地铁5号线(天通苑北--宋家庄),5号线,116.4065960200886,40.06293333776375
北京,23,地铁5号线(天通苑北--宋家庄),5号线,116.40690470247544,40.05922370273843
北京,24,地铁5号线(天通苑北--宋家庄),5号线,116.40709911861369,40.05701492473973
北京,25,地铁5号线(天通苑北--宋家庄),5号线,116.40718531976775,40.05591103033523
北京,26,地铁5号线(天通苑北--宋家庄),5号线,116.40730255958893,40.054678158413125
北京,27,地铁5号线(天通苑北--宋家庄),5号线,116.40732262852958,40.05425019274661
北京,28,地铁5号线(天通苑北--宋家庄),5号线,116.40729366784505,40.053785205066966
北京,29,地铁5号线(天通苑北--宋家庄),5号线,116.4071606353478,40.053316166969445
北京,30,地铁5号线(天通苑北--宋家庄),5号线,116.40701857844931,40.052997116779785
北京,31,地铁5号线(天通苑北--宋家庄),5号线,116.40686650721146,40.0527460588977
北京,32,地铁5号线(天通苑北--宋家庄),5号线,116.40656536873647,40.052258946713145
北京,33,地铁5号线(天通苑北--宋家庄),5号线,116.4060911442114,40.05162377073215
北京,34,地铁5号线(天通苑北--宋家庄),5号线,116.40555090433968,40.050897582542426
北京,35,地铁5号线(天通苑北--宋家庄),5号线,116.40517475551745,40.05032646280222
北京,36,地铁5号线(天通苑北--宋家庄),5号线,116.40497569126913,40.04993640684708
北京,37,地铁5号线(天通苑北--宋家庄),5号线,116.40479565693276,40.04941336717834
北京,38,地铁5号线(天通苑北--宋家庄),5号线,116.40471569518617,40.04876837282681
北京,39,地铁5号线(天通苑北--宋家庄),5号线,116.40474983283355,40.04784243663969
北京,40,地铁5号线(天通苑北--宋家庄),5号线,116.40480599128966,40.04685051214014
北京,41,地铁5号线(天通苑北--宋家庄),5号线,116.40482305980241,40.04639054368654
北京,42,地铁5号线(天通苑北--宋家庄),5号线,116.4048651445498,40.045913585611544
北京,43,地铁5号线(天通苑北--宋家庄),5号线,116.4049642469238,40.04555164320448
北京,44,地铁5号线(天通苑北--宋家庄),5号线,116.40511838045728,40.04519772227498
北京,45,地铁5号线(天通苑北--宋家庄),5号线,116.40537458663061,40.04475584808457
北京,46,地铁5号线(天通苑北--宋家庄),5号线,116.40595302800361,40.0440531269093
北京,47,地铁5号线(天通苑北--宋家庄),5号线,116.40674265160325,40.04316852754477
北京,48,地铁5号线(天通苑北--宋家庄),5号线,116.40745429358536,40.04198393297177
北京,49,地铁5号线(天通苑北--宋家庄),5号线,116.4079347551817,40.04109122421948
北京,50,地铁5号线(天通苑北--宋家庄),5号线,116.40824005204082,40.04054941320983
北京,51,地铁5号线(天通苑北--宋家庄),5号线,116.40854535432288,40.040006606354076
北京,52,地铁5号线(天通苑北--宋家庄),5号线,116.40871452603547,40.03969071593349
北京,53,地铁5号线(天通苑北--宋家庄),5号线,116.40885267873234,40.03934481094534
北京,54,地铁5号线(天通苑北--宋家庄),5号线,116.40914304607537,40.03828303070809
北京,55,地铁5号线(天通苑北--宋家庄),5号线,116.40950255016037,40.03663532471853
北京,56,地铁5号线(天通苑北--宋家庄),5号线,116.40961569922537,40.0362034138454
北京,57,地铁5号线(天通苑北--宋家庄),5号线,116.40973783888101,40.03590950182051
北京,58,地铁5号线(天通苑北--宋家庄),5号线,116.40998910581617,40.03548467565333
北京,59,地铁5号线(天通苑北--宋家庄),5号线,116.41068383471166,40.034527159752784
北京,60,地铁5号线(天通苑北--宋家庄),5号线,116.41093310986606,40.03412934142145
北京,61,地铁5号线(天通苑北--宋家庄),5号线,116.41107028198256,40.033760450149536
北京,62,地铁5号线(天通苑北--宋家庄),5号线,116.41119545178245,40.033331554724235
北京,63,地铁5号线(天通苑北--宋家庄),5号线,116.41147786708548,40.03213780439974
北京,64,地铁5号线(天通苑北--宋家庄),5号线,116.41174528078741,40.0308800500884
北京,65,地铁5号线(天通苑北--宋家庄),5号线,116.41182242303344,40.03034413007212
北京,66,地铁5号线(天通苑北--宋家庄),5号线,116.41183752848788,40.02963317576212
北京,67,地铁5号线(天通苑北--宋家庄),5号线,116.41183760547571,40.02903220547456
北京,68,地铁5号线(天通苑北--宋家庄),5号线,116.41183768246148,40.02843123509084
北京,69,地铁5号线(天通苑北--宋家庄),5号线,116.41180471272769,40.027948235925265
北京,70,地铁5号线(天通苑北--宋家庄),5号线,116.41177689679436,40.02630229695435
北京,71,地铁5号线(天通苑北--宋家庄),5号线,116.4117519459411,40.02573230735742
北京,72,地铁5号线(天通苑北--宋家庄),5号线,116.41161692363448,40.024905254537984
北京,73,地铁5号线(天通苑北--宋家庄),5号线,116.41145687777087,40.02408718498253
北京,74,地铁5号线(天通苑北--宋家庄),5号线,116.41140989168976,40.02363517489977
北京,75,地铁5号线(天通苑北--宋家庄),5号线,116.41139103416508,40.022384221898
北京,76,地铁5号线(天通苑北--宋家庄),5号线,116.41138060283322,40.017863427558794
北京,77,地铁5号线(天通苑北--宋家庄),5号线,116.4112735844389,40.01723038515306
北京,78,地铁5号线(天通苑北--宋家庄),5号线,116.41122657540652,40.01696136624085
北京,79,地铁5号线(天通苑北--宋家庄),5号线,116.41065039788027,40.01426611372258
北京,80,地铁5号线(天通苑北--宋家庄),5号线,116.410342311585,40.01281798449801
北京,81,地铁5号线(天通苑北--宋家庄),5号线,116.41016225696487,40.01202390838352
北京,82,地铁5号线(天通苑北--宋家庄),5号线,116.41007825175343,40.01149988026307
北京,83,地铁5号线(天通苑北--宋家庄),5号线,116.41000727058874,40.01087786478114
北京,84,地铁5号线(天通苑北--宋家庄),5号线,116.4099853058329,40.01045587034246
北京,85,地铁5号线(天通苑北--宋家庄),5号线,116.40997437774251,40.00982089217335
北京,86,地铁5号线(天通苑北--宋家庄),5号线,116.40998947540407,40.00915793106467
北京,87,地铁5号线(天通苑北--宋家庄),5号线,116.41012574095593,40.007994066611964
北京,88,地铁5号线(天通苑北--宋家庄),5号线,116.41044324620587,40.00620134419589
北京,89,地铁5号线(天通苑北--宋家庄),5号线,116.41086791550593,40.00392371636323
北京,90,地铁5号线(天通苑北--宋家庄),5号线,116.41100614457024,40.00311184212127
北京,91,地铁5号线(天通苑北--宋家庄),5号线,116.4111283423617,40.00243795200817
北京,92,地铁5号线(天通苑北--宋家庄),5号线,116.41120446857757,40.00199802163668
北京,93,地铁5号线(天通苑北--宋家庄),5号线,116.41125257355289,40.0015240742407
北京,94,地铁5号线(天通苑北--宋家庄),5号线,116.4114028348486,40.00057121624425
北京,95,地铁5号线(天通苑北--宋家庄),5号线,116.41142193038033,39.999963255327145
北京,96,地铁5号线(天通苑北--宋家庄),5号线,116.41111194242995,39.99762614834325
北京,97,地铁5号线(天通苑北--宋家庄),5号线,116.41095096571274,39.99629609910056
北京,98,地铁5号线(天通苑北--宋家庄),5号线,116.4108069816977,39.995154053805756
北京,99,地铁5号线(天通苑北--宋家庄),5号线,116.41077901499604,39.99469705503146
北京,100,地铁5号线(天通苑北--宋家庄),5号线,116.41077208776464,39.99407907663103
北京,101,地铁5号线(天通苑北--宋家庄),5号线,116.41076417357925,39.9933521021256
北京,102,地铁5号线(天通苑北--宋家庄),5号线,116.41077157929304,39.99022923756368
北京,103,地铁5号线(天通苑北--宋家庄),5号线,116.4107598323592,39.988166315599
北京,104,地铁5号线(天通苑北--宋家庄),5号线,116.41077794722845,39.987394359204075
北京,105,地铁5号线(天通苑北--宋家庄),5号线,116.41078107280752,39.98643340084447
北京,106,地铁5号线(天通苑北--宋家庄),5号线,116.41077819312332,39.98547143853969
