城市,序号,全称,简称,lng,lat
广州,84,地铁4号线(黄村--南沙客运港),4号线,113.42378149601274,22.99786116204649
广州,85,地铁4号线(黄村--南沙客运港),4号线,113.42473797696451,22.99687876242648
广州,86,地铁4号线(黄村--南沙客运港),4号线,113.42546612757026,22.996223967034464
广州,87,地铁4号线(黄村--南沙客运港),4号线,113.42692248118277,22.995264293453435
广州,88,地铁4号线(黄村--南沙客运港),4号线,113.4289018353712,22.994049561502532
广州,89,地铁4号线(黄村--南沙客运港),4号线,113.43066999435776,22.992859665647966
广州,90,地铁4号线(黄村--南沙客运港),4号线,113.43170091380681,22.99200960306813
广州,91,地铁4号线(黄村--南沙客运港),4号线,113.43250545980933,22.99113923486662
广州,92,地铁4号线(黄村--南沙客运港),4号线,113.43472088565002,22.98849896957573
广州,93,地铁4号线(黄村--南沙客运港),4号线,113.43765308469933,22.9849455630472
广州,94,地铁4号线(黄村--南沙客运港),4号线,113.43978282193434,22.98237355826882
广州,95,地铁4号线(黄村--南沙客运港),4号线,113.44224352873019,22.979499501647283
广州,96,地铁4号线(黄村--南沙客运港),4号线,113.44421729508997,22.977081478790947
广州,97,地铁4号线(黄村--南沙客运港),4号线,113.44526491467927,22.975418340801948
广州,98,地铁4号线(黄村--南沙客运港),4号线,113.44721694659341,22.971800998768888
广州,99,地铁4号线(黄村--南沙客运港),4号线,113.44826370019867,22.969943051194484
广州,100,地铁4号线(黄村--南沙客运港),4号线,113.44887129528946,22.969195697688935
广州,101,地铁4号线(黄村--南沙客运港),4号线,113.44947086888186,22.96866624521559
广州,102,地铁4号线(黄村--南沙客运港),4号线,113.45031409455261,22.96807037789823
广州,103,地铁4号线(黄村--南沙客运港),4号线,113.45129369885422,22.967587794702812
广州,104,地铁4号线(黄村--南沙客运港),4号线,113.45229638736804,22.967288217017124
广州,105,地铁4号线(黄村--南沙客运港),4号线,113.45326802136722,22.967077560446167
广州,106,地铁4号线(黄村--南沙客运港),4号线,113.45419456190429,22.966905809901803
广州,107,地铁4号线(黄村--南沙客运港),4号线,113.45515121962416,22.966674183188786
广州,108,地铁4号线(黄村--南沙客运港),4号线,113.45559145861932,22.966485319836465
广州,109,地铁4号线(黄村--南沙客运港),4号线,113.45584216796867,22.966364975188913
广州,110,地铁4号线(黄村--南沙客运港),4号线,113.45610090093766,22.966259645362705
广州,111,地铁4号线(黄村--南沙客运港),4号线,113.4565712464861,22.96595791593898
广州,112,地铁4号线(黄村--南沙客运港),4号线,113.45682196653148,22.965799594764484
广州,113,地铁4号线(黄村--南沙客运港),4号线,113.4572241325921,22.965444730659545
广州,114,地铁4号线(黄村--南沙客运港),4号线,113.4575591113025,22.96509770235178
广州,115,地铁4号线(黄村--南沙客运港),4号线,113.45797634138648,22.96457595540912
广州,116,地铁4号线(黄村--南沙客运港),4号线,113.45828024677834,22.964107908879196
广州,117,地铁4号线(黄村--南沙客运港),4号线,113.45853902734886,22.96360076929039
广州,118,地铁4号线(黄村--南沙客运港),4号线,113.4588048477183,22.96283675908376
广州,119,地铁4号线(黄村--南沙客运港),4号线,113.45967254772891,22.960240046701998
广州,120,地铁4号线(黄村--南沙客运港),4号线,113.45981398863155,22.9598375755212
广州,121,地铁4号线(黄村--南沙客运港),4号线,113.45990025772831,22.95959389754246
广州,122,地铁4号线(黄村--南沙客运港),4号线,113.4601470256138,22.958942800069337
广州,123,地铁4号线(黄村--南沙客运港),4号线,113.46026640472655,22.95852428148934
广州,124,地铁4号线(黄村--南沙客运港),4号线,113.46038577819135,22.958195724797456
广州,125,地铁4号线(黄村--南沙客运港),4号线,113.460522202089,22.957871210083205
广州,126,地铁4号线(黄村--南沙客运港),4号线,113.4606345499359,22.957628599555377
广州,127,地铁4号线(黄村--南沙客运港),4号线,113.46080808282211,22.957330169171712
广州,128,地铁4号线(黄村--南沙客运港),4号线,113.46102574723943,22.95703385142376
广州,129,地铁4号线(黄村--南沙客运港),4号线,113.4612775115346,22.956779604288855
广州,130,地铁4号线(黄村--南沙客运港),4号线,113.46169778866658,22.95639784647474
广州,131,地铁4号线(黄村--南沙客运港),4号线,113.46215618899977,22.955959215955897
广州,132,地铁4号线(黄村--南沙客运港),4号线,113.46265071104496,22.95541772840969
广州,133,地铁4号线(黄村--南沙客运港),4号线,113.46296067691974,22.954954732231236
广州,134,地铁4号线(黄村--南沙客运港),4号线,113.46332783488361,22.95425199010181
广州,135,地铁4号线(黄村--南沙客运港),4号线,113.46357964879802,22.953508965957504
广州,136,地铁4号线(黄村--南沙客运港),4号线,113.46365589900928,22.953233283339777
广州,137,地铁4号线(黄村--南沙客运港),4号线,113.46370105894115,22.952896545302796
广州,138,地铁4号线(黄村--南沙客运港),4号线,113.46374220733203,22.952550800600996
广州,139,地铁4号线(黄村--南沙客运港),4号线,113.46379239564422,22.95202115798896
广州,140,地铁4号线(黄村--南沙客运港),4号线,113.4638455879931,22.951568490482334
广州,141,地铁4号线(黄村--南沙客运港),4号线,113.46394894089455,22.951002003306474
广州,142,地铁4号线(黄村--南沙客运港),4号线,113.46414257149286,22.950406766222347
广州,143,地铁4号线(黄村--南沙客运港),4号线,113.46434120907753,22.949950484037696
广州,144,地铁4号线(黄村--南沙客运港),4号线,113.46470837753104,22.949298731690696
广州,145,地铁4号线(黄村--南沙客运港),4号线,113.46537247877055,22.948436861362914
广州,146,地铁4号线(黄村--南沙客运港),4号线,113.46811628944359,22.944746818710726
广州,147,地铁4号线(黄村--南沙客运港),4号线,113.46928409881049,22.943127699675557
广州,148,地铁4号线(黄村--南沙客运港),4号线,113.46977470527654,22.94249831666327
广州,149,地铁4号线(黄村--南沙客运港),4号线,113.46997335755819,22.94223997421747
广州,150,地铁4号线(黄村--南沙客运港),4号线,113.4701519449326,22.942004567342263
广州,151,地铁4号线(黄村--南沙客运港),4号线,113.4711592766701,22.9405979575323
广州,152,地铁4号线(黄村--南沙客运港),4号线,113.47227498905082,22.939092711844552
广州,153,地铁4号线(黄村--南沙客运港),4号线,113.47329139368483,22.937720151514014
广州,154,地铁4号线(黄村--南沙客运港),4号线,113.47432288224626,22.936143737287914
广州,155,地铁4号线(黄村--南沙客运港),4号线,113.4753443680344,22.934418374026784
广州,156,地铁4号线(黄村--南沙客运港),4号线,113.47619128480994,22.93280547778218
广州,157,地铁4号线(黄村--南沙客运港),4号线,113.47722588584622,22.930523413844206
广州,158,地铁4号线(黄村--南沙客运港),4号线,113.47820331245092,22.928245196155167
广州,159,地铁4号线(黄村--南沙客运港),4号线,113.47865993256151,22.926970055360105
广州,160,地铁4号线(黄村--南沙客运港),4号线,113.47910353858536,22.92529704545126
广州,161,地铁4号线(黄村--南沙客运港),4号线,113.47934750568722,22.92314065743102
广州,162,地铁4号线(黄村--南沙客运港),4号线,113.47942580425848,22.922628099634906
广州,163,地铁4号线(黄村--南沙客运港),4号线,113.47947198979082,22.922185419066334
广州,164,地铁4号线(黄村--南沙客运港),4号线,113.47950110534667,22.921927611541992
广州,165,地铁4号线(黄村--南沙客运港),4号线,113.47963764441478,22.920763495283264
广州,166,地铁4号线(黄村--南沙客运港),4号线,113.47959765119994,22.91863826414151
广州,167,地铁4号线(黄村--南沙客运港),4号线,113.4794403485254,22.915214228879037
广州,168,地铁4号线(黄村--南沙客运港),4号线,113.47840107316772,22.91183660733361
广州,169,地铁4号线(黄村--南沙客运港),4号线,113.47755039154758,22.90927220475493
广州,170,地铁4号线(黄村--南沙客运港),4号线,113.47616090767049,22.90702713038145
广州,171,地铁4号线(黄村--南沙客运港),4号线,113.47460290741924,22.904710632778304
广州,172,地铁4号线(黄村--南沙客运港),4号线,113.47355460865847,22.9025565443957
广州,173,地铁4号线(黄村--南沙客运港),4号线,113.47258659305237,22.90040169863556
广州,174,地铁4号线(黄村--南沙客运港),4号线,113.47219241169294,22.89891020211278
广州,175,地铁4号线(黄村--南沙客运港),4号线,113.47204920458194,22.89506136992197
广州,176,地铁4号线(黄村--南沙客运港),4号线,113.47199613222666,22.893570827201266
广州,177,地铁4号线(黄村--南沙客运港),4号线,113.47223904229708,22.891747247629276
广州,178,地铁4号线(黄村--南沙客运港),4号线,113.47271269264756,22.890100244600163
广州,179,地铁4号线(黄村--南沙客运港),4号线,113.47342712337796,22.888620856218267
广州,180,地铁4号线(黄村--南沙客运港),4号线,113.4735916836189,22.888296452271913
广州,181,地铁4号线(黄村--南沙客运港),4号线,113.47370005231274,22.888090841781196
广州,182,地铁4号线(黄村--南沙客运港),4号线,113.47464729946688,22.886073342660634
广州,183,地铁4号线(黄村--南沙客运港),4号线,113.47521725591162,22.88494242185426
广州,184,地铁4号线(黄村--南沙客运港),4号线,113.47546410419318,22.884466318251643
广州,185,地铁4号线(黄村--南沙客运港),4号线,113.47619159395649,22.883311865078802
广州,186,地铁4号线(黄村--南沙客运港),4号线,113.47706458616288,22.882042884240683
广州,187,地铁4号线(黄村--南沙客运港),4号线,113.47962743835772,22.878378779578735
广州,188,地铁4号线(黄村--南沙客运港),4号线,113.48255567172427,22.874160045464368
广州,189,地铁4号线(黄村--南沙客运港),4号线,113.48373482179622,22.872481194044244
广州,190,地铁4号线(黄村--南沙客运港),4号线,113.48428677648256,22.871595179429487
广州,191,地铁4号线(黄村--南沙客运港),4号线,113.48466813827156,22.870842607921528
广州,192,地铁4号线(黄村--南沙客运港),4号线,113.48513281061868,22.86975941522638
广州,193,地铁4号线(黄村--南沙客运港),4号线,113.48536564862592,22.869228316637955
广州,194,地铁4号线(黄村--南沙客运港),4号线,113.48610331269776,22.867459208125734
广州,195,地铁4号线(黄村--南沙客运港),4号线,113.48647967562263,22.86652969478839
广州,196,地铁4号线(黄村--南沙客运港),4号线,113.48667338994717,22.865865533016663
广州,197,地铁4号线(黄村--南沙客运港),4号线,113.48713308939546,22.864243540150415
广州,198,地铁4号线(黄村--南沙客运港),4号线,113.48903113894306,22.857308916666057
广州,199,地铁4号线(黄村--南沙客运港),4号线,113.48922485245531,22.856711728268188
广州,200,地铁4号线(黄村--南沙客运港),4号线,113.48945569016507,22.85619362054308
广州,201,地铁4号线(黄村--南沙客运港),4号线,113.48954802416797,22.856003970670503
广州,202,地铁4号线(黄村--南沙客运港),4号线,113.48967146939525,22.855771430675784
广州,203,地铁4号线(黄村--南沙客运港),4号线,113.48980293947453,22.855586896237863
广州,204,地铁4号线(黄村--南沙客运港),4号线,113.48999663084726,22.85533557429414
广州,205,地铁4号线(黄村--南沙客运港),4号线,113.49045225475776,22.854793150900957
广州,206,地铁4号线(黄村--南沙客运港),4号线,113.49090386721278,22.8542287244945
广州,207,地铁4号线(黄村--南沙客运港),4号线,113.49325927408448,22.851540838969722
广州,208,地铁4号线(黄村--南沙客运港),4号线,113.49934403983305,22.844491825039984
广州,209,地铁4号线(黄村--南沙客运港),4号线,113.50341054243707,22.83978476389806
广州,210,地铁4号线(黄村--南沙客运港),4号线,113.5042013476114,22.83894343305024
广州,211,地铁4号线(黄村--南沙客运港),4号线,113.5044652842466,22.83864233035849
广州,212,地铁4号线(黄村--南沙客运港),4号线,113.50472821682881,22.838342223695772
广州,213,地铁4号线(黄村--南沙客运港),4号线,113.50521695066172,22.837757892476056
广州,214,地铁4号线(黄村--南沙客运港),4号线,113.50801788982234,22.83377264656247
广州,215,地铁4号线(黄村--南沙客运港),4号线,113.50993559862609,22.831813985043453
广州,216,地铁4号线(黄村--南沙客运港),4号线,113.51212218065658,22.829785077519592
广州,217,地铁4号线(黄村--南沙客运港),4号线,113.5133494572891,22.82789530499258
广州,218,地铁4号线(黄村--南沙客运港),4号线,113.51354614032218,22.827596978515263
广州,219,地铁4号线(黄村--南沙客运港),4号线,113.51374884377574,22.827287672653167
广州,220,地铁4号线(黄村--南沙客运港),4号线,113.51448840562716,22.826149202896612
广州,221,地铁4号线(黄村--南沙客运港),4号线,113.5150001614579,22.82554188193669
广州,222,地铁4号线(黄村--南沙客运港),4号线,113.51561926884436,22.82497584530304
广州,223,地铁4号线(黄村--南沙客运港),4号线,113.51693272555187,22.823664028875427
广州,224,地铁4号线(黄村--南沙客运港),4号线,113.5172799135762,22.823088213109312
广州,225,地铁4号线(黄村--南沙客运港),4号线,113.51758395773207,22.822499279083853
广州,226,地铁4号线(黄村--南沙客运港),4号线,113.51841379721219,22.82091716935601
广州,227,地铁4号线(黄村--南沙客运港),4号线,113.51880312484909,22.820175520047002
广州,228,地铁4号线(黄村--南沙客运港),4号线,113.51902889051057,22.819789285876915
广州,229,地铁4号线(黄村--南沙客运港),4号线,113.51932990450992,22.819355275910304
广州,230,地铁4号线(黄村--南沙客运港),4号线,113.51970315336142,22.81890846778191
广州,231,地铁4号线(黄村--南沙客运港),4号线,113.5202991370428,22.81826533940389
广州,232,地铁4号线(黄村--南沙客运港),4号线,113.5211469465984,22.817345990463394
广州,233,地铁4号线(黄村--南沙客运港),4号线,113.52166365607152,22.816715623784347
广州,234,地铁4号线(黄村--南沙客运港),4号线,113.52218839742234,22.81590433797322
广州,235,地铁4号线(黄村--南沙客运港),4号线,113.52257167454451,22.815173635613466
广州,236,地铁4号线(黄村--南沙客运港),4号线,113.52281448974334,22.81459149863326
广州,237,地铁4号线(黄村--南沙客运港),4号线,113.52301717944529,22.81394927389008
广州,238,地铁4号线(黄村--南沙客运港),4号线,113.52331921336315,22.81287147007766
广州,239,地铁4号线(黄村--南沙客运港),4号线,113.52375170360732,22.811123250888798
广州,240,地铁4号线(黄村--南沙客运港),4号线,113.52399754826797,22.810137257492674
广州,241,地铁4号线(黄村--南沙客运港),4号线,113.52409388510009,22.809655685195423
广州,242,地铁4号线(黄村--南沙客运港),4号线,113.52415009984908,22.809095033870438
广州,243,地铁4号线(黄村--南沙客运港),4号线,113.52413408459064,22.808553183468625
广州,244,地铁4号线(黄村--南沙客运港),4号线,113.52405887532151,22.808110140304247
广州,245,地铁4号线(黄村--南沙客运港),4号线,113.52397061899285,22.807752032046718
广州,246,地铁4号线(黄村--南沙客运港),4号线,113.52383321430206,22.807274834552985
广州,247,地铁4号线(黄村--南沙客运港),4号线,113.52358548573862,22.806381488604725
广州,248,地铁4号线(黄村--南沙客运港),4号线,113.5233548010919,22.80562513804879
广州,249,地铁4号线(黄村--南沙客运港),4号线,113.52312008654343,22.805110689939323
广州,250,地铁4号线(黄村--南沙客运港),4号线,113.52269277332489,22.804313821370325
广州,251,地铁4号线(黄村--南沙客运港),4号线,113.52231059557008,22.803598041791584
广州,252,地铁4号线(黄村--南沙客运港),4号线,113.52195048440308,22.80290031209759
广州,253,地铁4号线(黄村--南沙客运港),4号线,113.52105270039341,22.801185470571163
广州,254,地铁4号线(黄村--南沙客运港),4号线,113.5208099508451,22.800628002019465
广州,255,地铁4号线(黄村--南沙客运港),4号线,113.52069762127896,22.800099878751276
广州,256,地铁4号线(黄村--南沙客运港),4号线,113.52071370288776,22.799650079193917
广州,257,地铁4号线(黄村--南沙客运港),4号线,113.5208391430457,22.799137600210468
广州,258,地铁4号线(黄村--南沙客运港),4号线,113.52103781576099,22.79868829865769
广州,259,地铁4号线(黄村--南沙客运港),4号线,113.52130771644941,22.798259183127897
广州,260,地铁4号线(黄村--南沙客运港),4号线,113.52167492536009,22.797889309710357
广州,261,地铁4号线(黄村--南沙客运港),4号线,113.52203811208322,22.797616388869113
广州,262,地铁4号线(黄村--南沙客运港),4号线,113.52243740690149,22.79741653730213
广州,263,地铁4号线(黄村--南沙客运港),4号线,113.52291895757378,22.797269884995586
广州,264,地铁4号线(黄村--南沙客运港),4号线,113.5239602861022,22.797055745911685
广州,265,地铁4号线(黄村--南沙客运港),4号线,113.53337713174139,22.79516837135664
广州,266,地铁4号线(黄村--南沙客运港),4号线,113.53373016438479,22.79510424504543
广州,267,地铁4号线(黄村--南沙客运港),4号线,113.53483236317766,22.79491494519428
广州,268,地铁4号线(黄村--南沙客运港),4号线,113.53569583970318,22.794814018615405
广州,269,地铁4号线(黄村--南沙客运港),4号线,113.53630156529994,22.79470647208337
广州,270,地铁4号线(黄村--南沙客运港),4号线,113.53653422525277,22.794661028754238
广州,271,地铁4号线(黄村--南沙客运港),4号线,113.53687318569227,22.79456284771947
广州,272,地铁4号线(黄村--南沙客运港),4号线,113.53718205983812,22.79443960244505
广州,273,地铁4号线(黄村--南沙客运港),4号线,113.53752101827112,22.794262441586042
广州,274,地铁4号线(黄村--南沙客运港),4号线,113.5378439304532,22.794053251450208
广州,275,地铁4号线(黄村--南沙客运港),4号线,113.53814277617961,22.79378902217909
广州,276,地铁4号线(黄村--南沙客运港),4号线,113.53847572042355,22.793409906439358
广州,277,地铁4号线(黄村--南沙客运港),4号线,113.53869434347483,22.793083511588154
广州,278,地铁4号线(黄村--南沙客运港),4号线,113.53888389170697,22.792657084010006
广州,279,地铁4号线(黄村--南沙客运港),4号线,113.53898619885967,22.792246454113858
广州,280,地铁4号线(黄村--南沙客运港),4号线,113.53901329722184,22.791875641572325
广州,281,地铁4号线(黄村--南沙客运港),4号线,113.5389992978821,22.791276814507547
广州,282,地铁4号线(黄村--南沙客运港),4号线,113.53895622043841,22.790653930084908
广州,283,地铁4号线(黄村--南沙客运港),4号线,113.53879083296087,22.78963790393909
广州,284,地铁4号线(黄村--南沙客运港),4号线,113.53875374510811,22.789422893481934
广州,285,地铁4号线(黄村--南沙客运港),4号线,113.53864648120745,22.788947813017618
广州,286,地铁4号线(黄村--南沙客运港),4号线,113.53861841062994,22.788845784309355
广州,287,地铁4号线(黄村--南沙客运港),4号线,113.53852717907957,22.78854468043911
广州,288,地铁4号线(黄村--南沙客运港),4号线,113.53844596974199,22.788322572144498
广州,289,地铁4号线(黄村--南沙客运港),4号线,113.53832164892238,22.787981406255774
广州,290,地铁4号线(黄村--南沙客运港),4号线,113.53817826973622,22.78771916983982
广州,291,地铁4号线(黄村--南沙客运港),4号线,113.53803288365576,22.787466924764907
广州,292,地铁4号线(黄村--南沙客运港),4号线,113.53784738864674,22.78716660375412
广州,293,地铁4号线(黄村--南沙客运港),4号线,113.53767292019273,22.78691229125224
广州,294,地铁4号线(黄村--南沙客运港),4号线,113.53747338153681,22.78664692399496
广州,295,地铁4号线(黄村--南沙客运港),4号线,113.53732197049273,22.786467636994086
广州,296,地铁4号线(黄村--南沙客运港),4号线,113.53704621651336,22.786194094522433
广州,297,地铁4号线(黄村--南沙客运港),4号线,113.53630517585866,22.785493612926533
广州,298,地铁4号线(黄村--南沙客运港),4号线,113.53560824364688,22.78478821919667
广州,299,地铁4号线(黄村--南沙客运港),4号线,113.53495040584299,22.78412089009174
广州,300,地铁4号线(黄村--南沙客运港),4号线,113.53476789292218,22.78394551567085
广州,301,地铁4号线(黄村--南沙客运港),4号线,113.53457134210107,22.783715125200217
广州,302,地铁4号线(黄村--南沙客运港),4号线,113.53432364946221,22.783375647850338
广州,303,地铁4号线(黄村--南沙客运港),4号线,113.53389645503105,22.782719843513156
广州,304,地铁4号线(黄村--南沙客运港),4号线,113.53334992844121,22.78173385505479
广州,305,地铁4号线(黄村--南沙客运港),4号线,113.53325767153197,22.78154169581268
广州,306,地铁4号线(黄村--南沙客运港),4号线,113.5331684239503,22.78133754757345
广州,307,地铁4号线(黄村--南沙客运港),4号线,113.53308820228801,22.781137419627218
广州,308,地铁4号线(黄村--南沙客运港),4号线,113.5330210192104,22.780928326098856
广州,309,地铁4号线(黄村--南沙客运港),4号线,113.53296988583593,22.780676285664196
广州,310,地铁4号线(黄村--南沙客运港),4号线,113.53293981478073,22.780414299595087
广州,311,地铁4号线(黄村--南沙客运港),4号线,113.53292077591429,22.78015433958859
广州,312,地铁4号线(黄村--南沙客运港),4号线,113.53292078918427,22.77995140692481
广州,313,地铁4号线(黄村--南沙客运港),4号线,113.5329288283951,22.779711505985507
广州,314,地铁4号线(黄村--南沙客运港),4号线,113.53295793776788,22.779342698879102
广州,315,地铁4号线(黄村--南沙客运港),4号线,113.53302818580052,22.778695083709778
广州,316,地铁4号线(黄村--南沙客运港),4号线,113.53308437219623,22.77835933098728
广州,317,地铁4号线(黄村--南沙客运港),4号线,113.53322482266884,22.777750872208202
广州,318,地铁4号线(黄村--南沙客运港),4号线,113.53335021680648,22.77732331656579
广州,319,地铁4号线(黄村--南沙客运港),4号线,113.53339335089201,22.777197462291067
广州,320,地铁4号线(黄村--南沙客运港),4号线,113.53345554133638,22.777058658240737
广州,321,地铁4号线(黄村--南沙客运港),4号线,113.53351171275642,22.776940832631738
广州,322,地铁4号线(黄村--南沙客运港),4号线,113.53358393054813,22.776827044288922
广州,323,地铁4号线(黄村--南沙客运港),4号线,113.53365715188343,22.77670126214291
广州,324,地铁4号线(黄村--南沙客运港),4号线,113.53375344043842,22.77657053696778
广州,325,地铁4号线(黄村--南沙客运港),4号线,113.53385373826798,22.77647181062601
广州,326,地铁4号线(黄村--南沙客运港),4号线,113.53396406585844,22.776358112971238
广州,327,地铁4号线(黄村--南沙客运港),4号线,113.53407238628508,22.776259405210133
广州,328,地铁4号线(黄村--南沙客运港),4号线,113.53557879218906,22.775080368564915
广州,329,地铁4号线(黄村--南沙客运港),4号线,113.53709515442743,22.77389828506495
广州,330,地铁4号线(黄村--南沙客运港),4号线,113.53805186543491,22.77319570415694
广州,331,地铁4号线(黄村--南沙客运港),4号线,113.53930336521954,22.772285820524875
广州,332,地铁4号线(黄村--南沙客运港),4号线,113.53962626086593,22.77203162246117
广州,333,地铁4号线(黄村--南沙客运港),4号线,113.53998124170121,22.77174750155682
广州,334,地铁4号线(黄村--南沙客运港),4号线,113.54057086150603,22.771271953479204
广州,335,地铁4号线(黄村--南沙客运港),4号线,113.54151944404863,22.770476274292733
广州,336,地铁4号线(黄村--南沙客运港),4号线,113.54451640520558,22.767764462977002
广州,337,地铁4号线(黄村--南沙客运港),4号线,113.54919515855663,22.763621998891647
广州,338,地铁4号线(黄村--南沙客运港),4号线,113.55086615589659,22.762049588916973
广州,339,地铁4号线(黄村--南沙客运港),4号线,113.55306524539374,22.759977146485642
广州,340,地铁4号线(黄村--南沙客运港),4号线,113.55376482570286,22.759275568928636
广州,341,地铁4号线(黄村--南沙客运港),4号线,113.55469689759589,22.758372423242538
广州,342,地铁4号线(黄村--南沙客运港),4号线,113.55496648947332,22.75812094990872
广州,343,地铁4号线(黄村--南沙客运港),4号线,113.55515389833637,22.757958310466634
广州,344,地铁4号线(黄村--南沙客运港),4号线,113.5553934163172,22.75778775753884
广州,345,地铁4号线(黄村--南沙客运港),4号线,113.55559284456646,22.757664122262153
广州,346,地铁4号线(黄村--南沙客运港),4号线,113.55591753744577,22.757474708895657
广州,347,地铁4号线(黄村--南沙客运港),4号线,113.55626727666649,22.757303325784804
广州,348,地铁4号线(黄村--南沙客运港),4号线,113.5566450691014,22.757121985348316
广州,349,地铁4号线(黄村--南沙客运港),4号线,113.55695571603538,22.75697452278327
广州,350,地铁4号线(黄村--南沙客运港),4号线,113.55730443604318,22.75682911508936
广州,351,地铁4号线(黄村--南沙客运港),4号线,113.55763210471909,22.756740652085174
广州,352,地铁4号线(黄村--南沙客运港),4号线,113.55790064904639,22.756672087658703
广州,353,地铁4号线(黄村--南沙客运港),4号线,113.55823431899988,22.756618614845774
广州,354,地铁4号线(黄村--南沙客运港),4号线,113.55853191251809,22.7565700814051
广州,355,地铁4号线(黄村--南沙客运港),4号线,113.55890565140002,22.75652565699533
广州,356,地铁4号线(黄村--南沙客运港),4号线,113.55926335166211,22.756502196514894
广州,357,地铁4号线(黄村--南沙客运港),4号线,113.56406419636001,22.756326872130117
广州,358,地铁4号线(黄村--南沙客运港),4号线,113.56515205517131,22.7563252360716
广州,359,地铁4号线(黄村--南沙客运港),4号线,113.56536541355533,22.75632349801337
广州,360,地铁4号线(黄村--南沙客运港),4号线,113.56560581481227,22.756322790401587
广州,361,地铁4号线(黄村--南沙客运港),4号线,113.56587426016073,22.75631611576106
广州,362,地铁4号线(黄村--南沙客运港),4号线,113.566046544676,22.756305324943657
广州,363,地铁4号线(黄村--南沙客运港),4号线,113.56623084762475,22.75629254767178
广州,364,地铁4号线(黄村--南沙客运港),4号线,113.5665323401129,22.756267909992058
广州,365,地铁4号线(黄村--南沙客运港),4号线,113.56671363471432,22.756246128119283
广州,366,地铁4号线(黄村--南沙客运港),4号线,113.56798866382888,22.756098619808494
广州,367,地铁4号线(黄村--南沙客运港),4号线,113.57003876983015,22.755861868286857
广州,368,地铁4号线(黄村--南沙客运港),4号线,113.57059758466465,22.755768457918464
广州,369,地铁4号线(黄村--南沙客运港),4号线,113.57136067505225,22.755624245870756
广州,370,地铁4号线(黄村--南沙客运港),4号线,113.57205664825112,22.75545695301897
广州,371,地铁4号线(黄村--南沙客运港),4号线,113.57287576941799,22.755187780002885
广州,372,地铁4号线(黄村--南沙客运港),4号线,113.5733844503845,22.75501328073235
广州,373,地铁4号线(黄村--南沙客运港),4号线,113.57390413580286,22.754800790906298
广州,374,地铁4号线(黄村--南沙客运港),4号线,113.57443182373498,22.754509319930744
广州,375,地铁4号线(黄村--南沙客运港),4号线,113.57530193011777,22.75402016745581
广州,376,地铁4号线(黄村--南沙客运港),4号线,113.57615599136302,22.75338801294121
广州,377,地铁4号线(黄村--南沙客运港),4号线,113.57661855390458,22.753013466923584
广州,378,地铁4号线(黄村--南沙客运港),4号线,113.57706909251976,22.75264290150054
广州,379,地铁4号线(黄村--南沙客运港),4号线,113.57767680548886,22.752118480558632
广州,380,地铁4号线(黄村--南沙客运港),4号线,113.57814334212506,22.75169891884476
广州,381,地铁4号线(黄村--南沙客运港),4号线,113.57838561513432,22.75150613482931
广州,382,地铁4号线(黄村--南沙客运港),4号线,113.57860586011674,22.7513433250414
广州,383,地铁4号线(黄村--南沙客运港),4号线,113.57870396808124,22.75127740703781
广州,384,地铁4号线(黄村--南沙客运港),4号线,113.57880407717671,22.751219487396128
广州,385,地铁4号线(黄村--南沙客运港),4号线,113.5789101916241,22.751168568873005
广州,386,地铁4号线(黄村--南沙客运港),4号线,113.57901930782273,22.75113064770558
广州,387,地铁4号线(黄村--南沙客运港),4号线,113.57939470124612,22.751031905104274
广州,388,地铁4号线(黄村--南沙客运港),4号线,113.5797170311083,22.750988108508324
广州,389,地铁4号线(黄村--南沙客运港),4号线,113.58037368403676,22.75095948985954
广州,390,地铁4号线(黄村--南沙客运港),4号线,113.58108636835131,22.750948875503344
广州,391,地铁4号线(黄村--南沙客运港),4号线,113.5854040013235,22.75090271719141
广州,392,地铁4号线(黄村--南沙客运港),4号线,113.58932854183756,22.750900653273547
广州,393,地铁4号线(黄村--南沙客运港),4号线,113.59280419345123,22.75090190943751
广州,394,地铁4号线(黄村--南沙客运港),4号线,113.59315332703655,22.7509258984348
广州,395,地铁4号线(黄村--南沙客运港),4号线,113.59348044729016,22.750945884037893
广州,396,地铁4号线(黄村--南沙客运港),4号线,113.59379155640549,22.75097586264319
广州,397,地铁4号线(黄村--南沙客运港),4号线,113.59414067324059,22.751014831965936
广州,398,地铁4号线(黄村--南沙客运港),4号线,113.59451579173506,22.751069789070385
广州,399,地铁4号线(黄村--南沙客运港),4号线,113.59483288544897,22.75113874114179
广州,400,地铁4号线(黄村--南沙客运港),4号线,113.59511696344481,22.751232684637344
广州,401,地铁4号线(黄村--南沙客运港),4号线,113.59539603445441,22.75135661601726
广州,402,地铁4号线(黄村--南沙客运港),4号线,113.5955940778613,22.751519542292016
广州,403,地铁4号线(黄村--南沙客运港),4号线,113.59576110918182,22.751717460222956
广州,404,地铁4号线(黄村--南沙客运港),4号线,113.59592213643023,22.751935371609694
广州,405,地铁4号线(黄村--南沙客运港),4号线,113.5960661558021,22.75219227233243
广州,406,地铁4号线(黄村--南沙客运港),4号线,113.59619016845782,22.7524641705052
广州,407,地铁4号线(黄村--南沙客运港),4号线,113.59629217393845,22.75275606521093
广州,408,地铁4号线(黄村--南沙客运港),4号线,113.59637217164386,22.75308195241593
