城市,序号,全称,简称,lng,lat
南宁,82,轨道交通1号线(火车东站--石埠),1号线,108.36019381554483,22.816363499623126
南宁,83,轨道交通1号线(火车东站--石埠),1号线,108.35900056124042,22.816363197895882
南宁,84,轨道交通1号线(火车东站--石埠),1号线,108.35789121905144,22.816363810254554
南宁,85,轨道交通1号线(火车东站--石埠),1号线,108.35754374537755,22.816358323861763
南宁,86,轨道交通1号线(火车东站--石埠),1号线,108.34428093428384,22.815734103273485
南宁,87,轨道交通1号线(火车东站--石埠),1号线,108.34343246712287,22.815731596839445
南宁,88,轨道交通1号线(火车东站--石埠),1号线,108.34258101612527,22.815734104902948
南宁,89,轨道交通1号线(火车东站--石埠),1号线,108.33329348551462,22.815783130951406
南宁,90,轨道交通1号线(火车东站--石埠),1号线,108.33233034204376,22.815785944301854
南宁,91,轨道交通1号线(火车东站--石埠),1号线,108.33136520794206,22.815787767839545
南宁,92,轨道交通1号线(火车东站--石埠),1号线,108.32437681190554,22.815793090511196
南宁,93,轨道交通1号线(火车东站--石埠),1号线,108.32332186859479,22.81579710804559
南宁,94,轨道交通1号线(火车东站--石埠),1号线,108.32229985929793,22.81579806297139
南宁,95,轨道交通1号线(火车东站--石埠),1号线,108.32039955326903,22.815786697933092
南宁,96,轨道交通1号线(火车东站--石埠),1号线,108.3201031269642,22.815809255472352
南宁,97,轨道交通1号线(火车东站--石埠),1号线,108.3197468145442,22.815864915126927
南宁,98,轨道交通1号线(火车东站--石埠),1号线,108.31943341689845,22.81595048194713
南宁,99,轨道交通1号线(火车东站--石埠),1号线,108.31915295246581,22.816085967933926
南宁,100,轨道交通1号线(火车东站--石埠),1号线,108.31888845550982,22.81624541468564
南宁,101,轨道交通1号线(火车东站--石埠),1号线,108.31861796811975,22.816435861486625
南宁,102,轨道交通1号线(火车东站--石埠),1号线,108.31835945595456,22.81665027664538
南宁,103,轨道交通1号线(火车东站--石埠),1号线,108.31814885170145,22.816851605122228
南宁,104,轨道交通1号线(火车东站--石埠),1号线,108.31799713520928,22.817023831913026
南宁,105,轨道交通1号线(火车东站--石埠),1号线,108.31787635975174,22.817181005201384
南宁,106,轨道交通1号线(火车东站--石埠),1号线,108.31777754031128,22.81736912569172
南宁,107,轨道交通1号线(火车东站--石埠),1号线,108.3177116584887,22.817536191120297
南宁,108,轨道交通1号线(火车东站--石埠),1号线,108.31743914705109,22.818226461583315
南宁,109,轨道交通1号线(火车东站--石埠),1号线,108.31685219005779,22.819858989364853
南宁,110,轨道交通1号线(火车东站--石埠),1号线,108.3162732160136,22.821477503221722
南宁,111,轨道交通1号线(火车东站--石埠),1号线,108.3161993458704,22.82170056254691
南宁,112,轨道交通1号线(火车东站--石埠),1号线,108.3160356425927,22.82201975683039
南宁,113,轨道交通1号线(火车东站--石埠),1号线,108.31587493622933,22.82228396502378
南宁,114,轨道交通1号线(火车东站--石埠),1号线,108.31567430499356,22.8225662417802
南宁,115,轨道交通1号线(火车东站--石埠),1号线,108.31539082948154,22.822887660182634
南宁,116,轨道交通1号线(火车东站--石埠),1号线,108.31513130914738,22.823180043357407
南宁,117,轨道交通1号线(火车东站--石埠),1号线,108.31484483531864,22.82355344741527
南宁,118,轨道交通1号线(火车东站--石埠),1号线,108.31440563350951,22.82426201632774
南宁,119,轨道交通1号线(火车东站--石埠),1号线,108.31290833653765,22.826758912222992
南宁,120,轨道交通1号线(火车东站--石埠),1号线,108.31235333463725,22.8276456231478
南宁,121,轨道交通1号线(火车东站--石埠),1号线,108.31184823965309,22.828460264424912
南宁,122,轨道交通1号线(火车东站--石埠),1号线,108.30811784965357,22.8340370666877
南宁,123,轨道交通1号线(火车东站--石埠),1号线,108.30786030514123,22.83430543454761
南宁,124,轨道交通1号线(火车东站--石埠),1号线,108.3075378793753,22.834537931986386
南宁,125,轨道交通1号线(火车东站--石埠),1号线,108.30724540113783,22.834706397691345
南宁,126,轨道交通1号线(火车东站--石埠),1号线,108.30695192512222,22.8348418762279
南宁,127,轨道交通1号线(火车东站--石埠),1号线,108.30656561644979,22.834950530086275
南宁,128,轨道交通1号线(火车东站--石埠),1号线,108.30623121561777,22.83499411307727
南宁,129,轨道交通1号线(火车东站--石埠),1号线,108.30585688779642,22.834973789349533
南宁,130,轨道交通1号线(火车东站--石埠),1号线,108.3055464460002,22.834909366263368
南宁,131,轨道交通1号线(火车东站--石埠),1号线,108.30527693143003,22.834812880963575
南宁,132,轨道交通1号线(火车东站--石埠),1号线,108.3038904157906,22.83419055827778
南宁,133,轨道交通1号线(火车东站--石埠),1号线,108.30318866135482,22.83385590931212
南宁,134,轨道交通1号线(火车东站--石埠),1号线,108.30237209977379,22.833458474360114
南宁,135,轨道交通1号线(火车东站--石埠),1号线,108.29800956041869,22.831356630675376
南宁,136,轨道交通1号线(火车东站--石埠),1号线,108.29780889306763,22.83127699105357
南宁,137,轨道交通1号线(火车东站--石埠),1号线,108.29757727475791,22.8312073978498
南宁,138,轨道交通1号线(火车东站--石埠),1号线,108.29731370533365,22.831172843118075
南宁,139,轨道交通1号线(火车东站--石埠),1号线,108.2969972190439,22.831155367155816
南宁,140,轨道交通1号线(火车东站--石埠),1号线,108.29665776546773,22.8311759125898
南宁,141,轨道交通1号线(火车东站--石埠),1号线,108.29629734074466,22.8312364749586
南宁,142,轨道交通1号线(火车东站--石埠),1号线,108.29597784621477,22.831327957378907
南宁,143,轨道交通1号线(火车东站--石埠),1号线,108.29561142227656,22.831446503046905
南宁,144,轨道交通1号线(火车东站--石埠),1号线,108.29386012779072,22.83207404901066
南宁,145,轨道交通1号线(火车东站--石埠),1号线,108.290284409925,22.833370026767547
南宁,146,轨道交通1号线(火车东站--石埠),1号线,108.28979810305812,22.833526687487026
南宁,147,轨道交通1号线(火车东站--石埠),1号线,108.28717073098123,22.834418138017952
南宁,148,轨道交通1号线(火车东站--石埠),1号线,108.28452318322906,22.83531343347001
南宁,149,轨道交通1号线(火车东站--石埠),1号线,108.28262053427426,22.835909700261425
南宁,150,轨道交通1号线(火车东站--石埠),1号线,108.28133106369542,22.83629018666356
南宁,151,轨道交通1号线(火车东站--石埠),1号线,108.2801733926615,22.836596492850397
南宁,152,轨道交通1号线(火车东站--石埠),1号线,108.27908160493156,22.836894684726595
南宁,153,轨道交通1号线(火车东站--石埠),1号线,108.27800376207226,22.837195823484446
南宁,154,轨道交通1号线(火车东站--石埠),1号线,108.27395075708642,22.838257807260877
南宁,155,轨道交通1号线(火车东站--石埠),1号线,108.27181662586219,22.838800698333426
南宁,156,轨道交通1号线(火车东站--石埠),1号线,108.26937156248559,22.839381693595822
南宁,157,轨道交通1号线(火车东站--石埠),1号线,108.26487253445836,22.84040784417314
南宁,158,轨道交通1号线(火车东站--石埠),1号线,108.26385309859637,22.840638459811565
南宁,159,轨道交通1号线(火车东站--石埠),1号线,108.26275366116091,22.84088308359628
南宁,160,轨道交通1号线(火车东站--石埠),1号线,108.26018778616113,22.84145536877197
南宁,161,轨道交通1号线(火车东站--石埠),1号线,108.25761864805224,22.84198642963671
南宁,162,轨道交通1号线(火车东站--石埠),1号线,108.25509523110097,22.842517229810333
南宁,163,轨道交通1号线(火车东站--石埠),1号线,108.25474929003585,22.842600317096718
南宁,164,轨道交通1号线(火车东站--石埠),1号线,108.2544173425783,22.84266740135411
南宁,165,轨道交通1号线(火车东站--石埠),1号线,108.25403639868,22.84271650336997
南宁,166,轨道交通1号线(火车东站--石埠),1号线,108.25358145879231,22.84275562534871
南宁,167,轨道交通1号线(火车东站--石埠),1号线,108.25085864318166,22.84289922607679
南宁,168,轨道交通1号线(火车东站--石埠),1号线,108.24920460283252,22.84301044503461
南宁,169,轨道交通1号线(火车东站--石埠),1号线,108.24760345432516,22.84312455563967
南宁,170,轨道交通1号线(火车东站--石埠),1号线,108.24527804878139,22.843260553834018
南宁,171,轨道交通1号线(火车东站--石埠),1号线,108.2423962292751,22.84347824803237
南宁,172,轨道交通1号线(火车东站--石埠),1号线,108.24146289025208,22.843532087680963
南宁,173,轨道交通1号线(火车东站--石埠),1号线,108.2407936250689,22.84356495454827
南宁,174,轨道交通1号线(火车东站--石埠),1号线,108.24018336772467,22.843580823676522
南宁,175,轨道交通1号线(火车东站--石埠),1号线,108.2396021109341,22.843542705881543
南宁,176,轨道交通1号线(火车东站--石埠),1号线,108.23900283250642,22.843483578525678
南宁,177,轨道交通1号线(火车东站--石埠),1号线,108.23842755416098,22.843369465020796
南宁,178,轨道交通1号线(火车东站--石埠),1号线,108.2375881254203,22.84316429155468
南宁,179,轨道交通1号线(火车东站--石埠),1号线,108.23696578960369,22.842996151889935
南宁,180,轨道交通1号线(火车东站--石埠),1号线,108.23649052413194,22.842834048069996
南宁,181,轨道交通1号线(火车东站--石埠),1号线,108.23595021437436,22.842584944010653
南宁,182,轨道交通1号线(火车东站--石埠),1号线,108.2354979476568,22.842341861436385
南宁,183,轨道交通1号线(火车东站--石埠),1号线,108.2349626182837,22.84210973307358
南宁,184,轨道交通1号线(火车东站--石埠),1号线,108.23447730935084,22.8419036058889
南宁,185,轨道交通1号线(火车东站--石埠),1号线,108.23363975021789,22.84161434106176
南宁,186,轨道交通1号线(火车东站--石埠),1号线,108.23197955719999,22.84105473462044
南宁,187,轨道交通1号线(火车东站--石埠),1号线,108.23081365432844,22.840637257578965
南宁,188,轨道交通1号线(火车东站--石埠),1号线,108.23039431599626,22.840493071695168
南宁,189,轨道交通1号线(火车东站--石埠),1号线,108.22988689717364,22.840319837796425
南宁,190,轨道交通1号线(火车东站--石埠),1号线,108.22909422173292,22.840063448533712
南宁,191,轨道交通1号线(火车东站--石埠),1号线,108.22825748208429,22.83978801496222
南宁,192,轨道交通1号线(火车东站--石埠),1号线,108.22783509786672,22.83965678370222
南宁,193,轨道交通1号线(火车东站--石埠),1号线,108.22752381036567,22.839557610123776
南宁,194,轨道交通1号线(火车东站--石埠),1号线,108.22712443648535,22.839420386108024
南宁,195,轨道交通1号线(火车东站--石埠),1号线,108.22688721139438,22.83934024986317
南宁,196,轨道交通1号线(火车东站--石埠),1号线,108.22666599985739,22.839259123403618
南宁,197,轨道交通1号线(火车东站--石埠),1号线,108.2264467891183,22.83916400185791
南宁,198,轨道交通1号线(火车东站--石埠),1号线,108.22622057030641,22.839053879094333
南宁,199,轨道交通1号线(火车东站--石埠),1号线,108.22597332914567,22.83892874463794
南宁,200,轨道交通1号线(火车东站--石埠),1号线,108.22488023838662,22.838305150620986
南宁,201,轨道交通1号线(火车东站--石埠),1号线,108.22380011943709,22.837617549232903
南宁,202,轨道交通1号线(火车东站--石埠),1号线,108.22302428589161,22.837174073718813
南宁,203,轨道交通1号线(火车东站--石埠),1号线,108.2223315210943,22.83680562151769
南宁,204,轨道交通1号线(火车东站--石埠),1号线,108.22164974907167,22.83648014685463
南宁,205,轨道交通1号线(火车东站--石埠),1号线,108.22097997028129,22.836230639342993
南宁,206,轨道交通1号线(火车东站--石埠),1号线,108.22031017160418,22.836047092474892
南宁,207,轨道交通1号线(火车东站--石埠),1号线,108.21978152786829,22.835937637290012
南宁,208,轨道交通1号线(火车东站--石埠),1号线,108.21905162110872,22.83581198431774
南宁,209,轨道交通1号线(火车东站--石埠),1号线,108.21883534838842,22.835781784904363
南宁,210,轨道交通1号线(火车东站--石埠),1号线,108.21862107588403,22.83576458114194
南宁,211,轨道交通1号线(火车东站--石埠),1号线,108.21839278348105,22.835751360524768
南宁,212,轨道交通1号线(火车东站--石埠),1号线,108.21811943017094,22.835750088772663
南宁,213,轨道交通1号线(火车东站--石埠),1号线,108.2152165154984,22.835748051878017
南宁,214,轨道交通1号线(火车东站--石埠),1号线,108.21240144401243,22.835742858758103
南宁,215,轨道交通1号线(火车东站--石埠),1号线,108.19944653783148,22.835864253955215
南宁,216,轨道交通1号线(火车东站--石埠),1号线,108.19831540569284,22.83585752464991
南宁,217,轨道交通1号线(火车东站--石埠),1号线,108.19721630351715,22.83585981413727
南宁,218,轨道交通1号线(火车东站--石埠),1号线,108.18944467418719,22.83591702057203
南宁,219,轨道交通1号线(火车东站--石埠),1号线,108.18825617954194,22.83591497429618
南宁,220,轨道交通1号线(火车东站--石埠),1号线,108.18703459039797,22.835906850750565
南宁,221,轨道交通1号线(火车东站--石埠),1号线,108.18664275515896,22.83589516832947
南宁,222,轨道交通1号线(火车东站--石埠),1号线,108.1863120485531,22.835880592417208
南宁,223,轨道交通1号线(火车东站--石埠),1号线,108.18600539241694,22.8358550614619
南宁,224,轨道交通1号线(火车东站--石埠),1号线,108.18532192416654,22.835810868777855
南宁,225,轨道交通1号线(火车东站--石埠),1号线,108.18454925735459,22.83573252348808
南宁,226,轨道交通1号线(火车东站--石埠),1号线,108.18409026468616,22.835655731897923
南宁,227,轨道交通1号线(火车东站--石埠),1号线,108.18352604280979,22.8355147724496
南宁,228,轨道交通1号线(火车东站--石埠),1号线,108.18291371352987,22.83532973871358
南宁,229,轨道交通1号线(火车东站--石埠),1号线,108.18196164299222,22.834927165240593
南宁,230,轨道交通1号线(火车东站--石埠),1号线,108.1785501387495,22.83345046306374
南宁,231,轨道交通1号线(火车东站--石埠),1号线,108.17737453324679,22.832789529871313
南宁,232,轨道交通1号线(火车东站--石埠),1号线,108.17684535908424,22.832441674674584
南宁,233,轨道交通1号线(火车东站--石埠),1号线,108.17646852438375,22.832139084554964
南宁,234,轨道交通1号线(火车东站--石埠),1号线,108.17595739315232,22.8316763017085
南宁,235,轨道交通1号线(火车东站--石埠),1号线,108.17423958485347,22.829983708374158
南宁,236,轨道交通1号线(火车东站--石埠),1号线,108.17357611113427,22.829288717138127
南宁,1,轨道交通2号线(西津--坛泽),2号线,108.2945050265404,22.892047940513674
南宁,2,轨道交通2号线(西津--坛泽),2号线,108.29439228371825,22.890471750070184
南宁,3,轨道交通2号线(西津--坛泽),2号线,108.29426355365217,22.889122492696423
南宁,4,轨道交通2号线(西津--坛泽),2号线,108.29391134559215,22.884357944941126
南宁,5,轨道交通2号线(西津--坛泽),2号线,108.29390739158222,22.883587257254394
南宁,6,轨道交通2号线(西津--坛泽),2号线,108.29390240460869,22.88348430594035
南宁,7,轨道交通2号线(西津--坛泽),2号线,108.29389047191145,22.882539699391113
南宁,8,轨道交通2号线(西津--坛泽),2号线,108.29387456256943,22.881262230423008
南宁,9,轨道交通2号线(西津--坛泽),2号线,108.29385859620038,22.881088324267864
南宁,10,轨道交通2号线(西津--坛泽),2号线,108.2938406292889,22.88098439353488
南宁,11,轨道交通2号线(西津--坛泽),2号线,108.29380768659036,22.88085849492226
南宁,12,轨道交通2号线(西津--坛泽),2号线,108.29375777274386,22.88067964377062
南宁,13,轨道交通2号线(西津--坛泽),2号线,108.29371185341246,22.880486791841506
南宁,14,轨道交通2号线(西津--坛泽),2号线,108.29369089667162,22.88027390876948
南宁,15,轨道交通2号线(西津--坛泽),2号线,108.29367194402712,22.879922077450136
南宁,16,轨道交通2号线(西津--坛泽),2号线,108.29371989890883,22.87936822131618
南宁,17,轨道交通2号线(西津--坛泽),2号线,108.29395559528018,22.878212308417556
南宁,18,轨道交通2号线(西津--坛泽),2号线,108.29461471027544,22.875533324478514
南宁,19,轨道交通2号线(西津--坛泽),2号线,108.29559836301647,22.87166827207566
南宁,20,轨道交通2号线(西津--坛泽),2号线,108.29590893263506,22.870452247958873
南宁,21,轨道交通2号线(西津--坛泽),2号线,108.29617955160272,22.869473193269922
南宁,22,轨道交通2号线(西津--坛泽),2号线,108.29638827217948,22.868416267179505
南宁,23,轨道交通2号线(西津--坛泽),2号线,108.29781625693656,22.862670160105566
南宁,24,轨道交通2号线(西津--坛泽),2号线,108.29828259069309,22.860760125297023
南宁,25,轨道交通2号线(西津--坛泽),2号线,108.29854321687006,22.859681107536215
南宁,26,轨道交通2号线(西津--坛泽),2号线,108.29916329881917,22.857553888915884
南宁,27,轨道交通2号线(西津--坛泽),2号线,108.29960362692069,22.856333616742678
南宁,28,轨道交通2号线(西津--坛泽),2号线,108.30006689471652,22.855454171253022
南宁,29,轨道交通2号线(西津--坛泽),2号线,108.30076676800951,22.854361400170173
南宁,30,轨道交通2号线(西津--坛泽),2号线,108.30272057096252,22.851322194623602
南宁,31,轨道交通2号线(西津--坛泽),2号线,108.30334054154116,22.850355481291402
南宁,32,轨道交通2号线(西津--坛泽),2号线,108.30779993510085,22.843559105997265
南宁,33,轨道交通2号线(西津--坛泽),2号线,108.30877024284011,22.84200792422253
南宁,34,轨道交通2号线(西津--坛泽),2号线,108.30924940243794,22.841239336868224
南宁,35,轨道交通2号线(西津--坛泽),2号线,108.31004998519145,22.840075304094242
南宁,36,轨道交通2号线(西津--坛泽),2号线,108.31055908241748,22.839281663087704
南宁,37,轨道交通2号线(西津--坛泽),2号线,108.31090147389138,22.83873923342945
南宁,38,轨道交通2号线(西津--坛泽),2号线,108.31114304600466,22.838311945990256
南宁,39,轨道交通2号线(西津--坛泽),2号线,108.31130077451135,22.837873816955714
南宁,40,轨道交通2号线(西津--坛泽),2号线,108.31135170409596,22.83739889879998
南宁,41,轨道交通2号线(西津--坛泽),2号线,108.31128186869347,22.83673927222909
南宁,42,轨道交通2号线(西津--坛泽),2号线,108.31116412781263,22.83597877114837
南宁,43,轨道交通2号线(西津--坛泽),2号线,108.3109176444897,22.834872634750187
南宁,44,轨道交通2号线(西津--坛泽),2号线,108.3107040833445,22.834072323622678
南宁,45,轨道交通2号线(西津--坛泽),2号线,108.31054343469594,22.833053994330427
南宁,46,轨道交通2号线(西津--坛泽),2号线,108.31053248734203,22.832431243306804
南宁,47,轨道交通2号线(西津--坛泽),2号线,108.31069325225978,22.831205396775427
南宁,48,轨道交通2号线(西津--坛泽),2号线,108.310917882122,22.830285319308082
南宁,49,轨道交通2号线(西津--坛泽),2号线,108.31153080898986,22.82893268039511
南宁,50,轨道交通2号线(西津--坛泽),2号线,108.31184823965309,22.828460264424912
南宁,51,轨道交通2号线(西津--坛泽),2号线,108.31235333463725,22.8276456231478
南宁,52,轨道交通2号线(西津--坛泽),2号线,108.31290833653765,22.826758912222992
南宁,53,轨道交通2号线(西津--坛泽),2号线,108.31440563350951,22.82426201632774
南宁,54,轨道交通2号线(西津--坛泽),2号线,108.31484483531864,22.82355344741527
南宁,55,轨道交通2号线(西津--坛泽),2号线,108.31513130914738,22.823180043357407
南宁,56,轨道交通2号线(西津--坛泽),2号线,108.31539082948154,22.822887660182634
南宁,57,轨道交通2号线(西津--坛泽),2号线,108.31567430499356,22.8225662417802
南宁,58,轨道交通2号线(西津--坛泽),2号线,108.31587493622933,22.82228396502378
南宁,59,轨道交通2号线(西津--坛泽),2号线,108.3160356425927,22.82201975683039
南宁,60,轨道交通2号线(西津--坛泽),2号线,108.3161993458704,22.82170056254691
南宁,61,轨道交通2号线(西津--坛泽),2号线,108.3162732160136,22.821477503221722
南宁,62,轨道交通2号线(西津--坛泽),2号线,108.31685219005779,22.819858989364853
南宁,63,轨道交通2号线(西津--坛泽),2号线,108.31743914705109,22.818226461583315
南宁,64,轨道交通2号线(西津--坛泽),2号线,108.3177116584887,22.817536191120297
南宁,65,轨道交通2号线(西津--坛泽),2号线,108.31777754031128,22.81736912569172
南宁,66,轨道交通2号线(西津--坛泽),2号线,108.3178703755914,22.817098046138604
南宁,67,轨道交通2号线(西津--坛泽),2号线,108.3179831745818,22.81678394390855
南宁,68,轨道交通2号线(西津--坛泽),2号线,108.3180760087042,22.816532857030282
南宁,69,轨道交通2号线(西津--坛泽),2号线,108.31810795444888,22.816391846554055
南宁,70,轨道交通2号线(西津--坛泽),2号线,108.31811594496787,22.8162778719433
南宁,71,轨道交通2号线(西津--坛泽),2号线,108.31810896626706,22.816126938907964
南宁,72,轨道交通2号线(西津--坛泽),2号线,108.31808601674204,22.816007025158964
南宁,73,轨道交通2号线(西津--坛泽),2号线,108.31802114971838,22.815854202710497
南宁,74,轨道交通2号线(西津--坛泽),2号线,108.31794430470762,22.81572139585319
南宁,75,轨道交通2号线(西津--坛泽),2号线,108.31780558143672,22.81553872413414
南宁,76,轨道交通2号线(西津--坛泽),2号线,108.31737543145789,22.81511169180225
南宁,77,轨道交通2号线(西津--坛泽),2号线,108.31666283584484,22.814422285979163
南宁,78,轨道交通2号线(西津--坛泽),2号线,108.3159232901427,22.813690942532837
南宁,79,轨道交通2号线(西津--坛泽),2号线,108.31487134866939,22.812696275893906
南宁,80,轨道交通2号线(西津--坛泽),2号线,108.31352996034856,22.811403247138696
南宁,81,轨道交通2号线(西津--坛泽),2号线,108.31243807232478,22.810362649681696
南宁,82,轨道交通2号线(西津--坛泽),2号线,108.31197097181317,22.809918673541272
南宁,83,轨道交通2号线(西津--坛泽),2号线,108.31113957384039,22.80898953907464
南宁,84,轨道交通2号线(西津--坛泽),2号线,108.31060160902773,22.808330762294005
南宁,85,轨道交通2号线(西津--坛泽),2号线,108.31006863587429,22.807585003370747
南宁,86,轨道交通2号线(西津--坛泽),2号线,108.30967240066956,22.806957949107336
南宁,87,轨道交通2号线(西津--坛泽),2号线,108.30929612473909,22.80636784343078
南宁,88,轨道交通2号线(西津--坛泽),2号线,108.30906556305581,22.806091360855994
南宁,89,轨道交通2号线(西津--坛泽),2号线,108.30765323496043,22.80433553683315
南宁,90,轨道交通2号线(西津--坛泽),2号线,108.30745061713179,22.804059998443556
南宁,91,轨道交通2号线(西津--坛泽),2号线,108.3073428243986,22.803832271901868
南宁,92,轨道交通2号线(西津--坛泽),2号线,108.30725200277386,22.803565528090385
南宁,93,轨道交通2号线(西津--坛泽),2号线,108.30720909098778,22.80336267567386
南宁,94,轨道交通2号线(西津--坛泽),2号线,108.30721517392631,22.801548291514507
南宁,95,轨道交通2号线(西津--坛泽),2号线,108.30728017339636,22.799284952647643
南宁,96,轨道交通2号线(西津--坛泽),2号线,108.30731818774899,22.79767743443784
南宁,97,轨道交通2号线(西津--坛泽),2号线,108.30735118208985,22.796631731828466
南宁,98,轨道交通2号线(西津--坛泽),2号线,108.30740628831198,22.792649983412574
南宁,99,轨道交通2号线(西津--坛泽),2号线,108.30743129259257,22.791691261675222
南宁,100,轨道交通2号线(西津--坛泽),2号线,108.30746228486173,22.790754520985352
南宁,101,轨道交通2号线(西津--坛泽),2号线,108.3075155147516,22.784446529091547
南宁,102,轨道交通2号线(西津--坛泽),2号线,108.30751452343115,22.784313574878908
南宁,103,轨道交通2号线(西津--坛泽),2号线,108.30759382518848,22.775699250505113
南宁,104,轨道交通2号线(西津--坛泽),2号线,108.30756996165553,22.773898874764328
南宁,105,轨道交通2号线(西津--坛泽),2号线,108.30758002307682,22.772358351619747
南宁,106,轨道交通2号线(西津--坛泽),2号线,108.30760204194168,22.771220676088106
南宁,107,轨道交通2号线(西津--坛泽),2号线,108.30762101926774,22.770992714642823
南宁,108,轨道交通2号线(西津--坛泽),2号线,108.30765696669174,22.770746728224847
南宁,109,轨道交通2号线(西津--坛泽),2号线,108.30769990186346,22.770491731975792
南宁,110,轨道交通2号线(西津--坛泽),2号线,108.30774982053732,22.770309699748847
南宁,111,轨道交通2号线(西津--坛泽),2号线,108.30781571048638,22.77012064079692
南宁,112,轨道交通2号线(西津--坛泽),2号线,108.30815013733208,22.769424256571572
南宁,113,轨道交通2号线(西津--坛泽),2号线,108.30832982917158,22.769041052244315
南宁,114,轨道交通2号线(西津--坛泽),2号线,108.30856242909162,22.768554783880496
南宁,115,轨道交通2号线(西津--坛泽),2号线,108.30864528473214,22.768413677891886
南宁,116,轨道交通2号线(西津--坛泽),2号线,108.3087660720155,22.768248510350347
南宁,117,轨道交通2号线(西津--坛泽),2号线,108.30895373939097,22.768025239082757
南宁,118,轨道交通2号线(西津--坛泽),2号线,108.30986909838433,22.767163837564937
南宁,119,轨道交通2号线(西津--坛泽),2号线,108.3108113997601,22.766237396954676
南宁,120,轨道交通2号线(西津--坛泽),2号线,108.3118455265867,22.765153825547653
南宁,121,轨道交通2号线(西津--坛泽),2号线,108.31200623611929,22.764951590939773
南宁,122,轨道交通2号线(西津--坛泽),2号线,108.31211803519993,22.764785435564693
南宁,123,轨道交通2号线(西津--坛泽),2号线,108.31218691226601,22.764665345334887
南宁,124,轨道交通2号线(西津--坛泽),2号线,108.31277985326318,22.763603574989265
南宁,125,轨道交通2号线(西津--坛泽),2号线,108.31334384238811,22.762595837745423
南宁,126,轨道交通2号线(西津--坛泽),2号线,108.31346961715145,22.76235867671348
南宁,127,轨道交通2号线(西津--坛泽),2号线,108.31355247013546,22.762174579221792
南宁,128,轨道交通2号线(西津--坛泽),2号线,108.31371718626308,22.76164243685921
南宁,129,轨道交通2号线(西津--坛泽),2号线,108.31381901282245,22.76127136170308
南宁,130,轨道交通2号线(西津--坛泽),2号线,108.31393781717904,22.760706314757314
南宁,131,轨道交通2号线(西津--坛泽),2号线,108.31403267614066,22.759960368309184
南宁,132,轨道交通2号线(西津--坛泽),2号线,108.31420451284409,22.756825012665853
南宁,133,轨道交通2号线(西津--坛泽),2号线,108.31433837353372,22.754612438188275
南宁,134,轨道交通2号线(西津--坛泽),2号线,108.31439631184612,22.753680613072166
南宁,135,轨道交通2号线(西津--坛泽),2号线,108.31457509412047,22.751329989282045
南宁,136,轨道交通2号线(西津--坛泽),2号线,108.31462003401454,22.750842051997342
南宁,137,轨道交通2号线(西津--坛泽),2号线,108.314664963555,22.75055405433267
南宁,138,轨道交通2号线(西津--坛泽),2号线,108.31472785701592,22.750303011710624
南宁,139,轨道交通2号线(西津--坛泽),2号线,108.31479673941602,22.750044959851518
南宁,140,轨道交通2号线(西津--坛泽),2号线,108.31490954086706,22.749735840658442
南宁,141,轨道交通2号线(西津--坛泽),2号线,108.31504030919518,22.74940369439318
南宁,142,轨道交通2号线(西津--坛泽),2号线,108.3152199875657,22.749006475336166
南宁,143,轨道交通2号线(西津--坛泽),2号线,108.31532679588172,22.74877734284957
南宁,144,轨道交通2号线(西津--坛泽),2号线,108.31549548762379,22.748518102645434
南宁,145,轨道交通2号线(西津--坛泽),2号线,108.31569911321134,22.74824380081639
南宁,146,轨道交通2号线(西津--坛泽),2号线,108.31598857791846,22.747901356982297
南宁,147,轨道交通2号线(西津--坛泽),2号线,108.3169368104776,22.74695984500085
南宁,148,轨道交通2号线(西津--坛泽),2号线,108.31803374925637,22.746036039496904
南宁,149,轨道交通2号线(西津--坛泽),2号线,108.31881826891555,22.745403735708567
南宁,150,轨道交通2号线(西津--坛泽),2号线,108.3196487025312,22.744650377234763
南宁,151,轨道交通2号线(西津--坛泽),2号线,108.32038131888385,22.743965182352483
南宁,152,轨道交通2号线(西津--坛泽),2号线,108.32093227681474,22.743449282570083
南宁,153,轨道交通2号线(西津--坛泽),2号线,108.3211229174566,22.743241979454133
南宁,154,轨道交通2号线(西津--坛泽),2号线,108.32125167447602,22.74310577354135
南宁,155,轨道交通2号线(西津--坛泽),2号线,108.3213993982216,22.742899551903587
南宁,156,轨道交通2号线(西津--坛泽),2号线,108.32172579001312,22.74239707563033
南宁,157,轨道交通2号线(西津--坛泽),2号线,108.32238158911055,22.740961241879837
南宁,158,轨道交通2号线(西津--坛泽),2号线,108.32330289107146,22.739120015256947
南宁,159,轨道交通2号线(西津--坛泽),2号线,108.32354843255668,22.738738655989238
南宁,160,轨道交通2号线(西津--坛泽),2号线,108.323831900721,22.738344227756652
南宁,161,轨道交通2号线(西津--坛泽),2号线,108.32415629011533,22.73792872713374
南宁,162,轨道交通2号线(西津--坛泽),2号线,108.3246783025781,22.737350895004965
南宁,163,轨道交通2号线(西津--坛泽),2号线,108.32612155746531,22.736027514927585
南宁,164,轨道交通2号线(西津--坛泽),2号线,108.32756480792374,22.734813105307055
南宁,165,轨道交通2号线(西津--坛泽),2号线,108.32762569235484,22.73475500569648
南宁,166,轨道交通2号线(西津--坛泽),2号线,108.32823653863885,22.73406903613624
