城市,序号,全称,简称,lng,lat
南京,315,地铁1号线(中国药科大学--迈皋桥),1号线,118.77892888727648,32.04046547683228
南京,316,地铁1号线(中国药科大学--迈皋桥),1号线,118.77893458197231,32.04386024904109
南京,317,地铁1号线(中国药科大学--迈皋桥),1号线,118.7789315212042,32.04447538385988
南京,318,地铁1号线(中国药科大学--迈皋桥),1号线,118.77891140743436,32.04541957242426
南京,319,地铁1号线(中国药科大学--迈皋桥),1号线,118.77895692449384,32.05131494715808
南京,320,地铁1号线(中国药科大学--迈皋桥),1号线,118.77901394767721,32.051887142374504
南京,321,地铁1号线(中国药科大学--迈皋桥),1号线,118.77900583145463,32.05303038777165
南京,322,地铁1号线(中国药科大学--迈皋桥),1号线,118.77900476926386,32.05368953338552
南京,323,地铁1号线(中国药科大学--迈皋桥),1号线,118.77899772594184,32.05405760701455
南京,324,地铁1号线(中国药科大学--迈皋桥),1号线,118.77896363545156,32.05454667554214
南京,325,地铁1号线(中国药科大学--迈皋桥),1号线,118.77893354995635,32.055039749662924
南京,326,地铁1号线(中国药科大学--迈皋桥),1号线,118.77890047204326,32.055407792422805
南京,327,地铁1号线(中国药科大学--迈皋桥),1号线,118.77885737348534,32.0558558411346
南京,328,地铁1号线(中国药科大学--迈皋桥),1号线,118.77880125274565,32.056357886497736
南京,329,地铁1号线(中国药科大学--迈皋桥),1号线,118.77868601703422,32.057259951154535
南京,330,地铁1号线(中国药科大学--迈皋桥),1号线,118.77860886361161,32.05781898458209
南京,331,地铁1号线(中国药科大学--迈皋桥),1号线,118.77854873631094,32.05834002960466
南京,332,地铁1号线(中国药科大学--迈皋桥),1号线,118.7785216533349,32.05885311152069
南京,333,地铁1号线(中国药科大学--迈皋桥),1号线,118.77850257759206,32.05940221070838
南京,334,地铁1号线(中国药科大学--迈皋桥),1号线,118.77849853657473,32.05978929157619
南京,335,地铁1号线(中国药科大学--迈皋桥),1号线,118.77849744888393,32.06072449691911
南京,336,地铁1号线(中国药科大学--迈皋桥),1号线,118.77850437569826,32.06161670189307
南京,337,地铁1号线(中国药科大学--迈皋桥),1号线,118.77851434729826,32.06206681278532
南京,338,地铁1号线(中国药科大学--迈皋桥),1号线,118.77854232276411,32.062731992046544
南京,339,地铁1号线(中国药科大学--迈皋桥),1号线,118.77856629085352,32.0634201715679
南京,340,地铁1号线(中国药科大学--迈皋桥),1号线,118.77888723999442,32.06857467874613
南京,341,地铁1号线(中国药科大学--迈皋桥),1号线,118.77892222577447,32.06923286373348
南京,342,地铁1号线(中国药科大学--迈皋桥),1号线,118.77894519846981,32.069860027654734
南京,343,地铁1号线(中国药科大学--迈皋桥),1号线,118.77896817524815,32.07044318188361
南京,344,地铁1号线(中国药科大学--迈皋桥),1号线,118.7789881493359,32.07101232941593
南京,345,地铁1号线(中国药科大学--迈皋桥),1号线,118.77900512969089,32.071470449167585
南京,346,地铁1号线(中国药科大学--迈皋桥),1号线,118.7790161114722,32.07182653958205
南京,347,地铁1号线(中国药科大学--迈皋桥),1号线,118.77901705597218,32.07244167433095
南京,348,地铁1号线(中国药科大学--迈皋桥),1号线,118.77901399245164,32.073085810498675
南京,349,地铁1号线(中国药科大学--迈皋桥),1号线,118.77897976557507,32.07505019544817
南京,350,地铁1号线(中国药科大学--迈皋桥),1号线,118.77897273572239,32.07527223514006
南京,351,地铁1号线(中国药科大学--迈皋桥),1号线,118.77895869496903,32.07551127019912
南京,352,地铁1号线(中国药科大学--迈皋桥),1号线,118.778889545222,32.0761373237274
南京,353,地铁1号线(中国药科大学--迈皋桥),1号线,118.77881938940776,32.076816387505
南京,354,地铁1号线(中国药科大学--迈皋桥),1号线,118.7787121194667,32.078201559634195
南京,355,地铁1号线(中国药科大学--迈皋桥),1号线,118.77857778642954,32.079887764309376
南京,356,地铁1号线(中国药科大学--迈皋桥),1号线,118.77852564628334,32.080661869248566
南京,357,地铁1号线(中国药科大学--迈皋桥),1号线,118.77851155923238,32.08140401167641
南京,358,地铁1号线(中国药科大学--迈皋桥),1号线,118.7785085063706,32.081933121270765
南京,359,地铁1号线(中国药科大学--迈皋桥),1号线,118.77851046046577,32.08245823576116
南京,360,地铁1号线(中国药科大学--迈皋桥),1号线,118.77851044484028,32.08262727184043
南京,361,地铁1号线(中国药科大学--迈皋桥),1号线,118.77851544486445,32.082698292849585
南京,362,地铁1号线(中国药科大学--迈皋桥),1号线,118.77854246575757,32.082857358408646
南京,363,地铁1号线(中国药科大学--迈皋桥),1号线,118.77858651059482,32.083000440505984
南京,364,地铁1号线(中国药科大学--迈皋桥),1号线,118.77863756660108,32.08312352660968
南京,365,地铁1号线(中国药科大学--迈皋桥),1号线,118.77879074282909,32.083409767658374
南京,366,地铁1号线(中国药科大学--迈皋桥),1号线,118.77909210523646,32.083828213001595
南京,367,地铁1号线(中国药科大学--迈皋桥),1号线,118.77952664778314,32.08427382614462
南京,368,地铁1号线(中国药科大学--迈皋桥),1号线,118.77997221792721,32.08465244382274
南京,369,地铁1号线(中国药科大学--迈皋桥),1号线,118.7809204675629,32.08530374439949
南京,370,地铁1号线(中国药科大学--迈皋桥),1号线,118.7819769069264,32.08589519479795
南京,371,地铁1号线(中国药科大学--迈皋桥),1号线,118.78306042895531,32.08641069526791
南京,372,地铁1号线(中国药科大学--迈皋桥),1号线,118.78461469837866,32.08691585370745
南京,373,地铁1号线(中国药科大学--迈皋桥),1号线,118.78589361159378,32.08743670008261
南京,374,地铁1号线(中国药科大学--迈皋桥),1号线,118.78677095380364,32.08777798775004
南京,375,地铁1号线(中国药科大学--迈皋桥),1号线,118.78764432457466,32.087984260686845
南京,376,地铁1号线(中国药科大学--迈皋桥),1号线,118.78853477274046,32.08788951349182
南京,377,地铁1号线(中国药科大学--迈皋桥),1号线,118.78941524283861,32.08761873374527
南京,378,地铁1号线(中国药科大学--迈皋桥),1号线,118.7901715043153,32.08758383842474
南京,379,地铁1号线(中国药科大学--迈皋桥),1号线,118.79040990284089,32.08759819480355
南京,380,地铁1号线(中国药科大学--迈皋桥),1号线,118.79057818284386,32.08763245226288
南京,381,地铁1号线(中国药科大学--迈皋桥),1号线,118.79074345631062,32.08769071096714
南京,382,地铁1号线(中国药科大学--迈皋桥),1号线,118.7908215809858,32.08777084460257
南京,383,地铁1号线(中国药科大学--迈皋桥),1号线,118.7915166698441,32.088782102613465
南京,384,地铁1号线(中国药科大学--迈皋桥),1号线,118.79223480822553,32.089824412829124
南京,385,地铁1号线(中国药科大学--迈皋桥),1号线,118.79258536928627,32.090327055113264
南京,386,地铁1号线(中国药科大学--迈皋桥),1号线,118.79303006352181,32.09120292367489
南京,387,地铁1号线(中国药科大学--迈皋桥),1号线,118.7941377919119,32.09362615487548
南京,388,地铁1号线(中国药科大学--迈皋桥),1号线,118.79509033785081,32.095319010646115
南京,389,地铁1号线(中国药科大学--迈皋桥),1号线,118.79590269618296,32.09651155470093
南京,390,地铁1号线(中国药科大学--迈皋桥),1号线,118.79641555937131,32.09728754073349
南京,391,地铁1号线(中国药科大学--迈皋桥),1号线,118.79687534908311,32.097865404427075
南京,392,地铁1号线(中国药科大学--迈皋桥),1号线,118.79725099731392,32.09834211391766
南京,393,地铁1号线(中国药科大学--迈皋桥),1号线,118.79786106708185,32.09900224802402
南京,394,地铁1号线(中国药科大学--迈皋桥),1号线,118.7982427534119,32.09927393176633
南京,395,地铁1号线(中国药科大学--迈皋桥),1号线,118.79867353940989,32.09949668928284
南京,396,地铁1号线(中国药科大学--迈皋桥),1号线,118.79914340983005,32.09964449964138
南京,397,地铁1号线(中国药科大学--迈皋桥),1号线,118.80068029762566,32.10001915452805
南京,398,地铁1号线(中国药科大学--迈皋桥),1号线,118.80111712256826,32.10017092571648
南京,399,地铁1号线(中国药科大学--迈皋桥),1号线,118.80156697127389,32.100376733351354
南京,400,地铁1号线(中国药科大学--迈皋桥),1号线,118.80207091969594,32.10068065705756
南京,401,地铁1号线(中国药科大学--迈皋桥),1号线,118.80240053441558,32.10096728145234
南京,402,地铁1号线(中国药科大学--迈皋桥),1号线,118.80271111230437,32.10127087818767
南京,403,地铁1号线(中国药科大学--迈皋桥),1号线,118.8029806057233,32.10163641814848
南京,404,地铁1号线(中国药科大学--迈皋桥),1号线,118.80339535030183,32.102386289626295
南京,405,地铁1号线(中国药科大学--迈皋桥),1号线,118.80386720065812,32.10324228445347
南京,406,地铁1号线(中国药科大学--迈皋桥),1号线,118.80415070431563,32.10385490369385
南京,407,地铁1号线(中国药科大学--迈皋桥),1号线,118.80451333397554,32.10481773379726
南京,1,地铁2号线(经天路--油坊桥),2号线,118.97148022646257,32.118265584216594
南京,2,地铁2号线(经天路--油坊桥),2号线,118.97062615696775,32.118076950679296
南京,3,地铁2号线(经天路--油坊桥),2号线,118.97029528850447,32.11799586202376
南京,4,地铁2号线(经天路--油坊桥),2号线,118.9695039899674,32.117740020412995
南京,5,地铁2号线(经天路--油坊桥),2号线,118.96853828103922,32.117269605717404
南京,6,地铁2号线(经天路--油坊桥),2号线,118.96676728199576,32.116120237620706
南京,7,地铁2号线(经天路--油坊桥),2号线,118.96484669413118,32.11489118315734
南京,8,地铁2号线(经天路--油坊桥),2号线,118.962235256391,32.113097738953854
南京,9,地铁2号线(经天路--油坊桥),2号线,118.96122351101567,32.1124882488094
南京,10,地铁2号线(经天路--油坊桥),2号线,118.96010604899891,32.11202803177337
南京,11,地铁2号线(经天路--油坊桥),2号线,118.95865457024306,32.11158662675369
南京,12,地铁2号线(经天路--油坊桥),2号线,118.9567663193217,32.11131427455006
南京,13,地铁2号线(经天路--油坊桥),2号线,118.95513020645748,32.111021205349424
南京,14,地铁2号线(经天路--油坊桥),2号线,118.95439137918964,32.11092096021437
南京,15,地铁2号线(经天路--油坊桥),2号线,118.95364754662913,32.110819709810194
南京,16,地铁2号线(经天路--油坊桥),2号线,118.95022425709013,32.11032152725749
南京,17,地铁2号线(经天路--油坊桥),2号线,118.94803822536869,32.1099343017182
南京,18,地铁2号线(经天路--油坊桥),2号线,118.94612729549496,32.10946531349328
南京,19,地铁2号线(经天路--油坊桥),2号线,118.94474586509574,32.10913313405376
南京,20,地铁2号线(经天路--油坊桥),2号线,118.94337132870096,32.10888188760292
南京,21,地铁2号线(经天路--油坊桥),2号线,118.9418570394409,32.10871186156703
南京,22,地铁2号线(经天路--油坊桥),2号线,118.94095919182146,32.108609583787256
南京,23,地铁2号线(经天路--油坊桥),2号线,118.94006729466801,32.108502262964144
南京,24,地铁2号线(经天路--油坊桥),2号线,118.93926716003901,32.10830172218992
南京,25,地铁2号线(经天路--油坊桥),2号线,118.93859969733504,32.1080949123944
南京,26,地铁2号线(经天路--油坊桥),2号线,118.93795417362081,32.10779602682765
南京,27,地铁2号线(经天路--油坊桥),2号线,118.93726374192079,32.10735917678912
南京,28,地铁2号线(经天路--油坊桥),2号线,118.93602649619436,32.106579190368194
南京,29,地铁2号线(经天路--油坊桥),2号线,118.93490192524557,32.10599699268896
南京,30,地铁2号线(经天路--油坊桥),2号线,118.93382020600333,32.105422674760135
南京,31,地铁2号线(经天路--油坊桥),2号线,118.92608584348844,32.1012652628333
南京,32,地铁2号线(经天路--油坊桥),2号线,118.92536106136656,32.10087312317547
南京,33,地铁2号线(经天路--油坊桥),2号线,118.9247770228546,32.100560800531106
南京,34,地铁2号线(经天路--油坊桥),2号线,118.9124261980709,32.09386655636726
南京,35,地铁2号线(经天路--油坊桥),2号线,118.91174485539796,32.09350195088058
南京,36,地铁2号线(经天路--油坊桥),2号线,118.91107547715932,32.09314331788681
南京,37,地铁2号线(经天路--油坊桥),2号线,118.90052213469903,32.08747342215288
南京,38,地铁2号线(经天路--油坊桥),2号线,118.89988834694755,32.08713644996611
南京,39,地铁2号线(经天路--油坊桥),2号线,118.89920455306292,32.08676545836172
南京,40,地铁2号线(经天路--油坊桥),2号线,118.89890863464727,32.08660545567499
南京,41,地铁2号线(经天路--油坊桥),2号线,118.89859171584251,32.086446451110525
南京,42,地铁2号线(经天路--油坊桥),2号线,118.89838276807285,32.086324442029685
南京,43,地铁2号线(经天路--油坊桥),2号线,118.89822680783907,32.08620842870506
南京,44,地铁2号线(经天路--油坊桥),2号线,118.89805785124538,32.086063408953734
南京,45,地铁2号线(经天路--油坊桥),2号线,118.89787689660719,32.08590238518574
南京,46,地铁2号线(经天路--油坊桥),2号线,118.89772293549753,32.08574735999701
南京,47,地铁2号线(经天路--油坊桥),2号线,118.89755797724553,32.08556532846017
南京,48,地铁2号线(经天路--油坊桥),2号线,118.89739602024392,32.08534928839775
南京,49,地铁2号线(经天路--油坊桥),2号线,118.89724506296623,32.08510524093751
南京,50,地铁2号线(经天路--油坊桥),2号线,118.89709010935775,32.08481318232678
南京,51,地铁2号线(经天路--油坊桥),2号线,118.89697615022847,32.08451512082499
南京,52,地铁2号线(经天路--油坊桥),2号线,118.89689718463568,32.0842370626405
南京,53,地铁2号线(经天路--油坊桥),2号线,118.89684621261497,32.083992010968565
南京,54,地铁2号线(经天路--油坊桥),2号线,118.89680423974549,32.08374395846648
南京,55,地铁2号线(经天路--油坊桥),2号线,118.89679626082993,32.08352091101484
南京,56,地铁2号线(经天路--油坊桥),2号线,118.89680128212099,32.083279859629315
南京,57,地铁2号线(经天路--油坊桥),2号线,118.89681829592614,32.08310682264034
南京,58,地铁2号线(经天路--油坊桥),2号线,118.89684831261327,32.082885775287494
南京,59,地铁2号线(经天路--油坊桥),2号线,118.8969133285077,32.08262871983628
南京,60,地铁2号线(经天路--油坊桥),2号线,118.89700134306926,32.08235366000178
南京,61,地铁2号线(经天路--油坊桥),2号线,118.89711535234481,32.08209660314195
南京,62,地铁2号线(经天路--油坊桥),2号线,118.89727135990022,32.08178953391927
南京,63,地铁2号线(经天路--油坊桥),2号线,118.89807136386938,32.08038019701035
南京,64,地铁2号线(经天路--油坊桥),2号线,118.89940930082113,32.07797255802344
南京,65,地铁2号线(经天路--油坊桥),2号线,118.89986225980319,32.07714131981354
南京,66,地铁2号线(经天路--油坊桥),2号线,118.90006223965402,32.076759208414416
南京,67,地铁2号线(经天路--油坊桥),2号线,118.90023222272319,32.076414107912136
南京,68,地铁2号线(经天路--油坊桥),2号线,118.90036821171476,32.07609801792714
南京,69,地铁2号线(经天路--油坊桥),2号线,118.90047220639046,32.075814939611924
南京,70,地铁2号线(经天路--油坊桥),2号线,118.9005382064693,32.075593880708674
南京,71,地铁2号线(经天路--油坊桥),2号线,118.90059020898727,32.07539082791446
南京,72,地铁2号线(经天路--油坊桥),2号线,118.90063521198763,32.07520477988751
南京,73,地铁2号线(经天路--油坊桥),2号线,118.9007492248035,32.074670644183946
南京,74,地铁2号线(经天路--油坊桥),2号线,118.90090724378577,32.07390444938018
南京,75,地铁2号线(经天路--油坊桥),2号线,118.90104926023358,32.073210271978155
南京,76,地铁2号线(经天路--油坊桥),2号线,118.90108726375647,32.07303222599782
南京,77,地铁2号线(经天路--油坊桥),2号线,118.90123527990217,32.07230403866316
南京,78,地铁2号线(经天路--油坊桥),2号线,118.90128328714677,32.07204297225386
南京,79,地铁2号线(经天路--油坊桥),2号线,118.90131429506226,32.07183792138419
南京,80,地铁2号线(经天路--油坊桥),2号线,118.90133130804038,32.0716298726993
南京,81,地铁2号线(经天路--油坊桥),2号线,118.90133532359873,32.07144283123977
南京,82,地铁2号线(经天路--油坊桥),2号线,118.90132035577352,32.07114476955563
南京,83,地铁2号线(经天路--油坊桥),2号线,118.90124344839248,32.07041362625173
南京,84,地铁2号线(经天路--油坊桥),2号线,118.90109561266739,32.06915038055734
南京,85,地铁2号线(经天路--油坊桥),2号线,118.90099868947401,32.0686562915778
南京,86,地铁2号线(经天路--油坊桥),2号线,118.90089175678452,32.06829723345073
南京,87,地铁2号线(经天路--油坊桥),2号线,118.9007818174701,32.068015192139384
南京,88,地铁2号线(经天路--油坊桥),2号线,118.90058391209965,32.067651147746346
南京,89,地铁2号线(经天路--油坊桥),2号线,118.90043597777118,32.06742012237958
南京,90,地铁2号线(经天路--油坊桥),2号线,118.90019207712201,32.067110093891884
南京,91,地铁2号线(经天路--油坊桥),2号线,118.89994217526838,32.06679706294256
南京,92,地铁2号线(经天路--油坊桥),2号线,118.89969627327662,32.066438018585416
南京,93,地铁2号线(经天路--油坊桥),2号线,118.8994993523383,32.066118974199505
南京,94,地铁2号线(经天路--油坊桥),2号线,118.89931942937547,32.06575491622017
南京,95,地铁2号线(经天路--油坊桥),2号线,118.89918749376709,32.0653888510449
南京,96,地铁2号线(经天路--油坊桥),2号线,118.89907155597571,32.06499677766384
南京,97,地铁2号线(经天路--油坊桥),2号线,118.89883668980056,32.06409260290686
南京,98,地铁2号线(经天路--油坊桥),2号线,118.89869377334911,32.0635034866974
南京,99,地铁2号线(经天路--油坊桥),2号线,118.89822210656112,32.06084093768178
南京,100,地铁2号线(经天路--油坊桥),2号线,118.8978313692661,32.05868548498813
南京,101,地铁2号线(经天路--油坊桥),2号线,118.89751458084325,32.05688910123983
南京,102,地铁2号线(经天路--油坊桥),2号线,118.89726774050933,32.05550680242155
南京,103,地铁2号线(经天路--油坊桥),2号线,118.89717979668704,32.055013695048736
南京,104,地铁2号线(经天路--油坊桥),2号线,118.89712282350763,32.05479764825532
南京,105,地铁2号线(经天路--油坊桥),2号线,118.89704585387915,32.054567598536785
南京,106,地铁2号线(经天路--油坊桥),2号线,118.8969348893778,32.054321545413195
南京,107,地铁2号线(经天路--油坊桥),2号线,118.89683491704635,32.0541415063376
南京,108,地铁2号线(经天路--油坊桥),2号线,118.89671094763344,32.053951464651234
南京,109,地铁2号线(经天路--油坊桥),2号线,118.89651299063134,32.05369440699741
南京,110,地铁2号线(经天路--油坊桥),2号线,118.89631302924325,32.053465353814545
南京,111,地铁2号线(经天路--油坊桥),2号线,118.89611706052135,32.05329131121413
南京,112,地铁2号线(经天路--油坊桥),2号线,118.89582210035394,32.05306825258156
南京,113,地铁2号线(经天路--油坊桥),2号线,118.8955231321811,32.052886199076994
南京,114,地铁2号线(经天路--油坊桥),2号线,118.89530615059005,32.052774162278375
南京,115,地铁2号线(经天路--油坊桥),2号线,118.89495617097802,32.05264010899973
南京,116,地铁2号线(经天路--油坊桥),2号线,118.89458618466445,32.052510049487
南京,117,地铁2号线(经天路--油坊桥),2号线,118.89420518884322,32.05240498843586
南京,118,地铁2号线(经天路--油坊桥),2号线,118.89359217987882,32.05223787746625
南京,119,地铁2号线(经天路--油坊桥),2号线,118.89340717320586,32.052189841326204
南京,120,地铁2号线(经天路--油坊桥),2号线,118.89325316651211,32.05214780966219
南京,121,地铁2号线(经天路--油坊桥),2号线,118.8931091582361,32.05211878142175
南京,122,地铁2号线(经天路--油坊桥),2号线,118.89297214933444,32.052091753858306
南京,123,地铁2号线(经天路--油坊桥),2号线,118.89282313818018,32.05206672393883
南京,124,地铁2号线(经天路--油坊桥),2号线,118.89265412332385,32.05204769093676
南京,125,地铁2号线(经天路--油坊桥),2号线,118.89237709520879,32.052023635790306
南京,126,地铁2号线(经天路--油坊桥),2号线,118.89140896401216,32.051968423768194
南京,127,地铁2号线(经天路--油坊桥),2号线,118.8905138010331,32.05191619201934
南京,128,地铁2号线(经天路--油坊桥),2号线,118.88969861814387,32.05186595093156
南京,129,地铁2号线(经天路--油坊桥),2号线,118.88883938970618,32.051813666764986
南京,130,地铁2号线(经天路--油坊桥),2号线,118.8878800931233,32.05174030977849
南京,131,地铁2号线(经天路--油坊桥),2号线,118.88695376386195,32.051671929438335
南京,132,地铁2号线(经天路--油坊桥),2号线,118.8861894605871,32.051618589746454
南京,133,地铁2号线(经天路--油坊桥),2号线,118.88570525401659,32.051583361869895
南京,134,地铁2号线(经天路--油坊桥),2号线,118.88502694546963,32.05153702729631
南京,135,地铁2号线(经天路--油坊桥),2号线,118.88445166750074,32.05148772673345
南京,136,地铁2号线(经天路--油坊桥),2号线,118.88394040787695,32.051437447007636
南京,137,地铁2号线(经天路--油坊桥),2号线,118.8834481474087,32.05137616492258
南京,138,地铁2号线(经天路--油坊桥),2号线,118.88290985084986,32.051294842220685
南京,139,地铁2号线(经天路--油坊桥),2号线,118.88249661470792,32.05122458495344
南京,140,地铁2号线(经天路--油坊桥),2号线,118.88195229323844,32.051113231602734
南京,141,地铁2号线(经天路--油坊桥),2号线,118.88139995495463,32.05097885639367
南京,142,地铁2号线(经天路--油坊桥),2号线,118.88043033107645,32.050700159422036
南京,143,地铁2号线(经天路--油坊桥),2号线,118.879715844501,32.05048862122087
南京,144,地铁2号线(经天路--油坊桥),2号线,118.87878617594036,32.050223894041
南京,145,地铁2号线(经天路--油坊桥),2号线,118.8778784862154,32.04996215173384
南京,146,地铁2号线(经天路--油坊桥),2号线,118.87699077696548,32.04970039461698
南京,147,地铁2号线(经天路--油坊桥),2号线,118.87619611248888,32.04946969288851
南京,148,地铁2号线(经天路--油坊桥),2号线,118.87545246507516,32.04926301729081
南京,149,地铁2号线(经天路--油坊桥),2号线,118.87445756537304,32.04894807345974
南京,150,地铁2号线(经天路--油坊桥),2号线,118.87397711527281,32.04880260642636
南京,151,地铁2号线(经天路--油坊桥),2号线,118.87374689665647,32.048727378485594
南京,152,地铁2号线(经天路--油坊桥),2号线,118.87358274046025,32.04866221222454
南京,153,地铁2号线(经天路--油坊桥),2号线,118.87340457205141,32.048565024767434
南京,154,地铁2号线(经天路--油坊桥),2号线,118.87326444144658,32.04845786966388
南京,155,地铁2号线(经天路--油坊桥),2号线,118.87310829701575,32.048315690916
南京,156,地铁2号线(经天路--油坊桥),2号线,118.87297417423092,32.0481705315302
南京,157,地铁2号线(经天路--油坊桥),2号线,118.87284805833714,32.048031380484154
南京,158,地铁2号线(经天路--油坊桥),2号线,118.8727269471945,32.04788923299508
南京,159,地铁2号线(经天路--油坊桥),2号线,118.8726058342685,32.04776008790134
南京,160,地铁2号线(经天路--油坊桥),2号线,118.8724116470759,32.047606866259194
南京,161,地铁2号线(经天路--油坊桥),2号线,118.8720893289742,32.047396505323555
南京,162,地铁2号线(经天路--油坊桥),2号线,118.87187511679268,32.047239259540724
南京,163,地铁2号线(经天路--油坊桥),2号线,118.87154078460907,32.04696386604042
南京,164,地铁2号线(经天路--油坊桥),2号线,118.87131055409462,32.046764590663415
南京,165,地铁2号线(经天路--油坊桥),2号线,118.87041564284402,32.04593449056678
南京,166,地铁2号线(经天路--油坊桥),2号线,118.86930446494695,32.044927092126485
南京,167,地铁2号线(经天路--油坊桥),2号线,118.86769666139558,32.04362403095863
南京,168,地铁2号线(经天路--油坊桥),2号线,118.86534482075243,32.04200693131113
南京,169,地铁2号线(经天路--油坊桥),2号线,118.86435255986328,32.04134057542712
南京,170,地铁2号线(经天路--油坊桥),2号线,118.86335024879523,32.04068617975322
南京,171,地铁2号线(经天路--油坊桥),2号线,118.86045720202384,32.03954615558659
南京,172,地铁2号线(经天路--油坊桥),2号线,118.8557780507736,32.03804923997186
南京,173,地铁2号线(经天路--油坊桥),2号线,118.85377476104757,32.037710178201
南京,174,地铁2号线(经天路--油坊桥),2号线,118.85299845462217,32.037593969697745
南京,175,地铁2号线(经天路--油坊桥),2号线,118.85225719205613,32.037481802662924
南京,176,地铁2号线(经天路--油坊桥),2号线,118.85178838492375,32.03742306101064
南京,177,地铁2号线(经天路--油坊桥),2号线,118.85105310024517,32.037410906225915
南京,178,地铁2号线(经天路--油坊桥),2号线,118.85016351305897,32.037556529971155
南京,179,地铁2号线(经天路--油坊桥),2号线,118.84892826768244,32.03785961464904
南京,180,地铁2号线(经天路--油坊桥),2号线,118.84455800605048,32.039353699427984
南京,181,地铁2号线(经天路--油坊桥),2号线,118.84329554944765,32.03974062964536
南京,182,地铁2号线(经天路--油坊桥),2号线,118.8421011950685,32.04013565494375
南京,183,地铁2号线(经天路--油坊桥),2号线,118.83926751460218,32.04102687711251
南京,184,地铁2号线(经天路--油坊桥),2号线,118.8379217750536,32.04142456557264
南京,185,地铁2号线(经天路--油坊桥),2号线,118.83695880508203,32.04164188327242
南京,186,地铁2号线(经天路--油坊桥),2号线,118.835952735606,32.04185011064688
南京,187,地铁2号线(经天路--油坊桥),2号线,118.83380729850471,32.042114256745556
南京,188,地铁2号线(经天路--油坊桥),2号线,118.83242440468189,32.04237277142135
南京,189,地铁2号线(经天路--油坊桥),2号线,118.8311427282622,32.042380403072144
南京,190,地铁2号线(经天路--油坊桥),2号线,118.83020576403908,32.04237866333859
南京,191,地铁2号线(经天路--油坊桥),2号线,118.8292728020763,32.04237692611958
南京,192,地铁2号线(经天路--油坊桥),2号线,118.82699499812966,32.04229365027346
南京,193,地铁2号线(经天路--油坊桥),2号线,118.8158925371076,32.04125360482573
南京,194,地铁2号线(经天路--油坊桥),2号线,118.81460883090885,32.041328239127004
南京,195,地铁2号线(经天路--油坊桥),2号线,118.81332714124217,32.041396886473706
南京,196,地铁2号线(经天路--油坊桥),2号线,118.80150319587128,32.04214098687109
南京,197,地铁2号线(经天路--油坊桥),2号线,118.80059544636441,32.04219345904998
南京,198,地铁2号线(经天路--油坊桥),2号线,118.79977387599357,32.04224608925414
南京,199,地铁2号线(经天路--油坊桥),2号线,118.79035090541785,32.04303434237429
南京,200,地铁2号线(经天路--油坊桥),2号线,118.78958862847684,32.04309623229507
南京,201,地铁2号线(经天路--油坊桥),2号线,118.7888764504084,32.043147206069584
南京,202,地铁2号线(经天路--油坊桥),2号线,118.78091629553363,32.0437276177773
南京,203,地铁2号线(经天路--油坊桥),2号线,118.77893458197231,32.04386024904109
南京,204,地铁2号线(经天路--油坊桥),2号线,118.77682984599382,32.04400185998531
南京,205,地铁2号线(经天路--油坊桥),2号线,118.77212530561759,32.04425399824299
南京,206,地铁2号线(经天路--油坊桥),2号线,118.77123334574902,32.044316159236836
南京,207,地铁2号线(经天路--油坊桥),2号线,118.7703183924598,32.04437932552371
南京,208,地铁2号线(经天路--油坊桥),2号线,118.76305298134281,32.04490871603168
南京,209,地铁2号线(经天路--油坊桥),2号线,118.7629519073143,32.04491365036586
南京,210,地铁2号线(经天路--油坊桥),2号线,118.76283982594843,32.04491657739995
南京,211,地铁2号线(经天路--油坊桥),2号线,118.76276477212132,32.04491452788682
南京,212,地铁2号线(经天路--油坊桥),2号线,118.7626827138877,32.044908473124075
南京,213,地铁2号线(经天路--油坊桥),2号线,118.76261966964874,32.04490043045057
南京,214,地铁2号线(经天路--油坊桥),2号线,118.76186115388488,32.04476391917498
南京,215,地铁2号线(经天路--油坊桥),2号线,118.76110966599344,32.0446324337474
南京,216,地铁2号线(经天路--油坊桥),2号线,118.76100159832787,32.04460736422002
南京,217,地铁2号线(经天路--油坊桥),2号线,118.7608955332629,32.04457329426021
南京,218,地铁2号线(经天路--油坊桥),2号线,118.76076945787963,32.04451820834642
南京,219,地铁2号线(经天路--油坊桥),2号线,118.7606203708817,32.044439104347866
南京,220,地铁2号线(经天路--油坊桥),2号线,118.75868232595751,32.043395822082125
南京,221,地铁2号线(经天路--油坊桥),2号线,118.75802401030329,32.04300540943677
南京,222,地铁2号线(经天路--油坊桥),2号线,118.75596614846175,32.041717206571555
南京,223,地铁2号线(经天路--油坊桥),2号线,118.75543995820185,32.04137592134344
南京,224,地铁2号线(经天路--油坊桥),2号线,118.75530291070535,32.04128584846774
南京,225,地铁2号线(经天路--油坊桥),2号线,118.75514685802129,32.041178765312445
南京,226,地铁2号线(经天路--油坊桥),2号线,118.75502881988875,32.04108670051521
南京,227,地铁2号线(经天路--油坊桥),2号线,118.75492178662189,32.04099464026882
南京,228,地铁2号线(经天路--油坊桥),2号线,118.7548247582401,32.04089658272436
南京,229,地铁2号线(经天路--油坊桥),2号线,118.75473773498838,32.040788526870315
南京,230,地铁2号线(经天路--油坊桥),2号线,118.75462270607078,32.040631450253564
南京,231,地铁2号线(经天路--油坊桥),2号线,118.75450367799941,32.040455368427686
