城市,序号,全称,简称,lng,lat
青岛,211,地铁2号线(泰山路--李村公园),2号线,120.42033945354386,36.16292984667163
青岛,212,地铁2号线(泰山路--李村公园),2号线,120.4204776468886,36.163494851587984
青岛,213,地铁2号线(泰山路--李村公园),2号线,120.42066993823416,36.16408290787123
青岛,214,地铁2号线(泰山路--李村公园),2号线,120.42083018533118,36.164545962508704
青岛,215,地铁2号线(泰山路--李村公园),2号线,120.42101145510013,36.165178998979194
青岛,216,地铁2号线(泰山路--李村公园),2号线,120.42105047104003,36.16572190787342
青岛,217,地铁2号线(泰山路--李村公园),2号线,120.42108250436752,36.165973880320664
青岛,218,地铁2号线(泰山路--李村公园),2号线,120.42109751616185,36.16612885841603
青岛,219,地铁2号线(泰山路--李村公园),2号线,120.42110551804106,36.16625383640316
青岛,220,地铁2号线(泰山路--李村公园),2号线,120.42111251576327,36.16640080795597
青岛,221,地铁2号线(泰山路--李村公园),2号线,120.4211125028282,36.166524777684984
青岛,222,地铁2号线(泰山路--李村公园),2号线,120.4211084878563,36.16659675585881
青岛,223,地铁2号线(泰山路--李村公园),2号线,120.42109846253084,36.166660729616794
青岛,224,地铁2号线(泰山路--李村公园),2号线,120.4208408976344,36.16749825358796
青岛,1,地铁2号线(李村公园--泰山路),2号线,120.4208408976344,36.16749825358796
青岛,2,地铁2号线(李村公园--泰山路),2号线,120.42109846253084,36.166660729616794
青岛,3,地铁2号线(李村公园--泰山路),2号线,120.4211084878563,36.16659675585881
青岛,4,地铁2号线(李村公园--泰山路),2号线,120.4211125028282,36.166524777684984
青岛,5,地铁2号线(李村公园--泰山路),2号线,120.42111251576327,36.16640080795597
青岛,6,地铁2号线(李村公园--泰山路),2号线,120.42110551804106,36.16625383640316
青岛,7,地铁2号线(李村公园--泰山路),2号线,120.42109751616185,36.16612885841603
青岛,8,地铁2号线(李村公园--泰山路),2号线,120.42108250436752,36.165973880320664
青岛,9,地铁2号线(李村公园--泰山路),2号线,120.42105047104003,36.16572190787342
青岛,10,地铁2号线(李村公园--泰山路),2号线,120.42101145510013,36.165178998979194
青岛,11,地铁2号线(李村公园--泰山路),2号线,120.42083018533118,36.164545962508704
青岛,12,地铁2号线(李村公园--泰山路),2号线,120.42066993823416,36.16408290787123
青岛,13,地铁2号线(李村公园--泰山路),2号线,120.4204776468886,36.163494851587984
青岛,14,地铁2号线(李村公园--泰山路),2号线,120.42033945354386,36.16292984667163
青岛,15,地铁2号线(李村公园--泰山路),2号线,120.42023934365288,36.1622369124289
青岛,16,地铁2号线(李村公园--泰山路),2号线,120.42021332704145,36.16194295719684
青岛,17,地铁2号线(李村公园--泰山路),2号线,120.42019235084291,36.16134907983435
青岛,18,地铁2号线(李村公园--泰山路),2号线,120.42019741104016,36.16085920372395
青岛,19,地铁2号线(李村公园--泰山路),2号线,120.42019444971322,36.16043630314096
青岛,20,地铁2号线(李村公园--泰山路),2号线,120.42020151531635,36.15992943305113
青岛,21,地铁2号线(李村公园--泰山路),2号线,120.4203168030703,36.15917773277184
青岛,22,地铁2号线(李村公园--泰山路),2号线,120.42043810562402,36.158396046345686
青岛,23,地铁2号线(李村公园--泰山路),2号线,120.42046015704706,36.15828909491077
青岛,24,地铁2号线(李村公园--泰山路),2号线,120.42048120217905,36.158225132074094
青岛,25,地铁2号线(李村公园--泰山路),2号线,120.42051527419171,36.15813218971747
青岛,26,地铁2号线(李村公园--泰山路),2号线,120.42062549602794,36.157942349772576
青岛,27,地铁2号线(李村公园--泰山路),2号线,120.42087800286079,36.15754370966604
青岛,28,地铁2号线(李村公园--泰山路),2号线,120.42140506731106,36.156752459908624
青岛,29,地铁2号线(李村公园--泰山路),2号线,120.42165457702666,36.156370820957044
青岛,30,地铁2号线(李村公园--泰山路),2号线,120.42181991417544,36.156141056113455
青岛,31,地铁2号线(李村公园--泰山路),2号线,120.42191911527539,36.15602119343911
青岛,32,地铁2号线(李村公园--泰山路),2号线,120.42208143916643,36.15588540453703
青岛,33,地铁2号线(李村公园--泰山路),2号线,120.42319068320253,36.15501586369113
青岛,34,地铁2号线(李村公园--泰山路),2号线,120.42384604193593,36.154474757432666
青岛,35,地铁2号线(李村公园--泰山路),2号线,120.42440220445978,36.15409251195468
青岛,36,地铁2号线(李村公园--泰山路),2号线,120.42498843582932,36.153798295602016
青岛,37,地铁2号线(李村公园--泰山路),2号线,120.42526501948797,36.15369266249812
青岛,38,地铁2号线(李村公园--泰山路),2号线,120.42556364988293,36.153619052622965
青岛,39,地铁2号线(李村公园--泰山路),2号线,120.42590737582188,36.15358549411742
青岛,40,地铁2号线(李村公园--泰山路),2号线,120.42612283225232,36.15358076952616
青岛,41,地铁2号线(李村公园--泰山路),2号线,120.42836271258085,36.15357873870155
青岛,42,地铁2号线(李村公园--泰山路),2号线,120.42957946933348,36.15358443903614
青岛,43,地铁2号线(李村公园--泰山路),2号线,120.42990421973559,36.15356590817547
青岛,44,地铁2号线(李村公园--泰山路),2号线,120.43028611156835,36.15351847165764
青岛,45,地铁2号线(李村公园--泰山路),2号线,120.43061889673146,36.153456972479354
青岛,46,地铁2号线(李村公园--泰山路),2号线,120.4311631960478,36.15332480911231
青岛,47,地铁2号线(李村公园--泰山路),2号线,120.4319741669352,36.153052096555626
青岛,48,地铁2号线(李村公园--泰山路),2号线,120.4327490889865,36.15270837196898
青岛,49,地铁2号线(李村公园--泰山路),2号线,120.43307390670937,36.15253192163588
青岛,50,地铁2号线(李村公园--泰山路),2号线,120.43335763299577,36.15230242334646
青岛,51,地铁2号线(李村公园--泰山路),2号线,120.43358923530256,36.15205185045691
青岛,52,地铁2号线(李村公园--泰山路),2号线,120.43375668134792,36.15178418132325
青岛,53,地铁2号线(李村公园--泰山路),2号线,120.43384793858176,36.15150739346687
青岛,54,地铁2号线(李村公园--泰山路),2号线,120.43395024105197,36.15106566312681
青岛,55,地铁2号线(李村公园--泰山路),2号线,120.43406858397536,36.15062795799579
青岛,56,地铁2号线(李村公园--泰山路),2号线,120.4342591523822,36.14978046799946
青岛,57,地铁2号线(李村公园--泰山路),2号线,120.43443467110882,36.14906092427677
青岛,58,地铁2号线(李村公园--泰山路),2号线,120.43459514652763,36.14840434210149
青岛,59,地铁2号线(李村公园--泰山路),2号线,120.43477768275042,36.14771580457984
青岛,60,地铁2号线(李村公园--泰山路),2号线,120.43515884353151,36.14593085683495
青岛,61,地铁2号线(李村公园--泰山路),2号线,120.43568386419874,36.139508253210714
青岛,62,地铁2号线(李村公园--泰山路),2号线,120.43685412038462,36.12802693760474
青岛,63,地铁2号线(李村公园--泰山路),2号线,120.43696853813375,36.126921393013355
青岛,64,地铁2号线(李村公园--泰山路),2号线,120.43703975994974,36.126605589689554
青岛,65,地铁2号线(李村公园--泰山路),2号线,120.43712502090804,36.12627481433323
青岛,66,地铁2号线(李村公园--泰山路),2号线,120.43730655990326,36.125742253456636
青岛,67,地铁2号线(李村公园--泰山路),2号线,120.43762146254493,36.12516593706996
青岛,68,地铁2号线(李村公园--泰山路),2号线,120.43798248603181,36.124669687147005
青岛,69,地铁2号线(李村公园--泰山路),2号线,120.44502440037485,36.11714179885782
青岛,70,地铁2号线(李村公园--泰山路),2号线,120.44598542174735,36.11611300164796
青岛,71,地铁2号线(李村公园--泰山路),2号线,120.45032958986657,36.11108144349013
青岛,72,地铁2号线(李村公园--泰山路),2号线,120.45129784945252,36.10995885664935
青岛,73,地铁2号线(李村公园--泰山路),2号线,120.45978586375512,36.10024821038608
青岛,74,地铁2号线(李村公园--泰山路),2号线,120.46077451686939,36.09911794743282
青岛,75,地铁2号线(李村公园--泰山路),2号线,120.46159155817652,36.09818822779716
青岛,76,地铁2号线(李村公园--泰山路),2号线,120.46177725787592,36.09792176113395
青岛,77,地铁2号线(李村公园--泰山路),2号线,120.46185455493573,36.097756995732134
青岛,78,地铁2号线(李村公园--泰山路),2号线,120.46193186212744,36.09749525272451
青岛,79,地铁2号线(李村公园--泰山路),2号线,120.46201318920247,36.09718353156875
青岛,80,地铁2号线(李村公园--泰山路),2号线,120.46206643490659,36.096671784680375
青岛,81,地铁2号线(李村公园--泰山路),2号线,120.46204038014785,36.096281807473076
青岛,82,地铁2号线(李村公园--泰山路),2号线,120.46202636493241,36.09593285160025
青岛,83,地铁2号线(李村公园--泰山路),2号线,120.46198927720839,36.095473862042
青岛,84,地铁2号线(李村公园--泰山路),2号线,120.46186487022142,36.09503964425453
青岛,85,地铁2号线(李村公园--泰山路),2号线,120.46170633118565,36.09469232012468
青岛,86,地铁2号线(李村公园--泰山路),2号线,120.46145846793937,36.09436476535758
青岛,87,地铁2号线(李村公园--泰山路),2号线,120.46117848296727,36.09411311352821
青岛,88,地铁2号线(李村公园--泰山路),2号线,120.46076602604326,36.09384313397813
青岛,89,地铁2号线(李村公园--泰山路),2号线,120.45946446037857,36.09302006592528
青岛,90,地铁2号线(李村公园--泰山路),2号线,120.45841582145498,36.09235562789023
青岛,91,地铁2号线(李村公园--泰山路),2号线,120.45635880115827,36.090934962147884
青岛,92,地铁2号线(李村公园--泰山路),2号线,120.45557114560783,36.09044619542514
青岛,93,地铁2号线(李村公园--泰山路),2号线,120.45466409709299,36.09005314498406
青岛,94,地铁2号线(李村公园--泰山路),2号线,120.45373900450032,36.089786048880384
青岛,95,地铁2号线(李村公园--泰山路),2号线,120.45267547424147,36.089609641928824
青岛,96,地铁2号线(李村公园--泰山路),2号线,120.45149359811884,36.08943700362903
青岛,97,地铁2号线(李村公园--泰山路),2号线,120.4504040724359,36.08927261249076
青岛,98,地铁2号线(李村公园--泰山路),2号线,120.44967976040266,36.08910105860213
青岛,99,地铁2号线(李村公园--泰山路),2号线,120.44902068668024,36.088826686817875
青岛,100,地铁2号线(李村公园--泰山路),2号线,120.44816904419869,36.088359961460384
青岛,101,地铁2号线(李村公园--泰山路),2号线,120.44766550594724,36.08798297598894
青岛,102,地铁2号线(李村公园--泰山路),2号线,120.44723521058954,36.08755416509527
青岛,103,地铁2号线(李村公园--泰山路),2号线,120.44686812177856,36.087088501149864
青岛,104,地铁2号线(李村公园--泰山路),2号线,120.44638270598537,36.08632266460926
青岛,105,地铁2号线(李村公园--泰山路),2号线,120.4458160639288,36.08544569459339
青岛,106,地铁2号线(李村公园--泰山路),2号线,120.44251977614316,36.080403265030334
青岛,107,地铁2号线(李村公园--泰山路),2号线,120.44170454593595,36.07921397003244
青岛,108,地铁2号线(李村公园--泰山路),2号线,120.44127437420259,36.07865228164312
青岛,109,地铁2号线(李村公园--泰山路),2号线,120.44055141079113,36.077832112113605
青岛,110,地铁2号线(李村公园--泰山路),2号线,120.43985552494463,36.07721896486256
青岛,111,地铁2号线(李村公园--泰山路),2号线,120.43928298244207,36.07678601848739
青岛,112,地铁2号线(李村公园--泰山路),2号线,120.43834146593599,36.07619546193313
青岛,113,地铁2号线(李村公园--泰山路),2号线,120.43772784773878,36.07581146573534
青岛,114,地铁2号线(李村公园--泰山路),2号线,120.43682449051977,36.07531201089956
青岛,115,地铁2号线(李村公园--泰山路),2号线,120.43101123520425,36.072258392877785
青岛,116,地铁2号线(李村公园--泰山路),2号线,120.42955292133237,36.07146145517546
青岛,117,地铁2号线(李村公园--泰山路),2号线,120.42821998572005,36.0707297627429
青岛,118,地铁2号线(李村公园--泰山路),2号线,120.41809059175344,36.065818250292104
青岛,119,地铁2号线(李村公园--泰山路),2号线,120.41717009598646,36.06537151816589
青岛,120,地铁2号线(李村公园--泰山路),2号线,120.4169387257435,36.065272337084096
青岛,121,地铁2号线(李村公园--泰山路),2号线,120.41651404800608,36.065143998681044
青岛,122,地铁2号线(李村公园--泰山路),2号线,120.41622158486676,36.06507476594464
青岛,123,地铁2号线(李村公园--泰山路),2号线,120.41592912379912,36.06502953155879
青岛,124,地铁2号线(李村公园--泰山路),2号线,120.41568674365804,36.065006336946084
青岛,125,地铁2号线(李村公园--泰山路),2号线,120.41538627557141,36.0649890967127
青岛,126,地铁2号线(李村公园--泰山路),2号线,120.41507980015038,36.064999849377294
青岛,127,地铁2号线(李村公园--泰山路),2号线,120.41433566064146,36.06508425303599
青岛,128,地铁2号线(李村公园--泰山路),2号线,120.41390801980184,36.06512692287554
青岛,129,地铁2号线(李村公园--泰山路),2号线,120.4128334534797,36.06522713102249
青岛,130,地铁2号线(李村公园--泰山路),2号线,120.41134738519804,36.06540611210056
青岛,131,地铁2号线(李村公园--泰山路),2号线,120.41039612622808,36.06549451790259
青岛,132,地铁2号线(李村公园--泰山路),2号线,120.40862090317604,36.065694509824205
青岛,133,地铁2号线(李村公园--泰山路),2号线,120.40783697578921,36.065779110600204
青岛,134,地铁2号线(李村公园--泰山路),2号线,120.40723728740095,36.06585582111357
青岛,135,地铁2号线(李村公园--泰山路),2号线,120.40677777278167,36.06591660976733
青岛,136,地铁2号线(李村公园--泰山路),2号线,120.40652549647632,36.06593650084016
青岛,137,地铁2号线(李村公园--泰山路),2号线,120.40636332272545,36.065929436848094
青岛,138,地铁2号线(李村公园--泰山路),2号线,120.40558150961044,36.0658501552162
青岛,139,地铁2号线(李村公园--泰山路),2号线,120.4041821360844,36.065707719664736
青岛,140,地铁2号线(李村公园--泰山路),2号线,120.39906902351267,36.06501790985603
青岛,141,地铁2号线(李村公园--泰山路),2号线,120.39646445910869,36.064678939349726
青岛,142,地铁2号线(李村公园--泰山路),2号线,120.39535990299599,36.06453404181816
青岛,143,地铁2号线(李村公园--泰山路),2号线,120.39521483393972,36.06452205761705
青岛,144,地铁2号线(李村公园--泰山路),2号线,120.39458154042688,36.06451612671555
青岛,145,地铁2号线(李村公园--泰山路),2号线,120.39398828079025,36.06454419953986
青岛,146,地铁2号线(李村公园--泰山路),2号线,120.39352208679311,36.0645922615051
青岛,147,地铁2号线(李村公园--泰山路),2号线,120.38970391274013,36.06501611203347
青岛,148,地铁2号线(李村公园--泰山路),2号线,120.38676750919947,36.06533618521332
青岛,149,地铁2号线(李村公园--泰山路),2号线,120.38553146826027,36.065453747401016
青岛,150,地铁2号线(李村公园--泰山路),2号线,120.3839015267513,36.065616581940645
青岛,151,地铁2号线(李村公园--泰山路),2号线,120.381911760804,36.065905724430564
青岛,152,地铁2号线(李村公园--泰山路),2号线,120.3806889978152,36.06607550581002
青岛,153,地铁2号线(李村公园--泰山路),2号线,120.38024410309342,36.066119808545615
青岛,154,地铁2号线(李村公园--泰山路),2号线,120.37942832913798,36.0661114039385
青岛,155,地铁2号线(李村公园--泰山路),2号线,120.37893248634558,36.066058789133166
青岛,156,地铁2号线(李村公园--泰山路),2号线,120.37840367312411,36.065937225180726
青岛,157,地铁2号线(李村公园--泰山路),2号线,120.37750603097598,36.06561601574836
青岛,158,地铁2号线(李村公园--泰山路),2号线,120.37607469435312,36.064925379346995
青岛,159,地铁2号线(李村公园--泰山路),2号线,120.37521114144684,36.064476245994825
青岛,160,地铁2号线(李村公园--泰山路),2号线,120.37428865377268,36.06400519977501
青岛,161,地铁2号线(李村公园--泰山路),2号线,120.37400881679113,36.06385849603881
青岛,162,地铁2号线(李村公园--泰山路),2号线,120.37324228007574,36.063459321290445
青岛,163,地铁2号线(李村公园--泰山路),2号线,120.37129656893838,36.06242151458295
青岛,164,地铁2号线(李村公园--泰山路),2号线,120.37060304866758,36.06221729027369
青岛,165,地铁2号线(李村公园--泰山路),2号线,120.37012638175342,36.062152815620024
青岛,166,地铁2号线(李村公园--泰山路),2号线,120.36971867402225,36.06209627137577
青岛,167,地铁2号线(李村公园--泰山路),2号线,120.36921503861547,36.06207982988545
青岛,168,地铁2号线(李村公园--泰山路),2号线,120.36857150676097,36.06217652897287
青岛,169,地铁2号线(李村公园--泰山路),2号线,120.36807786376045,36.06237604590376
青岛,170,地铁2号线(李村公园--泰山路),2号线,120.36770813201423,36.06257642667734
青岛,171,地铁2号线(李村公园--泰山路),2号线,120.36756623373208,36.06267856823856
青岛,172,地铁2号线(李村公园--泰山路),2号线,120.36740834401536,36.06282871819832
青岛,173,地铁2号线(李村公园--泰山路),2号线,120.3634661222285,36.06923411180918
青岛,174,地铁2号线(李村公园--泰山路),2号线,120.36253386100867,36.070750983221025
青岛,175,地铁2号线(李村公园--泰山路),2号线,120.36203926462548,36.07156145460998
青岛,176,地铁2号线(李村公园--泰山路),2号线,120.36194334638309,36.07169455234033
青岛,177,地铁2号线(李村公园--泰山路),2号线,120.36180646722511,36.07184970019679
青岛,178,地铁2号线(李村公园--泰山路),2号线,120.36136986458051,36.07227119214922
青岛,179,地铁2号线(李村公园--泰山路),2号线,120.36003012270788,36.073574733223836
青岛,180,地铁2号线(李村公园--泰山路),2号线,120.35983431106142,36.07376996159602
青岛,181,地铁2号线(李村公园--泰山路),2号线,120.35855557207046,36.07503948001641
青岛,182,地铁2号线(李村公园--泰山路),2号线,120.35799015479249,36.075518184298474
青岛,183,地铁2号线(李村公园--泰山路),2号线,120.35630393012266,36.07714628858856
青岛,184,地铁2号线(李村公园--泰山路),2号线,120.35576053071568,36.07757200474686
青岛,185,地铁2号线(李村公园--泰山路),2号线,120.35425725141198,36.07860905602358
青岛,186,地铁2号线(李村公园--泰山路),2号线,120.35359303243578,36.07906298068081
青岛,187,地铁2号线(李村公园--泰山路),2号线,120.352712087082,36.07966322335381
青岛,188,地铁2号线(李村公园--泰山路),2号线,120.35176025450603,36.080266596199806
青岛,189,地铁2号线(李村公园--泰山路),2号线,120.34961997010313,36.08156276927504
青岛,190,地铁2号线(李村公园--泰山路),2号线,120.34866821027721,36.08216920416403
青岛,191,地铁2号线(李村公园--泰山路),2号线,120.34778937365144,36.08273254436034
青岛,192,地铁2号线(李村公园--泰山路),2号线,120.34740988237024,36.08296612990504
青岛,193,地铁2号线(李村公园--泰山路),2号线,120.34731101570559,36.08302428352057
青岛,194,地铁2号线(李村公园--泰山路),2号线,120.34724410681723,36.083056389241584
青岛,195,地铁2号线(李村公园--泰山路),2号线,120.34715522877671,36.083091531519685
青岛,196,地铁2号线(李村公园--泰山路),2号线,120.3470763377028,36.08311765909153
青岛,197,地铁2号线(李村公园--泰山路),2号线,120.34697747549428,36.083139821538225
青岛,198,地铁2号线(李村公园--泰山路),2号线,120.34686163937305,36.08314501685104
青岛,199,地铁2号线(李村公园--泰山路),2号线,120.34675379310704,36.08314120089205
青岛,200,地铁2号线(李村公园--泰山路),2号线,120.34661998554958,36.083123432511535
青岛,201,地铁2号线(李村公园--泰山路),2号线,120.34601685763356,36.08304348055266
青岛,202,地铁2号线(李村公园--泰山路),2号线,120.34541773162783,36.08296152868484
青岛,203,地铁2号线(李村公园--泰山路),2号线,120.34489150441107,36.08289745267002
青岛,204,地铁2号线(李村公园--泰山路),2号线,120.34431735449442,36.08282046781834
青岛,205,地铁2号线(李村公园--泰山路),2号线,120.34408569922286,36.082789878862584
青岛,206,地铁2号线(李村公园--泰山路),2号线,120.34213564114411,36.082522375477545
青岛,207,地铁2号线(李村公园--泰山路),2号线,120.34126896927327,36.08240894691806
青岛,208,地铁2号线(李村公园--泰山路),2号线,120.34069685294192,36.08233199068873
青岛,209,地铁2号线(李村公园--泰山路),2号线,120.34043725494578,36.082303464351845
青岛,210,地铁2号线(李村公园--泰山路),2号线,120.34009578363894,36.08228208512118
青岛,211,地铁2号线(李村公园--泰山路),2号线,120.33991805893974,36.08227640758997
青岛,212,地铁2号线(李村公园--泰山路),2号线,120.33968042746045,36.08227183872179
青岛,213,地铁2号线(李村公园--泰山路),2号线,120.33948672793922,36.08227318953891
青岛,214,地铁2号线(李村公园--泰山路),2号线,120.33939586901838,36.082274354144175
青岛,215,地铁2号线(李村公园--泰山路),2号线,120.33379674214737,36.08256763017291
青岛,216,地铁2号线(李村公园--泰山路),2号线,120.3325108264723,36.08263303340184
青岛,217,地铁2号线(李村公园--泰山路),2号线,120.3323321171846,36.08264236835389
青岛,218,地铁2号线(李村公园--泰山路),2号线,120.33208551805238,36.082661829433896
青岛,219,地铁2号线(李村公园--泰山路),2号线,120.33197170319686,36.082671042334916
青岛,220,地铁2号线(李村公园--泰山路),2号线,120.33186687332021,36.0826842374346
青岛,221,地铁2号线(李村公园--泰山路),2号线,120.3317630403345,36.082712427302425
青岛,222,地铁2号线(李村公园--泰山路),2号线,120.33159431101473,36.08276673405716
青岛,223,地铁2号线(李村公园--泰山路),2号线,120.33146651531935,36.08281596467284
青岛,224,地铁2号线(李村公园--泰山路),2号线,120.32906337206937,36.08377631186629
青岛,225,地铁2号线(李村公园--泰山路),2号线,120.32826466243463,36.08407476806901
青岛,1,地铁3号线(青岛站--青岛北站),3号线,120.30998168860592,36.063473276851674
青岛,2,地铁3号线(青岛站--青岛北站),3号线,120.31077943899201,36.063474794293356
青岛,3,地铁3号线(青岛站--青岛北站),3号线,120.31088127858744,36.06347760399038
青岛,4,地铁3号线(青岛站--青岛北站),3号线,120.31096514602454,36.06348344639284
青岛,5,地铁3号线(青岛站--青岛北站),3号线,120.31105799890952,36.06349227129602
青岛,6,地铁3号线(青岛站--青岛北站),3号线,120.31119677845606,36.063509008634504
青岛,7,地铁3号线(青岛站--青岛北站),3号线,120.31132357666915,36.06352576815945
青岛,8,地铁3号线(青岛站--青岛北站),3号线,120.3114703431279,36.063542490241254
青岛,9,地铁3号线(青岛站--青岛北站),3号线,120.31163008868023,36.06356018763964
青岛,10,地铁3号线(青岛站--青岛北站),3号线,120.31178584076018,36.063572893421174
青岛,11,地铁3号线(青岛站--青岛北站),3号线,120.31196655274829,36.06358755180511
青岛,12,地铁3号线(青岛站--青岛北站),3号线,120.31221515688708,36.063598083582285
青岛,13,地铁3号线(青岛站--青岛北站),3号线,120.3137337261371,36.06363721832455
青岛,14,地铁3号线(青岛站--青岛北站),3号线,120.31382258338672,36.06363705068043
青岛,15,地铁3号线(青岛站--青岛北站),3号线,120.3139084457837,36.06363288954417
青岛,16,地铁3号线(青岛站--青岛北站),3号线,120.3139823276879,36.063625751660275
青岛,17,地铁3号线(青岛站--青岛北站),3号线,120.31409514789694,36.063608542470654
青岛,18,地铁3号线(青岛站--青岛北站),3号线,120.31425988557294,36.063579237808405
青岛,19,地铁3号线(青岛站--青岛北站),3号线,120.31553085523828,36.06333188612268
青岛,20,地铁3号线(青岛站--青岛北站),3号线,120.31666203526038,36.06312278249155
青岛,21,地铁3号线(青岛站--青岛北站),3号线,120.3170164629707,36.06305712202416
青岛,22,地铁3号线(青岛站--青岛北站),3号线,120.31895731567505,36.06268249904863
青岛,23,地铁3号线(青岛站--青岛北站),3号线,120.32029014069106,36.06244000029277
青岛,24,地铁3号线(青岛站--青岛北站),3号线,120.32100197686806,36.062301666052896
青岛,25,地铁3号线(青岛站--青岛北站),3号线,120.32153011311992,36.0621906774887
青岛,26,地铁3号线(青岛站--青岛北站),3号线,120.32181265164579,36.06212215057425
青岛,27,地铁3号线(青岛站--青岛北站),3号线,120.3222858820956,36.06197027632469
青岛,28,地铁3号线(青岛站--青岛北站),3号线,120.3224596007751,36.06190195822231
青岛,29,地铁3号线(青岛站--青岛北站),3号线,120.32257042144806,36.061856755656436
青岛,30,地铁3号线(青岛站--青岛北站),3号线,120.32265528457907,36.06181760156952
青岛,31,地铁3号线(青岛站--青岛北站),3号线,120.32276311142583,36.06176040748176
青岛,32,地铁3号线(青岛站--青岛北站),3号线,120.32283599566442,36.06170927913249
青岛,33,地铁3号线(青岛站--青岛北站),3号线,120.32291886537939,36.061638136164675
青岛,34,地铁3号线(青岛站--青岛北站),3号线,120.3235039463811,36.061125129227975
青岛,35,地铁3号线(青岛站--青岛北站),3号线,120.32384141518938,36.060838546359975
青岛,36,地铁3号线(青岛站--青岛北站),3号线,120.32409102043717,36.06064411129376
青岛,37,地铁3号线(青岛站--青岛北站),3号线,120.32480688300467,36.06013685237246
青岛,38,地铁3号线(青岛站--青岛北站),3号线,120.3255716675587,36.05959950717108
青岛,39,地铁3号线(青岛站--青岛北站),3号线,120.32602494024138,36.05935069453664
青岛,40,地铁3号线(青岛站--青岛北站),3号线,120.3265041646625,36.05915482057792
青岛,41,地铁3号线(青岛站--青岛北站),3号线,120.32697839316425,36.059003946548835
青岛,42,地铁3号线(青岛站--青岛北站),3号线,120.32755345434079,36.058859878755655
青岛,43,地铁3号线(青岛站--青岛北站),3号线,120.32818441929312,36.05876069508711
青岛,44,地铁3号线(青岛站--青岛北站),3号线,120.3288872629389,36.058699367279175
青岛,45,地铁3号线(青岛站--青岛北站),3号线,120.33008429265084,36.058652098225615
青岛,46,地铁3号线(青岛站--青岛北站),3号线,120.33147001540824,36.05865746785864
青岛,47,地铁3号线(青岛站--青岛北站),3号线,120.33271896866808,36.05871409622487
青岛,48,地铁3号线(青岛站--青岛北站),3号线,120.33428441760694,36.05881913291288
青岛,49,地铁3号线(青岛站--青岛北站),3号线,120.33504019258085,36.058884706508394
青岛,50,地铁3号线(青岛站--青岛北站),3号线,120.33578698508884,36.058976296275915
青岛,51,地铁3号线(青岛站--青岛北站),3号线,120.3365876942966,36.05910278403751
青岛,52,地铁3号线(青岛站--青岛北站),3号线,120.33725062837672,36.059235530796315
青岛,53,地铁3号线(青岛站--青岛北站),3号线,120.33749623407523,36.05929206605634
青岛,54,地铁3号线(青岛站--青岛北站),3号线,120.3382100921608,36.059458718705734
青岛,55,地铁3号线(青岛站--青岛北站),3号线,120.33888302237045,36.05961145518868
青岛,56,地铁3号线(青岛站--青岛北站),3号线,120.34252733948621,36.0605007028162
青岛,57,地铁3号线(青岛站--青岛北站),3号线,120.3428987734514,36.06058202753201
青岛,58,地铁3号线(青岛站--青岛北站),3号线,120.34311244967743,36.06062164166707
青岛,59,地铁3号线(青岛站--青岛北站),3号线,120.34332812530185,36.0606462564272
青岛,60,地铁3号线(青岛站--青岛北站),3号线,120.34360171677308,36.06066077261608
青岛,61,地铁3号线(青岛站--青岛北站),3号线,120.34386332849527,36.06066431347747
青岛,62,地铁3号线(青岛站--青岛北站),3号线,120.34409298957358,36.06065891327522
青岛,63,地铁3号线(青岛站--青岛北站),3号线,120.34424876146544,36.06064364497263
青岛,64,地铁3号线(青岛站--青岛北站),3号线,120.34437857312771,36.060617424770456
青岛,65,地铁3号线(青岛站--青岛北站),3号线,120.34447643264939,36.060585261783004
青岛,66,地铁3号线(青岛站--青岛北站),3号线,120.34465417899067,36.06051696840627
青岛,67,地铁3号线(青岛站--青岛北站),3号线,120.34484990206211,36.0604256496538
青岛,68,地铁3号线(青岛站--青岛北站),3号线,120.34505561350916,36.0603133190695
青岛,69,地铁3号线(青岛站--青岛北站),3号线,120.3452413580339,36.06017003074731
青岛,70,地铁3号线(青岛站--青岛北站),3号线,120.3453691876644,36.06002284375162
青岛,71,地铁3号线(青岛站--青岛北站),3号线,120.34552098955763,36.05981163036808
青岛,72,地铁3号线(青岛站--青岛北站),3号线,120.34588452915376,36.05918914762117
青岛,73,地铁3号线(青岛站--青岛北站),3号线,120.34610624612196,36.058843846529435
青岛,74,地铁3号线(青岛站--青岛北站),3号线,120.34621510520427,36.05869669391732
青岛,75,地铁3号线(青岛站--青岛北站),3号线,120.34670247006999,36.05810799732571
青岛,76,地铁3号线(青岛站--青岛北站),3号线,120.34716787082557,36.05752134181923
青岛,77,地铁3号线(青岛站--青岛北站),3号线,120.34726774286725,36.05739520173823
青岛,78,地铁3号线(青岛站--青岛北站),3号线,120.34735363202518,36.057296079285635
青岛,79,地铁3号线(青岛站--青岛北站),3号线,120.34741455223376,36.057237989728584
青岛,80,地铁3号线(青岛站--青岛北站),3号线,120.34810364759126,36.056655964538216
青岛,81,地铁3号线(青岛站--青岛北站),3号线,120.34832336074051,36.05647663817567
青岛,82,地铁3号线(青岛站--青岛北站),3号线,120.34849613752367,36.05632038567659
青岛,83,地铁3号线(青岛站--青岛北站),3号线,120.34862497221607,36.05619719930321
青岛,84,地铁3号线(青岛站--青岛北站),3号线,120.34888863253728,36.05596981328132
