城市,序号,全称,简称,lng,lat
西安,92,地铁3号线(鱼化寨--保税区),3号线,108.97182307249071,34.22507741378404
西安,93,地铁3号线(鱼化寨--保税区),3号线,108.9724724166137,34.22534747734233
西安,94,地铁3号线(鱼化寨--保税区),3号线,108.97310083684329,34.22561259438067
西安,95,地铁3号线(鱼化寨--保税区),3号线,108.97428794026764,34.22610801974503
西安,96,地铁3号线(鱼化寨--保税区),3号线,108.97477293202242,34.22629955612041
西安,97,地铁3号线(鱼化寨--保税区),3号线,108.9753077127186,34.226501940793916
西安,98,地铁3号线(鱼化寨--保税区),3号线,108.97580364832493,34.22670343355898
西安,99,地铁3号线(鱼化寨--保税区),3号线,108.9783360318978,34.22775866753352
西安,100,地铁3号线(鱼化寨--保税区),3号线,108.988333193361,34.2319752291542
西安,101,地铁3号线(鱼化寨--保税区),3号线,108.98908393489099,34.23228983468958
西安,102,地铁3号线(鱼化寨--保税区),3号线,108.99013536598483,34.232722479177184
西安,103,地铁3号线(鱼化寨--保税区),3号线,108.99097670400191,34.23308878318546
西安,104,地铁3号线(鱼化寨--保税区),3号线,108.99593110033216,34.23518289394405
西安,105,地铁3号线(鱼化寨--保税区),3号线,108.996157113705,34.23528416647675
西安,106,地铁3号线(鱼化寨--保税区),3号线,108.9963363300367,34.23538058368357
西安,107,地铁3号线(鱼化寨--保税区),3号线,108.99648368426682,34.23547709812625
西安,108,地铁3号线(鱼化寨--保税区),3号线,108.99660017040121,34.235593699342274
西安,109,地铁3号线(鱼化寨--保税区),3号线,108.99667583268182,34.23571642288049
西安,110,地铁3号线(鱼化寨--保税区),3号线,108.99673755293763,34.23586717855227
西安,111,地铁3号线(鱼化寨--保税区),3号线,108.99677239110454,34.23599902326937
西安,112,地铁3号线(鱼化寨--保税区),3号线,108.99678034249047,34.23616793624962
西安,113,地铁3号线(鱼化寨--保税区),3号线,108.99677037192296,34.23633090610512
西安,114,地铁3号线(鱼化寨--保税区),3号线,108.99674148454865,34.23647793959235
西安,115,地铁3号线(鱼化寨--保税区),3号线,108.99668870165989,34.23661205079395
西安,116,地铁3号线(鱼化寨--保税区),3号线,108.99663293345861,34.236725178901665
西安,117,地铁3号线(鱼化寨--保税区),3号线,108.99658712443936,34.236811286662935
西安,118,地铁3号线(鱼化寨--保税区),3号线,108.99277111179387,34.24306958515147
西安,119,地铁3号线(鱼化寨--保税区),3号线,108.99205113360073,34.24415836816167
西安,120,地铁3号线(鱼化寨--保税区),3号线,108.99194856086551,34.24435060787652
西安,121,地铁3号线(鱼化寨--保税区),3号线,108.99190175311513,34.24447070494417
西安,122,地铁3号线(鱼化寨--保税区),3号线,108.99188581245215,34.24458471020872
西安,123,地铁3号线(鱼化寨--保税区),3号线,108.99188181822633,34.244721670311385
西安,124,地铁3号线(鱼化寨--保税区),3号线,108.99187975343376,34.2456003420656
西安,125,地铁3号线(鱼化寨--保税区),3号线,108.99187967944704,34.24648600428446
西安,126,地铁3号线(鱼化寨--保税区),3号线,108.99187255591201,34.248325321449414
西安,127,地铁3号线(鱼化寨--保税区),3号线,108.99188223801043,34.251615023054285
西安,128,地铁3号线(鱼化寨--保税区),3号线,108.99188514491227,34.252574641928945
西安,129,地铁3号线(鱼化寨--保税区),3号线,108.9918870541933,34.25355725392593
西安,130,地铁3号线(鱼化寨--保税区),3号线,108.99188452268949,34.2600197227414
西安,131,地铁3号线(鱼化寨--保税区),3号线,108.99187952917097,34.26019966663676
西安,132,地铁3号线(鱼化寨--保税区),3号线,108.9918675674533,34.260359639662276
西安,133,地铁3号线(鱼化寨--保税区),3号线,108.9918496328138,34.260504636811326
西安,134,地铁3号线(鱼化寨--保税区),3号线,108.99181676240082,34.26065367786243
西安,135,地铁3号线(鱼化寨--保税区),3号线,108.99177791964635,34.26078074581824
西安,136,地铁3号线(鱼化寨--保税区),3号线,108.99174604943367,34.26087580521341
西安,137,地铁3号线(鱼化寨--保税区),3号线,108.99128593474776,34.26210571808747
西安,138,地铁3号线(鱼化寨--保税区),3号线,108.99083478271118,34.263309611767525
西安,139,地铁3号线(鱼化寨--保税区),3号线,108.99062065387896,34.26394800830627
西安,140,地铁3号线(鱼化寨--保税区),3号线,108.99058280580766,34.26408506862895
西安,141,地铁3号线(鱼化寨--保税区),3号线,108.99055391820455,34.26423209765333
西安,142,地铁3号线(鱼化寨--保税区),3号线,108.99053996694992,34.26436908520938
西安,143,地铁3号线(鱼化寨--保税区),3号线,108.99053099495177,34.26449706120156
西安,144,地铁3号线(鱼化寨--保税区),3号线,108.99052750110778,34.2705626191988
西安,145,地铁3号线(鱼化寨--保税区),3号线,108.99052844335456,34.271202355322565
西安,146,地铁3号线(鱼化寨--保税区),3号线,108.99052937966955,34.27191306198543
西安,147,地铁3号线(鱼化寨--保税区),3号线,108.99053434347273,34.27208897488892
西安,148,地铁3号线(鱼化寨--保税区),3号线,108.99073201845943,34.27770405745538
西安,149,地铁3号线(鱼化寨--保税区),3号线,108.99074095443684,34.2780069043678
西安,150,地铁3号线(鱼化寨--保税区),3号线,108.9907439201442,34.27826278890013
西安,151,地铁3号线(鱼化寨--保税区),3号线,108.99074881775441,34.27923037085844
西安,152,地铁3号线(鱼化寨--保税区),3号线,108.99074973014025,34.28022695178476
西安,153,地铁3号线(鱼化寨--保税区),3号线,108.99076814754721,34.286217370043396
西安,154,地铁3号线(鱼化寨--保税区),3号线,108.99076770933326,34.29145712916802
西安,155,地铁3号线(鱼化寨--保税区),3号线,108.99076664056192,34.2923307555568
西安,156,地铁3号线(鱼化寨--保税区),3号线,108.99076557162078,34.293206380213846
西安,157,地铁3号线(鱼化寨--保税区),3号线,108.99074616065329,34.2990958701145
西安,158,地铁3号线(鱼化寨--保税区),3号线,108.99072571765639,34.30541812996247
西安,159,地铁3号线(鱼化寨--保税区),3号线,108.99072563743249,34.30637670126652
西安,160,地铁3号线(鱼化寨--保税区),3号线,108.9907255562015,34.307347266116786
西安,161,地铁3号线(鱼化寨--保税区),3号线,108.99072948796075,34.307956980063935
西安,162,地铁3号线(鱼化寨--保税区),3号线,108.99074837392658,34.308342748918335
西安,163,地铁3号线(鱼化寨--保税区),3号线,108.99079613645955,34.3087124369099
西安,164,地铁3号线(鱼化寨--保税区),3号线,108.99086281480164,34.30911105407166
西安,165,地铁3号线(鱼化寨--保税区),3号线,108.99095936168277,34.30953756745536
西安,166,地铁3号线(鱼化寨--保税区),3号线,108.9910250552343,34.309805246392166
西安,167,地铁3号线(鱼化寨--保税区),3号线,108.99109772223653,34.31002992343725
西安,168,地铁3号线(鱼化寨--保税区),3号线,108.9912271340775,34.3103713746631
西安,169,地铁3号线(鱼化寨--保税区),3号线,108.99133365707674,34.31056696152298
西安,170,地铁3号线(鱼化寨--保税区),3号线,108.99146308368321,34.31073049302749
西安,171,地铁3号线(鱼化寨--保税区),3号线,108.99160645270106,34.31086099692353
西安,172,地铁3号线(鱼化寨--保税区),3号线,108.99175181528634,34.31096450690038
西安,173,地铁3号线(鱼化寨--保税区),3号线,108.9919668738652,34.31109679125497
西安,174,地铁3号线(鱼化寨--保税区),3号线,108.99224465978494,34.31124187835853
西安,175,地铁3号线(鱼化寨--保税区),3号线,108.99258915766879,34.311375766829144
西安,176,地铁3号线(鱼化寨--保税区),3号线,108.99309097326801,34.31152017021425
西安,177,地铁3号线(鱼化寨--保税区),3号线,108.99377101624815,34.31166702800739
西安,178,地铁3号线(鱼化寨--保税区),3号线,108.99459842003563,34.31181543463097
西安,179,地铁3号线(鱼化寨--保税区),3号线,108.99507933094856,34.31188493471927
西安,180,地铁3号线(鱼化寨--保税区),3号线,108.99549353228292,34.31193664655635
西安,181,地铁3号线(鱼化寨--保税区),3号线,108.9959445748251,34.31197925010909
西安,182,地铁3号线(鱼化寨--保税区),3号线,108.99643644135698,34.31201373287629
西安,183,地铁3号线(鱼化寨--保税区),3号线,108.99693826546569,34.31204318780868
西安,184,地铁3号线(鱼化寨--保税区),3号线,108.99759641322763,34.3120721664283
西安,185,地铁3号线(鱼化寨--保税区),3号线,108.99866478767903,34.312092899117246
西安,186,地铁3号线(鱼化寨--保税区),3号线,109.00111320594951,34.31211743640909
西安,187,地铁3号线(鱼化寨--保税区),3号线,109.00511598608534,34.31220328640459
西安,188,地铁3号线(鱼化寨--保税区),3号线,109.00707561243647,34.31221939590833
西安,189,地铁3号线(鱼化寨--保税区),3号线,109.00828845366668,34.3122147757967
西安,190,地铁3号线(鱼化寨--保税区),3号线,109.0094574993568,34.312212300895645
西安,191,地铁3号线(鱼化寨--保税区),3号线,109.00985282795251,34.31221612734239
西安,192,地铁3号线(鱼化寨--保税区),3号线,109.01027205744681,34.31222688190082
西安,193,地铁3号线(鱼化寨--保税区),3号线,109.01625311656014,34.31245335172538
西安,194,地铁3号线(鱼化寨--保税区),3号线,109.01790335963322,34.31249962513071
西安,195,地铁3号线(鱼化寨--保税区),3号线,109.01881764265208,34.312520030602805
西安,196,地铁3号线(鱼化寨--保税区),3号线,109.01947996248056,34.312531162875786
西安,197,地铁3号线(鱼化寨--保税区),3号线,109.02141419937341,34.312529774742245
西安,198,地铁3号线(鱼化寨--保税区),3号线,109.02498911164558,34.31250304214533
西安,199,地铁3号线(鱼化寨--保税区),3号线,109.02750441721517,34.3124993695423
西安,200,地铁3号线(鱼化寨--保税区),3号线,109.02817486603743,34.31249561934896
西安,201,地铁3号线(鱼化寨--保税区),3号线,109.02883636251254,34.31249590228951
西安,202,地铁3号线(鱼化寨--保税区),3号线,109.03163990660725,34.31255073286456
西安,203,地铁3号线(鱼化寨--保税区),3号线,109.03255355693922,34.312566445273305
西安,204,地铁3号线(鱼化寨--保税区),3号线,109.03448358114659,34.31256570909246
西安,205,地铁3号线(鱼化寨--保税区),3号线,109.03572914969223,34.31258470357317
西安,206,地铁3号线(鱼化寨--保税区),3号线,109.03624732170742,34.31261045930117
西安,207,地铁3号线(鱼化寨--保税区),3号线,109.03673959063278,34.31268026441648
西安,208,地铁3号线(鱼化寨--保税区),3号线,109.03720396168444,34.312798120613365
西安,209,地铁3号线(鱼化寨--保税区),3号线,109.03759957776296,34.3129301371993
西安,210,地铁3号线(鱼化寨--保税区),3号线,109.03800117543925,34.31310712447468
西安,211,地铁3号线(鱼化寨--保税区),3号线,109.03834796644672,34.313296237601634
西安,212,地铁3号线(鱼化寨--保税区),3号线,109.03868479315418,34.31352136102447
西安,213,地铁3号线(鱼化寨--保税区),3号线,109.03899570881379,34.31379052711613
西安,214,地铁3号线(鱼化寨--保税区),3号线,109.03928370414333,34.31408273785835
西安,215,地铁3号线(鱼化寨--保税区),3号线,109.03952485829522,34.31441004121695
西安,216,地铁3号线(鱼化寨--保税区),3号线,109.039839744249,34.3149890648394
西安,217,地铁3号线(鱼化寨--保税区),3号线,109.04007490331823,34.3155552761992
西安,218,地铁3号线(鱼化寨--保税区),3号线,109.04042764494655,34.31641808981705
西安,219,地铁3号线(鱼化寨--保税区),3号线,109.04095178293156,34.317718324768016
西安,220,地铁3号线(鱼化寨--保税区),3号线,109.04116801778707,34.318257597424534
西安,221,地铁3号线(鱼化寨--保税区),3号线,109.04138823904445,34.318823850084115
西安,222,地铁3号线(鱼化寨--保税区),3号线,109.04150682350557,34.31909446407824
西安,223,地铁3号线(鱼化寨--保税区),3号线,109.04168021706542,34.31948890096197
西安,224,地铁3号线(鱼化寨--保税区),3号线,109.0419323366791,34.320072079220395
西安,225,地铁3号线(鱼化寨--保税区),3号线,109.0431391590712,34.32286816880536
西安,226,地铁3号线(鱼化寨--保税区),3号线,109.04459319064611,34.32643841856456
西安,227,地铁3号线(鱼化寨--保税区),3号线,109.04508553262691,34.32760584353582
西安,228,地铁3号线(鱼化寨--保税区),3号线,109.04565761924044,34.32896402164558
西安,229,地铁3号线(鱼化寨--保税区),3号线,109.04581808897836,34.329300533494965
西安,230,地铁3号线(鱼化寨--保税区),3号线,109.04591377540564,34.329477254185754
西安,231,地铁3号线(鱼化寨--保税区),3号线,109.04599949514781,34.32963200591829
西安,232,地铁3号线(鱼化寨--保税区),3号线,109.04606827116051,34.32974881040124
西安,233,地铁3号线(鱼化寨--保税区),3号线,109.04653376786293,34.33045653074965
西安,234,地铁3号线(鱼化寨--保税区),3号线,109.04688663616899,34.33097657352053
西安,235,地铁3号线(鱼化寨--保税区),3号线,109.04718169275732,34.33142776861771
西安,236,地铁3号线(鱼化寨--保税区),3号线,109.04758840069826,34.332027674620214
西安,237,地铁3号线(鱼化寨--保税区),3号线,109.04930503268807,34.33453113503989
西安,238,地铁3号线(鱼化寨--保税区),3号线,109.04967888137962,34.335079158978765
西安,239,地铁3号线(鱼化寨--保税区),3号线,109.04994107008982,34.3355524345013
西安,240,地铁3号线(鱼化寨--保税区),3号线,109.05014942225816,34.33599083037093
西安,241,地铁3号线(鱼化寨--保税区),3号线,109.05033185082344,34.336442269888245
西安,242,地铁3号线(鱼化寨--保税区),3号线,109.05051027503539,34.33709562005865
西安,243,地铁3号线(鱼化寨--保税区),3号线,109.05061990945804,34.33764115119263
西安,244,地铁3号线(鱼化寨--保税区),3号线,109.0507215457953,34.338437575277034
西安,245,地铁3号线(鱼化寨--保税区),3号线,109.05087601124366,34.33944979596449
西安,246,地铁3号线(鱼化寨--保税区),3号线,109.05093080758019,34.33997343908897
西安,247,地铁3号线(鱼化寨--保税区),3号线,109.05094672432018,34.34040319970523
西安,248,地铁3号线(鱼化寨--保税区),3号线,109.05088685183642,34.34092405562914
西安,249,地铁3号线(鱼化寨--保税区),3号线,109.05078511193311,34.341314053077625
西安,250,地铁3号线(鱼化寨--保税区),3号线,109.05062953089146,34.34167716402713
西安,251,地铁3号线(鱼化寨--保税区),3号线,109.05046897119527,34.34197431742293
西安,252,地铁3号线(鱼化寨--保税区),3号线,109.05030841625985,34.34223049183004
西安,253,地铁3号线(鱼化寨--保税区),3号线,109.05006809098305,34.34254179007498
西安,254,地铁3号线(鱼化寨--保税区),3号线,109.04985369930002,34.34277208124266
西安,255,地铁3号线(鱼化寨--保税区),3号线,109.04962535070693,34.34300439962765
西安,256,地铁3号线(鱼化寨--保税区),3号线,109.04932521553648,34.34325284907894
西安,257,地铁3号线(鱼化寨--保税区),3号线,109.04899916389903,34.343475364522426
西安,258,地铁3号线(鱼化寨--保税区),3号线,109.04878479201314,34.3435997164163
西安,259,地铁3号线(鱼化寨--保税区),3号线,109.048571420466,34.34371007500365
西安,260,地铁3号线(鱼化寨--保税区),3号线,109.04752254434668,34.34420388666597
西安,261,地铁3号线(鱼化寨--保税区),3号线,109.0454428884601,34.34514661767507
西安,262,地铁3号线(鱼化寨--保税区),3号线,109.04353886423037,34.346013169875484
西安,263,地铁3号线(鱼化寨--保税区),3号线,109.04297865276342,34.34626324203277
西安,264,地铁3号线(鱼化寨--保税区),3号线,109.0423895473641,34.34653337781422
西安,265,地铁3号线(鱼化寨--保税区),3号线,109.04176257970023,34.34682259899267
西安,266,地铁3号线(鱼化寨--保税区),3号线,109.03842566777324,34.34838031375641
西安,267,地铁3号线(鱼化寨--保税区),3号线,109.03509019316988,34.34991939676129
西安,268,地铁3号线(鱼化寨--保税区),3号线,109.03475337808885,34.35010211760182
西安,269,地铁3号线(鱼化寨--保税区),3号线,109.03432588502181,34.35036901991405
西安,270,地铁3号线(鱼化寨--保税区),3号线,109.03394622147863,34.350692782361904
西安,271,地铁3号线(鱼化寨--保税区),3号线,109.03363830336262,34.3510233696914
西安,272,地铁3号线(鱼化寨--保税区),3号线,109.03340312465295,34.35136077744474
西安,273,地铁3号线(鱼化寨--保税区),3号线,109.03322075567404,34.35170605262958
西安,274,地铁3号线(鱼化寨--保税区),3号线,109.03308223010097,34.35203422905657
西安,275,地铁3号线(鱼化寨--保税区),3号线,109.03297558473047,34.35241530050775
西安,276,地铁3号线(鱼化寨--保税区),3号线,109.03291078406971,34.35283624853304
西安,277,地铁3号线(鱼化寨--保税区),3号线,109.03291672391295,34.353283008482975
西安,278,地铁3号线(鱼化寨--保税区),3号线,109.03304617356144,34.35420722171464
西安,279,地铁3号线(鱼化寨--保税区),3号线,109.03333595667279,34.356125534974495
西安,280,地铁3号线(鱼化寨--保税区),3号线,109.03362475104868,34.3579888766302
西安,281,地铁3号线(鱼化寨--保税区),3号线,109.03400915306368,34.3604436794649
西安,282,地铁3号线(鱼化寨--保税区),3号线,109.03422425846698,34.36184843258946
西安,283,地铁3号线(鱼化寨--保税区),3号线,109.03430791125251,34.362391948833725
西安,284,地铁3号线(鱼化寨--保税区),3号线,109.03439056355853,34.362985441519044
西安,285,地铁3号线(鱼化寨--保税区),3号线,109.03500305251164,34.36671402420934
西安,286,地铁3号线(鱼化寨--保税区),3号线,109.0354970149484,34.36998012768097
西安,287,地铁3号线(鱼化寨--保税区),3号线,109.03591730393812,34.372578753912585
西安,288,地铁3号线(鱼化寨--保税区),3号线,109.03601092631665,34.37312724081355
西安,289,地铁3号线(鱼化寨--保税区),3号线,109.03609857093623,34.37366574709877
西安,290,地铁3号线(鱼化寨--保税区),3号线,109.03618322515287,34.374218252917125
西安,291,地铁3号线(鱼化寨--保税区),3号线,109.03655271392195,34.37668906239527
西安,292,地铁3号线(鱼化寨--保税区),3号线,109.0372339615998,34.38100714277861
西安,293,地铁3号线(鱼化寨--保税区),3号线,109.03767319593165,34.38379660792731
西安,294,地铁3号线(鱼化寨--保税区),3号线,109.0377588528505,34.38433611559511
西安,295,地铁3号线(鱼化寨--保税区),3号线,109.03784650049118,34.38490660163601
西安,296,地铁3号线(鱼化寨--保税区),3号线,109.03800186270962,34.38607860238951
西安,297,地铁3号线(鱼化寨--保税区),3号线,109.03814327759731,34.38720765789609
西安,298,地铁3号线(鱼化寨--保税区),3号线,109.0384051690852,34.389609734843425
西安,299,地铁3号线(鱼化寨--保税区),3号线,109.03873378979834,34.3925323652032
西安,300,地铁3号线(鱼化寨--保税区),3号线,109.0387975137426,34.39320384666401
西安,301,地铁3号线(鱼化寨--保税区),3号线,109.03898271363894,34.39514034547245
西安,302,地铁3号线(鱼化寨--保税区),3号线,109.03900362293943,34.39536417285305
西安,303,地铁3号线(鱼化寨--保税区),3号线,109.03901755646713,34.39558301887573
西安,304,地铁3号线(鱼化寨--保税区),3号线,109.03902351484435,34.395828867941795
西安,305,地铁3号线(鱼化寨--保税区),3号线,109.03902143442694,34.396838307940826
西安,1,地铁4号线(航天新城--北客站(北广场)),4号线,109.00818812669068,34.143971764018765
西安,2,地铁4号线(航天新城--北客站(北广场)),4号线,109.00704000158888,34.14397419257411
西安,3,地铁4号线(航天新城--北客站(北广场)),4号线,108.9937551607969,34.14396451116274
西安,4,地铁4号线(航天新城--北客站(北广场)),4号线,108.99225265107648,34.1439760914386
西安,5,地铁4号线(航天新城--北客站(北广场)),4号线,108.99075610923572,34.14397865064153
西安,6,地铁4号线(航天新城--北客站(北广场)),4号线,108.97976300514391,34.1440047012142
西安,7,地铁4号线(航天新城--北客站(北广场)),4号线,108.97884585008603,34.14400440416985
西安,8,地铁4号线(航天新城--北客站(北广场)),4号线,108.97789482188632,34.1440081936602
西安,9,地铁4号线(航天新城--北客站(北广场)),4号线,108.97740386565279,34.14401562706042
西安,10,地铁4号线(航天新城--北客站(北广场)),4号线,108.97705730498615,34.14402963419754
西安,11,地铁4号线(航天新城--北客站(北广场)),4号线,108.97666791901524,34.14405176177324
西安,12,地铁4号线(航天新城--北客站(北广场)),4号线,108.9761859114478,34.14409814880706
西安,13,地铁4号线(航天新城--北客站(北广场)),4号线,108.97551367938608,34.14420306540911
西安,14,地铁4号线(航天新城--北客站(北广场)),4号线,108.97445601187519,34.14441905111424
西安,15,地铁4号线(航天新城--北客站(北广场)),4号线,108.97353177173065,34.14469261980453
西安,16,地铁4号线(航天新城--北客站(北广场)),4号线,108.97262841975675,34.145068084183336
西安,17,地铁4号线(航天新城--北客站(北广场)),4号线,108.97189137295516,34.1454910496069
西安,18,地铁4号线(航天新城--北客站(北广场)),4号线,108.97125590055086,34.145958705675106
西安,19,地铁4号线(航天新城--北客站(北广场)),4号线,108.97079073544347,34.14641288011261
西安,20,地铁4号线(航天新城--北客站(北广场)),4号线,108.9704540462663,34.146911677621866
西安,21,地铁4号线(航天新城--北客站(北广场)),4号线,108.97022990481015,34.14739616250518
西安,22,地铁4号线(航天新城--北客站(北广场)),4号线,108.97003762485416,34.14799952240974
西安,23,地铁4号线(航天新城--北客站(北广场)),4号线,108.96989314191924,34.1487367087326
西安,24,地铁4号线(航天新城--北客站(北广场)),4号线,108.96982335859528,34.149491680933494
西安,25,地铁4号线(航天新城--北客站(北广场)),4号线,108.9697963906232,34.15041048498933
西安,26,地铁4号线(航天新城--北客站(北广场)),4号线,108.9697644458062,34.15128931408174
西安,27,地铁4号线(航天新城--北客站(北广场)),4号线,108.96974921438597,34.1548353019279
西安,28,地铁4号线(航天新城--北客站(北广场)),4号线,108.96975111893848,34.155900977800215
西安,29,地铁4号线(航天新城--北客站(北广场)),4号线,108.96974705022832,34.15693167992711
西安,30,地铁4号线(航天新城--北客站(北广场)),4号线,108.96967581923518,34.16318398466452
西安,31,地铁4号线(航天新城--北客站(北广场)),4号线,108.9696777517604,34.16390875777744
西安,32,地铁4号线(航天新城--北客站(北广场)),4号线,108.96967569665995,34.16467652838637
西安,33,地铁4号线(航天新城--北客站(北广场)),4号线,108.9697239685145,34.17116838696452
西安,34,地铁4号线(航天新城--北客站(北广场)),4号线,108.96972487460533,34.17226304261039
西安,35,地铁4号线(航天新城--北客站(北广场)),4号线,108.96972279295538,34.173353706833694
西安,36,地铁4号线(航天新城--北客站(北广场)),4号线,108.96973966314428,34.17411042229991
西安,37,地铁4号线(航天新城--北客站(北广场)),4号线,108.96975656806809,34.174444270268964
西安,38,地铁4号线(航天新城--北客站(北广场)),4号线,108.96979140110058,34.17478106727952
西安,39,地铁4号线(航天新城--北客站(北广场)),4号线,108.96984615546309,34.17510581246302
西安,40,地铁4号线(航天新城--北客站(北广场)),4号线,108.96992879008674,34.17552944858056
西安,41,地铁4号线(航天新城--北客站(北广场)),4号线,108.97000146899089,34.17589712984959
西安,42,地铁4号线(航天新城--北客站(北广场)),4号线,108.97015280106365,34.17664946966607
西安,43,地铁4号线(航天新城--北客站(北广场)),4号线,108.97026231034224,34.177278964385685
西安,44,地铁4号线(航天新城--北客站(北广场)),4号线,108.97036682466057,34.17808641599245
西安,45,地铁4号线(航天新城--北客站(北广场)),4号线,108.97043649485478,34.17869602730151
西安,46,地铁4号线(航天新城--北客站(北广场)),4号线,108.97048923650208,34.179261699592026
西安,47,地铁4号线(航天新城--北客站(北广场)),4号线,108.9705140913501,34.1798114547255
西安,48,地铁4号线(航天新城--北客站(北广场)),4号线,108.9705298914211,34.18146488177031
西安,49,地铁4号线(航天新城--北客站(北广场)),4号线,108.97052983790768,34.18211567317797
西安,50,地铁4号线(航天新城--北客站(北广场)),4号线,108.97052878239052,34.18283944355712
西安,51,地铁4号线(航天新城--北客站(北广场)),4号线,108.97025960463736,34.19806919660437
西安,52,地铁4号线(航天新城--北客站(北广场)),4号线,108.97025953925223,34.19886393020752
西安,53,地铁4号线(航天新城--北客站(北广场)),4号线,108.9702564937395,34.1995627038556
西安,54,地铁4号线(航天新城--北客站(北广场)),4号线,108.97023210966859,34.205394794409415
西安,55,地铁4号线(航天新城--北客站(北广场)),4号线,108.97022408706405,34.20605759010328
西安,56,地铁4号线(航天新城--北客站(北广场)),4号线,108.97020014799162,34.20648151176512
西安,57,地铁4号线(航天新城--北客站(北广场)),4号线,108.97018319906563,34.206685489177275
西安,58,地铁4号线(航天新城--北客站(北广场)),4号线,108.97015728777819,34.206868498772046
西安,59,地铁4号线(航天新城--北客站(北广场)),4号线,108.97012938790994,34.207009528285916
西安,60,地铁4号线(航天新城--北客站(北广场)),4号线,108.97007160316865,34.207205622278686
西安,61,地铁4号线(航天新城--北客站(北广场)),4号线,108.9699500705158,34.2074378815545
西安,62,地铁4号线(航天新城--北客站(北广场)),4号线,108.96979267904509,34.2076922327753
西安,63,地铁4号线(航天新城--北客站(北广场)),4号线,108.96959444837867,34.20796669010859
西安,64,地铁4号线(航天新城--北客站(北广场)),4号线,108.9693862581657,34.208220181431805
西安,65,地铁4号线(航天新城--北客站(北广场)),4号线,108.96857940094146,34.20902213866686
西安,66,地铁4号线(航天新城--北客站(北广场)),4号线,108.9679189578253,34.20971371768905
西安,67,地铁4号线(航天新城--北客站(北广场)),4号线,108.96710907183746,34.21062761740354
西安,68,地铁4号线(航天新城--北客站(北广场)),4号线,108.96647748671283,34.211353083600265
西安,69,地铁4号线(航天新城--北客站(北广场)),4号线,108.965809030453,34.212119625234614
西安,70,地铁4号线(航天新城--北客站(北广场)),4号线,108.965024996278,34.213035413413984
西安,71,地铁4号线(航天新城--北客站(北广场)),4号线,108.96493433557396,34.213171608609414
西安,72,地铁4号线(航天新城--北客站(北广场)),4号线,108.96489747225434,34.213241682785366
西安,73,地铁4号线(航天新城--北客站(北广场)),4号线,108.96487654708251,34.2133147132643
西安,74,地铁4号线(航天新城--北客站(北广场)),4号线,108.96486159643312,34.21341671763147
西安,75,地铁4号线(航天新城--北客站(北广场)),4号线,108.96485160717926,34.21375462627991
西安,76,地铁4号线(航天新城--北客站(北广场)),4号线,108.9648514667219,34.21546602702916
西安,77,地铁4号线(航天新城--北客站(北广场)),4号线,108.9648524454806,34.215677949966356
西安,78,地铁4号线(航天新城--北客站(北广场)),4号线,108.9648723544939,34.21584883666049
西安,79,地铁4号线(航天新城--北客站(北广场)),4号线,108.96489226784368,34.21596674193841
西安,80,地铁4号线(航天新城--北客站(北广场)),4号线,108.9649340902537,34.216160561859844
西安,81,地铁4号线(航天新城--北客站(北广场)),4号线,108.96500479935538,34.216373297699306
西安,82,地铁4号线(航天新城--北客站(北广场)),4号线,108.9650954313024,34.2165849803558
西安,83,地铁4号线(航天新城--北客站(北广场)),4号线,108.96517909509542,34.216734703296744
西安,84,地铁4号线(航天新城--北客站(北广场)),4号线,108.96563924163212,34.21756617327116
西安,85,地铁4号线(航天新城--北客站(北广场)),4号线,108.96567907833386,34.21766902963519
西安,86,地铁4号线(航天新城--北客站(北广场)),4号线,108.96571492883852,34.217791889624635
西安,87,地铁4号线(航天新城--北客站(北广场)),4号线,108.96571093579122,34.21789586363466
西安,88,地铁4号线(航天新城--北客站(北广场)),4号线,108.9656919995137,34.21801587222875
西安,89,地铁4号线(航天新城--北客站(北广场)),4号线,108.96562324584697,34.218268967887425
西安,90,地铁4号线(航天新城--北客站(北广场)),4号线,108.96549769942901,34.21868115981824
西安,91,地铁4号线(航天新城--北客站(北广场)),4号线,108.96535025148899,34.21892347028357
西安,92,地铁4号线(航天新城--北客站(北广场)),4号线,108.96522771557227,34.219054752712296
西安,93,地铁4号线(航天新城--北客站(北广场)),4号线,108.96500257359665,34.21921729856043
西安,94,地铁4号线(航天新城--北客站(北广场)),4号线,108.96469873309954,34.21938905012268
西安,95,地铁4号线(航天新城--北客站(北广场)),4号线,108.96142111249814,34.22062322858037
西安,96,地铁4号线(航天新城--北客站(北广场)),4号线,108.96038195734434,34.22111772563446
西安,97,地铁4号线(航天新城--北客站(北广场)),4号线,108.95991666387519,34.22138081921574
西安,98,地铁4号线(航天新城--北客站(北广场)),4号线,108.95970543281895,34.22154129902203
西安,99,地铁4号线(航天新城--北客站(北广场)),4号线,108.95959582744392,34.221670531076136
西安,100,地铁4号线(航天新城--北客站(北广场)),4号线,108.95948123907016,34.22181177111296
西安,101,地铁4号线(航天新城--北客站(北广场)),4号线,108.95941646897043,34.22192289543939
西安,102,地铁4号线(航天新城--北客站(北广场)),4号线,108.95933376083457,34.22208304748426
西安,103,地铁4号线(航天新城--北客站(北广场)),4号线,108.95929090744136,34.22222110648003
西安,104,地铁4号线(航天新城--北客站(北广场)),4号线,108.95927481121657,34.22411446827626
