城市,序号,全称,简称,lng,lat
长春,80,轨道交通2号线(双丰--东方广场),2号线,125.37007841412948,43.879821336130036
长春,81,轨道交通2号线(双丰--东方广场),2号线,125.38699461860773,43.8799542313614
长春,82,轨道交通2号线(双丰--东方广场),2号线,125.38776424091219,43.87995394716433
长春,83,轨道交通2号线(双丰--东方广场),2号线,125.38854789329702,43.8799496809959
长春,84,轨道交通2号线(双丰--东方广场),2号线,125.39714051468866,43.880032560732346
长春,85,轨道交通2号线(双丰--东方广场),2号线,125.39780059948745,43.88002960225116
长春,86,轨道交通2号线(双丰--东方广场),2号线,125.39963898726569,43.879976793732034
长春,87,轨道交通2号线(双丰--东方广场),2号线,125.40152360899745,43.87990613625983
长春,88,轨道交通2号线(双丰--东方广场),2号线,125.40326137986361,43.879853599712426
长春,89,轨道交通2号线(双丰--东方广场),2号线,125.41800466191829,43.87939096370934
长春,90,轨道交通2号线(双丰--东方广场),2号线,125.41913131994885,43.87935507725606
长春,1,轨道交通3号线(长影世纪城--长春站),3号线,125.44381007684898,43.76928285267038
长春,2,轨道交通3号线(长影世纪城--长春站),3号线,125.44381102851256,43.769604014160635
长春,3,轨道交通3号线(长影世纪城--长春站),3号线,125.44344160512314,43.77179836035749
长春,4,轨道交通3号线(长影世纪城--长春站),3号线,125.44303110570438,43.77377052228666
长春,5,轨道交通3号线(长影世纪城--长春站),3号线,125.44297188395447,43.77409356572966
长春,6,轨道交通3号线(长影世纪城--长春站),3号线,125.44291366558083,43.77441461039088
长春,7,轨道交通3号线(长影世纪城--长春站),3号线,125.44273802443843,43.775278693959876
长春,8,轨道交通3号线(长影世纪城--长春站),3号线,125.44254535492759,43.77602568667565
长春,9,轨道交通3号线(长影世纪城--长春站),3号线,125.4424209624478,43.77626456051188
长春,10,轨道交通3号线(长影世纪城--长春站),3号线,125.44227451436656,43.7764643717981
长春,11,轨道交通3号线(长影世纪城--长春站),3号线,125.44157142245163,43.777148338410676
长春,12,轨道交通3号线(长影世纪城--长春站),3号线,125.43889978907009,43.779253331708176
长春,13,轨道交通3号线(长影世纪城--长春站),3号线,125.43642204901163,43.78122887175408
长春,14,轨道交通3号线(长影世纪城--长春站),3号线,125.4355517761402,43.78183266778621
长春,15,轨道交通3号线(长影世纪城--长春站),3号线,125.43474372480534,43.7822605092678
长春,16,轨道交通3号线(长影世纪城--长春站),3号线,125.43406805862139,43.78248749399413
长春,17,轨道交通3号线(长影世纪城--长春站),3号线,125.4336560572325,43.78261387772074
长春,18,轨道交通3号线(长影世纪城--长春站),3号线,125.43325208465178,43.78273828029475
长春,19,轨道交通3号线(长影世纪城--长春站),3号线,125.4324471672284,43.78303213287148
长春,20,轨道交通3号线(长影世纪城--长春站),3号线,125.43182969119655,43.78344736703263
长春,21,轨道交通3号线(长影世纪城--长春站),3号线,125.43142068106017,43.78400101027442
长春,22,轨道交通3号线(长影世纪城--长春站),3号线,125.4311730008737,43.78479403115159
长春,23,轨道交通3号线(长影世纪城--长春站),3号线,125.43098722226503,43.787081914750765
长春,24,轨道交通3号线(长影世纪城--长春站),3号线,125.43103324544165,43.787575238247385
长春,25,轨道交通3号线(长影世纪城--长春站),3号线,125.43114644130272,43.78792359117407
长春,26,轨道交通3号线(长影世纪城--长春站),3号线,125.43125664146481,43.78820790723146
长春,27,轨道交通3号线(长影世纪城--长春站),3号线,125.43157027760857,43.78862560874815
长春,28,轨道交通3号线(长影世纪城--长春站),3号线,125.4336307892027,43.79017470436806
长春,29,轨道交通3号线(长影世纪城--长春站),3号线,125.43375707357029,43.79026996115549
长春,30,轨道交通3号线(长影世纪城--长春站),3号线,125.43388335868725,43.79036621910347
长春,31,轨道交通3号线(长影世纪城--长春站),3号线,125.43915791228889,43.79533404891362
长春,32,轨道交通3号线(长影世纪城--长春站),3号线,125.44207753989683,43.79790096485346
长春,33,轨道交通3号线(长影世纪城--长春站),3号线,125.4435656017816,43.79919160234342
长春,34,轨道交通3号线(长影世纪城--长春站),3号线,125.44373907136358,43.79941306871941
长春,35,轨道交通3号线(长影世纪城--长春站),3号线,125.44382830917219,43.799554323346214
长春,36,轨道交通3号线(长影世纪城--长春站),3号线,125.44389949653468,43.799683535321165
长春,37,轨道交通3号线(长影世纪城--长春站),3号线,125.44399674273038,43.79992385856351
长春,38,轨道交通3号线(长影世纪城--长春站),3号线,125.44424934340809,43.80080583487556
长春,39,轨道交通3号线(长影世纪城--长春站),3号线,125.44432450972866,43.80115016883963
长春,40,轨道交通3号线(长影世纪城--长春站),3号线,125.44439666954516,43.80148149012034
长春,41,轨道交通3号线(长影世纪城--长春站),3号线,125.44441367392344,43.80176867548688
长春,42,轨道交通3号线(长影世纪城--长春站),3号线,125.44440863818949,43.80189973389124
长春,43,轨道交通3号线(长影世纪城--长春站),3号线,125.44439759031224,43.80199576162334
长春,44,轨道交通3号线(长影世纪城--长春站),3号线,125.44438052534471,43.802087774941164
长春,45,轨道交通3号线(长影世纪城--长春站),3号线,125.44436446526552,43.80216778403519
长春,46,轨道交通3号线(长影世纪城--长春站),3号线,125.44431830860029,43.802297757789184
长春,47,轨道交通3号线(长影世纪城--长春站),3号线,125.44425509885478,43.80244670674552
长春,48,轨道交通3号线(长影世纪城--长春站),3号线,125.44418787624586,43.80260365186866
长春,49,轨道交通3号线(长影世纪城--长春站),3号线,125.44387085362297,43.80319231587444
长春,50,轨道交通3号线(长影世纪城--长春站),3号线,125.44343144818313,43.803985844738925
长春,51,轨道交通3号线(长影世纪城--长春站),3号线,125.44124663826598,43.80773350772206
长春,52,轨道交通3号线(长影世纪城--长春站),3号线,125.44009521844636,43.8092751207446
长春,53,轨道交通3号线(长影世纪城--长春站),3号线,125.43853465752058,43.81160445034339
长春,54,轨道交通3号线(长影世纪城--长春站),3号线,125.43831102375586,43.811881188466764
长春,55,轨道交通3号线(长影世纪城--长春站),3号线,125.43808739254618,43.81215892908827
长春,56,轨道交通3号线(长影世纪城--长春站),3号线,125.43286037613252,43.81896360416421
长春,57,轨道交通3号线(长影世纪城--长春站),3号线,125.43261876588673,43.81927538352359
长春,58,轨道交通3号线(长影世纪城--长春站),3号线,125.43237916376162,43.81958616796932
长春,59,轨道交通3号线(长影世纪城--长春站),3号线,125.43165435612266,43.820565551612944
长春,60,轨道交通3号线(长影世纪城--长春站),3号线,125.43105992588745,43.821183962939955
长春,61,轨道交通3号线(长影世纪城--长春站),3号线,125.43042343047512,43.82176330422937
长春,62,轨道交通3号线(长影世纪城--长春站),3号线,125.42919164119922,43.82265095129797
长春,63,轨道交通3号线(长影世纪城--长春站),3号线,125.42785372032925,43.82356952909831
长春,64,轨道交通3号线(长影世纪城--长春站),3号线,125.42294290839641,43.827015001764714
长春,65,轨道交通3号线(长影世纪城--长春站),3号线,125.42261831152915,43.82724273916476
长春,66,轨道交通3号线(长影世纪城--长春站),3号线,125.42230874711984,43.827467497117
长春,67,轨道交通3号线(长影世纪城--长春站),3号线,125.42165756631478,43.82802004501374
长春,68,轨道交通3号线(长影世纪城--长春站),3号线,125.42127989743545,43.828315777880114
长春,69,轨道交通3号线(长影世纪城--长春站),3号线,125.42100241345508,43.82852157935351
长春,70,轨道交通3号线(长影世纪城--长春站),3号线,125.42008885604943,43.82918494194945
长春,71,轨道交通3号线(长影世纪城--长春站),3号线,125.4194628177785,43.829645529674586
长春,72,轨道交通3号线(长影世纪城--长春站),3号线,125.41925147304059,43.8297993935199
长春,73,轨道交通3号线(长影世纪城--长春站),3号线,125.41913628647505,43.829882319637164
长春,74,轨道交通3号线(长影世纪城--长春站),3号线,125.41904614200469,43.829941258977506
长春,75,轨道交通3号线(长影世纪城--长春站),3号线,125.41850229032443,43.83023986955702
长春,76,轨道交通3号线(长影世纪城--长春站),3号线,125.41818880883135,43.830405647571624
长春,77,轨道交通3号线(长影世纪城--长春站),3号线,125.41481408448493,43.83176730296493
长春,78,轨道交通3号线(长影世纪城--长春站),3号线,125.41442358497065,43.83192006176026
长春,79,轨道交通3号线(长影世纪城--长春站),3号线,125.41403109276041,43.832072825764136
长春,80,轨道交通3号线(长影世纪城--长春站),3号线,125.40984244444194,43.83373275329189
长春,81,轨道交通3号线(长影世纪城--长春站),3号线,125.40813888231645,43.834353105844144
长春,82,轨道交通3号线(长影世纪城--长春站),3号线,125.40751437432651,43.83446683884679
长春,83,轨道交通3号线(长影世纪城--长春站),3号线,125.40699898544855,43.834488592149945
长春,84,轨道交通3号线(长影世纪城--长春站),3号线,125.40640457125718,43.83443127724513
长春,85,轨道交通3号线(长影世纪城--长春站),3号线,125.40581019122631,43.83430193872628
长春,86,轨道交通3号线(长影世纪城--长春站),3号线,125.40501072614765,43.83406247251945
长春,87,轨道交通3号线(长影世纪城--长春站),3号线,125.40437036842557,43.83396116939342
长春,88,轨道交通3号线(长影世纪城--长春站),3号线,125.40422528893178,43.83395111033676
长春,89,轨道交通3号线(长影世纪城--长春站),3号线,125.40393813541355,43.833931996663544
长春,90,轨道交通3号线(长影世纪城--长春站),3号线,125.40344287397392,43.83395483986835
长春,91,轨道交通3号线(长影世纪城--长春站),3号线,125.40263046449648,43.834081655402905
长春,92,轨道交通3号线(长影世纪城--长春站),3号线,125.40096775445694,43.83435737869087
长春,93,轨道交通3号线(长影世纪城--长春站),3号线,125.40060162692284,43.83438531635442
长春,94,轨道交通3号线(长影世纪城--长春站),3号线,125.40020850185287,43.834400247803224
长春,95,轨道交通3号线(长影世纪城--长春站),3号线,125.39992442091398,43.834390191114046
长春,96,轨道交通3号线(长影世纪城--长春站),3号线,125.39967435714169,43.83436113310243
长春,97,轨道交通3号线(长影世纪城--长春站),3号线,125.39885617364668,43.83428097086749
长春,98,轨道交通3号线(长影世纪城--长春站),3号线,125.39835208024421,43.834239890236745
长春,99,轨道交通3号线(长影世纪城--长春站),3号线,125.39801502583099,43.83421784556827
长春,100,轨道交通3号线(长影世纪城--长春站),3号线,125.39760996899905,43.834196801513976
长春,101,轨道交通3号线(长影世纪城--长春站),3号线,125.39735493926649,43.83417877487252
长春,102,轨道交通3号线(长影世纪城--长春站),3号线,125.39702290788266,43.834147740336526
长春,103,轨道交通3号线(长影世纪城--长春站),3号线,125.39691589940132,43.83413672968785
长春,104,轨道交通3号线(长影世纪城--长春站),3号线,125.39683089386192,43.834123719251046
长春,105,轨道交通3号线(长影世纪城--长春站),3号线,125.39669988701057,43.83409870106668
长春,106,轨道交通3号线(长影世纪城--长春站),3号线,125.39660988289698,43.83408168910778
长春,107,轨道交通3号线(长影世纪城--长春站),3号线,125.39652288013842,43.83406067538228
长春,108,轨道交通3号线(长影世纪城--长春站),3号线,125.39607886290733,43.83401864625398
长春,109,轨道交通3号线(长影世纪城--长春站),3号线,125.39563585685342,43.83398362960213
长春,110,轨道交通3号线(长影世纪城--长春站),3号线,125.3954888563167,43.83397963015198
长春,111,轨道交通3号线(长影世纪城--长春站),3号线,125.39530785767575,43.83397363153924
长春,112,轨道交通3号线(长影世纪城--长春站),3号线,125.39524285895854,43.8339696313755
长春,113,轨道交通3号线(长影世纪城--长春站),3号线,125.3951608615892,43.83396062926475
长春,114,轨道交通3号线(长影世纪城--长春站),3号线,125.3950248680141,43.83393862253419
长春,115,轨道交通3号线(长影世纪城--长春站),3号线,125.39482188154074,43.83389460787241
长春,116,轨道交通3号线(长影世纪城--长春站),3号线,125.39469889071256,43.83386960077463
长春,117,轨道交通3号线(长影世纪城--长春站),3号线,125.39458690088587,43.83384059146767
长春,118,轨道交通3号线(长影世纪城--长春站),3号线,125.39446091412691,43.8338025787054
长春,119,轨道交通3号线(长影世纪城--长春站),3号线,125.3943449281567,43.83376156427099
长春,120,轨道交通3号线(长影世纪城--长春站),3号线,125.39419494962758,43.83369553936054
长春,121,轨道交通3号线(长影世纪城--长春站),3号线,125.39404997286688,43.83362451226814
长春,122,轨道交通3号线(长影世纪城--长春站),3号线,125.39390699850671,43.83354548152775
长春,123,轨道交通3号线(长影世纪城--长春站),3号线,125.39376702703514,43.83345444481409
长春,124,轨道交通3号线(长影世纪城--长春站),3号线,125.39362405952872,43.83334840104879
长春,125,轨道交通3号线(长影世纪城--长春站),3号线,125.3933521264883,43.833136314589076
长春,126,轨道交通3号线(长影世纪城--长春站),3号线,125.39203650940661,43.832142959802894
长春,127,轨道交通3号线(长影世纪城--长春站),3号线,125.391382737934,43.831656815583706
长春,128,轨道交通3号线(长影世纪城--长春站),3号线,125.39115881599922,43.83152879146463
长春,129,轨道交通3号线(长影世纪城--长春站),3号线,125.39088690934389,43.83140778389491
长春,130,轨道交通3号线(长影世纪城--长春站),3号线,125.39053203326775,43.831278794589885
长春,131,轨道交通3号线(长影世纪城--长春站),3号线,125.38984228682565,43.831084861765035
长春,132,轨道交通3号线(长影世纪城--长春站),3号线,125.38949742035823,43.83101291660414
长春,133,轨道交通3号线(长影世纪城--长春站),3号线,125.38911457281372,43.83095899755602
长春,134,轨道交通3号线(长影世纪城--长春站),3号线,125.38861477873303,43.83092813413697
长春,135,轨道交通3号线(长影世纪城--长春站),3号线,125.38713746499698,43.8308976324035
长春,136,轨道交通3号线(长影世纪城--长春站),3号线,125.38465490618974,43.83086568472916
长春,137,轨道交通3号线(长影世纪城--长春站),3号线,125.38423018847953,43.83086289161475
长春,138,轨道交通3号线(长影世纪城--长春站),3号线,125.38381347547359,43.83086110226613
长春,139,轨道交通3号线(长影世纪城--长春站),3号线,125.37340281399257,43.830762551912116
长春,140,轨道交通3号线(长影世纪城--长春站),3号线,125.37295139457667,43.830756966754635
长春,141,轨道交通3号线(长影世纪城--长春站),3号线,125.37250797510127,43.830751381336434
长春,142,轨道交通3号线(长影世纪城--长春站),3号线,125.36025877879428,43.830506404016035
长春,143,轨道交通3号线(长影世纪城--长春站),3号线,125.35980863300053,43.83050801434898
长春,144,轨道交通3号线(长影世纪城--长春站),3号线,125.35935649969966,43.830507632115136
长春,145,轨道交通3号线(长影世纪城--长春站),3号线,125.34399235097801,43.83046364037073
长春,146,轨道交通3号线(长影世纪城--长春站),3号线,125.34352150421765,43.83045845291513
长春,147,轨道交通3号线(长影世纪城--长春站),3号线,125.34305365554245,43.830454264589974
长春,148,轨道交通3号线(长影世纪城--长春站),3号线,125.34033845229398,43.830364009625754
长春,149,轨道交通3号线(长影世纪城--长春站),3号线,125.33965120295134,43.83031821602811
长春,150,轨道交通3号线(长影世纪城--长春站),3号线,125.33865874958374,43.83024696721793
长春,151,轨道交通3号线(长影世纪城--长春站),3号线,125.33811216117167,43.8302049358791
长春,152,轨道交通3号线(长影世纪城--长春站),3号线,125.33789173110037,43.83019433109516
长春,153,轨道交通3号线(长影世纪城--长春站),3号线,125.33768626379408,43.830180698005556
长春,154,轨道交通3号线(长影世纪城--长春站),3号线,125.33736509585209,43.83017328017351
长春,155,轨道交通3号线(长影世纪城--长春站),3号线,125.33679956424868,43.83016931336162
长春,156,轨道交通3号线(长影世纪城--长春站),3号线,125.33422332786792,43.83013005505561
长春,157,轨道交通3号线(长影世纪城--长春站),3号线,125.33333468421688,43.83012571178091
长春,158,轨道交通3号线(长影世纪城--长春站),3号线,125.33286792697807,43.83012058340449
长春,159,轨道交通3号线(长影世纪城--长春站),3号线,125.33241912277492,43.830128430308186
长春,160,轨道交通3号线(长影世纪城--长春站),3号线,125.33100291624189,43.83013610443537
长春,161,轨道交通3号线(长影世纪城--长春站),3号线,125.3305591098819,43.83013994642249
长春,162,轨道交通3号线(长影世纪城--长春站),3号线,125.33007341864558,43.83014486987212
长春,163,轨道交通3号线(长影世纪城--长春站),3号线,125.32964557360066,43.83014968491972
长春,164,轨道交通3号线(长影世纪城--长春站),3号线,125.32947104507183,43.83015301848422
长春,165,轨道交通3号线(长影世纪城--长春站),3号线,125.32929551939534,43.83015735468306
长春,166,轨道交通3号线(长影世纪城--长春站),3号线,125.32911600467456,43.830162699213496
长春,167,轨道交通3号线(长影世纪城--长春站),3号线,125.32893250060577,43.83017105317517
长春,168,轨道交通3号线(长影世纪城--长春站),3号线,125.32875198858842,43.83018040217388
长春,169,轨道交通3号线(长影世纪城--长春站),3号线,125.32857147687945,43.830189751357686
长春,170,轨道交通3号线(长影世纪城--长春站),3号线,125.32834209802336,43.83020019454778
长春,171,轨道交通3号线(长影世纪城--长春站),3号线,125.328088785177,43.8302076821044
长春,172,轨道交通3号线(长影世纪城--长春站),3号线,125.32786439469533,43.83021211307077
长春,173,轨道交通3号线(长影世纪城--长春站),3号线,125.32760310508782,43.830216614863204
长春,174,轨道交通3号线(长影世纪城--长春站),3号线,125.32731788125098,43.83022116279236
长春,175,轨道交通3号线(长影世纪城--长春站),3号线,125.31959009786883,43.830171994022876
长春,176,轨道交通3号线(长影世纪城--长春站),3号线,125.31786683990939,43.830174308512376
长春,177,轨道交通3号线(长影世纪城--长春站),3号线,125.31643776706957,43.83017605059728
长春,178,轨道交通3号线(长影世纪城--长春站),3号线,125.30970011886744,43.83018282796217
长春,179,轨道交通3号线(长影世纪城--长春站),3号线,125.30901097284554,43.83018211431957
长春,180,轨道交通3号线(长影世纪城--长春站),3号线,125.30839761818969,43.83018125517897
长春,181,轨道交通3号线(长影世纪城--长春站),3号线,125.30703626112323,43.830126744643195
长春,182,轨道交通3号线(长影世纪城--长春站),3号线,125.30506647795853,43.830095335112404
长春,183,轨道交通3号线(长影世纪城--长春站),3号线,125.30196157048036,43.83005389665002
长春,184,轨道交通3号线(长影世纪城--长春站),3号线,125.30066689008261,43.830049181145114
长春,185,轨道交通3号线(长影世纪城--长春站),3号线,125.29946494094231,43.830047279564276
长春,186,轨道交通3号线(长影世纪城--长春站),3号线,125.29811732463831,43.83004360266808
长春,187,轨道交通3号线(长影世纪城--长春站),3号线,125.29700907631222,43.83004048913957
长春,188,轨道交通3号线(长影世纪城--长春站),3号线,125.29636167042484,43.830037580166014
长春,189,轨道交通3号线(长影世纪城--长春站),3号线,125.29570926597276,43.83003767327598
长春,190,轨道交通3号线(长影世纪城--长春站),3号线,125.2946288907788,43.829998443863694
长春,191,轨道交通3号线(长影世纪城--长春站),3号线,125.29373304137002,43.82998390418598
长春,192,轨道交通3号线(长影世纪城--长春站),3号线,125.29212185573127,43.82994948421789
长春,193,轨道交通3号线(长影世纪城--长春站),3号线,125.29064129528727,43.82992280840643
长春,194,轨道交通3号线(长影世纪城--长春站),3号线,125.28941010758966,43.829891698751474
长春,195,轨道交通3号线(长影世纪城--长春站),3号线,125.28811002458643,43.829872664081776
长春,196,轨道交通3号线(长影世纪城--长春站),3号线,125.2873806372929,43.82986475047905
长春,197,轨道交通3号线(长影世纪城--长春站),3号线,125.28695656700364,43.82986037626654
长春,198,轨道交通3号线(长影世纪城--长春站),3号线,125.28655144923646,43.82985897144408
长春,199,轨道交通3号线(长影世纪城--长春站),3号线,125.28588588744283,43.8298529383085
长春,200,轨道交通3号线(长影世纪城--长春站),3号线,125.28342307484914,43.82985242898126
长春,201,轨道交通3号线(长影世纪城--长春站),3号线,125.28149698600613,43.829830034439574
长春,202,轨道交通3号线(长影世纪城--长春站),3号线,125.28094208730417,43.82982576732143
长春,203,轨道交通3号线(长影世纪城--长春站),3号线,125.28050893807102,43.829828336624125
长春,204,轨道交通3号线(长影世纪城--长春站),3号线,125.28008476484365,43.829827887377185
长春,205,轨道交通3号线(长影世纪城--长春站),3号线,125.27578475872261,43.829784153653094
长春,206,轨道交通3号线(长影世纪城--长春站),3号线,125.27507300449655,43.82981599319601
长春,207,轨道交通3号线(长影世纪城--长春站),3号线,125.27442211579111,43.829906780879874
长春,208,轨道交通3号线(长影世纪城--长春站),3号线,125.27391596261997,43.83001040230322
长春,209,轨道交通3号线(长影世纪城--长春站),3号线,125.27348666418506,43.830150951790046
长春,210,轨道交通3号线(长影世纪城--长春站),3号线,125.27258509336379,43.83056615232472
长春,211,轨道交通3号线(长影世纪城--长春站),3号线,125.2720199755738,43.830800877771736
长春,212,轨道交通3号线(长影世纪城--长春站),3号线,125.27145684092098,43.83103559094834
长春,213,轨道交通3号线(长影世纪城--长春站),3号线,125.27055120131521,43.83142872497516
长春,214,轨道交通3号线(长影世纪城--长春站),3号线,125.27024464845685,43.83159512099636
长春,215,轨道交通3号线(长影世纪城--长春站),3号线,125.2699820215217,43.83178048121806
长春,216,轨道交通3号线(长影世纪城--长春站),3号线,125.26981924723803,43.831920717204426
长春,217,轨道交通3号线(长影世纪城--长春站),3号线,125.26923602933228,43.83253161495448
长春,218,轨道交通3号线(长影世纪城--长春站),3号线,125.26831622719834,43.83352602531117
长春,219,轨道交通3号线(长影世纪城--长春站),3号线,125.26054783593852,43.84166466352832
长春,220,轨道交通3号线(长影世纪城--长春站),3号线,125.26017517640102,43.84206112495325
长春,221,轨道交通3号线(长影世纪城--长春站),3号线,125.25979651538667,43.84246458914514
长春,222,轨道交通3号线(长影世纪城--长春站),3号线,125.25733450657445,43.84536163537948
长春,223,轨道交通3号线(长影世纪城--长春站),3号线,125.25680390842652,43.84591222267891
长春,224,轨道交通3号线(长影世纪城--长春站),3号线,125.25644616507944,43.8463246358445
长春,225,轨道交通3号线(长影世纪城--长春站),3号线,125.25618433347138,43.846724990133055
长春,226,轨道交通3号线(长影世纪城--长春站),3号线,125.2558225355868,43.847437564436206
长春,227,轨道交通3号线(长影世纪城--长春站),3号线,125.25552265241146,43.84832019977925
长春,228,轨道交通3号线(长影世纪城--长春站),3号线,125.25547161773126,43.84881550003832
长春,229,轨道交通3号线(长影世纪城--长春站),3号线,125.25541159155767,43.849303800673184
长春,230,轨道交通3号线(长影世纪城--长春站),3号线,125.25544453300907,43.8495008951828
长春,231,轨道交通3号线(长影世纪城--长春站),3号线,125.25549746510758,43.84964995342284
长春,232,轨道交通3号线(长影世纪城--长春站),3号线,125.25557537374792,43.84981300752525
长春,233,轨道交通3号线(长影世纪城--长春站),3号线,125.25567226468415,43.84998405679966
长春,234,轨道交通3号线(长影世纪城--长春站),3号线,125.25586105588611,43.8502851338745
长春,235,轨道交通3号线(长影世纪城--长春站),3号线,125.25593397731528,43.85038515421753
长春,236,轨道交通3号线(长影世纪城--长春站),3号线,125.2560998049415,43.850566173826024
长春,237,轨道交通3号线(长影世纪城--长春站),3号线,125.25631758116036,43.85077418145948
长春,238,轨道交通3号线(长影世纪城--长春站),3号线,125.25677311098984,43.85117417224611
长春,239,轨道交通3号线(长影世纪城--长春站),3号线,125.25771311131847,43.85198111918049
长春,240,轨道交通3号线(长影世纪城--长春站),3号线,125.2584582765032,43.852694095519695
长春,241,轨道交通3号线(长影世纪城--长春站),3号线,125.26169740303172,43.8553525153066
长春,242,轨道交通3号线(长影世纪城--长春站),3号线,125.26194408332822,43.85558047022037
长春,243,轨道交通3号线(长影世纪城--长春站),3号线,125.26218377014747,43.85580042350767
长春,244,轨道交通3号线(长影世纪城--长春站),3号线,125.26703692604774,43.85975476945716
长春,245,轨道交通3号线(长影世纪城--长春站),3号线,125.2674083629736,43.86002158959069
长春,246,轨道交通3号线(长影世纪城--长春站),3号线,125.2677009118184,43.86025245636295
长春,247,轨道交通3号线(长影世纪城--长春站),3号线,125.26799745042155,43.860487318880836
长春,248,轨道交通3号线(长影世纪城--长春站),3号线,125.27187404690734,43.863630297061896
长春,249,轨道交通3号线(长影世纪城--长春站),3号线,125.27386150903877,43.865252079653565
长春,250,轨道交通3号线(长影世纪城--长春站),3号线,125.27521998715777,43.866411205652035
长春,251,轨道交通3号线(长影世纪城--长春站),3号线,125.2755453701811,43.866698993722444
长春,252,轨道交通3号线(长影世纪城--长春站),3号线,125.27586174154106,43.86713487332686
长春,253,轨道交通3号线(长影世纪城--长春站),3号线,125.27618010509431,43.86757174820566
长春,254,轨道交通3号线(长影世纪城--长春站),3号线,125.2793006452201,43.87189739178669
长春,255,轨道交通3号线(长影世纪城--长春站),3号线,125.27987440756945,43.87274614302191
长春,256,轨道交通3号线(长影世纪城--长春站),3号线,125.28067665871247,43.87391577029914
长春,257,轨道交通3号线(长影世纪城--长春站),3号线,125.28090316013497,43.87424866343671
长春,258,轨道交通3号线(长影世纪城--长春站),3号线,125.28112566849697,43.874575557040046
长春,259,轨道交通3号线(长影世纪城--长春站),3号线,125.28362604528559,43.878081175214184
长春,260,轨道交通3号线(长影世纪城--长春站),3号线,125.28628278466722,43.88207968976796
长春,261,轨道交通3号线(长影世纪城--长春站),3号线,125.28650525615085,43.88237253334149
长春,262,轨道交通3号线(长影世纪城--长春站),3号线,125.28672872350568,43.88266737541001
长春,263,轨道交通3号线(长影世纪城--长春站),3号线,125.28751782456094,43.88373982627147
长春,264,轨道交通3号线(长影世纪城--长春站),3号线,125.28869396234927,43.885303960897275
长春,265,轨道交通3号线(长影世纪城--长春站),3号线,125.29061218282776,43.88797355091942
长春,266,轨道交通3号线(长影世纪城--长春站),3号线,125.29082464561482,43.88827539335351
长春,267,轨道交通3号线(长影世纪城--长春站),3号线,125.29104009967112,43.88858023185457
长春,268,轨道交通3号线(长影世纪城--长春站),3号线,125.29364040466868,43.89226420938338
长春,269,轨道交通3号线(长影世纪城--长春站),3号线,125.29394959596193,43.892702960241564
长春,270,轨道交通3号线(长影世纪城--长春站),3号线,125.29415106667687,43.8929948003575
长春,271,轨道交通3号线(长影世纪城--长春站),3号线,125.29439741976189,43.89334059735388
长春,272,轨道交通3号线(长影世纪城--长春站),3号线,125.29460287751026,43.89363843265479
长春,273,轨道交通3号线(长影世纪城--长春站),3号线,125.29480634119003,43.89392226228949
长春,274,轨道交通3号线(长影世纪城--长春站),3号线,125.29506366059647,43.894286048518886
长春,275,轨道交通3号线(长影世纪城--长春站),3号线,125.29523719959501,43.894537907444914
长春,276,轨道交通3号线(长影世纪城--长春站),3号线,125.29549152391073,43.8948986948401
长春,277,轨道交通3号线(长影世纪城--长春站),3号线,125.29573387770373,43.89524749404056
长春,278,轨道交通3号线(长影世纪城--长春站),3号线,125.29594631036082,43.89555131603118
长春,279,轨道交通3号线(长影世纪城--长春站),3号线,125.29622157368055,43.89594408361968
长春,280,轨道交通3号线(长影世纪城--长春站),3号线,125.29647888388247,43.89630786316598
长春,281,轨道交通3号线(长影世纪城--长春站),3号线,125.29673020848618,43.89666364697215
长春,282,轨道交通3号线(长影世纪城--长春站),3号线,125.29702940225677,43.89708838884198
长春,283,轨道交通3号线(长影世纪城--长春站),3号线,125.29732161277924,43.897503135178845
长春,284,轨道交通3号线(长影世纪城--长春站),3号线,125.29754600430732,43.89782694249334
长春,285,轨道交通3号线(长影世纪城--长春站),3号线,125.29786015213962,43.89826966509048
长春,286,轨道交通3号线(长影世纪城--长春站),3号线,125.29810049781213,43.89861345469459
长春,287,轨道交通3号线(长影世纪城--长春站),3号线,125.29841663630634,43.8990581721019
长春,288,轨道交通3号线(长影世纪城--长春站),3号线,125.29868789526097,43.899439928406885
长春,289,轨道交通3号线(长影世纪城--长春站),3号线,125.29892424613976,43.89978572279289
长春,290,轨道交通3号线(长影世纪城--长春站),3号线,125.29921245591622,43.900188459766035
长春,291,轨道交通3号线(长影世纪城--长春站),3号线,125.29946775471831,43.90054322450075
长春,292,轨道交通3号线(长影世纪城--长春站),3号线,125.29976493467888,43.90096895681653
长春,293,轨道交通3号线(长影世纪城--长春站),3号线,125.29978986654856,43.90099993151932
长春,294,轨道交通3号线(长影世纪城--长春站),3号线,125.30010201499458,43.90137160451864
长春,295,轨道交通3号线(长影世纪城--长春站),3号线,125.30017681066423,43.90146052585636
长春,296,轨道交通3号线(长影世纪城--长春站),3号线,125.30058471008358,43.90184603708073
长春,297,轨道交通3号线(长影世纪城--长春站),3号线,125.30083204155379,43.902076737655975
长春,298,轨道交通3号线(长影世纪城--长春站),3号线,125.30118209308041,43.90240431289248
长春,299,轨道交通3号线(长影世纪城--长春站),3号线,125.30139052656897,43.90260306125805
长春,300,轨道交通3号线(长影世纪城--长春站),3号线,125.30201584777929,43.90303620677908
