城市,序号,全称,简称,lng,lat
郑州,289,地铁1号线(河南大学新区--河南工业大学),1号线,113.54128083502482,34.76326481898737
郑州,290,地铁1号线(河南大学新区--河南工业大学),1号线,113.5374663741978,34.76326049449844
郑州,291,地铁1号线(河南大学新区--河南工业大学),1号线,113.53711629430124,34.763261704852724
郑州,292,地铁1号线(河南大学新区--河南工业大学),1号线,113.5366759268501,34.76328768130984
郑州,293,地铁1号线(河南大学新区--河南工业大学),1号线,113.53630977984892,34.76335278170459
郑州,294,地铁1号线(河南大学新区--河南工业大学),1号线,113.5359376057908,34.76344883280836
郑州,295,地铁1号线(河南大学新区--河南工业大学),1号线,113.53557244277405,34.76360183828098
郑州,296,地铁1号线(河南大学新区--河南工业大学),1号线,113.53527649401693,34.76375100380975
郑州,297,地铁1号线(河南大学新区--河南工业大学),1号线,113.53505577986947,34.76390533622213
郑州,298,地铁1号线(河南大学新区--河南工业大学),1号线,113.53487819852717,34.764081745281295
郑州,299,地铁1号线(河南大学新区--河南工业大学),1号线,113.53476481615894,34.76429526564178
郑州,300,地铁1号线(河南大学新区--河南工业大学),1号线,113.53469456658813,34.76454584884703
郑州,301,地铁1号线(河南大学新区--河南工业大学),1号线,113.53465138930136,34.76492636387946
郑州,302,地铁1号线(河南大学新区--河南工业大学),1号线,113.53465114502018,34.76724302165544
郑州,303,地铁1号线(河南大学新区--河南工业大学),1号线,113.5346449984065,34.768451783642554
郑州,304,地铁1号线(河南大学新区--河南工业大学),1号线,113.53464491970904,34.7691980273861
郑州,305,地铁1号线(河南大学新区--河南工业大学),1号线,113.53464484027161,34.76995126355574
郑州,306,地铁1号线(河南大学新区--河南工业大学),1号线,113.53463464884634,34.77146370493855
郑州,307,地铁1号线(河南大学新区--河南工业大学),1号线,113.53462940308113,34.77364247823981
郑州,308,地铁1号线(河南大学新区--河南工业大学),1号线,113.5346181603777,34.77561044831767
郑州,309,地铁1号线(河南大学新区--河南工业大学),1号线,113.53484308122844,34.783160256151085
郑州,310,地铁1号线(河南大学新区--河南工业大学),1号线,113.53485105083446,34.78368973175432
郑州,311,地铁1号线(河南大学新区--河南工业大学),1号线,113.53484895539395,34.78453386077552
郑州,312,地铁1号线(河南大学新区--河南工业大学),1号线,113.53485187228607,34.785411965993234
郑州,313,地铁1号线(河南大学新区--河南工业大学),1号线,113.5348548366135,34.78584053264751
郑州,314,地铁1号线(河南大学新区--河南工业大学),1号线,113.53481133816189,34.78926590723605
郑州,315,地铁1号线(河南大学新区--河南工业大学),1号线,113.53478374346204,34.794084869230836
郑州,316,地铁1号线(河南大学新区--河南工业大学),1号线,113.53477466532004,34.794553363553824
郑州,317,地铁1号线(河南大学新区--河南工业大学),1号线,113.53477657456328,34.7954734159907
郑州,318,地铁1号线(河南大学新区--河南工业大学),1号线,113.53477347018787,34.79637147885628
郑州,319,地铁1号线(河南大学新区--河南工业大学),1号线,113.53477241352766,34.79687795169008
郑州,320,地铁1号线(河南大学新区--河南工业大学),1号线,113.53475205897533,34.7996320475337
郑州,321,地铁1号线(河南大学新区--河南工业大学),1号线,113.53475680349139,34.8022023872569
郑州,322,地铁1号线(河南大学新区--河南工业大学),1号线,113.53477281313945,34.80259401712429
郑州,323,地铁1号线(河南大学新区--河南工业大学),1号线,113.5347998624726,34.80294171832028
郑州,324,地铁1号线(河南大学新区--河南工业大学),1号线,113.53523875611255,34.807663814899044
郑州,325,地铁1号线(河南大学新区--河南工业大学),1号线,113.53529081691947,34.808648906325466
郑州,326,地铁1号线(河南大学新区--河南工业大学),1号线,113.53534989504864,34.80967896615864
郑州,327,地铁1号线(河南大学新区--河南工业大学),1号线,113.53539097052243,34.8101935229138
郑州,328,地铁1号线(河南大学新区--河南工业大学),1号线,113.53551395948956,34.8139818384095
郑州,329,地铁1号线(河南大学新区--河南工业大学),1号线,113.53566619347315,34.816311743512706
郑州,330,地铁1号线(河南大学新区--河南工业大学),1号线,113.53571318514437,34.81779429333183
郑州,331,地铁1号线(河南大学新区--河南工业大学),1号线,113.53575416404267,34.819217889758356
郑州,332,地铁1号线(河南大学新区--河南工业大学),1号线,113.53576417414197,34.81942069927953
郑州,333,地铁1号线(河南大学新区--河南工业大学),1号线,113.53589724139769,34.82274949662506
郑州,334,地铁1号线(河南大学新区--河南工业大学),1号线,113.53596515378193,34.82560363820625
郑州,335,地铁1号线(河南大学新区--河南工业大学),1号线,113.5360221171209,34.82764660783558
郑州,1,地铁2号线(南四环--贾河),2号线,113.67577476741421,34.66392908958503
郑州,2,地铁2号线(南四环--贾河),2号线,113.67576965701258,34.665062069936006
郑州,3,地铁2号线(南四环--贾河),2号线,113.67579049095127,34.66630390088944
郑州,4,地铁2号线(南四环--贾河),2号线,113.67591685343707,34.67031999727405
郑州,5,地铁2号线(南四环--贾河),2号线,113.67599539572045,34.67340102491682
郑州,6,地铁2号线(南四环--贾河),2号线,113.67616371034241,34.67719521547716
郑州,7,地铁2号线(南四环--贾河),2号线,113.67625043778801,34.67838495392711
郑州,8,地铁2号线(南四环--贾河),2号线,113.67628220954647,34.68004136212113
郑州,9,地铁2号线(南四环--贾河),2号线,113.67631367967759,34.68456909958502
郑州,10,地铁2号线(南四环--贾河),2号线,113.67631957451869,34.68547324643796
郑州,11,地铁2号线(南四环--贾河),2号线,113.6763194805779,34.68636741295614
郑州,12,地铁2号线(南四环--贾河),2号线,113.67627638081859,34.688010959308954
郑州,13,地铁2号线(南四环--贾河),2号线,113.67625622620574,34.68980531841026
郑州,14,地铁2号线(南四环--贾河),2号线,113.67624007508776,34.69150175840424
郑州,15,地铁2号线(南四环--贾河),2号线,113.67622898025759,34.692581765168335
郑州,16,地铁2号线(南四环--贾河),2号线,113.67621279941154,34.69456093396554
郑州,17,地铁2号线(南四环--贾河),2号线,113.67623462873547,34.69582969735038
郑州,18,地铁2号线(南四环--贾河),2号线,113.67619537546885,34.69886890018094
郑州,19,地铁2号线(南四环--贾河),2号线,113.67619725529421,34.69997984477259
郑州,20,地铁2号线(南四环--贾河),2号线,113.67619813628596,34.70109578519867
郑州,21,地铁2号线(南四环--贾河),2号线,113.67611277188922,34.70593434351867
郑州,22,地铁2号线(南四环--贾河),2号线,113.67610965439255,34.70710023680387
郑州,23,地铁2号线(南四环--贾河),2号线,113.67611055909266,34.70799038471304
郑州,24,地铁2号线(南四环--贾河),2号线,113.67610453377306,34.70832807321853
郑州,25,地铁2号线(南四环--贾河),2号线,113.67609651258545,34.70865877204381
郑州,26,地铁2号线(南四环--贾河),2号线,113.67608548819379,34.70906840087648
郑州,27,地铁2号线(南四环--贾河),2号线,113.67606148662065,34.70947106060699
郑州,28,地铁2号线(南四环--贾河),2号线,113.67603149860965,34.70984176203887
郑州,29,地铁2号线(南四环--贾河),2号线,113.67513203749071,34.719301351226136
郑州,30,地铁2号线(南四环--贾河),2号线,113.6750890600141,34.719785963438284
郑州,31,地铁2号线(南四环--贾河),2号线,113.67505706459058,34.720262562453996
郑州,32,地铁2号线(南四环--贾河),2号线,113.67504605103032,34.720570285226536
郑州,33,地铁2号线(南四环--贾河),2号线,113.67505194997538,34.721433437646006
郑州,34,地铁2号线(南四环--贾河),2号线,113.675051859911,34.7222896074022
郑州,35,地铁2号线(南四环--贾河),2号线,113.67508375749209,34.72274310703199
郑州,36,地铁2号线(南四环--贾河),2号线,113.67513661730204,34.72321454947322
郑州,37,地铁2号线(南四环--贾河),2号线,113.67521242397618,34.72381782030546
郑州,38,地铁2号线(南四环--贾河),2号线,113.67537202341994,34.725028342080755
郑州,39,地铁2号线(南四环--贾河),2号线,113.67563037554828,34.72698794646252
郑州,40,地铁2号线(南四环--贾河),2号线,113.67585974856354,34.72922433166677
郑州,41,地铁2号线(南四环--贾河),2号线,113.67591856576976,34.73000745542374
郑州,42,地铁2号线(南四环--贾河),2号线,113.67597838088868,34.73079457282273
郑州,43,地铁2号线(南四环--贾河),2号线,113.67598832918809,34.73112423140783
郑州,44,地铁2号线(南四环--贾河),2号线,113.67602517218198,34.732018286393206
郑州,45,地铁2号线(南四环--贾河),2号线,113.67602514063422,34.732317992716304
郑州,46,地铁2号线(南四环--贾河),2号线,113.67598216640435,34.732767632689395
郑州,47,地铁2号线(南四环--贾河),2号线,113.67588627035065,34.73333126020835
郑州,48,地铁2号线(南四环--贾河),2号线,113.67584831176075,34.73355211490872
郑州,49,地铁2号线(南四环--贾河),2号线,113.67582133457094,34.733771949905574
郑州,50,地铁2号线(南四环--贾河),2号线,113.67581031711603,34.73411563321349
郑州,51,地铁2号线(南四环--贾河),2号线,113.67582125948427,34.734485249601114
郑州,52,地铁2号线(南四环--贾河),2号线,113.67593378537919,34.737162404579806
郑州,53,地铁2号线(南四环--贾河),2号线,113.67595767157012,34.737855676613954
郑州,54,地铁2号线(南四环--贾河),2号线,113.67597457250614,34.73852198792054
郑州,55,地铁2号线(南四环--贾河),2号线,113.67597449024925,34.73930321733708
郑州,56,地铁2号线(南四环--贾河),2号线,113.67597440357156,34.740126404738895
郑州,57,地铁2号线(南四环--贾河),2号线,113.67597229820011,34.741159387889056
郑州,58,地铁2号线(南四环--贾河),2号线,113.67596427287981,34.74152903744541
郑州,59,地铁2号线(南四环--贾河),2号线,113.67594825779796,34.74193067025768
郑州,60,地铁2号线(南四环--贾河),2号线,113.67592422834144,34.74259805491903
郑州,61,地铁2号线(南四环--贾河),2号线,113.67591515801344,34.74341126654091
郑州,62,地铁2号线(南四环--贾河),2号线,113.6759120805282,34.74419549500571
郑州,63,地铁2号线(南四环--贾河),2号线,113.6759586285372,34.747727898998484
郑州,64,地铁2号线(南四环--贾河),2号线,113.67595652997207,34.74869593944664
郑州,65,地铁2号线(南四环--贾河),2号线,113.67595441256582,34.749842800826784
郑州,66,地铁2号线(南四环--贾河),2号线,113.67594033177083,34.75083583698663
郑州,67,地铁2号线(南四环--贾河),2号线,113.67590306066077,34.754006738801706
郑州,68,地铁2号线(南四环--贾河),2号线,113.6759184799577,34.759259441320154
郑州,69,地铁2号线(南四环--贾河),2号线,113.67592915792356,34.762137524024745
郑州,70,地铁2号线(南四环--贾河),2号线,113.67592903978608,34.76325839394195
郑州,71,地铁2号线(南四环--贾河),2号线,113.67592698022187,34.76385579493417
郑州,72,地铁2号线(南四环--贾河),2号线,113.67587184235948,34.76605167995178
郑州,73,地铁2号线(南四环--贾河),2号线,113.67589260474134,34.76796670250328
郑州,74,地铁2号线(南四环--贾河),2号线,113.67592529518815,34.77037020368192
郑州,75,地铁2号线(南四环--贾河),2号线,113.67591297812106,34.77357097335052
郑州,76,地铁2号线(南四环--贾河),2号线,113.67590987356527,34.774610920231844
郑州,77,地铁2号线(南四环--贾河),2号线,113.67590983574645,34.77496955489906
郑州,78,地铁2号线(南四环--贾河),2号线,113.67591367997632,34.77638210739535
郑州,79,地铁2号线(南四环--贾河),2号线,113.67592353526963,34.77759285301341
郑州,80,地铁2号线(南四环--贾河),2号线,113.67591733465046,34.77959182159549
郑州,81,地铁2号线(南四环--贾河),2号线,113.67591716152768,34.781233141894944
郑州,82,地铁2号线(南四环--贾河),2号线,113.67591205117262,34.78235999679231
郑州,83,地铁2号线(南四环--贾河),2号线,113.67590098443046,34.78317018674634
郑州,84,地铁2号线(南四环--贾河),2号线,113.67586897904245,34.78373766468831
郑州,85,地铁2号线(南四环--贾河),2号线,113.67577803926132,34.784635913632215
郑州,86,地铁2号线(南四环--贾河),2号线,113.67564912303119,34.785925830895415
郑州,87,地铁2号线(南四环--贾河),2号线,113.67555916099776,34.787020874072454
郑州,88,地铁2号线(南四环--贾河),2号线,113.67554314982321,34.78738552896329
郑州,89,地铁2号线(南四环--贾河),2号线,113.67554010709237,34.787839067794984
郑州,90,地铁2号线(南四环--贾河),2号线,113.67554984265938,34.79018363317125
郑州,91,地铁2号线(南四环--贾河),2号线,113.67555658163307,34.7925441832942
郑州,92,地铁2号线(南四环--贾河),2号线,113.67553342700542,34.79438132709756
郑州,93,地铁2号线(南四环--贾河),2号线,113.6755173205203,34.79564904493418
郑州,94,地铁2号线(南四环--贾河),2号线,113.67551818786812,34.7968897575304
郑州,95,地铁2号线(南四环--贾河),2号线,113.67551014616616,34.79741422880895
郑州,96,地铁2号线(南四环--贾河),2号线,113.6755149941308,34.798773808798465
郑州,97,地铁2号线(南四环--贾河),2号线,113.67548290607648,34.800125465214336
郑州,98,地铁2号线(南四环--贾河),2号线,113.67545079303432,34.801713873969284
郑州,99,地铁2号线(南四环--贾河),2号线,113.67541870224598,34.80309150032977
郑州,100,地铁2号线(南四环--贾河),2号线,113.67540253593816,34.804925619233096
郑州,101,地铁2号线(南四环--贾河),2号线,113.67538046013262,34.805999540413005
郑州,102,地铁2号线(南四环--贾河),2号线,113.67536437080874,34.80710441711436
郑州,103,地铁2号线(南四环--贾河),2号线,113.67530530063195,34.80872383599615
郑州,104,地铁2号线(南四环--贾河),2号线,113.67525110853431,34.811417119094635
郑州,105,地铁2号线(南四环--贾河),2号线,113.67518689967595,34.81443107920896
郑州,106,地铁2号线(南四环--贾河),2号线,113.675148825825,34.8157457701722
郑州,107,地铁2号线(南四环--贾河),2号线,113.67514877380823,34.81623825267248
郑州,108,地铁2号线(南四环--贾河),2号线,113.67517568615766,34.816630789203764
郑州,109,地铁2号线(南四环--贾河),2号线,113.6753422515667,34.818041990458546
郑州,110,地铁2号线(南四环--贾河),2号线,113.67539511670013,34.81846144924926
郑州,111,地铁2号线(南四环--贾河),2号线,113.67544698631264,34.81885493716216
郑州,112,地铁2号线(南四环--贾河),2号线,113.67547890022647,34.819152563566746
郑州,113,地铁2号线(南四环--贾河),2号线,113.67550382747108,34.81943721675098
郑州,114,地铁2号线(南四环--贾河),2号线,113.67551977251016,34.819698911000515
郑州,115,地铁2号线(南四环--贾河),2号线,113.67557060526578,34.820458015211116
郑州,116,地铁2号线(南四环--贾河),2号线,113.67561645100682,34.821175172674344
郑州,117,地铁2号线(南四环--贾河),2号线,113.6757360414026,34.82311490043036
郑州,118,地铁2号线(南四环--贾河),2号线,113.67588556826921,34.825173443749364
郑州,119,地铁2号线(南四环--贾河),2号线,113.6759553467865,34.82614128876368
郑州,120,地铁2号线(南四环--贾河),2号线,113.67594931846584,34.826505914271074
郑州,121,地铁2号线(南四环--贾河),2号线,113.67592832634573,34.82676967460642
郑州,122,地铁2号线(南四环--贾河),2号线,113.67586340124676,34.82710843816504
郑州,123,地铁2号线(南四环--贾河),2号线,113.6757725195522,34.82745624097176
郑州,124,地铁2号线(南四环--贾河),2号线,113.67560674497122,34.82800197517808
郑州,125,地铁2号线(南四环--贾河),2号线,113.67546194316452,34.82846875352535
郑州,126,地铁2号线(南四环--贾河),2号线,113.67514438463878,34.829435328012515
郑州,127,地铁2号线(南四环--贾河),2号线,113.67482283549393,34.83038792499127
郑州,128,地铁2号线(南四环--贾河),2号线,113.67432455267854,34.83170846596897
郑州,129,地铁2号线(南四环--贾河),2号线,113.67411884030537,34.83234018470337
郑州,130,地铁2号线(南四环--贾河),2号线,113.67290256673215,34.83590570233242
郑州,131,地铁2号线(南四环--贾河),2号线,113.67256504847472,34.836891295151304
郑州,132,地铁2号线(南四环--贾河),2号线,113.67241525765886,34.83737506504799
郑州,133,地铁2号线(南四环--贾河),2号线,113.67236431811517,34.8376408788522
郑州,134,地铁2号线(南四环--贾河),2号线,113.67233734029527,34.8378746810917
郑州,135,地铁2号线(南四环--贾河),2号线,113.67233731612515,34.83810343732931
郑州,136,地铁2号线(南四环--贾河),2号线,113.67235325678611,34.838402088610025
郑州,137,地铁2号线(南四环--贾河),2号线,113.6723911480678,34.83880658516274
郑州,138,地铁2号线(南四环--贾河),2号线,113.67242304375665,34.83926803229563
郑州,139,地铁2号线(南四环--贾河),2号线,113.67267926646299,34.84240419633197
郑州,140,地铁2号线(南四环--贾河),2号线,113.67284173373918,34.84477135599903
郑州,141,地铁2号线(南四环--贾河),2号线,113.67298922831971,34.84712755260922
郑州,142,地铁2号线(南四环--贾河),2号线,113.67323354818032,34.84955049039334
郑州,143,地铁2号线(南四环--贾河),2号线,113.67347485139109,34.85218420431873
郑州,144,地铁2号线(南四环--贾河),2号线,113.67366127372529,34.854593260387134
郑州,145,地铁2号线(南四环--贾河),2号线,113.67380586542414,34.85608837693962
郑州,146,地铁2号线(南四环--贾河),2号线,113.67401726567235,34.85830358963704
郑州,147,地铁2号线(南四环--贾河),2号线,113.67403318601473,34.858796028572414
郑州,148,地铁2号线(南四环--贾河),2号线,113.67399519282316,34.85935050264503
郑州,149,地铁2号线(南四环--贾河),2号线,113.67395023041183,34.85972818049377
郑州,150,地铁2号线(南四环--贾河),2号线,113.67386433467983,34.860143894849536
郑州,151,地铁2号线(南四环--贾河),2号线,113.6737434965356,34.860586646259364
郑州,152,地铁2号线(南四环--贾河),2号线,113.67288874553567,34.86277091131074
郑州,153,地铁2号线(南四环--贾河),2号线,113.67262812571474,34.863454668347465
郑州,154,地铁2号线(南四环--贾河),2号线,113.67236950550195,34.864114447613694
郑州,155,地铁2号线(南四环--贾河),2号线,113.67161758931002,34.866252568504194
郑州,156,地铁2号线(南四环--贾河),2号线,113.67139192786176,34.866776432271344
郑州,157,地铁2号线(南四环--贾河),2号线,113.67119922924604,34.867110438720225
郑州,158,地铁2号线(南四环--贾河),2号线,113.67088873593156,34.86745465937648
郑州,159,地铁2号线(南四环--贾河),2号线,113.67068507693405,34.867601889362994
郑州,160,地铁2号线(南四环--贾河),2号线,113.67046145603632,34.867722186864846
郑州,161,地铁2号线(南四环--贾河),2号线,113.67022985366856,34.86780254308528
郑州,162,地铁2号线(南四环--贾河),2号线,113.66998627474757,34.86786294404317
郑州,163,地铁2号线(南四环--贾河),2号线,113.66978063257807,34.867894303973365
郑州,164,地铁2号线(南四环--贾河),2号线,113.66950810819735,34.867925792080676
郑州,165,地铁2号线(南四环--贾河),2号线,113.66910181956311,34.867957536635906
郑州,166,地铁2号线(南四环--贾河),2号线,113.6570011776517,34.86792773564908
郑州,167,地铁2号线(南四环--贾河),2号线,113.65645912248469,34.867932754644876
郑州,168,地铁2号线(南四环--贾河),2号线,113.65591107605054,34.867932788156125
郑州,169,地铁2号线(南四环--贾河),2号线,113.64984044141099,34.8679380445494
郑州,170,地铁2号线(南四环--贾河),2号线,113.63939893621524,34.868220927662726
郑州,171,地铁2号线(南四环--贾河),2号线,113.63832051029523,34.86826964072932
郑州,172,地铁2号线(南四环--贾河),2号线,113.63722807621365,34.868317352602375
郑州,173,地铁2号线(南四环--贾河),2号线,113.62774927839307,34.868768963449256
郑州,174,地铁2号线(南四环--贾河),2号线,113.62670446005097,34.868765375253275
郑州,175,地铁2号线(南四环--贾河),2号线,113.62556272011146,34.86865699482527
郑州,176,地铁2号线(南四环--贾河),2号线,113.62369270487233,34.86829875880579
郑州,177,地铁2号线(南四环--贾河),2号线,113.62117218029182,34.867813314935475
郑州,178,地铁2号线(南四环--贾河),2号线,113.62018708502227,34.86760566864673
郑州,179,地铁2号线(南四环--贾河),2号线,113.61918996274025,34.86739600568998
郑州,180,地铁2号线(南四环--贾河),2号线,113.61817781807245,34.867143371836605
郑州,181,地铁2号线(南四环--贾河),2号线,113.61585861345792,34.866657269027094
郑州,182,地铁2号线(南四环--贾河),2号线,113.61516809758567,34.866588013514615
郑州,183,地铁2号线(南四环--贾河),2号线,113.61417075363612,34.86656497542074
郑州,184,地铁2号线(南四环--贾河),2号线,113.61300346153618,34.86659998843903
郑州,185,地铁2号线(南四环--贾河),2号线,113.606702220363,34.867071268703526
郑州,186,地铁2号线(南四环--贾河),2号线,113.60579547129953,34.867117781108945
郑州,187,地铁2号线(南四环--贾河),2号线,113.60485969004914,34.86716527611946
郑州,188,地铁2号线(南四环--贾河),2号线,113.60457374850371,34.86718141860618
郑州,189,地铁2号线(南四环--贾河),2号线,113.60428080400499,34.8672015572672
郑州,190,地铁2号线(南四环--贾河),2号线,113.6034299428488,34.86725294800243
郑州,191,地铁2号线(南四环--贾河),2号线,113.59400311657794,34.867795289707715
郑州,192,地铁2号线(南四环--贾河),2号线,113.5895401610572,34.86804607290412
郑州,193,地铁2号线(南四环--贾河),2号线,113.5886646560524,34.868098923495516
郑州,194,地铁2号线(南四环--贾河),2号线,113.58813332968225,34.868134812113546
郑州,195,地铁2号线(南四环--贾河),2号线,113.5872267376222,34.868206581677164
郑州,1,地铁2号线(贾河--南四环),2号线,113.5872267376222,34.868206581677164
郑州,2,地铁2号线(贾河--南四环),2号线,113.58813332968225,34.868134812113546
郑州,3,地铁2号线(贾河--南四环),2号线,113.5886646560524,34.868098923495516
郑州,4,地铁2号线(贾河--南四环),2号线,113.5895401610572,34.86804607290412
郑州,5,地铁2号线(贾河--南四环),2号线,113.59400311657794,34.867795289707715
郑州,6,地铁2号线(贾河--南四环),2号线,113.6034299428488,34.86725294800243
郑州,7,地铁2号线(贾河--南四环),2号线,113.60428080400499,34.8672015572672
郑州,8,地铁2号线(贾河--南四环),2号线,113.60457374850371,34.86718141860618
郑州,9,地铁2号线(贾河--南四环),2号线,113.60485969004914,34.86716527611946
郑州,10,地铁2号线(贾河--南四环),2号线,113.60579547129953,34.867117781108945
郑州,11,地铁2号线(贾河--南四环),2号线,113.606702220363,34.867071268703526
郑州,12,地铁2号线(贾河--南四环),2号线,113.61300346153618,34.86659998843903
郑州,13,地铁2号线(贾河--南四环),2号线,113.61417075363612,34.86656497542074
郑州,14,地铁2号线(贾河--南四环),2号线,113.61516809758567,34.866588013514615
郑州,15,地铁2号线(贾河--南四环),2号线,113.61585861345792,34.866657269027094
郑州,16,地铁2号线(贾河--南四环),2号线,113.61817781807245,34.867143371836605
郑州,17,地铁2号线(贾河--南四环),2号线,113.61918996274025,34.86739600568998
郑州,18,地铁2号线(贾河--南四环),2号线,113.62018708502227,34.86760566864673
郑州,19,地铁2号线(贾河--南四环),2号线,113.62117218029182,34.867813314935475
郑州,20,地铁2号线(贾河--南四环),2号线,113.62369270487233,34.86829875880579
郑州,21,地铁2号线(贾河--南四环),2号线,113.62556272011146,34.86865699482527
郑州,22,地铁2号线(贾河--南四环),2号线,113.62670446005097,34.868765375253275
郑州,23,地铁2号线(贾河--南四环),2号线,113.62774927839307,34.868768963449256
郑州,24,地铁2号线(贾河--南四环),2号线,113.63722807621365,34.868317352602375
郑州,25,地铁2号线(贾河--南四环),2号线,113.63832051029523,34.86826964072932
郑州,26,地铁2号线(贾河--南四环),2号线,113.63939893621524,34.868220927662726
郑州,27,地铁2号线(贾河--南四环),2号线,113.64984044141099,34.8679380445494
郑州,28,地铁2号线(贾河--南四环),2号线,113.65591107605054,34.867932788156125
郑州,29,地铁2号线(贾河--南四环),2号线,113.65645912248469,34.867932754644876
郑州,30,地铁2号线(贾河--南四环),2号线,113.6570011776517,34.86792773564908
郑州,31,地铁2号线(贾河--南四环),2号线,113.66910181956311,34.867957536635906
郑州,32,地铁2号线(贾河--南四环),2号线,113.66950810819735,34.867925792080676
郑州,33,地铁2号线(贾河--南四环),2号线,113.66978063257807,34.867894303973365
郑州,34,地铁2号线(贾河--南四环),2号线,113.66998627474757,34.86786294404317
郑州,35,地铁2号线(贾河--南四环),2号线,113.67022985366856,34.86780254308528
郑州,36,地铁2号线(贾河--南四环),2号线,113.67046145603632,34.867722186864846
郑州,37,地铁2号线(贾河--南四环),2号线,113.67068507693405,34.867601889362994
郑州,38,地铁2号线(贾河--南四环),2号线,113.67088873593156,34.86745465937648
郑州,39,地铁2号线(贾河--南四环),2号线,113.67119922924604,34.867110438720225
郑州,40,地铁2号线(贾河--南四环),2号线,113.67139192786176,34.866776432271344
郑州,41,地铁2号线(贾河--南四环),2号线,113.67161758931002,34.866252568504194
郑州,42,地铁2号线(贾河--南四环),2号线,113.67236950550195,34.864114447613694
郑州,43,地铁2号线(贾河--南四环),2号线,113.67262812571474,34.863454668347465
郑州,44,地铁2号线(贾河--南四环),2号线,113.67288874553567,34.86277091131074
郑州,45,地铁2号线(贾河--南四环),2号线,113.6737434965356,34.860586646259364
郑州,46,地铁2号线(贾河--南四环),2号线,113.67386433467983,34.860143894849536
郑州,47,地铁2号线(贾河--南四环),2号线,113.67395023041183,34.85972818049377
郑州,48,地铁2号线(贾河--南四环),2号线,113.67399519282316,34.85935050264503
郑州,49,地铁2号线(贾河--南四环),2号线,113.67403318601473,34.858796028572414
郑州,50,地铁2号线(贾河--南四环),2号线,113.67401726567235,34.85830358963704
郑州,51,地铁2号线(贾河--南四环),2号线,113.67380586542414,34.85608837693962
郑州,52,地铁2号线(贾河--南四环),2号线,113.67366127372529,34.854593260387134
郑州,53,地铁2号线(贾河--南四环),2号线,113.67347485139109,34.85218420431873
郑州,54,地铁2号线(贾河--南四环),2号线,113.67323354818032,34.84955049039334
郑州,55,地铁2号线(贾河--南四环),2号线,113.67298922831971,34.84712755260922
郑州,56,地铁2号线(贾河--南四环),2号线,113.67284173373918,34.84477135599903
郑州,57,地铁2号线(贾河--南四环),2号线,113.67267926646299,34.84240419633197
郑州,58,地铁2号线(贾河--南四环),2号线,113.67242304375665,34.83926803229563
郑州,59,地铁2号线(贾河--南四环),2号线,113.6723911480678,34.83880658516274
郑州,60,地铁2号线(贾河--南四环),2号线,113.67235325678611,34.838402088610025
郑州,61,地铁2号线(贾河--南四环),2号线,113.67233731612515,34.83810343732931
郑州,62,地铁2号线(贾河--南四环),2号线,113.67233734029527,34.8378746810917
郑州,63,地铁2号线(贾河--南四环),2号线,113.67236431811517,34.8376408788522
郑州,64,地铁2号线(贾河--南四环),2号线,113.67241525765886,34.83737506504799
郑州,65,地铁2号线(贾河--南四环),2号线,113.67256504847472,34.836891295151304
郑州,66,地铁2号线(贾河--南四环),2号线,113.67290256673215,34.83590570233242
郑州,67,地铁2号线(贾河--南四环),2号线,113.67411884030537,34.83234018470337
郑州,68,地铁2号线(贾河--南四环),2号线,113.67432455267854,34.83170846596897
郑州,69,地铁2号线(贾河--南四环),2号线,113.67482283549393,34.83038792499127
郑州,70,地铁2号线(贾河--南四环),2号线,113.67514438463878,34.829435328012515
郑州,71,地铁2号线(贾河--南四环),2号线,113.67546194316452,34.82846875352535
郑州,72,地铁2号线(贾河--南四环),2号线,113.67560674497122,34.82800197517808
郑州,73,地铁2号线(贾河--南四环),2号线,113.6757725195522,34.82745624097176
郑州,74,地铁2号线(贾河--南四环),2号线,113.67586340124676,34.82710843816504
郑州,75,地铁2号线(贾河--南四环),2号线,113.67592832634573,34.82676967460642
郑州,76,地铁2号线(贾河--南四环),2号线,113.67594931846584,34.826505914271074
郑州,77,地铁2号线(贾河--南四环),2号线,113.6759553467865,34.82614128876368
郑州,78,地铁2号线(贾河--南四环),2号线,113.67588556826921,34.825173443749364
郑州,79,地铁2号线(贾河--南四环),2号线,113.6757360414026,34.82311490043036
郑州,80,地铁2号线(贾河--南四环),2号线,113.67561645100682,34.821175172674344
郑州,81,地铁2号线(贾河--南四环),2号线,113.67557060526578,34.820458015211116
郑州,82,地铁2号线(贾河--南四环),2号线,113.67551977251016,34.819698911000515
郑州,83,地铁2号线(贾河--南四环),2号线,113.67550382747108,34.81943721675098
郑州,84,地铁2号线(贾河--南四环),2号线,113.67547890022647,34.819152563566746
郑州,85,地铁2号线(贾河--南四环),2号线,113.67544698631264,34.81885493716216
郑州,86,地铁2号线(贾河--南四环),2号线,113.67539511670013,34.81846144924926
郑州,87,地铁2号线(贾河--南四环),2号线,113.6753422515667,34.818041990458546
郑州,88,地铁2号线(贾河--南四环),2号线,113.67517568615766,34.816630789203764
郑州,89,地铁2号线(贾河--南四环),2号线,113.67514877380823,34.81623825267248
郑州,90,地铁2号线(贾河--南四环),2号线,113.675148825825,34.8157457701722
郑州,91,地铁2号线(贾河--南四环),2号线,113.67518689967595,34.81443107920896
郑州,92,地铁2号线(贾河--南四环),2号线,113.67525110853431,34.811417119094635
