城市,序号,全称,简称,lng,lat
宁波,215,轨道交通1号线(高桥西--霞浦),1号线,121.66395478226023,29.84125252855754
宁波,216,轨道交通1号线(高桥西--霞浦),1号线,121.66481713256125,29.841182884492426
宁波,217,轨道交通1号线(高桥西--霞浦),1号线,121.66543295231438,29.841149708004895
宁波,218,轨道交通1号线(高桥西--霞浦),1号线,121.66673645435145,29.841060217306076
宁波,219,轨道交通1号线(高桥西--霞浦),1号线,121.66938138576889,29.840902159391902
宁波,220,轨道交通1号线(高桥西--霞浦),1号线,121.67187162448747,29.840802401545844
宁波,221,轨道交通1号线(高桥西--霞浦),1号线,121.6727309806528,29.840851756889222
宁波,222,轨道交通1号线(高桥西--霞浦),1号线,121.67342664740859,29.8409594220561
宁波,223,轨道交通1号线(高桥西--霞浦),1号线,121.6744307306154,29.841085501789845
宁波,224,轨道交通1号线(高桥西--霞浦),1号线,121.6749687074222,29.841140476120177
宁波,225,轨道交通1号线(高桥西--霞浦),1号线,121.67582009723304,29.841168861171553
宁波,226,轨道交通1号线(高桥西--霞浦),1号线,121.67885541486407,29.841189151261368
宁波,227,轨道交通1号线(高桥西--霞浦),1号线,121.67996736058919,29.841149082372695
宁波,228,轨道交通1号线(高桥西--霞浦),1号线,121.6817391207579,29.841048813656293
宁波,229,轨道交通1号线(高桥西--霞浦),1号线,121.68414478068756,29.841021421987076
宁波,230,轨道交通1号线(高桥西--霞浦),1号线,121.68594259425915,29.841003187072097
宁波,231,轨道交通1号线(高桥西--霞浦),1号线,121.68594159593457,29.841004188774697
宁波,232,轨道交通1号线(高桥西--霞浦),1号线,121.68892243625046,29.840953928276928
宁波,233,轨道交通1号线(高桥西--霞浦),1号线,121.69362764428475,29.840915919324942
宁波,234,轨道交通1号线(高桥西--霞浦),1号线,121.69981418270459,29.840864049768285
宁波,235,轨道交通1号线(高桥西--霞浦),1号线,121.70454464705966,29.84081209597497
宁波,236,轨道交通1号线(高桥西--霞浦),1号线,121.71089296622027,29.84068169270065
宁波,237,轨道交通1号线(高桥西--霞浦),1号线,121.7174314957675,29.840614266589977
宁波,238,轨道交通1号线(高桥西--霞浦),1号线,121.72097166223983,29.84048982007169
宁波,239,轨道交通1号线(高桥西--霞浦),1号线,121.7218750162844,29.840468006497517
宁波,240,轨道交通1号线(高桥西--霞浦),1号线,121.72286334451947,29.84046914600252
宁波,241,轨道交通1号线(高桥西--霞浦),1号线,121.72394965188087,29.840461239513292
宁波,242,轨道交通1号线(高桥西--霞浦),1号线,121.72480414056946,29.84045355522266
宁波,243,轨道交通1号线(高桥西--霞浦),1号线,121.72546676362639,29.840458041210233
宁波,244,轨道交通1号线(高桥西--霞浦),1号线,121.72610741404063,29.840489556615502
宁波,245,轨道交通1号线(高桥西--霞浦),1号线,121.72671809065532,29.840592102159405
宁波,246,轨道交通1号线(高桥西--霞浦),1号线,121.72734076910432,29.84079164453747
宁波,247,轨道交通1号线(高桥西--霞浦),1号线,121.72813437242783,29.84117207096452
宁波,248,轨道交通1号线(高桥西--霞浦),1号线,121.72931782485001,29.841799252789546
宁波,249,轨道交通1号线(高桥西--霞浦),1号线,121.7307702308102,29.842599315617775
宁波,250,轨道交通1号线(高桥西--霞浦),1号线,121.73376828153742,29.844331619414028
宁波,251,轨道交通1号线(高桥西--霞浦),1号线,121.73541092837272,29.845239834718583
宁波,252,轨道交通1号线(高桥西--霞浦),1号线,121.73680972211311,29.845984248390703
宁波,253,轨道交通1号线(高桥西--霞浦),1号线,121.73729767291603,29.846210063813146
宁波,254,轨道交通1号线(高桥西--霞浦),1号线,121.73777263604822,29.84641689376976
宁波,255,轨道交通1号线(高桥西--霞浦),1号线,121.7388266041301,29.846693561049378
宁波,256,轨道交通1号线(高桥西--霞浦),1号线,121.74099468523853,29.84734200221616
宁波,257,轨道交通1号线(高桥西--霞浦),1号线,121.74277989972661,29.847969668453434
宁波,258,轨道交通1号线(高桥西--霞浦),1号线,121.74353102925572,29.848267561598036
宁波,259,轨道交通1号线(高桥西--霞浦),1号线,121.74499034107572,29.848983404857886
宁波,260,轨道交通1号线(高桥西--霞浦),1号线,121.74878959224777,29.850868376002207
宁波,261,轨道交通1号线(高桥西--霞浦),1号线,121.74928880032337,29.851161409666403
宁波,262,轨道交通1号线(高桥西--霞浦),1号线,121.74982002484612,29.85158444757929
宁波,263,轨道交通1号线(高桥西--霞浦),1号线,121.75054134067994,29.852269508093705
宁波,264,轨道交通1号线(高桥西--霞浦),1号线,121.75179688622929,29.854191607464987
宁波,265,轨道交通1号线(高桥西--霞浦),1号线,121.75191994610526,29.854346622972706
宁波,266,轨道交通1号线(高桥西--霞浦),1号线,121.75217207467867,29.85461666004184
宁波,267,轨道交通1号线(高桥西--霞浦),1号线,121.75261231416947,29.854984738127495
宁波,268,轨道交通1号线(高桥西--霞浦),1号线,121.7532166639039,29.855400863777927
宁波,269,轨道交通1号线(高桥西--霞浦),1号线,121.75621163645584,29.857402694073695
宁波,270,轨道交通1号线(高桥西--霞浦),1号线,121.75911891785671,29.85938981773999
宁波,271,轨道交通1号线(高桥西--霞浦),1号线,121.75960733869151,29.859697039072227
宁波,272,轨道交通1号线(高桥西--霞浦),1号线,121.75996165173311,29.859902206345534
宁波,273,轨道交通1号线(高桥西--霞浦),1号线,121.76069631219593,29.860396563049527
宁波,274,轨道交通1号线(高桥西--霞浦),1号线,121.76126082571862,29.86089384245602
宁波,275,轨道交通1号线(高桥西--霞浦),1号线,121.7617012277387,29.86138006180086
宁波,276,轨道交通1号线(高桥西--霞浦),1号线,121.76221169007891,29.862115313275986
宁波,277,轨道交通1号线(高桥西--霞浦),1号线,121.76278620899998,29.86312259577518
宁波,278,轨道交通1号线(高桥西--霞浦),1号线,121.7629813885869,29.86346269472166
宁波,279,轨道交通1号线(高桥西--霞浦),1号线,121.7631745713109,29.86375679691379
宁波,280,轨道交通1号线(高桥西--霞浦),1号线,121.7634998887867,29.864173977339735
宁波,281,轨道交通1号线(高桥西--霞浦),1号线,121.76384023157722,29.864536175178277
宁波,282,轨道交通1号线(高桥西--霞浦),1号线,121.76432273201685,29.864971468005095
宁波,283,轨道交通1号线(高桥西--霞浦),1号线,121.76463406383526,29.865204664530207
宁波,284,轨道交通1号线(高桥西--霞浦),1号线,121.76513360976159,29.865513991339
宁波,285,轨道交通1号线(高桥西--霞浦),1号线,121.769486802908,29.868094215773525
宁波,286,轨道交通1号线(高桥西--霞浦),1号线,121.77018770880065,29.86851679529892
宁波,287,轨道交通1号线(高桥西--霞浦),1号线,121.77074343894813,29.868873265193763
宁波,288,轨道交通1号线(高桥西--霞浦),1号线,121.77149544155856,29.86941091400768
宁波,289,轨道交通1号线(高桥西--霞浦),1号线,121.77245675077256,29.870148767626453
宁波,290,轨道交通1号线(高桥西--霞浦),1号线,121.77330592862555,29.870898540911252
宁波,291,轨道交通1号线(高桥西--霞浦),1号线,121.77375956601534,29.87133596140695
宁波,292,轨道交通1号线(高桥西--霞浦),1号线,121.77426228225698,29.87180943594881
宁波,293,轨道交通1号线(高桥西--霞浦),1号线,121.77556716378558,29.873303689604423
宁波,294,轨道交通1号线(高桥西--霞浦),1号线,121.77747496308392,29.87627757375973
宁波,295,轨道交通1号线(高桥西--霞浦),1号线,121.77803680946506,29.877189148860012
宁波,296,轨道交通1号线(高桥西--霞浦),1号线,121.77853356535155,29.878016664448403
宁波,297,轨道交通1号线(高桥西--霞浦),1号线,121.78110663069087,29.88213946797697
宁波,298,轨道交通1号线(高桥西--霞浦),1号线,121.782105269646,29.883731610991223
宁波,299,轨道交通1号线(高桥西--霞浦),1号线,121.78322215823283,29.885305935658835
宁波,300,轨道交通1号线(高桥西--霞浦),1号线,121.7847267754081,29.88731178309797
宁波,301,轨道交通1号线(高桥西--霞浦),1号线,121.78774522874092,29.891459671977593
宁波,302,轨道交通1号线(高桥西--霞浦),1号线,121.78904565762038,29.893305419367916
宁波,303,轨道交通1号线(高桥西--霞浦),1号线,121.78982210550937,29.894727467736114
宁波,304,轨道交通1号线(高桥西--霞浦),1号线,121.79046232166866,29.89578134967178
宁波,305,轨道交通1号线(高桥西--霞浦),1号线,121.79133800452054,29.897210573243203
宁波,306,轨道交通1号线(高桥西--霞浦),1号线,121.79167365722643,29.897732048521494
宁波,307,轨道交通1号线(高桥西--霞浦),1号线,121.79235899491763,29.898852024829615
宁波,308,轨道交通1号线(高桥西--霞浦),1号线,121.79582496532501,29.904273141457526
宁波,309,轨道交通1号线(高桥西--霞浦),1号线,121.79629794076237,29.90499786113273
宁波,310,轨道交通1号线(高桥西--霞浦),1号线,121.79757259719203,29.906931825003184
宁波,311,轨道交通1号线(高桥西--霞浦),1号线,121.79782213167282,29.907184218782145
宁波,312,轨道交通1号线(高桥西--霞浦),1号线,121.79803759498922,29.907393560146517
宁波,313,轨道交通1号线(高桥西--霞浦),1号线,121.79850762029261,29.907712313801746
宁波,314,轨道交通1号线(高桥西--霞浦),1号线,121.7990377902491,29.90797617296137
宁波,315,轨道交通1号线(高桥西--霞浦),1号线,121.79937053154401,29.908092716914172
宁波,316,轨道交通1号线(高桥西--霞浦),1号线,121.79979548641833,29.908182417038454
宁波,317,轨道交通1号线(高桥西--霞浦),1号线,121.80030864903824,29.908234269169217
宁波,318,轨道交通1号线(高桥西--霞浦),1号线,121.80063940389205,29.908234822241123
宁波,319,轨道交通1号线(高桥西--霞浦),1号线,121.80096715575654,29.908214373043958
宁波,320,轨道交通1号线(高桥西--霞浦),1号线,121.80134703201067,29.90816401486304
宁波,321,轨道交通1号线(高桥西--霞浦),1号线,121.8019905310925,29.9079751119869
宁波,322,轨道交通1号线(高桥西--霞浦),1号线,121.8023563926149,29.907796741808358
宁波,323,轨道交通1号线(高桥西--霞浦),1号线,121.80361037067394,29.907106920132694
宁波,324,轨道交通1号线(高桥西--霞浦),1号线,121.80440226322462,29.90670530685041
宁波,325,轨道交通1号线(高桥西--霞浦),1号线,121.80556105117033,29.906128352241762
宁波,326,轨道交通1号线(高桥西--霞浦),1号线,121.8066126136458,29.90543523204463
宁波,327,轨道交通1号线(高桥西--霞浦),1号线,121.80702663272164,29.905093979239084
宁波,328,轨道交通1号线(高桥西--霞浦),1号线,121.80749979944743,29.90471783533015
宁波,329,轨道交通1号线(高桥西--霞浦),1号线,121.80937142398851,29.90350523669114
宁波,330,轨道交通1号线(高桥西--霞浦),1号线,121.81011628416597,29.90293960538139
宁波,331,轨道交通1号线(高桥西--霞浦),1号线,121.81061653987884,29.902528529415466
宁波,332,轨道交通1号线(高桥西--霞浦),1号线,121.81124311357917,29.902055688584657
宁波,333,轨道交通1号线(高桥西--霞浦),1号线,121.81419254620262,29.900240175959993
宁波,334,轨道交通1号线(高桥西--霞浦),1号线,121.81539961268922,29.899487442636772
宁波,335,轨道交通1号线(高桥西--霞浦),1号线,121.81606631107658,29.899076698704295
宁波,336,轨道交通1号线(高桥西--霞浦),1号线,121.81714004128366,29.89856472038825
宁波,337,轨道交通1号线(高桥西--霞浦),1号线,121.81798117693104,29.898269303550478
宁波,338,轨道交通1号线(高桥西--霞浦),1号线,121.81978576181092,29.897760704824123
宁波,339,轨道交通1号线(高桥西--霞浦),1号线,121.82324858815598,29.89684325501425
宁波,340,轨道交通1号线(高桥西--霞浦),1号线,121.82484065053258,29.896446269760375
宁波,341,轨道交通1号线(高桥西--霞浦),1号线,121.82547928171039,29.89626547984879
宁波,342,轨道交通1号线(高桥西--霞浦),1号线,121.82612693508081,29.896087706297145
宁波,343,轨道交通1号线(高桥西--霞浦),1号线,121.82822028051572,29.895422669082443
宁波,344,轨道交通1号线(高桥西--霞浦),1号线,121.83040985187175,29.894770796524465
宁波,345,轨道交通1号线(高桥西--霞浦),1号线,121.83249011938356,29.894173694877693
宁波,346,轨道交通1号线(高桥西--霞浦),1号线,121.83330116301885,29.893965206192302
宁波,347,轨道交通1号线(高桥西--霞浦),1号线,121.83404603212232,29.89381358803249
宁波,348,轨道交通1号线(高桥西--霞浦),1号线,121.83610315640168,29.893540373487546
宁波,349,轨道交通1号线(高桥西--霞浦),1号线,121.83815421116319,29.893395101635488
宁波,350,轨道交通1号线(高桥西--霞浦),1号线,121.83894614981,29.893333529328405
宁波,351,轨道交通1号线(高桥西--霞浦),1号线,121.83968094176194,29.893269847797693
宁波,352,轨道交通1号线(高桥西--霞浦),1号线,121.84044780403681,29.893203216782698
宁波,353,轨道交通1号线(高桥西--霞浦),1号线,121.84100214503816,29.893154201753692
宁波,354,轨道交通1号线(高桥西--霞浦),1号线,121.84577348554883,29.89269649984876
宁波,355,轨道交通1号线(高桥西--霞浦),1号线,121.84688105834702,29.8926053735455
宁波,356,轨道交通1号线(高桥西--霞浦),1号线,121.84726794776974,29.892619020716655
宁波,357,轨道交通1号线(高桥西--霞浦),1号线,121.84769592452204,29.8926797311967
宁波,358,轨道交通1号线(高桥西--霞浦),1号线,121.8480918238748,29.89274638492574
宁波,359,轨道交通1号线(高桥西--霞浦),1号线,121.84851578085566,29.892849080194104
宁波,360,轨道交通1号线(高桥西--霞浦),1号线,121.84887959962633,29.8929296745217
宁波,361,轨道交通1号线(高桥西--霞浦),1号线,121.84933862927869,29.893022421222252
宁波,362,轨道交通1号线(高桥西--霞浦),1号线,121.84988886133641,29.893083313395692
宁波,363,轨道交通1号线(高桥西--霞浦),1号线,121.85039699657847,29.893095134200294
宁波,364,轨道交通1号线(高桥西--霞浦),1号线,121.85143830758827,29.89307880187941
宁波,365,轨道交通1号线(高桥西--霞浦),1号线,121.85196747261823,29.893064640983336
宁波,366,轨道交通1号线(高桥西--霞浦),1号线,121.85268804905209,29.89303377456487
宁波,1,轨道交通2号线(聪园路--栎社国际机场),2号线,121.7011721415855,29.953962389872423
宁波,2,轨道交通2号线(聪园路--栎社国际机场),2号线,121.70034630274026,29.954157628608755
宁波,3,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69853492099618,29.95451740310994
宁波,4,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69833521477378,29.954560713493375
宁波,5,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69827130930742,29.954570813092957
宁波,6,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69821639060045,29.954579898749405
宁波,7,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69812852118807,29.95459003604294
宁波,8,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69802667317349,29.954597195501094
宁波,9,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69795378227556,29.95460030981132
宁波,10,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69780500596619,29.954599543660947
宁波,11,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6975214343298,29.95459299085263
宁波,12,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69700322162426,29.954591812340887
宁波,13,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6967526051552,29.954587211798955
宁波,14,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69649100716606,29.954582630184902
宁波,15,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69618847383738,29.954582115733306
宁波,16,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69592987447321,29.95458253227285
宁波,17,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69544063781034,29.954572324371505
宁波,18,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69505724051183,29.954558948671416
宁波,19,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69446517810326,29.954538918567902
宁波,20,轨道交通2号线(聪园路--栎社国际机场),2号线,121.693923043939,29.954519812801728
宁波,21,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69356062773012,29.954492414147357
宁波,22,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69308740301994,29.954351205666594
宁波,23,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69284979859906,29.954225605996555
宁波,24,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69233665702602,29.95395647414222
宁波,25,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69210903975771,29.953835860828367
宁波,26,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69168275943045,29.95361158752921
宁波,27,轨道交通2号线(聪园路--栎社国际机场),2号线,121.69130340321989,29.953411237021204
宁波,28,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6909430176357,29.953220856413015
宁波,29,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68983891603753,29.952645767907406
宁波,30,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68926391581367,29.952328771995656
宁波,31,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68867893943239,29.95200779904302
宁波,32,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68823072793249,29.95176458962231
宁波,33,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6877136420543,29.951486505540398
宁波,34,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68721452925185,29.951215393581087
宁波,35,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68681025103548,29.95099711559665
宁波,36,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68639100248195,29.950771866857306
宁波,37,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68584698203688,29.95047984545731
宁波,38,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68551358483766,29.950300447248853
宁波,39,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68509534371965,29.950074204376538
宁波,40,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68447547333867,29.949742330735525
宁波,41,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68411513272402,29.949549987799973
宁波,42,轨道交通2号线(聪园路--栎社国际机场),2号线,121.683681928466,29.94931378004219
宁波,43,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68340943020311,29.94916827950633
宁波,44,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68332658349262,29.94911743170628
宁波,45,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68310299875931,29.948966843218603
宁波,46,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68265483285049,29.948670669738174
宁波,47,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68226655813778,29.948409387831486
宁波,48,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68194216873636,29.948152990082423
宁波,49,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6815598903642,29.947847701408254
宁波,50,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68107381253441,29.947436608789022
宁波,51,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68058773737762,29.94702951857383
宁波,52,轨道交通2号线(聪园路--栎社国际机场),2号线,121.68023740550393,29.946739175717674
宁波,53,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67981720880354,29.94639096552793
宁波,54,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6793810454952,29.946020787390307
宁波,55,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67898979786148,29.945688526141907
宁波,56,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6787452692489,29.945476988671576
宁波,57,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67839993601406,29.945178642767704
宁波,58,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67810350904661,29.944926204954097
宁波,59,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6778090793151,29.944672764156728
宁波,60,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67749967918564,29.94441035244971
宁波,61,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67728010596606,29.944217770581538
宁波,62,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67698967050981,29.94397132400461
宁波,63,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67665831586854,29.94368595629073
宁波,64,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67640880236405,29.943472432901906
宁波,65,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67605948430719,29.94317410087992
宁波,66,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67569519664973,29.94286179840429
宁波,67,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67544568513848,29.942648276653305
宁波,68,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67514926623119,29.942392845374965
宁波,69,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67487779879261,29.94216136662867
宁波,70,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67467819075694,29.94199075019361
宁波,71,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6744975457475,29.94183609752458
宁波,72,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67425901470345,29.941633556388208
宁波,73,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67411729362252,29.94151182920442
宁波,74,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67369612236821,29.941161640264152
宁波,75,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6732659734826,29.940759470795424
宁波,76,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67284880068559,29.94036027737054
宁波,77,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67265917749796,29.940172644429094
宁波,78,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67240468532957,29.939898137952063
宁波,79,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67206137100003,29.939526804177163
宁波,80,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67173701903586,29.939179433926153
宁波,81,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67148252813912,29.938902928420088
宁波,82,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67130089528588,29.938660282810456
宁波,83,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67101846725201,29.938272834394656
宁波,84,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67076697733827,29.937921325974276
宁波,85,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6705045103795,29.93754883939228
宁波,86,轨道交通2号线(聪园路--栎社国际机场),2号线,121.67042567237368,29.937413994334037
宁波,87,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6702210927256,29.937065396453033
宁波,88,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66998757234806,29.936671855485276
宁波,89,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66979397036893,29.93634223627183
宁波,90,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66962631578446,29.936048566357687
宁波,91,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66938680791888,29.935647037494853
宁波,92,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66918322699962,29.93529743832434
宁波,93,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66893174398055,29.934875933282303
宁波,94,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6687341507771,29.934538322468445
宁波,95,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66854653693579,29.934219692010487
宁波,96,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66836690667871,29.933915045874
宁波,97,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6682261969071,29.93366932332515
宁波,98,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66802760566796,29.93333371461011
宁波,99,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66789887092101,29.933112968386908
宁波,100,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66772023823981,29.932816320259487
宁波,101,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66757653463848,29.932566603705403
宁波,102,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66741786152505,29.9322959165441
宁波,103,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66723124777012,29.931955285211846
宁波,104,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66706658867344,29.931653610570848
宁波,105,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66687798013162,29.931295983669827
宁波,106,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66673028425016,29.931046274877115
宁波,107,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6665546450795,29.930759620856538
宁波,108,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66636104245453,29.930448002085527
宁波,109,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66615346908412,29.930106411069044
宁波,110,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66603471302086,29.929912644998794
宁波,111,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66586605460688,29.929697975233978
宁波,112,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66559260823942,29.92935151054392
宁波,113,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6653530930289,29.929048979336276
宁波,114,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66528622790705,29.928970110011363
宁波,115,轨道交通2号线(聪园路--栎社国际机场),2号线,121.6652403201683,29.928920199585242
宁波,116,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66488503161189,29.928564891673098
宁波,117,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66459660899817,29.928276453341745
宁波,118,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66421537224329,29.92789119562491
宁波,119,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66394590633655,29.927683717899622
宁波,120,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66342394082584,29.927275729193457
宁波,121,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66295985999767,29.92691162766869
宁波,122,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66254766681006,29.926700421231185
宁波,123,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66222928908452,29.92654303352176
宁波,124,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66169333612443,29.926272063465454
宁波,125,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66125618510091,29.926101900807705
宁波,126,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66078509887676,29.92591880205791
宁波,127,轨道交通2号线(聪园路--栎社国际机场),2号线,121.66037489363501,29.925758585882534
宁波,128,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65984791311989,29.92555359138415
宁波,129,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65939778238828,29.925380448831003
宁波,130,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65914127743771,29.92527793698875
宁波,131,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65876899539344,29.925125644813196
宁波,132,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65831387164533,29.924940508781614
宁波,133,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65787571371527,29.92476233909574
宁波,134,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65752239158373,29.924619007554263
宁波,135,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65736070153356,29.924552313166284
宁波,136,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65676583849044,29.924324435050828
宁波,137,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65610509832801,29.924061677930904
宁波,138,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65288517139857,29.922790673093452
宁波,139,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65226732369418,29.922533810892045
宁波,140,轨道交通2号线(聪园路--栎社国际机场),2号线,121.65160256123573,29.922215031428614
宁波,141,轨道交通2号线(聪园路--栎社国际机场),2号线,121.649910691433,29.921295116005414
宁波,142,轨道交通2号线(聪园路--栎社国际机场),2号线,121.64396132470061,29.91803862250248
宁波,143,轨道交通2号线(聪园路--栎社国际机场),2号线,121.64204760062285,29.91698287140186
宁波,144,轨道交通2号线(聪园路--栎社国际机场),2号线,121.63982030575345,29.915822558178792
宁波,145,轨道交通2号线(聪园路--栎社国际机场),2号线,121.63800721151213,29.915170469640586
宁波,146,轨道交通2号线(聪园路--栎社国际机场),2号线,121.63683803704227,29.914804305450897
宁波,147,轨道交通2号线(聪园路--栎社国际机场),2号线,121.63547610892604,29.914493398518605
宁波,148,轨道交通2号线(聪园路--栎社国际机场),2号线,121.63420099535995,29.914295313144446
