城市,序号,全称,简称,lng,lat
南昌,248,地铁1号线(双港--瑶湖西),1号线,116.01785894382296,28.67781032981436
南昌,249,地铁1号线(双港--瑶湖西),1号线,116.01859691559568,28.677718301170106
南昌,250,地铁1号线(双港--瑶湖西),1号线,116.01965303288677,28.677594411743357
南昌,251,地铁1号线(双港--瑶湖西),1号线,116.02073610289646,28.677464473580077
南昌,252,地铁1号线(双港--瑶湖西),1号线,116.02122778227826,28.677399151509917
南昌,253,地铁1号线(双港--瑶湖西),1号线,116.02173343120276,28.67731880497436
南昌,254,地铁1号线(双港--瑶湖西),1号线,116.02228596224552,28.677227342079057
南昌,255,地铁1号线(双港--瑶湖西),1号线,116.03218905893068,28.675392494694034
南昌,256,地铁1号线(双港--瑶湖西),1号线,116.03324158721347,28.675187015347564
南昌,1,地铁2号线(辛家庵--南路),2号线,115.93471321889184,28.662685773433253
南昌,2,地铁2号线(辛家庵--南路),2号线,115.93469917950397,28.663450361589526
南昌,3,地铁2号线(辛家庵--南路),2号线,115.9346821550573,28.664078032118542
南昌,4,地铁2号线(辛家庵--南路),2号线,115.9346701598169,28.66423796084333
南昌,5,地铁2号线(辛家庵--南路),2号线,115.93465517112143,28.664368911056236
南昌,6,地铁2号线(辛家庵--南路),2号线,115.93463519042808,28.66448887581716
南昌,7,地铁2号线(辛家庵--南路),2号线,115.93460722030304,28.664619847541818
南昌,8,地铁2号线(辛家庵--南路),2号线,115.93456027261554,28.664810816457056
南昌,9,地铁2号线(辛家庵--南路),2号线,115.93452431489372,28.664927809288006
南昌,10,地铁2号线(辛家庵--南路),2号线,115.93448436327671,28.66503881209394
南昌,11,地铁2号线(辛家庵--南路),2号线,115.93439547657115,28.665209861465332
南昌,12,地铁2号线(辛家庵--南路),2号线,115.9342966031938,28.665386923516802
南昌,13,地铁2号线(辛家庵--南路),2号线,115.93421870329605,28.665517976932055
南昌,14,地铁2号线(辛家庵--南路),2号线,115.93410884692287,28.66566507339259
南昌,15,地铁2号线(辛家庵--南路),2号线,115.93403794040981,28.66574614331858
南昌,16,地铁2号线(辛家庵--南路),2号线,115.93395405171054,28.665829233113154
南昌,17,地铁2号线(辛家庵--南路),2号线,115.9338681663318,28.665901332163884
南昌,18,地铁2号线(辛家庵--南路),2号线,115.93376031067729,28.665980462651195
南昌,19,地铁2号线(辛家庵--南路),2号线,115.9336594463345,28.666039592759436
南昌,20,地铁2号线(辛家庵--南路),2号线,115.93354160538622,28.666093752779894
南昌,21,地铁2号线(辛家庵--南路),2号线,115.9334457352347,28.66612588937357
南昌,22,地铁2号线(辛家庵--南路),2号线,115.93333188957287,28.666155056238633
南昌,23,地铁2号线(辛家庵--南路),2号线,115.93322503444513,28.66617521650456
南昌,24,地铁2号线(辛家庵--南路),2号线,115.93312317252267,28.66618837231572
南昌,25,地铁2号线(辛家庵--南路),2号线,115.93300633037934,28.666202551034942
南昌,26,地铁2号线(辛家庵--南路),2号线,115.93291045977449,28.666209699824496
南昌,27,地铁2号线(辛家庵--南路),2号线,115.93276166052075,28.666210935654263
南昌,28,地铁2号线(辛家庵--南路),2号线,115.93252497781295,28.666211309788697
南昌,29,地铁2号线(辛家庵--南路),2号线,115.93067236850055,28.666233146688736
南昌,30,地铁2号线(辛家庵--南路),2号线,115.9290303496543,28.666265532798764
南昌,31,地铁2号线(辛家庵--南路),2号线,115.928783635772,28.666274878845336
南昌,32,地铁2号线(辛家庵--南路),2号线,115.92861782633793,28.666282109409536
南昌,33,地铁2号线(辛家庵--南路),2号线,115.92847099353295,28.666294309282762
南昌,34,地铁2号线(辛家庵--南路),2号线,115.92834713345668,28.66630847494696
南昌,35,地铁2号线(辛家庵--南路),2号线,115.92821827796796,28.66632664462779
南昌,36,地铁2号线(辛家庵--南路),2号线,115.92799452662345,28.666362934862303
南昌,37,地铁2号线(辛家庵--南路),2号线,115.92775379071955,28.666411239419293
南昌,38,地铁2号线(辛家庵--南路),2号线,115.9274760913512,28.66647358384526
南昌,39,地铁2号线(辛家庵--南路),2号线,115.92707251946416,28.666591063050227
南昌,40,地铁2号线(辛家庵--南路),2号线,115.92643018369992,28.666787805634613
南昌,41,地铁2号线(辛家庵--南路),2号线,115.92571590077605,28.666978626407076
南昌,42,地铁2号线(辛家庵--南路),2号线,115.92543317855055,28.667042951577287
南昌,43,地铁2号线(辛家庵--南路),2号线,115.92528532283227,28.6670691245314
南昌,44,地铁2号线(辛家庵--南路),2号线,115.92512447928588,28.667088316922737
南昌,45,地铁2号线(辛家庵--南路),2号线,115.92493166560435,28.667105549382807
南昌,46,地铁2号线(辛家庵--南路),2号线,115.92469389438982,28.66710684526579
南昌,47,地铁2号线(辛家庵--南路),2号线,115.92414041863212,28.667077542992477
南昌,48,地铁2号线(辛家庵--南路),2号线,115.92328020220756,28.667045592948227
南昌,49,地铁2号线(辛家庵--南路),2号线,115.92242494486328,28.66701260528471
南昌,50,地铁2号线(辛家庵--南路),2号线,115.92213418952673,28.66699494579064
南昌,51,地铁2号线(辛家庵--南路),2号线,115.92187440423814,28.666983244526442
南昌,52,地铁2号线(辛家庵--南路),2号线,115.92125490187333,28.666964939348073
南昌,53,地铁2号线(辛家庵--南路),2号线,115.92102508220862,28.6669501973463
南昌,54,地铁2号线(辛家庵--南路),2号线,115.92076528365524,28.666923491937546
南昌,55,地铁2号线(辛家庵--南路),2号线,115.91910449896766,28.666652361747868
南昌,56,地铁2号线(辛家庵--南路),2号线,115.91857485611288,28.666580923536802
南昌,57,地铁2号线(辛家庵--南路),2号线,115.91794625881987,28.666531553688305
南昌,58,地铁2号线(辛家庵--南路),2号线,115.91749053692264,28.666512989589563
南昌,59,地铁2号线(辛家庵--南路),2号线,115.91663002991336,28.666521762134813
南昌,60,地铁2号线(辛家庵--南路),2号线,115.91616227996795,28.666554152277858
南昌,61,地铁2号线(辛家庵--南路),2号线,115.9157135093967,28.66658551717355
南昌,62,地铁2号线(辛家庵--南路),2号线,115.91400828632517,28.66672181113644
南昌,63,地铁2号线(辛家庵--南路),2号线,115.9120619903008,28.666897116316125
南昌,64,地铁2号线(辛家庵--南路),2号线,115.90960859693527,28.667183480028797
南昌,65,地铁2号线(辛家庵--南路),2号线,115.90894170848361,28.66726380223407
南昌,66,地铁2号线(辛家庵--南路),2号线,115.90841578269202,28.66729805885506
南昌,67,地铁2号线(辛家庵--南路),2号线,115.90785684555028,28.667341313951216
南昌,68,地铁2号线(辛家庵--南路),2号线,115.90670392407463,28.667440789686793
南昌,69,地铁2号线(辛家庵--南路),2号线,115.90605293871664,28.667494033493576
南昌,70,地铁2号线(辛家庵--南路),2号线,115.90540493239381,28.667540261107654
南昌,71,地铁2号线(辛家庵--南路),2号线,115.90428387009312,28.667632603150185
南昌,72,地铁2号线(辛家庵--南路),2号线,115.90392583756245,28.667651706456642
南昌,73,地铁2号线(辛家庵--南路),2号线,115.90364680753487,28.66766878172151
南昌,74,地铁2号线(辛家庵--南路),2号线,115.90341777955007,28.66768783799235
南昌,75,地铁2号线(辛家庵--南路),2号线,115.90323275378958,28.66771887274641
南昌,76,地铁2号线(辛家庵--南路),2号线,115.90308373046194,28.667760889838906
南昌,77,地铁2号线(辛家庵--南路),2号线,115.90294270593705,28.66781889460951
南昌,78,地铁2号线(辛家庵--南路),2号线,115.90286669115828,28.667864888342983
南昌,79,地铁2号线(辛家庵--南路),2号线,115.90279767669414,28.667916876545554
南昌,80,地铁2号线(辛家庵--南路),2号线,115.90268165031709,28.668023844972033
南昌,81,地铁2号线(辛家庵--南路),2号线,115.90255362011725,28.668145807158144
南昌,82,地铁2号线(辛家庵--南路),2号线,115.90197247137539,28.66871561674626
南昌,83,地铁2号线(辛家庵--南路),2号线,115.90098417843875,28.669696250719763
南昌,84,地铁2号线(辛家庵--南路),2号线,115.90049301493558,28.67017905483179
南昌,85,地铁2号线(辛家庵--南路),2号线,115.90000083910803,28.670660848666138
南昌,86,地铁2号线(辛家庵--南路),2号线,115.8993855996609,28.671296556085487
南昌,87,地铁2号线(辛家庵--南路),2号线,115.89929456224303,28.67139550849743
南昌,88,地铁2号线(辛家庵--南路),2号线,115.89920652448126,28.671506453282287
南昌,89,地铁2号线(辛家庵--南路),2号线,115.89911448180115,28.67165837435493
南昌,90,地铁2号线(辛家庵--南路),2号线,115.89903544190815,28.671826284549343
南昌,91,地铁2号线(辛家庵--南路),2号线,115.89898841523093,28.671962210084605
南昌,92,地铁2号线(辛家庵--南路),2号线,115.89895439248151,28.67210413086118
南昌,93,地铁2号线(辛家庵--南路),2号线,115.89892136870384,28.67226304161763
南昌,94,地铁2号线(辛家庵--南路),2号线,115.89889534793657,28.672413956327876
南昌,95,地铁2号线(辛家庵--南路),2号线,115.89874018079354,28.673863127023502
南昌,96,地铁2号线(辛家庵--南路),2号线,115.89859099384645,28.675580137300855
南昌,97,地铁2号线(辛家庵--南路),2号线,115.89856395622996,28.67593793020248
南昌,98,地铁2号线(辛家庵--南路),2号线,115.89854393138121,28.67616379958097
南昌,99,地铁2号线(辛家庵--南路),2号线,115.89853791708225,28.676319708817044
南昌,100,地铁2号线(辛家庵--南路),2号线,115.89854688144865,28.676821414526287
南昌,101,地铁2号线(辛家庵--南路),2号线,115.89855082040182,28.677626942139987
南昌,102,地铁2号线(辛家庵--南路),2号线,115.89855475896447,28.67843746604783
南昌,103,地铁2号线(辛家庵--南路),2号线,115.89850255657635,28.68079907895666
南昌,104,地铁2号线(辛家庵--南路),2号线,115.89847841289544,28.682536053496822
南昌,105,地铁2号线(辛家庵--南路),2号线,115.89844735501703,28.683133701378637
南昌,106,地铁2号线(辛家庵--南路),2号线,115.89844528623881,28.684010181264714
南昌,107,地铁2号线(辛家庵--南路),2号线,115.89844821947051,28.684884661104196
南昌,108,地铁2号线(辛家庵--南路),2号线,115.89840199541686,28.687550073810122
南昌,109,地铁2号线(辛家庵--南路),2号线,115.89838997323938,28.687777938249017
南昌,110,地铁2号线(辛家庵--南路),2号线,115.89838095404096,28.68798181678921
南昌,111,地铁2号线(辛家庵--南路),2号线,115.89836493857378,28.68810374480518
南昌,112,地铁2号线(辛家庵--南路),2号线,115.89833091662332,28.688221676313333
南昌,113,地铁2号线(辛家庵--南路),2号线,115.89828288977189,28.688333612192064
南昌,114,地铁2号线(辛家庵--南路),2号线,115.89810779667152,28.688667421973935
南昌,115,地铁2号线(辛家庵--南路),2号线,115.89799573875128,28.68884931849501
南昌,116,地铁2号线(辛家庵--南路),2号线,115.89787968241085,28.68898224397292
南昌,117,地铁2号线(辛家庵--南路),2号线,115.89772560965044,28.68911916782159
南昌,118,地铁2号线(辛家庵--南路),2号线,115.89756853539748,28.689244097889762
南昌,119,地铁2号线(辛家庵--南路),2号线,115.89731541382025,28.68943698794062
南昌,120,地铁2号线(辛家庵--南路),2号线,115.89705528497632,28.689642867379142
南昌,121,地铁2号线(辛家庵--南路),2号线,115.89654201678077,28.690102588499034
南昌,122,地铁2号线(辛家庵--南路),2号线,115.89614680095772,28.690462362262565
南昌,123,地铁2号线(辛家庵--南路),2号线,115.8958966600595,28.690694212979594
南昌,124,地铁2号线(辛家庵--南路),2号线,115.89572156071543,28.690842115486987
南昌,125,地铁2号线(辛家庵--南路),2号线,115.89562850821171,28.690909070134634
南昌,126,地铁2号线(辛家庵--南路),2号线,115.89553745685656,28.690969028733612
南昌,127,地铁2号线(辛家庵--南路),2号线,115.89538737223981,28.691055966857977
南昌,128,地铁2号线(辛家庵--南路),2号线,115.89529432030389,28.69109593639066
南昌,129,地铁2号线(辛家庵--南路),2号线,115.89519026247702,28.691130907730415
南昌,130,地铁2号线(辛家庵--南路),2号线,115.89508720589845,28.69114988831107
南昌,131,地铁2号线(辛家庵--南路),2号线,115.89497314298329,28.691166868705913
南昌,132,地铁2号线(辛家庵--南路),2号线,115.89314505564846,28.691340537039377
南昌,133,地铁2号线(辛家庵--南路),2号线,115.89022098164885,28.69160571654077
南昌,134,地铁2号线(辛家庵--南路),2号线,115.88979464728982,28.691616583419563
南昌,135,地铁2号线(辛家庵--南路),2号线,115.8894023333357,28.691609464500694
南昌,136,地铁2号线(辛家庵--南路),2号线,115.88741864767934,28.69141086297614
南昌,137,地铁2号线(辛家庵--南路),2号线,115.8864387471213,28.69131550416837
南昌,138,地铁2号线(辛家庵--南路),2号线,115.88546881260834,28.691215113968134
南昌,139,地铁2号线(辛家庵--南路),2号线,115.88383714110374,28.69108035115011
南昌,140,地铁2号线(辛家庵--南路),2号线,115.88224939322214,28.691031457321703
南昌,141,地铁2号线(辛家庵--南路),2号线,115.8818449301979,28.691017214815663
南昌,142,地铁2号线(辛家庵--南路),2号线,115.88169976256039,28.691008128608196
南昌,143,地铁2号线(辛家庵--南路),2号线,115.88153357018035,28.690989034138877
南昌,144,地铁2号线(辛家庵--南路),2号线,115.88137438584626,28.690956950948706
南昌,145,地铁2号线(辛家庵--南路),2号线,115.88121119620149,28.690917868368523
南昌,146,地铁2号线(辛家庵--南路),2号线,115.88089582971809,28.690799731494632
南昌,147,地铁2号线(辛家庵--南路),2号线,115.88048835066587,28.690635555858712
南昌,148,地铁2号线(辛家庵--南路),2号线,115.8793349626865,28.69008107791284
南昌,149,地铁2号线(辛家庵--南路),2号线,115.87864009856334,28.6897517624882
南昌,150,地铁2号线(辛家庵--南路),2号线,115.8785009213132,28.689707683958023
南昌,151,地铁2号线(辛家庵--南路),2号线,115.87836674892806,28.68967460190646
南昌,152,地铁2号线(辛家庵--南路),2号线,115.87822156077728,28.68964850652714
南昌,153,地铁2号线(辛家庵--南路),2号线,115.87807136497447,28.689624405286555
南昌,154,地铁2号线(辛家庵--南路),2号线,115.87787911196745,28.68960626682934
南昌,155,地铁2号线(辛家庵--南路),2号线,115.87762577505532,28.68959707343848
南昌,156,地铁2号线(辛家庵--南路),2号线,115.87740547882102,28.689602895029118
南昌,157,地铁2号线(辛家庵--南路),2号线,115.87716915764953,28.689623692897577
南昌,158,地铁2号线(辛家庵--南路),2号线,115.87690880089303,28.689649466094544
南昌,159,地铁2号线(辛家庵--南路),2号线,115.87663742542485,28.689684222288033
南昌,160,地铁2号线(辛家庵--南路),2号线,115.87637906383172,28.689733977643407
南昌,161,地铁2号线(辛家庵--南路),2号线,115.8761347192647,28.68978174359019
南昌,162,地铁2号线(辛家庵--南路),2号线,115.86522194052661,28.692052090957027
南昌,163,地铁2号线(辛家庵--南路),2号线,115.86504160934288,28.69209784417235
南昌,164,地铁2号线(辛家庵--南路),2号线,115.86486528396921,28.692148598276518
南昌,165,地铁2号线(辛家庵--南路),2号线,115.864691961322,28.69222134185114
南昌,166,地铁2号线(辛家庵--南路),2号线,115.8645336647934,28.69230009941873
南昌,167,地铁2号线(辛家庵--南路),2号线,115.86441143290678,28.69239089359771
南昌,168,地铁2号线(辛家庵--南路),2号线,115.86430322662686,28.692478706519502
南昌,169,地铁2号线(辛家庵--南路),2号线,115.8640878112264,28.692699305358584
南昌,170,地铁2号线(辛家庵--南路),2号线,115.86251070167606,28.694586159992255
南昌,171,地铁2号线(辛家庵--南路),2号线,115.8621229253516,28.695040380754328
南昌,172,地铁2号线(辛家庵--南路),2号线,115.8617431598613,28.69549160931663
南昌,173,地铁2号线(辛家庵--南路),2号线,115.86120606908716,28.696133508617194
南昌,174,地铁2号线(辛家庵--南路),2号线,115.86085935979972,28.696551791128446
南昌,175,地铁2号线(辛家庵--南路),2号线,115.86051665579073,28.69695508461756
南昌,176,地铁2号线(辛家庵--南路),2号线,115.86029519883797,28.697216625668386
南昌,177,地铁2号线(辛家庵--南路),2号线,115.86020401093133,28.697315441683113
南昌,178,地铁2号线(辛家庵--南路),2号线,115.86010981775073,28.697402260678953
南昌,179,地铁2号线(辛家庵--南路),2号线,115.85993746646464,28.697523951489504
南昌,180,地铁2号线(辛家庵--南路),2号线,115.85973806109236,28.697636609886775
南昌,181,地铁2号线(辛家庵--南路),2号线,115.85953965830042,28.697726282585496
南昌,182,地铁2号线(辛家庵--南路),2号线,115.85933023378237,28.697795951174697
南昌,183,地铁2号线(辛家庵--南路),2号线,115.85910978608624,28.69786160572262
南昌,184,地铁2号线(辛家庵--南路),2号线,115.85898353001781,28.697886415087748
南昌,185,地铁2号线(辛家庵--南路),2号线,115.85883522920282,28.697908195113133
南昌,186,地铁2号线(辛家庵--南路),2号线,115.8585937396592,28.697921848965166
南昌,187,地铁2号线(辛家庵--南路),2号线,115.85836828168149,28.697926529324555
南昌,188,地铁2号线(辛家庵--南路),2号线,115.85816386612804,28.697918246002104
南昌,189,地铁2号线(辛家庵--南路),2号线,115.85794341858642,28.697883954702068
南昌,190,地铁2号线(辛家庵--南路),2号线,115.85770693883228,28.697822655761094
南昌,191,地铁2号线(辛家庵--南路),2号线,115.85636820210577,28.69735401044136
南昌,192,地铁2号线(辛家庵--南路),2号线,115.8554492961776,28.69701086801328
南昌,193,地铁2号线(辛家庵--南路),2号线,115.85447224491547,28.696639634479773
南昌,194,地铁2号线(辛家庵--南路),2号线,115.85415156850917,28.696487243215365
南昌,195,地铁2号线(辛家庵--南路),2号线,115.85381084807668,28.69630983424429
南昌,196,地铁2号线(辛家庵--南路),2号线,115.85354528665819,28.696143530633023
南昌,197,地铁2号线(辛家庵--南路),2号线,115.85248303027863,28.695384356780686
南昌,198,地铁2号线(辛家庵--南路),2号线,115.8514207458899,28.694623158279096
南昌,199,地铁2号线(辛家庵--南路),2号线,115.85128946331353,28.694508021177597
南昌,200,地铁2号线(辛家庵--南路),2号线,115.85118323513888,28.694404915983554
南昌,201,地铁2号线(辛家庵--南路),2号线,115.85109504671713,28.6943038378418
南昌,202,地铁2号线(辛家庵--南路),2号线,115.85100485426744,28.69419476119447
南昌,203,地铁2号线(辛家庵--南路),2号线,115.85087257143437,28.694037646705237
南昌,204,地铁2号线(辛家庵--南路),2号线,115.85075832843232,28.693881559858006
南昌,205,地铁2号线(辛家庵--南路),2号线,115.85060801000272,28.693653458876994
南昌,206,地铁2号线(辛家庵--南路),2号线,115.8504556873318,28.693415360212665
南昌,207,地铁2号线(辛家庵--南路),2号线,115.85032240578298,28.693191282949137
南昌,208,地铁2号线(辛家庵--南路),2号线,115.85014603340161,28.69288418643909
南昌,209,地铁2号线(辛家庵--南路),2号线,115.84999070764512,28.69257812233173
南昌,210,地铁2号线(辛家庵--南路),2号线,115.84986845094421,28.692336072141
南昌,211,地铁2号线(辛家庵--南路),2号线,115.84972515590725,28.691972061284588
南昌,212,地铁2号线(辛家庵--南路),2号线,115.84955881529321,28.691518066916206
南昌,213,地铁2号线(辛家庵--南路),2号线,115.84937644295037,28.690997086161165
南昌,214,地铁2号线(辛家庵--南路),2号线,115.84910087719545,28.69023210002046
南昌,215,地铁2号线(辛家庵--南路),2号线,115.84885637476458,28.689541117827197
南昌,216,地铁2号线(辛家庵--南路),2号线,115.84842047055592,28.6883761052168
南昌,217,地铁2号线(辛家庵--南路),2号线,115.8479424733538,28.687111077878477
南昌,218,地铁2号线(辛家庵--南路),2号线,115.84787232405058,28.686958053850518
南昌,219,地铁2号线(辛家庵--南路),2号线,115.84780518085746,28.686814029280672
南昌,220,地铁2号线(辛家庵--南路),2号线,115.84532076304404,28.682186629856357
南昌,221,地铁2号线(辛家庵--南路),2号线,115.843905620414,28.679594747648153
南昌,222,地铁2号线(辛家庵--南路),2号线,115.84360494768852,28.6790485523233
南昌,223,地铁2号线(辛家庵--南路),2号线,115.84332531931511,28.67855735921177
南昌,224,地铁2号线(辛家庵--南路),2号线,115.84301261453943,28.678014137907354
南昌,225,地铁2号线(辛家庵--南路),2号线,115.84272997548564,28.67753093171847
南昌,226,地铁2号线(辛家庵--南路),2号线,115.84242829091185,28.677027702648193
南昌,227,地铁2号线(辛家庵--南路),2号线,115.84212159292497,28.676522464349777
南昌,228,地铁2号线(辛家庵--南路),2号线,115.84174874006584,28.67593715548305
南昌,229,地铁2号线(辛家庵--南路),2号线,115.84139192119592,28.675384853061338
南昌,230,地铁2号线(辛家庵--南路),2号线,115.84120749895406,28.675076709137176
南昌,231,地铁2号线(辛家庵--南路),2号线,115.8409739652339,28.674664538844667
南昌,232,地铁2号线(辛家庵--南路),2号线,115.8407013419112,28.674173344678902
南昌,233,地铁2号线(辛家庵--南路),2号线,115.8384251030655,28.66997772865024
南昌,234,地铁2号线(辛家庵--南路),2号线,115.83814144412823,28.669469512838514
南昌,235,地铁2号线(辛家庵--南路),2号线,115.83477153090085,28.663582772055154
南昌,236,地铁2号线(辛家庵--南路),2号线,115.83417912676276,28.662555270228413
南昌,237,地铁2号线(辛家庵--南路),2号线,115.8336388435787,28.661614810694974
南昌,238,地铁2号线(辛家庵--南路),2号线,115.8304742853743,28.656045087622786
南昌,239,地铁2号线(辛家庵--南路),2号线,115.82998511155006,28.655176661725264
南昌,240,地铁2号线(辛家庵--南路),2号线,115.8294979409398,28.654315233455357
南昌,241,地铁2号线(辛家庵--南路),2号线,115.82873209393355,28.653016525123142
南昌,242,地铁2号线(辛家庵--南路),2号线,115.82814868673212,28.652006993612083
南昌,243,地铁2号线(辛家庵--南路),2号线,115.82773368610607,28.651273622396385
南昌,244,地铁2号线(辛家庵--南路),2号线,115.82740088528263,28.650659338269232
南昌,245,地铁2号线(辛家庵--南路),2号线,115.82714226717279,28.650125148327042
南昌,246,地铁2号线(辛家庵--南路),2号线,115.82698890361334,28.649769057144727
南昌,247,地铁2号线(辛家庵--南路),2号线,115.82683654435351,28.64938998031163
南昌,248,地铁2号线(辛家庵--南路),2号线,115.82669120200791,28.649022909795775
南昌,249,地铁2号线(辛家庵--南路),2号线,115.82653283166513,28.64858785203733
南昌,250,地铁2号线(辛家庵--南路),2号线,115.82563275715651,28.645715736974395
南昌,251,地铁2号线(辛家庵--南路),2号线,115.82551047400833,28.645340712110674
南昌,252,地铁2号线(辛家庵--南路),2号线,115.82517970672019,28.644342634922776
南昌,253,地铁2号线(辛家庵--南路),2号线,115.82486998809694,28.643408561090883
南昌,254,地铁2号线(辛家庵--南路),2号线,115.82476674614905,28.64312751970309
南昌,255,地铁2号线(辛家庵--南路),2号线,115.82466650881632,28.64288546265577
南昌,256,地铁2号线(辛家庵--南路),2号线,115.82452817995056,28.64256837457422
南昌,257,地铁2号线(辛家庵--南路),2号线,115.82438684282981,28.642258276883044
南昌,258,地铁2号线(辛家庵--南路),2号线,115.82422946624771,28.641928159706456
南昌,259,地铁2号线(辛家庵--南路),2号线,115.82408511756118,28.641667029494943
南昌,260,地铁2号线(辛家庵--南路),2号线,115.82390367596517,28.641380842889962
南昌,261,地铁2号线(辛家庵--南路),2号线,115.82373025275325,28.641121656641673
南昌,262,地铁2号线(辛家庵--南路),2号线,115.82350068996605,28.640811392183306
南昌,263,地铁2号线(辛家庵--南路),2号线,115.82327212802299,28.64052311757918
南昌,264,地铁2号线(辛家庵--南路),2号线,115.82307163434969,28.640279871401876
南昌,265,地铁2号线(辛家庵--南路),2号线,115.82286111348887,28.640056595469872
南昌,266,地铁2号线(辛家庵--南路),2号线,115.82261049129947,28.639818252075987
南昌,267,地铁2号线(辛家庵--南路),2号线,115.82206613746385,28.639334487784303
南昌,268,地铁2号线(辛家庵--南路),2号线,115.81940252647945,28.636907781658714
南昌,269,地铁2号线(辛家庵--南路),2号线,115.81902659664074,28.63654726898084
南昌,270,地铁2号线(辛家庵--南路),2号线,115.81867172068246,28.636190793930137
南昌,271,地铁2号线(辛家庵--南路),2号线,115.81840506304074,28.635920438488668
南昌,272,地铁2号线(辛家庵--南路),2号线,115.81815645124668,28.635655114348616
南昌,273,地铁2号线(辛家庵--南路),2号线,115.81749282326973,28.634901274227317
南昌,274,地铁2号线(辛家庵--南路),2号线,115.81685325615386,28.634180462674827
南昌,275,地铁2号线(辛家庵--南路),2号线,115.81670589621791,28.634004281252743
南昌,276,地铁2号线(辛家庵--南路),2号线,115.8165435012098,28.63379109153484
南昌,277,地铁2号线(辛家庵--南路),2号线,115.81637509278139,28.633556901847996
南昌,278,地铁2号线(辛家庵--南路),2号线,115.81617160189313,28.633243688832057
南昌,279,地铁2号线(辛家庵--南路),2号线,115.8157345526712,28.632518259658298
南昌,280,地铁2号线(辛家庵--南路),2号线,115.81375883390307,28.62915636923785
南昌,281,地铁2号线(辛家庵--南路),2号线,115.81223923248731,28.626505958156645
南昌,282,地铁2号线(辛家庵--南路),2号线,115.81174105432879,28.625667481798533
南昌,283,地铁2号线(辛家庵--南路),2号线,115.81123285453015,28.624819993074983
南昌,284,地铁2号线(辛家庵--南路),2号线,115.81069158052384,28.623907479257007
南昌,285,地铁2号线(辛家庵--南路),2号线,115.81051416192213,28.623630299818814
南昌,286,地铁2号线(辛家庵--南路),2号线,115.81033674115888,28.6233851039787
南昌,287,地铁2号线(辛家庵--南路),2号线,115.81023249158078,28.62327297243669
南昌,288,地铁2号线(辛家庵--南路),2号线,115.81011120008041,28.623158811048594
南昌,289,地铁2号线(辛家庵--南路),2号线,115.80984254895141,28.6229834138813
南昌,290,地铁2号线(辛家庵--南路),2号线,115.80958692662395,28.62286201303593
南昌,291,地铁2号线(辛家庵--南路),2号线,115.80932929912616,28.622753602485123
南昌,292,地铁2号线(辛家庵--南路),2号线,115.80907267255948,28.622675178889008
南昌,293,地铁2号线(辛家庵--南路),2号线,115.80880501859161,28.6226107288495
南昌,294,地铁2号线(辛家庵--南路),2号线,115.80852733965673,28.62256225324957
南昌,295,地铁2号线(辛家庵--南路),2号线,115.80823963580234,28.62253075168232
南昌,296,地铁2号线(辛家庵--南路),2号线,115.80795293424787,28.62251524456695
南昌,297,地铁2号线(辛家庵--南路),2号线,115.80762212447203,28.622518649581732
南昌,298,地铁2号线(辛家庵--南路),2号线,115.80735045960586,28.622534155353055
南昌,299,地铁2号线(辛家庵--南路),2号线,115.8070366919275,28.622565578629054
南昌,300,地铁2号线(辛家庵--南路),2号线,115.80682617706861,28.62259418846236
南昌,301,地铁2号线(辛家庵--南路),2号线,115.80659060053264,28.622640744961075
南昌,302,地铁2号线(辛家庵--南路),2号线,115.80638409393619,28.62270534442905
南昌,303,地铁2号线(辛家庵--南路),2号线,115.80618159721989,28.622775948432036
南昌,304,地铁2号线(辛家庵--南路),2号线,115.80567134423241,28.623005925910135
南昌,305,地铁2号线(辛家庵--南路),2号线,115.80356622003609,28.623935753883416
南昌,306,地铁2号线(辛家庵--南路),2号线,115.80120054887787,28.625028117471405
南昌,307,地铁2号线(辛家庵--南路),2号线,115.7979559537032,28.626425959044926
南昌,308,地铁2号线(辛家庵--南路),2号线,115.79696668068162,28.62686611130883
南昌,309,地铁2号线(辛家庵--南路),2号线,115.79532495539553,28.627616075900555
南昌,310,地铁2号线(辛家庵--南路),2号线,115.7923734230731,28.628914782231426
南昌,311,地铁2号线(辛家庵--南路),2号线,115.79210884811825,28.62903131671008
南昌,312,地铁2号线(辛家庵--南路),2号线,115.79194349001536,28.6291000287138
南昌,313,地铁2号线(辛家庵--南路),2号线,115.79178214193755,28.629158752667877
南昌,314,地铁2号线(辛家庵--南路),2号线,115.79157670051751,28.62922340735348
南昌,315,地铁2号线(辛家庵--南路),2号线,115.79140332972267,28.62926712239605
南昌,316,地铁2号线(辛家庵--南路),2号线,115.79118185808831,28.629311765269016
南昌,317,地铁2号线(辛家庵--南路),2号线,115.79105559101511,28.629321570404276
南昌,318,地铁2号线(辛家庵--南路),2号线,115.79089825965585,28.629323333617663
南昌,319,地铁2号线(辛家庵--南路),2号线,115.79074393613921,28.629314107682852
南昌,320,地铁2号线(辛家庵--南路),2号线,115.79056756843359,28.629287858421897
南昌,321,地铁2号线(辛家庵--南路),2号线,115.79043128605313,28.62925267415642
南昌,322,地铁2号线(辛家庵--南路),2号线,115.79027396208946,28.629194471239266
南昌,323,地铁2号线(辛家庵--南路),2号线,115.7901246564406,28.629124287066684
