城市,序号,全称,简称,lng,lat
深圳,315,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.06975667329375,22.544504361365615
深圳,316,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.07061631422987,22.545042446166104
深圳,317,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.07239767115298,22.54633164147486
深圳,318,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.07315145916914,22.5466569352732
深圳,319,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.0740342569344,22.54686415260246
深圳,320,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.07911188364318,22.547127397378986
深圳,321,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08028397844511,22.547125700341837
深圳,322,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08145213883984,22.54712606727867
深圳,323,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08642054973532,22.547224055637127
深圳,324,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08743398449643,22.5472227830442
深圳,325,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08870559912621,22.54722550565668
深圳,326,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08918285066625,22.547211421218446
深圳,327,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08966011486025,22.547169348873354
深圳,328,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.08998229975168,22.54713430622046
深圳,329,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.09034251358418,22.547075265373707
深圳,330,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.09068572484543,22.546991233740496
深圳,331,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.09120605663398,22.546850196653775
深圳,332,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.09212367344786,22.54659216094882
深圳,333,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.09282217056892,22.546379159692112
深圳,334,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1004330775651,22.54362554054314
深圳,335,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10069035514785,22.543561628258395
深圳,336,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10093161617918,22.54353171106402
深圳,337,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10117087605924,22.543525794031172
深圳,338,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10145618784388,22.54354089463905
深圳,339,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10174050153965,22.54356499767045
深圳,340,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10198176959472,22.543600086776276
深圳,341,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10221302852244,22.543640174024496
深圳,342,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10300292954939,22.54379448752384
深圳,343,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.10405917691646,22.54400294655664
深圳,344,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.11029150485693,22.54525356202647
深圳,345,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.11439686423451,22.54601976328793
深圳,346,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.11717954902154,22.54650828480492
深圳,347,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.11920915038445,22.546825297558783
深圳,348,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.12034923992134,22.54698349093552
深圳,349,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.12149037683014,22.547148728117996
深圳,350,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.12966292718419,22.548531760517175
深圳,351,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.13126641493965,22.54880495572443
深圳,352,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.13284491936429,22.549067183899396
深圳,353,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.13575255907404,22.54938446474536
深圳,354,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14251980217726,22.549983179645945
深圳,355,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14265613719674,22.55003040249117
深圳,356,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14372878456064,22.55041716649352
深圳,357,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14480646603909,22.550804959337686
深圳,358,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14536486396366,22.551000896449057
深圳,359,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1466801793189,22.55144112553355
深圳,360,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14755941913009,22.55161463984239
深圳,361,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14806270600079,22.55172451108552
深圳,362,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14822311689218,22.55176078945812
深圳,363,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14839054479094,22.551820078774366
深圳,364,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1486562216571,22.551960535146275
深圳,365,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14887978965272,22.552115917098003
深圳,366,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14911137708567,22.55230331142759
深圳,367,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14922366048033,22.552420500842658
深圳,368,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14934095408748,22.552583695733453
深圳,369,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14945623991149,22.552789883896974
深圳,370,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14974093771616,22.553436338375512
深圳,371,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.14996648405047,22.554061689871315
深圳,372,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15008777170104,22.554497871010494
深圳,373,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15021206745355,22.554933057530793
深圳,374,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15023812673188,22.555067093193117
深圳,375,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15025316082588,22.555146113624563
深圳,376,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15026418414826,22.555230126502337
深圳,377,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15027219879411,22.555327132963228
深圳,378,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15028421699002,22.55553113789396
深圳,379,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15032127788078,22.556086158821177
深圳,380,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15036234769856,22.556665184533255
深圳,381,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15060574418823,22.560372304375047
深圳,382,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15076398900311,22.562990354265406
深圳,383,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15086620446719,22.56379346387034
深圳,384,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1509955059132,22.564363642846033
深圳,385,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15109274263612,22.564638791571603
深圳,386,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15122707481616,22.56494200423708
深圳,387,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15136341706089,22.565174227254236
深圳,388,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15155791166252,22.565412554385574
深圳,389,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15182459634975,22.565650011965573
深圳,390,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15203614259626,22.565799379161007
深圳,391,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15228077625032,22.5659518063182
深圳,392,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15252340790414,22.566064234293595
深圳,393,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15280313917562,22.566159731742317
深圳,394,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15309991705303,22.566244262026427
深圳,395,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1534678842274,22.566327922823852
深圳,396,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15382883555351,22.566391574144802
深圳,397,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15421986802667,22.566455281739596
深圳,398,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15482146285537,22.566500378331142
深圳,399,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15539097651316,22.566532420608333
深圳,400,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15600661720184,22.566549552248762
深圳,401,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15824360673751,22.566579693071215
深圳,402,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.15918914830976,22.566603452982257
深圳,403,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.16059493558548,22.566653077947215
深圳,404,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.16123867357278,22.566668284074105
深圳,405,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.16191750828465,22.566682558111875
深圳,406,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.16289715851657,22.56670839932302
深圳,407,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.16656409247823,22.566852307349603
深圳,408,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.16835594947543,22.566892689502733
深圳,409,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.16932156609344,22.566892512989856
深圳,410,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17026612323288,22.566892295015688
深圳,411,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1720178571295,22.56688759361771
深圳,412,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17443937305858,22.56691412935802
深圳,413,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17617101409576,22.566843361158636
深圳,414,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17642971164898,22.566734851586837
深圳,415,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17675759940153,22.566527479107574
深圳,416,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17713464364786,22.565904236053683
深圳,417,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1772149066673,22.56513145704262
深圳,418,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17741352213348,22.563768950146905
深圳,419,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17760812745243,22.56239243437571
深圳,420,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17770442157656,22.561793665622133
深圳,421,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17787790550659,22.561431017749687
深圳,422,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1780995231639,22.560969466806426
深圳,423,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17826197493093,22.560641794599892
深圳,424,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17867812970648,22.559822630866186
深圳,425,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17880749009197,22.55953989274376
深圳,426,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.17975909029872,22.55816975162479
深圳,427,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.179996738367,22.55782321447189
深圳,428,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.18027549432394,22.55746975203865
深圳,429,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1807427436839,22.557123630548006
深圳,430,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.18147968457626,22.556956979797178
深圳,431,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.18245422973541,22.556907740575202
深圳,432,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.18376162126651,22.55688508139848
深圳,433,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.1876194686054,22.556975842491823
深圳,434,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.19468378161447,22.557426573875713
深圳,435,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.19659828695157,22.557607584103305
深圳,436,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.198630976035,22.557779695686868
深圳,437,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.20042603129274,22.557921366548463
深圳,438,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.20213582284842,22.55793384965863
深圳,439,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.21072362118896,22.557569206628845
深圳,440,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.21519497834313,22.557197300207243
深圳,441,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.21619976313984,22.557109360366887
深圳,442,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.21665656255604,22.557074831312377
深圳,443,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.21713438840483,22.557078313518193
深圳,444,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.21834043705758,22.55708349819672
深圳,445,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.21921789520808,22.557080330917124
深圳,446,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.2213362959642,22.557135231110927
深圳,447,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.22197629275911,22.557120778163583
深圳,448,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.22258823469808,22.557057292361694
深圳,449,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.22746123624354,22.556405936735683
深圳,450,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.22823726578333,22.55631143915348
深圳,451,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.22860474460589,22.556273668981166
深圳,452,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.22928761075859,22.55635307092432
深圳,453,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.22989435108167,22.556641396041652
深圳,454,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23092056279225,22.557240906044022
深圳,455,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23192470726742,22.55783336702106
深圳,456,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23287675464245,22.55839876925163
深圳,457,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.234246197899,22.559195289993653
深圳,458,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23445040346303,22.559363357396055
深圳,459,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23481076013964,22.55969046983999
深圳,460,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23696877151382,22.561861020277917
深圳,461,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23735511340206,22.562218102633505
深圳,462,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23772043643781,22.56247018291651
深圳,463,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23873031563117,22.562931399723812
深圳,464,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24000736595002,22.563530617049135
深圳,465,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24062484868242,22.56383369866161
深圳,466,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24088003775519,22.5640507197006
深圳,467,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24118525386191,22.564412732072274
深圳,468,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24207286444351,22.565399753212183
深圳,469,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24280434258849,22.56621874670831
深圳,470,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24312354521955,22.566560738705196
深圳,471,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24335068014089,22.566909720449953
深圳,472,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24374889524029,22.567778658455975
深圳,473,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24405902675308,22.56895255653289
深圳,474,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24439413245824,22.570725389628834
深圳,475,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24438110467906,22.571032358340737
深圳,476,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24433504770306,22.571464313423125
深圳,477,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24373652350486,22.573529079012136
深圳,478,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24264165066656,22.575331813982174
深圳,479,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24158977929739,22.57683753721854
深圳,480,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23909052610699,22.58038470350838
深圳,481,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23783426748193,22.582613137834063
深圳,482,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23776919579558,22.582803098080735
深圳,483,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23770512150116,22.583046052219842
深圳,484,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23768108702187,22.583241022831743
深圳,485,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23768407814326,22.58342500213884
深圳,486,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23775911273256,22.583969958763223
深圳,487,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.2378771877264,22.584494928774767
深圳,488,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23795324022518,22.584761917450116
深圳,489,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.2380593183899,22.585049911201423
深圳,490,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23815239029948,22.585243912292665
深圳,491,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23825847284422,22.585448915009724
深圳,492,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23831851987006,22.58555691729936
深圳,493,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23841159552887,22.5856759263586
深圳,494,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.2387949145408,22.585988981374065
深圳,495,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.23967963179834,22.58664509479836
深圳,496,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24050727329461,22.587260173510934
深圳,497,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24091257668763,22.587567201726134
深圳,498,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24104867767255,22.587660211016427
深圳,499,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24110471993504,22.58768421638647
深圳,500,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24115776004804,22.58770322181388
深圳,501,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24121880669531,22.58771522913771
深圳,502,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24128485724336,22.58772423739109
深圳,503,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24202141534131,22.587718331273134
深圳,504,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24348145964407,22.587629466039825
深圳,505,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24472828358064,22.58751252209998
深圳,506,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24592000553216,22.58747751109879
深圳,507,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24649232863422,22.58750048177519
深圳,508,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24688954299663,22.587545450558395
深圳,509,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24700260266702,22.5875604403092
深圳,510,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24707964132702,22.5875974297692
深圳,511,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24718469089035,22.587691409695577
深圳,512,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24746882119685,22.58796835045013
深圳,513,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24838220899514,22.58898912237533
深圳,514,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.24975872244845,22.590609706002933
深圳,515,地铁2号线(8号线)(赤湾--盐田路),2号线（,114.25082706957375,22.591819337252787
深圳,1,地铁3号线(龙岗线)(福保--双龙),3号线,114.05047710680043,22.510606949218744
深圳,2,地铁3号线(龙岗线)(福保--双龙),3号线,114.0493685450085,22.51047303111143
深圳,3,地铁3号线(龙岗线)(福保--双龙),3号线,114.04900402822328,22.510440725755053
深圳,4,地铁3号线(龙岗线)(福保--双龙),3号线,114.04876634476975,22.51044218095061
深圳,5,地铁3号线(龙岗线)(福保--双龙),3号线,114.04854464178253,22.510448607373462
深圳,6,地铁3号线(龙岗线)(福保--双龙),3号线,114.04774173392204,22.51047516721132
深圳,7,地铁3号线(龙岗线)(福保--双龙),3号线,114.04644155470625,22.51056074355051
深圳,8,地铁3号线(龙岗线)(福保--双龙),3号线,114.04594027623074,22.51056975413855
深圳,9,地铁3号线(龙岗线)(福保--双龙),3号线,114.04585439981744,22.510586927857943
深圳,10,地铁3号线(龙岗线)(福保--双龙),3号线,114.04576652614949,22.51061110575445
深圳,11,地铁3号线(龙岗线)(福保--双龙),3号线,114.04567665459797,22.51065228763032
深圳,12,地铁3号线(龙岗线)(福保--双龙),3号线,114.04547694007589,22.51076069248072
深圳,13,地铁3号线(龙岗线)(福保--双龙),3号线,114.04523129230348,22.51091019206547
深圳,14,地铁3号线(龙岗线)(福保--双龙),3号线,114.0449207339129,22.51120782433066
深圳,15,地铁3号线(龙岗线)(福保--双龙),3号线,114.0446850533724,22.511713299987168
深圳,16,地铁3号线(龙岗线)(福保--双龙),3号线,114.0445562172192,22.512169556458815
深圳,17,地铁3号线(龙岗线)(福保--双龙),3号线,114.04458813249448,22.512734476580903
深圳,18,地铁3号线(龙岗线)(福保--双龙),3号线,114.04461306285064,22.513229412565636
深圳,19,地铁3号线(龙岗线)(福保--双龙),3号线,114.04470385783276,22.514287197025293
深圳,20,地铁3号线(龙岗线)(福保--双龙),3号线,114.04510211132221,22.5166353091117
深圳,21,地铁3号线(龙岗线)(福保--双龙),3号线,114.04524185449208,22.517402998907077
深圳,22,地铁3号线(龙岗线)(福保--双龙),3号线,114.04557929335444,22.518397277601597
深圳,23,地铁3号线(龙岗线)(福保--双龙),3号线,114.04588380873768,22.519018638245118
深圳,24,地铁3号线(龙岗线)(福保--双龙),3号线,114.046174347321,22.51964902966638
深圳,25,地铁3号线(龙岗线)(福保--双龙),3号线,114.04651180736741,22.520507321663402
深圳,26,地铁3号线(龙岗线)(福保--双龙),3号线,114.0467963614496,22.521140730407165
深圳,27,地铁3号线(龙岗线)(福保--双龙),3号线,114.04724069410571,22.521783824848495
深圳,28,地铁3号线(龙岗线)(福保--双龙),3号线,114.04741442945132,22.522125469295194
深圳,29,地铁3号线(龙岗线)(福保--双龙),3号线,114.04755420947296,22.522522179375784
深圳,30,地铁3号线(龙岗线)(福保--双龙),3号线,114.04765904381749,22.52283796158896
深圳,31,地铁3号线(龙岗线)(福保--双龙),3号线,114.04780281776453,22.523264663609744
深圳,32,地铁3号线(龙岗线)(福保--双龙),3号线,114.04794259840709,22.52368537419225
深圳,33,地铁3号线(龙岗线)(福保--双龙),3号线,114.04825410928298,22.524670729084544
深圳,34,地铁3号线(龙岗线)(福保--双龙),3号线,114.04845779651137,22.525239311677847
深圳,35,地铁3号线(龙岗线)(福保--双龙),3号线,114.04850670933033,22.525565203761612
深圳,36,地铁3号线(龙岗线)(福保--双龙),3号线,114.04850769063133,22.525832190715974
深圳,37,地铁3号线(龙岗线)(福保--双龙),3号线,114.04850865015898,22.52643416337282
深圳,38,地铁3号线(龙岗线)(福保--双龙),3号线,114.04850761250724,22.527034139489448
深圳,39,地铁3号线(龙岗线)(福保--双龙),3号线,114.0485345320522,22.527713057690047
深圳,40,地铁3号线(龙岗线)(福保--双龙),3号线,114.04853749200869,22.52826702715767
深圳,41,地铁3号线(龙岗线)(福保--双龙),3号线,114.04853445736724,22.528862005895334
深圳,42,地铁3号线(龙岗线)(福保--双龙),3号线,114.04851943685128,22.52948800583338
深圳,43,地铁3号线(龙岗线)(福保--双龙),3号线,114.04852237853723,22.530322960622634
深圳,44,地铁3号线(龙岗线)(福保--双龙),3号线,114.04838947226291,22.53163915314865
深圳,45,地铁3号线(龙岗线)(福保--双龙),3号线,114.04828556633653,22.532356318376305
深圳,46,地铁3号线(龙岗线)(福保--双龙),3号线,114.04808375171268,22.53372763965133
深圳,47,地铁3号线(龙岗线)(福保--双龙),3号线,114.04804876264748,22.53429367787399
深圳,48,地铁3号线(龙岗线)(福保--双龙),3号线,114.04797978739259,22.535362754672168
深圳,49,地铁3号线(龙岗线)(福保--双龙),3号线,114.04797773064044,22.536277708194508
深圳,50,地铁3号线(龙岗线)(福保--双龙),3号线,114.04797767063158,22.537200656261568
深圳,51,地铁3号线(龙岗线)(福保--双龙),3号线,114.0477726448832,22.54192077302303
深圳,52,地铁3号线(龙岗线)(福保--双龙),3号线,114.0477715881899,22.54281371810132
深圳,53,地铁3号线(龙岗线)(福保--双龙),3号线,114.04776951999442,22.543904651097883
深圳,54,地铁3号线(龙岗线)(福保--双龙),3号线,114.0477503123407,22.547499443493045
深圳,55,地铁3号线(龙岗线)(福保--双龙),3号线,114.04776921081086,22.54865832381807
深圳,56,地铁3号线(龙岗线)(福保--双龙),3号线,114.04785106768934,22.549126129828586
深圳,57,地铁3号线(龙岗线)(福保--双龙),3号线,114.04800782486042,22.549553792689725
深圳,58,地铁3号线(龙岗线)(福保--双龙),3号线,114.04835632579459,22.54993308800764
深圳,59,地铁3号线(龙岗线)(福保--双龙),3号线,114.04881968345722,22.550229173395447
深圳,60,地铁3号线(龙岗线)(福保--双龙),3号线,114.04985129634863,22.55071317930012
深圳,61,地铁3号线(龙岗线)(福保--双龙),3号线,114.05089494841616,22.551040215667346
深圳,62,地铁3号线(龙岗线)(福保--双龙),3号线,114.05180281966713,22.551220549829072
深圳,63,地铁3号线(龙岗线)(福保--双龙),3号线,114.0529254802469,22.551317544319353
深圳,64,地铁3号线(龙岗线)(福保--双龙),3号线,114.05454465100813,22.551340749311592
深圳,65,地铁3号线(龙岗线)(福保--双龙),3号线,114.05505310050214,22.551339894071393
深圳,66,地铁3号线(龙岗线)(福保--双龙),3号线,114.05556555705431,22.551339042732575
深圳,67,地铁3号线(龙岗线)(福保--双龙),3号线,114.06191179333821,22.551348401929346
深圳,68,地铁3号线(龙岗线)(福保--双龙),3号线,114.06270520122125,22.551347316655942
深圳,69,地铁3号线(龙岗线)(福保--双龙),3号线,114.06349064362601,22.551346268973816
深圳,70,地铁3号线(龙岗线)(福保--双龙),3号线,114.08090575961239,22.551664024175466
深圳,71,地铁3号线(龙岗线)(福保--双龙),3号线,114.08152485497993,22.55166469834854
深圳,72,地铁3号线(龙岗线)(福保--双龙),3号线,114.08232300538603,22.551663304004524
深圳,73,地铁3号线(龙岗线)(福保--双龙),3号线,114.09048629070776,22.551806903148957
深圳,74,地铁3号线(龙岗线)(福保--双龙),3号线,114.09114769676756,22.551806839736603
深圳,75,地铁3号线(龙岗线)(福保--双龙),3号线,114.09180412016865,22.551806795904323
深圳,76,地铁3号线(龙岗线)(福保--双龙),3号线,114.09676296346474,22.551893067381325
深圳,77,地铁3号线(龙岗线)(福保--双龙),3号线,114.0980881844702,22.55188932201224
深圳,78,地铁3号线(龙岗线)(福保--双龙),3号线,114.09939246352883,22.551894644974695
深圳,79,地铁3号线(龙岗线)(福保--双龙),3号线,114.09981589493115,22.55190176488799
深圳,80,地铁3号线(龙岗线)(福保--双龙),3号线,114.10071784065714,22.551917045437737
深圳,81,地铁3号线(龙岗线)(福保--双龙),3号线,114.10161381982012,22.551874362230976
深圳,82,地铁3号线(龙岗线)(福保--双龙),3号线,114.10217545819268,22.55174858536738
深圳,83,地铁3号线(龙岗线)(福保--双龙),3号线,114.10265401425458,22.551623787111808
深圳,84,地铁3号线(龙岗线)(福保--双龙),3号线,114.10319265921183,22.55137503364032
深圳,85,地铁3号线(龙岗线)(福保--双龙),3号线,114.10922175944233,22.548124619415383
深圳,86,地铁3号线(龙岗线)(福保--双龙),3号线,114.11016616788093,22.54759131115731
深圳,87,地铁3号线(龙岗线)(福保--双龙),3号线,114.11183673025953,22.546920598243506
深圳,88,地铁3号线(龙岗线)(福保--双龙),3号线,114.11347635348714,22.54626296269759
