城市,序号,全称,简称,lng,lat
沈阳,147,地铁2号线(蒲田路--全运路),2号线,123.4314398832148,41.81429331710892
沈阳,148,地铁2号线(蒲田路--全运路),2号线,123.43167329911354,41.814133679744074
沈阳,149,地铁2号线(蒲田路--全运路),2号线,123.43184761687219,41.81397795258375
沈阳,150,地铁2号线(蒲田路--全运路),2号线,123.43201192146886,41.81380621128781
沈阳,151,地铁2号线(蒲田路--全运路),2号线,123.43221330296905,41.81355253057724
沈阳,152,地铁2号线(蒲田路--全运路),2号线,123.43256797935297,41.81311309695341
沈阳,153,地铁2号线(蒲田路--全运路),2号线,123.43283148827453,41.81277352137873
沈阳,154,地铁2号线(蒲田路--全运路),2号线,123.43312405947913,41.812384996221205
沈阳,155,地铁2号线(蒲田路--全运路),2号线,123.43325933085707,41.81216521765487
沈阳,156,地铁2号线(蒲田路--全运路),2号线,123.43338458421334,41.81195342352781
沈阳,157,地铁2号线(蒲田路--全运路),2号线,123.43344671612346,41.81180652661574
沈阳,158,地铁2号线(蒲田路--全运路),2号线,123.43347878657234,41.811714580171994
沈阳,159,地铁2号线(蒲田路--全运路),2号线,123.43350685102142,41.811614627415445
沈阳,160,地铁2号线(蒲田路--全运路),2号线,123.43352089104576,41.811509652019645
沈阳,161,地铁2号线(蒲田路--全运路),2号线,123.43352190614634,41.81141565530503
沈阳,162,地铁2号线(蒲田路--全运路),2号线,123.43350889876939,41.811302636175185
沈阳,163,地铁2号线(蒲田路--全运路),2号线,123.4334888767051,41.81120460542145
沈阳,164,地铁2号线(蒲田路--全运路),2号线,123.433462841064,41.81112656459056
沈阳,165,地铁2号线(蒲田路--全运路),2号线,123.43342678894678,41.811038507748876
沈阳,166,地铁2号线(蒲田路--全运路),2号线,123.43338272229583,41.810952437965824
沈阳,167,地铁2号线(蒲田路--全运路),2号线,123.43330359930276,41.810823312423715
沈阳,168,地铁2号线(蒲田路--全运路),2号线,123.43316738299694,41.81063909622776
沈阳,169,地铁2号线(蒲田路--全运路),2号线,123.43292299622432,41.810317710137426
沈阳,170,地铁2号线(蒲田路--全运路),2号线,123.43258646681703,41.80989118228732
沈阳,171,地铁2号线(蒲田路--全运路),2号线,123.43213075821389,41.80932647485127
沈阳,172,地铁2号线(蒲田路--全运路),2号线,123.43167606270953,41.8087637777018
沈阳,173,地铁2号线(蒲田路--全运路),2号线,123.43148177357908,41.808491483122985
沈阳,174,地铁2号线(蒲田路--全运路),2号线,123.43136860750651,41.80832331248118
沈阳,175,地铁2号线(蒲田路--全运路),2号线,123.43129349973371,41.80819719982825
沈阳,176,地铁2号线(蒲田路--全运路),2号线,123.43122039618378,41.8080670905696
沈阳,177,地铁2号线(蒲田路--全运路),2号线,123.431141283235,41.80793497241454
沈阳,178,地铁2号线(蒲田路--全运路),2号线,123.43106217035827,41.8078048544914
沈阳,179,地铁2号线(蒲田路--全运路),2号线,123.43078877492499,41.80741244786533
沈阳,180,地铁2号线(蒲田路--全运路),2号线,123.4304202411983,41.806935903705224
沈阳,181,地铁2号线(蒲田路--全运路),2号线,123.43017088331267,41.80662153864074
沈阳,182,地铁2号线(蒲田路--全运路),2号线,123.42977831841475,41.80618796795201
沈阳,183,地铁2号线(蒲田路--全运路),2号线,123.4296361171147,41.806022763032864
沈阳,184,地铁2号线(蒲田路--全运路),2号线,123.42953798015803,41.80589962232443
沈阳,185,地铁2号线(蒲田路--全运路),2号线,123.42946688423709,41.8057895211214
沈阳,186,地铁2号线(蒲田路--全运路),2号线,123.4294128152066,41.80567944490564
沈阳,187,地铁2号线(蒲田路--全运路),2号线,123.42936776436969,41.80554138256742
沈阳,188,地铁2号线(蒲田路--全运路),2号线,123.42933273066838,41.80539333510071
沈阳,189,地铁2号线(蒲田路--全运路),2号线,123.42928671982351,41.80496327838622
沈阳,190,地铁2号线(蒲田路--全运路),2号线,123.4292276888868,41.80453320308972
沈阳,191,地铁2号线(蒲田路--全运路),2号线,123.42918265495378,41.80427914407049
沈阳,192,地铁2号线(蒲田路--全运路),2号线,123.4291516285341,41.804126102958634
沈阳,193,地铁2号线(蒲田路--全运路),2号线,123.42912860648832,41.80403007206546
沈阳,194,地铁2号线(蒲田路--全运路),2号线,123.42910257954782,41.803936036821206
沈阳,195,地铁2号线(蒲田路--全运路),2号线,123.42906653789933,41.80383698730928
沈阳,196,地铁2号线(蒲田路--全运路),2号线,123.4289834350474,41.80365887214392
沈阳,197,地铁2号线(蒲田路--全运路),2号线,123.4288973275625,41.80348375291561
沈阳,198,地铁2号线(蒲田路--全运路),2号线,123.42880921588723,41.80331963088511
沈阳,199,地铁2号线(蒲田路--全运路),2号线,123.4280973188742,41.80207265573225
沈阳,200,地铁2号线(蒲田路--全运路),2号线,123.42739846696936,41.80084772063912
沈阳,201,地铁2号线(蒲田路--全运路),2号线,123.4258696481967,41.798552740625176
沈阳,202,地铁2号线(蒲田路--全运路),2号线,123.42542520759031,41.79744419810241
沈阳,203,地铁2号线(蒲田路--全运路),2号线,123.42532615511146,41.796885088212825
沈阳,204,地铁2号线(蒲田路--全运路),2号线,123.4253883029113,41.79642318253018
沈阳,205,地铁2号线(蒲田路--全运路),2号线,123.4254475126389,41.79549728846448
沈阳,206,地铁2号线(蒲田路--全运路),2号线,123.4265547118709,41.79062991036379
沈阳,207,地铁2号线(蒲田路--全运路),2号线,123.42673107504316,41.789810177369525
沈阳,208,地铁2号线(蒲田路--全运路),2号线,123.42691345250087,41.788962455567265
沈阳,209,地铁2号线(蒲田路--全运路),2号线,123.42718194223944,41.78820584931494
沈阳,210,地铁2号线(蒲田路--全运路),2号线,123.42763975971083,41.78710852115768
沈阳,211,地铁2号线(蒲田路--全运路),2号线,123.42814666870055,41.7859662736884
沈阳,212,地铁2号线(蒲田路--全运路),2号线,123.42879685444296,41.78451425605612
沈阳,213,地铁2号线(蒲田路--全运路),2号线,123.42935489896747,41.78321511735813
沈阳,214,地铁2号线(蒲田路--全运路),2号线,123.42974464059036,41.78229672810299
沈阳,215,地铁2号线(蒲田路--全运路),2号线,123.43012437143146,41.781402330025976
沈阳,216,地铁2号线(蒲田路--全运路),2号线,123.4302015482331,41.781027462239585
沈阳,217,地铁2号线(蒲田路--全运路),2号线,123.42919225369143,41.77183045712258
沈阳,218,地铁2号线(蒲田路--全运路),2号线,123.42919340495735,41.770771519084136
沈阳,219,地铁2号线(蒲田路--全运路),2号线,123.42919555578871,41.76972658283667
沈阳,220,地铁2号线(蒲田路--全运路),2号线,123.4290182487415,41.76287675302545
沈阳,221,地铁2号线(蒲田路--全运路),2号线,123.4289654644768,41.76077281792152
沈阳,222,地铁2号线(蒲田路--全运路),2号线,123.4289705399971,41.76029285798108
沈阳,223,地铁2号线(蒲田路--全运路),2号线,123.42897958888891,41.76004488800649
沈阳,224,地铁2号线(蒲田路--全运路),2号线,123.42899765630459,41.7597639333412
沈阳,225,地铁2号线(蒲田路--全运路),2号线,123.42902773629855,41.759524993138214
沈阳,226,地铁2号线(蒲田路--全运路),2号线,123.42906682882303,41.75929606531617
沈阳,227,地铁2号线(蒲田路--全运路),2号线,123.4291169383037,41.75906815343122
沈阳,228,地铁2号线(蒲田路--全运路),2号线,123.42918006864254,41.75883626079752
沈阳,229,地铁2号线(蒲田路--全运路),2号线,123.42923518056229,41.75864835368816
沈阳,230,地铁2号线(蒲田路--全运路),2号线,123.42932535056566,41.758436499278105
沈阳,231,地铁2号线(蒲田路--全运路),2号线,123.42977216589841,41.757627209216864
沈阳,232,地铁2号线(蒲田路--全运路),2号线,123.4301879330014,41.75688687698172
沈阳,233,地铁2号线(蒲田路--全运路),2号线,123.43259653975703,41.752806881075045
沈阳,234,地铁2号线(蒲田路--全运路),2号线,123.43276386740443,41.752555166271335
沈阳,235,地铁2号线(蒲田路--全运路),2号线,123.43290815029168,41.75234441267042
沈阳,236,地铁2号线(蒲田路--全运路),2号线,123.43306846181397,41.752139685210416
沈阳,237,地铁2号线(蒲田路--全运路),2号线,123.43325582043462,41.75195200110595
沈阳,238,地铁2号线(蒲田路--全运路),2号线,123.43348425520915,41.75175938540946
沈阳,239,地铁2号线(蒲田路--全运路),2号线,123.4337317276337,41.75156380313628
沈阳,240,地铁2号线(蒲田路--全运路),2号线,123.4339731877224,41.75140221084091
沈阳,241,地铁2号线(蒲田路--全运路),2号线,123.43490298684634,41.750797801434594
沈阳,242,地铁2号线(蒲田路--全运路),2号线,123.43581880526379,41.75020140215029
沈阳,243,地铁2号线(蒲田路--全运路),2号线,123.44688950453202,41.741182456133444
沈阳,244,地铁2号线(蒲田路--全运路),2号线,123.44749508753777,41.74067479337035
沈阳,245,地铁2号线(蒲田路--全运路),2号线,123.44811271982715,41.74015617036664
沈阳,246,地铁2号线(蒲田路--全运路),2号线,123.44904230391664,41.73870432904228
沈阳,247,地铁2号线(蒲田路--全运路),2号线,123.44946659381242,41.73734738934554
沈阳,248,地铁2号线(蒲田路--全运路),2号线,123.44986180976774,41.73603238900913
沈阳,249,地铁2号线(蒲田路--全运路),2号线,123.45014275370573,41.73456015575392
沈阳,250,地铁2号线(蒲田路--全运路),2号线,123.45035765325237,41.732183869088665
沈阳,251,地铁2号线(蒲田路--全运路),2号线,123.45041616786474,41.72961425943567
沈阳,252,地铁2号线(蒲田路--全运路),2号线,123.45041625886894,41.72896632622159
沈阳,253,地铁2号线(蒲田路--全运路),2号线,123.45041634762362,41.72833439182064
沈阳,254,地铁2号线(蒲田路--全运路),2号线,123.45058696328506,41.7271638967758
沈阳,255,地铁2号线(蒲田路--全运路),2号线,123.45112761614944,41.725643276651944
沈阳,256,地铁2号线(蒲田路--全运路),2号线,123.45248163958999,41.723063648783764
沈阳,257,地铁2号线(蒲田路--全运路),2号线,123.45373537906644,41.72107578365185
沈阳,258,地铁2号线(蒲田路--全运路),2号线,123.45470934344642,41.719432266311856
沈阳,259,地铁2号线(蒲田路--全运路),2号线,123.45545865573644,41.71813120186744
沈阳,260,地铁2号线(蒲田路--全运路),2号线,123.45589701141142,41.717424336390884
沈阳,261,地铁2号线(蒲田路--全运路),2号线,123.45632734991382,41.71672945624444
沈阳,262,地铁2号线(蒲田路--全运路),2号线,123.45769664231086,41.714627045269246
沈阳,263,地铁2号线(蒲田路--全运路),2号线,123.45938098103744,41.712328503082965
沈阳,264,地铁2号线(蒲田路--全运路),2号线,123.46132820177692,41.7102596846896
沈阳,265,地铁2号线(蒲田路--全运路),2号线,123.46294442716687,41.708830026071695
沈阳,266,地铁2号线(蒲田路--全运路),2号线,123.46477240583796,41.70748498036433
沈阳,267,地铁2号线(蒲田路--全运路),2号线,123.4656532913752,41.70708336443531
沈阳,268,地铁2号线(蒲田路--全运路),2号线,123.46651212817106,41.7066917057055
沈阳,269,地铁2号线(蒲田路--全运路),2号线,123.46732581380253,41.70648491755812
沈阳,270,地铁2号线(蒲田路--全运路),2号线,123.46844453510992,41.70622397838446
沈阳,271,地铁2号线(蒲田路--全运路),2号线,123.46923417873408,41.706074149790616
沈阳,272,地铁2号线(蒲田路--全运路),2号线,123.47046933633659,41.70592855931201
沈阳,273,地铁2号线(蒲田路--全运路),2号线,123.47204268242561,41.70580593555731
沈阳,274,地铁2号线(蒲田路--全运路),2号线,123.47325785180598,41.70572934318081
沈阳,275,地铁2号线(蒲田路--全运路),2号线,123.47432855591198,41.705654367139175
沈阳,276,地铁2号线(蒲田路--全运路),2号线,123.47518956003587,41.70554781813048
沈阳,277,地铁2号线(蒲田路--全运路),2号线,123.47546352120307,41.70550060213517
沈阳,278,地铁2号线(蒲田路--全运路),2号线,123.47573347165059,41.70544137742492
沈阳,279,地铁2号线(蒲田路--全运路),2号线,123.47595826583053,41.70538102529563
沈阳,280,地铁2号线(蒲田路--全运路),2号线,123.47621517676376,41.70529776850611
沈阳,281,地铁2号线(蒲田路--全运路),2号线,123.47651223521144,41.70517663231029
沈阳,1,地铁2号线(全运路--蒲田路),2号线,123.47651223521144,41.70517663231029
沈阳,2,地铁2号线(全运路--蒲田路),2号线,123.47621517676376,41.70529776850611
沈阳,3,地铁2号线(全运路--蒲田路),2号线,123.47595826583053,41.70538102529563
沈阳,4,地铁2号线(全运路--蒲田路),2号线,123.47573347165059,41.70544137742492
沈阳,5,地铁2号线(全运路--蒲田路),2号线,123.47546352120307,41.70550060213517
沈阳,6,地铁2号线(全运路--蒲田路),2号线,123.47518956003587,41.70554781813048
沈阳,7,地铁2号线(全运路--蒲田路),2号线,123.47432855591198,41.705654367139175
沈阳,8,地铁2号线(全运路--蒲田路),2号线,123.47325785180598,41.70572934318081
沈阳,9,地铁2号线(全运路--蒲田路),2号线,123.47204268242561,41.70580593555731
沈阳,10,地铁2号线(全运路--蒲田路),2号线,123.47046933633659,41.70592855931201
沈阳,11,地铁2号线(全运路--蒲田路),2号线,123.46923417873408,41.706074149790616
沈阳,12,地铁2号线(全运路--蒲田路),2号线,123.46844453510992,41.70622397838446
沈阳,13,地铁2号线(全运路--蒲田路),2号线,123.46732581380253,41.70648491755812
沈阳,14,地铁2号线(全运路--蒲田路),2号线,123.46651212817106,41.7066917057055
沈阳,15,地铁2号线(全运路--蒲田路),2号线,123.4656532913752,41.70708336443531
沈阳,16,地铁2号线(全运路--蒲田路),2号线,123.46477240583796,41.70748498036433
沈阳,17,地铁2号线(全运路--蒲田路),2号线,123.46294442716687,41.708830026071695
沈阳,18,地铁2号线(全运路--蒲田路),2号线,123.46132820177692,41.7102596846896
沈阳,19,地铁2号线(全运路--蒲田路),2号线,123.45938098103744,41.712328503082965
沈阳,20,地铁2号线(全运路--蒲田路),2号线,123.45769664231086,41.714627045269246
沈阳,21,地铁2号线(全运路--蒲田路),2号线,123.45632734991382,41.71672945624444
沈阳,22,地铁2号线(全运路--蒲田路),2号线,123.45589701141142,41.717424336390884
沈阳,23,地铁2号线(全运路--蒲田路),2号线,123.45545865573644,41.71813120186744
沈阳,24,地铁2号线(全运路--蒲田路),2号线,123.45470934344642,41.719432266311856
沈阳,25,地铁2号线(全运路--蒲田路),2号线,123.45373537906644,41.72107578365185
沈阳,26,地铁2号线(全运路--蒲田路),2号线,123.45248163958999,41.723063648783764
沈阳,27,地铁2号线(全运路--蒲田路),2号线,123.45112761614944,41.725643276651944
沈阳,28,地铁2号线(全运路--蒲田路),2号线,123.45058696328506,41.7271638967758
沈阳,29,地铁2号线(全运路--蒲田路),2号线,123.45041634762362,41.72833439182064
沈阳,30,地铁2号线(全运路--蒲田路),2号线,123.45041625886894,41.72896632622159
沈阳,31,地铁2号线(全运路--蒲田路),2号线,123.45041616786474,41.72961425943567
沈阳,32,地铁2号线(全运路--蒲田路),2号线,123.45035765325237,41.732183869088665
沈阳,33,地铁2号线(全运路--蒲田路),2号线,123.45014275370573,41.73456015575392
沈阳,34,地铁2号线(全运路--蒲田路),2号线,123.44986180976774,41.73603238900913
沈阳,35,地铁2号线(全运路--蒲田路),2号线,123.44946659381242,41.73734738934554
沈阳,36,地铁2号线(全运路--蒲田路),2号线,123.44904230391664,41.73870432904228
沈阳,37,地铁2号线(全运路--蒲田路),2号线,123.44811271982715,41.74015617036664
沈阳,38,地铁2号线(全运路--蒲田路),2号线,123.44749508753777,41.74067479337035
沈阳,39,地铁2号线(全运路--蒲田路),2号线,123.44688950453202,41.741182456133444
沈阳,40,地铁2号线(全运路--蒲田路),2号线,123.43581880526379,41.75020140215029
沈阳,41,地铁2号线(全运路--蒲田路),2号线,123.43490298684634,41.750797801434594
沈阳,42,地铁2号线(全运路--蒲田路),2号线,123.4339731877224,41.75140221084091
沈阳,43,地铁2号线(全运路--蒲田路),2号线,123.4337317276337,41.75156380313628
沈阳,44,地铁2号线(全运路--蒲田路),2号线,123.43348425520915,41.75175938540946
沈阳,45,地铁2号线(全运路--蒲田路),2号线,123.43325582043462,41.75195200110595
沈阳,46,地铁2号线(全运路--蒲田路),2号线,123.43306846181397,41.752139685210416
沈阳,47,地铁2号线(全运路--蒲田路),2号线,123.43290815029168,41.75234441267042
沈阳,48,地铁2号线(全运路--蒲田路),2号线,123.43276386740443,41.752555166271335
沈阳,49,地铁2号线(全运路--蒲田路),2号线,123.43259653975703,41.752806881075045
沈阳,50,地铁2号线(全运路--蒲田路),2号线,123.4301879330014,41.75688687698172
沈阳,51,地铁2号线(全运路--蒲田路),2号线,123.42977216589841,41.757627209216864
沈阳,52,地铁2号线(全运路--蒲田路),2号线,123.42932535056566,41.758436499278105
沈阳,53,地铁2号线(全运路--蒲田路),2号线,123.42923518056229,41.75864835368816
沈阳,54,地铁2号线(全运路--蒲田路),2号线,123.42918006864254,41.75883626079752
沈阳,55,地铁2号线(全运路--蒲田路),2号线,123.4291169383037,41.75906815343122
沈阳,56,地铁2号线(全运路--蒲田路),2号线,123.42906682882303,41.75929606531617
沈阳,57,地铁2号线(全运路--蒲田路),2号线,123.42902773629855,41.759524993138214
沈阳,58,地铁2号线(全运路--蒲田路),2号线,123.42899765630459,41.7597639333412
沈阳,59,地铁2号线(全运路--蒲田路),2号线,123.42897958888891,41.76004488800649
沈阳,60,地铁2号线(全运路--蒲田路),2号线,123.4289705399971,41.76029285798108
沈阳,61,地铁2号线(全运路--蒲田路),2号线,123.4289654644768,41.76077281792152
沈阳,62,地铁2号线(全运路--蒲田路),2号线,123.4290182487415,41.76287675302545
沈阳,63,地铁2号线(全运路--蒲田路),2号线,123.42919555578871,41.76972658283667
沈阳,64,地铁2号线(全运路--蒲田路),2号线,123.42919340495735,41.770771519084136
沈阳,65,地铁2号线(全运路--蒲田路),2号线,123.42919225369143,41.77183045712258
沈阳,66,地铁2号线(全运路--蒲田路),2号线,123.4302015482331,41.781027462239585
沈阳,67,地铁2号线(全运路--蒲田路),2号线,123.43012437143146,41.781402330025976
沈阳,68,地铁2号线(全运路--蒲田路),2号线,123.42974464059036,41.78229672810299
沈阳,69,地铁2号线(全运路--蒲田路),2号线,123.42935489896747,41.78321511735813
沈阳,70,地铁2号线(全运路--蒲田路),2号线,123.42879685444296,41.78451425605612
沈阳,71,地铁2号线(全运路--蒲田路),2号线,123.42814666870055,41.7859662736884
沈阳,72,地铁2号线(全运路--蒲田路),2号线,123.42763975971083,41.78710852115768
沈阳,73,地铁2号线(全运路--蒲田路),2号线,123.42718194223944,41.78820584931494
沈阳,74,地铁2号线(全运路--蒲田路),2号线,123.42691345250087,41.788962455567265
沈阳,75,地铁2号线(全运路--蒲田路),2号线,123.42673107504316,41.789810177369525
沈阳,76,地铁2号线(全运路--蒲田路),2号线,123.4265547118709,41.79062991036379
沈阳,77,地铁2号线(全运路--蒲田路),2号线,123.4254475126389,41.79549728846448
沈阳,78,地铁2号线(全运路--蒲田路),2号线,123.4253883029113,41.79642318253018
沈阳,79,地铁2号线(全运路--蒲田路),2号线,123.42532615511146,41.796885088212825
沈阳,80,地铁2号线(全运路--蒲田路),2号线,123.42542520759031,41.79744419810241
沈阳,81,地铁2号线(全运路--蒲田路),2号线,123.4258696481967,41.798552740625176
沈阳,82,地铁2号线(全运路--蒲田路),2号线,123.42739846696936,41.80084772063912
沈阳,83,地铁2号线(全运路--蒲田路),2号线,123.4280973188742,41.80207265573225
沈阳,84,地铁2号线(全运路--蒲田路),2号线,123.42880921588723,41.80331963088511
沈阳,85,地铁2号线(全运路--蒲田路),2号线,123.4288973275625,41.80348375291561
沈阳,86,地铁2号线(全运路--蒲田路),2号线,123.4289834350474,41.80365887214392
沈阳,87,地铁2号线(全运路--蒲田路),2号线,123.42906653789933,41.80383698730928
沈阳,88,地铁2号线(全运路--蒲田路),2号线,123.42910257954782,41.803936036821206
沈阳,89,地铁2号线(全运路--蒲田路),2号线,123.42912860648832,41.80403007206546
沈阳,90,地铁2号线(全运路--蒲田路),2号线,123.4291516285341,41.804126102958634
沈阳,91,地铁2号线(全运路--蒲田路),2号线,123.42918265495378,41.80427914407049
沈阳,92,地铁2号线(全运路--蒲田路),2号线,123.4292276888868,41.80453320308972
沈阳,93,地铁2号线(全运路--蒲田路),2号线,123.42928671982351,41.80496327838622
沈阳,94,地铁2号线(全运路--蒲田路),2号线,123.42933273066838,41.80539333510071
沈阳,95,地铁2号线(全运路--蒲田路),2号线,123.42936776436969,41.80554138256742
沈阳,96,地铁2号线(全运路--蒲田路),2号线,123.4294128152066,41.80567944490564
沈阳,97,地铁2号线(全运路--蒲田路),2号线,123.42946688423709,41.8057895211214
沈阳,98,地铁2号线(全运路--蒲田路),2号线,123.42953798015803,41.80589962232443
沈阳,99,地铁2号线(全运路--蒲田路),2号线,123.4296361171147,41.806022763032864
沈阳,100,地铁2号线(全运路--蒲田路),2号线,123.42977831841475,41.80618796795201
沈阳,101,地铁2号线(全运路--蒲田路),2号线,123.43017088331267,41.80662153864074
沈阳,102,地铁2号线(全运路--蒲田路),2号线,123.4304202411983,41.806935903705224
沈阳,103,地铁2号线(全运路--蒲田路),2号线,123.43078877492499,41.80741244786533
沈阳,104,地铁2号线(全运路--蒲田路),2号线,123.43106217035827,41.8078048544914
沈阳,105,地铁2号线(全运路--蒲田路),2号线,123.431141283235,41.80793497241454
沈阳,106,地铁2号线(全运路--蒲田路),2号线,123.43122039618378,41.8080670905696
沈阳,107,地铁2号线(全运路--蒲田路),2号线,123.43129349973371,41.80819719982825
沈阳,108,地铁2号线(全运路--蒲田路),2号线,123.43136860750651,41.80832331248118
沈阳,109,地铁2号线(全运路--蒲田路),2号线,123.43148177357908,41.808491483122985
沈阳,110,地铁2号线(全运路--蒲田路),2号线,123.43167606270953,41.8087637777018
沈阳,111,地铁2号线(全运路--蒲田路),2号线,123.43213075821389,41.80932647485127
沈阳,112,地铁2号线(全运路--蒲田路),2号线,123.43258646681703,41.80989118228732
沈阳,113,地铁2号线(全运路--蒲田路),2号线,123.43292299622432,41.810317710137426
沈阳,114,地铁2号线(全运路--蒲田路),2号线,123.43316738299694,41.81063909622776
沈阳,115,地铁2号线(全运路--蒲田路),2号线,123.43330359930276,41.810823312423715
沈阳,116,地铁2号线(全运路--蒲田路),2号线,123.43338272229583,41.810952437965824
沈阳,117,地铁2号线(全运路--蒲田路),2号线,123.43342678894678,41.811038507748876
沈阳,118,地铁2号线(全运路--蒲田路),2号线,123.433462841064,41.81112656459056
沈阳,119,地铁2号线(全运路--蒲田路),2号线,123.4334888767051,41.81120460542145
沈阳,120,地铁2号线(全运路--蒲田路),2号线,123.43350889876939,41.811302636175185
沈阳,121,地铁2号线(全运路--蒲田路),2号线,123.43352190614634,41.81141565530503
沈阳,122,地铁2号线(全运路--蒲田路),2号线,123.43352089104576,41.811509652019645
沈阳,123,地铁2号线(全运路--蒲田路),2号线,123.43350685102142,41.811614627415445
沈阳,124,地铁2号线(全运路--蒲田路),2号线,123.43347878657234,41.811714580171994
沈阳,125,地铁2号线(全运路--蒲田路),2号线,123.43344671612346,41.81180652661574
沈阳,126,地铁2号线(全运路--蒲田路),2号线,123.43338458421334,41.81195342352781
沈阳,127,地铁2号线(全运路--蒲田路),2号线,123.43325933085707,41.81216521765487
沈阳,128,地铁2号线(全运路--蒲田路),2号线,123.43312405947913,41.812384996221205
沈阳,129,地铁2号线(全运路--蒲田路),2号线,123.43283148827453,41.81277352137873
沈阳,130,地铁2号线(全运路--蒲田路),2号线,123.43256797935297,41.81311309695341
沈阳,131,地铁2号线(全运路--蒲田路),2号线,123.43221330296905,41.81355253057724
沈阳,132,地铁2号线(全运路--蒲田路),2号线,123.43201192146886,41.81380621128781
沈阳,133,地铁2号线(全运路--蒲田路),2号线,123.43184761687219,41.81397795258375
沈阳,134,地铁2号线(全运路--蒲田路),2号线,123.43167329911354,41.814133679744074
沈阳,135,地铁2号线(全运路--蒲田路),2号线,123.4314398832148,41.81429331710892
沈阳,136,地铁2号线(全运路--蒲田路),2号线,123.4311894454451,41.81442893106029
沈阳,137,地铁2号线(全运路--蒲田路),2号线,123.43093400466178,41.81455254018388
沈阳,138,地铁2号线(全运路--蒲田路),2号线,123.4306485197421,41.814667106868264
沈阳,139,地铁2号线(全运路--蒲田路),2号线,123.42984618966803,41.81493290795469
沈阳,140,地铁2号线(全运路--蒲田路),2号线,123.42903488223685,41.815200722867175
沈阳,141,地铁2号线(全运路--蒲田路),2号线,123.42840288536783,41.81544181833071
沈阳,142,地铁2号线(全运路--蒲田路),2号线,123.4275375465761,41.81585160602744
沈阳,143,地铁2号线(全运路--蒲田路),2号线,123.42679643196698,41.816220592751684
沈阳,144,地铁2号线(全运路--蒲田路),2号线,123.4259481925174,41.816664461477345
沈阳,145,地铁2号线(全运路--蒲田路),2号线,123.4249257478568,41.81724713830939
沈阳,146,地铁2号线(全运路--蒲田路),2号线,123.4242898753997,41.8176453377416
沈阳,147,地铁2号线(全运路--蒲田路),2号线,123.42381622098196,41.818083751184545
沈阳,148,地铁2号线(全运路--蒲田路),2号线,123.42339563202998,41.81860723712996
沈阳,149,地铁2号线(全运路--蒲田路),2号线,123.42322036015004,41.8190340230229
沈阳,150,地铁2号线(全运路--蒲田路),2号线,123.42311716884021,41.81951189535532
沈阳,151,地铁2号线(全运路--蒲田路),2号线,123.42311705752645,41.82029688757634
沈阳,152,地铁2号线(全运路--蒲田路),2号线,123.42311694535798,41.82108788029921
沈阳,153,地铁2号线(全运路--蒲田路),2号线,123.42312976734071,41.82245288451779
沈阳,154,地铁2号线(全运路--蒲田路),2号线,123.42321164162675,41.824032971249196
沈阳,155,地铁2号线(全运路--蒲田路),2号线,123.42331850068318,41.82593608890618
沈阳,156,地铁2号线(全运路--蒲田路),2号线,123.42328509686529,41.82850204070412
沈阳,157,地铁2号线(全运路--蒲田路),2号线,123.42316371256464,41.83018489373284
沈阳,158,地铁2号线(全运路--蒲田路),2号线,123.42291727605183,41.831194601776225
沈阳,159,地铁2号线(全运路--蒲田路),2号线,123.42267584970568,41.83219931918203
沈阳,160,地铁2号线(全运路--蒲田路),2号线,123.42263075865574,41.832470266888535
沈阳,161,地铁2号线(全运路--蒲田路),2号线,123.42260668127508,41.832818239345094
沈阳,162,地铁2号线(全运路--蒲田路),2号线,123.42258958114896,41.83338422050006
沈阳,163,地铁2号线(全运路--蒲田路),2号线,123.42260133417919,41.83522323957345
沈阳,164,地铁2号线(全运路--蒲田路),2号线,123.4225622393739,41.83557119541012
沈阳,165,地铁2号线(全运路--蒲田路),2号线,123.42252717711825,41.83572315527216
沈阳,166,地铁2号线(全运路--蒲田路),2号线,123.42247009214215,41.8358560895869
沈阳,167,地铁2号线(全运路--蒲田路),2号线,123.42241401348213,41.8359540250699
沈阳,168,地铁2号线(全运路--蒲田路),2号线,123.42234992821443,41.83603495138182
沈阳,169,地铁2号线(全运路--蒲田路),2号线,123.42218071088986,41.83620175747912
沈阳,170,地铁2号线(全运路--蒲田路),2号线,123.42201650604194,41.83633257038876
沈阳,171,地铁2号线(全运路--蒲田路),2号线,123.42182527554716,41.836442353801466
沈阳,172,地铁2号线(全运路--蒲田路),2号线,123.42141680131498,41.83660089616566
沈阳,173,地铁2号线(全运路--蒲田路),2号线,123.42099132630891,41.83670742696079
沈阳,174,地铁2号线(全运路--蒲田路),2号线,123.4206209252209,41.836775024820334
沈阳,175,地铁2号线(全运路--蒲田路),2号线,123.4200723493257,41.83685444018874
沈阳,176,地铁2号线(全运路--蒲田路),2号线,123.41971999118496,41.83689007156582
沈阳,177,地铁2号线(全运路--蒲田路),2号线,123.41933761117662,41.83692767771052
沈阳,178,地铁2号线(全运路--蒲田路),2号线,123.4188781683754,41.836958212925495
沈阳,179,地铁2号线(全运路--蒲田路),2号线,123.41809144728634,41.83695843842794
沈阳,180,地铁2号线(全运路--蒲田路),2号线,123.41732377966422,41.83696070909883
沈阳,181,地铁2号线(全运路--蒲田路),2号线,123.41617485322983,41.83692466620754
沈阳,182,地铁2号线(全运路--蒲田路),2号线,123.41509205032926,41.83691673724407
