城市,序号,全称,简称,lng,lat
上海,196,地铁6号线(港城路--东方体育中心),6号线,121.52498305500106,31.221762573952326
上海,197,地铁6号线(港城路--东方体育中心),6号线,121.52503323447692,31.221552805900338
上海,198,地铁6号线(港城路--东方体育中心),6号线,121.5250723800596,31.221322018537517
上海,199,地铁6号线(港城路--东方体育中心),6号线,121.52516476535718,31.220276757157574
上海,200,地铁6号线(港城路--东方体育中心),6号线,121.5251026469808,31.219298056235612
上海,201,地铁6号线(港城路--东方体育中心),6号线,121.52506558440561,31.21861728099076
上海,202,地铁6号线(港城路--东方体育中心),6号线,121.52499141536286,31.2177774833807
上海,203,地铁6号线(港城路--东方体育中心),6号线,121.52487108514477,31.21708049585155
上海,204,地铁6号线(港城路--东方体育中心),6号线,121.52459226161538,31.21614620035393
上海,205,地铁6号线(港城路--东方体育中心),6号线,121.5243324685,31.215562787047194
上海,206,地铁6号线(港城路--东方体育中心),6号线,121.52386301106031,31.214746923099842
上海,207,地铁6号线(港城路--东方体育中心),6号线,121.52329423618126,31.213779860320134
上海,208,地铁6号线(港城路--东方体育中心),6号线,121.5223663234483,31.212206111165578
上海,209,地铁6号线(港城路--东方体育中心),6号线,121.52121674961333,31.209507282991552
上海,210,地铁6号线(港城路--东方体育中心),6号线,121.52006110132606,31.207099276392732
上海,211,地铁6号线(港城路--东方体育中心),6号线,121.51952339313989,31.20598833085622
上海,212,地铁6号线(港城路--东方体育中心),6号线,121.51913614328043,31.205377555102505
上海,213,地铁6号线(港城路--东方体育中心),6号线,121.51875089697715,31.204767781918356
上海,214,地铁6号线(港城路--东方体育中心),6号线,121.51765131995757,31.203066542675746
上海,215,地铁6号线(港城路--东方体育中心),6号线,121.5160009470757,31.20003937856363
上海,216,地铁6号线(港城路--东方体育中心),6号线,121.51539897701893,31.198910227277363
上海,217,地铁6号线(港城路--东方体育中心),6号线,121.51493545157052,31.198090313148686
上海,218,地铁6号线(港城路--东方体育中心),6号线,121.51473579254542,31.197746913717058
上海,219,地铁6号线(港城路--东方体育中心),6号线,121.51439967459011,31.197252199039816
上海,220,地铁6号线(港城路--东方体育中心),6号线,121.51413579114626,31.196916610858004
上海,221,地铁6号线(港城路--东方体育中心),6号线,121.51369531108627,31.196390610077625
上海,222,地铁6号线(港城路--东方体育中心),6号线,121.51341034599118,31.196120926382942
上海,223,地铁6号线(港城路--东方体育中心),6号线,121.5128735186925,31.195681601466077
上海,224,地铁6号线(港城路--东方体育中心),6号线,121.51232664814697,31.19528822100013
上海,225,地铁6号线(港城路--东方体育中心),6号线,121.51177575924432,31.194893825478484
上海,226,地铁6号线(港城路--东方体育中心),6号线,121.50713265295234,31.19191974879244
上海,227,地铁6号线(港城路--东方体育中心),6号线,121.50682056694426,31.191656960358394
上海,228,地铁6号线(港城路--东方体育中心),6号线,121.50652855430192,31.191359247644947
上海,229,地铁6号线(港城路--东方体育中心),6号线,121.50626263562391,31.19103862264878
上海,230,地铁6号线(港城路--东方体育中心),6号线,121.50594153678759,31.19051693422853
上海,231,地铁6号线(港城路--东方体育中心),6号线,121.50568968188398,31.190017438801252
上海,232,地铁6号线(港城路--东方体育中心),6号线,121.50554519698164,31.189662188686555
上海,233,地铁6号线(港城路--东方体育中心),6号线,121.50544387248564,31.18922710601484
上海,234,地铁6号线(港城路--东方体育中心),6号线,121.50542985509813,31.188840257634272
上海,235,地铁6号线(港城路--东方体育中心),6号线,121.50545698538448,31.188441537025007
上海,236,地铁6号线(港城路--东方体育中心),6号线,121.50545302268971,31.187830830554496
上海,237,地铁6号线(港城路--东方体育中心),6号线,121.5054621095346,31.187184180970558
上海,238,地铁6号线(港城路--东方体育中心),6号线,121.5054602500295,31.18543705124654
上海,239,地铁6号线(港城路--东方体育中心),6号线,121.50553873211592,31.183033492082725
上海,240,地铁6号线(港城路--东方体育中心),6号线,121.50546060475274,31.181239166250275
上海,241,地铁6号线(港城路--东方体育中心),6号线,121.50538147570316,31.17942185151894
上海,242,地铁6号线(港城路--东方体育中心),6号线,121.50535341961893,31.178900032954814
上海,243,地铁6号线(港城路--东方体育中心),6号线,121.50534042057062,31.178338279409044
上海,244,地铁6号线(港城路--东方体育中心),6号线,121.50536654280246,31.17799253218277
上海,245,地铁6号线(港城路--东方体育中心),6号线,121.50540971781507,31.177741787241825
上海,246,地铁6号线(港城路--东方体育中心),6号线,121.50552416049062,31.177328335804702
上海,247,地铁6号线(港城路--东方体育中心),6号线,121.50591062507236,31.176282010304423
上海,248,地铁6号线(港城路--东方体育中心),6号线,121.50636835020173,31.175134945990447
上海,249,地铁6号线(港城路--东方体育中心),6号线,121.50648078440193,31.174725486474657
上海,250,地铁6号线(港城路--东方体育中心),6号线,121.50659321999862,31.174298036159175
上海,251,地铁6号线(港城路--东方体育中心),6号线,121.50799579256365,31.167186810908778
上海,252,地铁6号线(港城路--东方体育中心),6号线,121.50832701754895,31.16655310942145
上海,253,地铁6号线(港城路--东方体育中心),6号线,121.51005932944463,31.164119429783472
上海,254,地铁6号线(港城路--东方体育中心),6号线,121.51101781559815,31.162653975424085
上海,255,地铁6号线(港城路--东方体育中心),6号线,121.5114182713093,31.162007471655667
上海,256,地铁6号线(港城路--东方体育中心),6号线,121.51180768470708,31.16137892486884
上海,257,地铁6号线(港城路--东方体育中心),6号线,121.51273204180455,31.159756435406223
上海,258,地铁6号线(港城路--东方体育中心),6号线,121.51450446276257,31.15639526903251
上海,259,地铁6号线(港城路--东方体育中心),6号线,121.51465803453694,31.155890970875895
上海,260,地铁6号线(港城路--东方体育中心),6号线,121.51470023372738,31.15524942724203
上海,261,地铁6号线(港城路--东方体育中心),6号线,121.51463505062982,31.154753501515362
上海,262,地铁6号线(港城路--东方体育中心),6号线,121.51453373466151,31.154355421512694
上海,263,地铁6号线(港城路--东方体育中心),6号线,121.51437220874827,31.153981157135377
上海,264,地铁6号线(港城路--东方体育中心),6号线,121.51415147679909,31.153619716565952
上海,265,地铁6号线(港城路--东方体育中心),6号线,121.51388658444489,31.15334010600499
上海,266,地铁6号线(港城路--东方体育中心),6号线,121.51345010332065,31.152978045921827
上海,267,地铁6号线(港城路--东方体育中心),6号线,121.51279184273987,31.15268530895212
上海,268,地铁6号线(港城路--东方体育中心),6号线,121.5106443928928,31.15209740870949
上海,269,地铁6号线(港城路--东方体育中心),6号线,121.5101667260586,31.1519800812844
上海,270,地铁6号线(港城路--东方体育中心),6号线,121.50969005983173,31.151862754075545
上海,271,地铁6号线(港城路--东方体育中心),6号线,121.50781446853046,31.15150545232811
上海,272,地铁6号线(港城路--东方体育中心),6号线,121.50744817584274,31.15144640700957
上海,273,地铁6号线(港城路--东方体育中心),6号线,121.5069945724677,31.151381106609136
上海,274,地铁6号线(港城路--东方体育中心),6号线,121.50648275938254,31.151325627442745
上海,275,地铁6号线(港城路--东方体育中心),6号线,121.5048840845632,31.151109015458164
上海,276,地铁6号线(港城路--东方体育中心),6号线,121.50383936323361,31.150988979490073
上海,277,地铁6号线(港城路--东方体育中心),6号线,121.5033285405225,31.150934490070366
上海,278,地铁6号线(港城路--东方体育中心),6号线,121.50286086935328,31.15089611894124
上海,279,地铁6号线(港城路--东方体育中心),6号线,121.5020459484366,31.15089869006352
上海,280,地铁6号线(港城路--东方体育中心),6号线,121.50113869310843,31.150894985306675
上海,281,地铁6号线(港城路--东方体育中心),6号线,121.4953679410685,31.15078776278025
上海,282,地铁6号线(港城路--东方体育中心),6号线,121.49489925593632,31.150767368290467
上海,283,地铁6号线(港城路--东方体育中心),6号线,121.49437537259095,31.15074680853743
上海,284,地铁6号线(港城路--东方体育中心),6号线,121.49375915763619,31.150727971423596
上海,285,地铁6号线(港城路--东方体育中心),6号线,121.49316401905747,31.150714195352514
上海,286,地铁6号线(港城路--东方体育中心),6号线,121.49085372602217,31.150710282854657
上海,287,地铁6号线(港城路--东方体育中心),6号线,121.48815106339343,31.150699226806015
上海,288,地铁6号线(港城路--东方体育中心),6号线,121.48695478826424,31.150882575008723
上海,289,地铁6号线(港城路--东方体育中心),6号线,121.48577057279735,31.15102199218218
上海,290,地铁6号线(港城路--东方体育中心),6号线,121.4850369655396,31.15114375958514
上海,291,地铁6号线(港城路--东方体育中心),6号线,121.48430838108709,31.151275541164253
上海,292,地铁6号线(港城路--东方体育中心),6号线,121.48328775832087,31.15161236169831
上海,293,地铁6号线(港城路--东方体育中心),6号线,121.47761380016962,31.154492372775387
上海,294,地铁6号线(港城路--东方体育中心),6号线,121.47643572266836,31.15509269113793
上海,295,地铁6号线(港城路--东方体育中心),6号线,121.47580957006534,31.155364767702004
上海,1,地铁6号线(东方体育中心--港城路),6号线,121.47580957006534,31.155364767702004
上海,2,地铁6号线(东方体育中心--港城路),6号线,121.47643572266836,31.15509269113793
上海,3,地铁6号线(东方体育中心--港城路),6号线,121.47761380016962,31.154492372775387
上海,4,地铁6号线(东方体育中心--港城路),6号线,121.48328775832087,31.15161236169831
上海,5,地铁6号线(东方体育中心--港城路),6号线,121.48430838108709,31.151275541164253
上海,6,地铁6号线(东方体育中心--港城路),6号线,121.4850369655396,31.15114375958514
上海,7,地铁6号线(东方体育中心--港城路),6号线,121.48577057279735,31.15102199218218
上海,8,地铁6号线(东方体育中心--港城路),6号线,121.48695478826424,31.150882575008723
上海,9,地铁6号线(东方体育中心--港城路),6号线,121.48815106339343,31.150699226806015
上海,10,地铁6号线(东方体育中心--港城路),6号线,121.49085372602217,31.150710282854657
上海,11,地铁6号线(东方体育中心--港城路),6号线,121.49316401905747,31.150714195352514
上海,12,地铁6号线(东方体育中心--港城路),6号线,121.49375915763619,31.150727971423596
上海,13,地铁6号线(东方体育中心--港城路),6号线,121.49437537259095,31.15074680853743
上海,14,地铁6号线(东方体育中心--港城路),6号线,121.49489925593632,31.150767368290467
上海,15,地铁6号线(东方体育中心--港城路),6号线,121.4953679410685,31.15078776278025
上海,16,地铁6号线(东方体育中心--港城路),6号线,121.50113869310843,31.150894985306675
上海,17,地铁6号线(东方体育中心--港城路),6号线,121.5020459484366,31.15089869006352
上海,18,地铁6号线(东方体育中心--港城路),6号线,121.50286086935328,31.15089611894124
上海,19,地铁6号线(东方体育中心--港城路),6号线,121.5033285405225,31.150934490070366
上海,20,地铁6号线(东方体育中心--港城路),6号线,121.50383936323361,31.150988979490073
上海,21,地铁6号线(东方体育中心--港城路),6号线,121.5048840845632,31.151109015458164
上海,22,地铁6号线(东方体育中心--港城路),6号线,121.50648275938254,31.151325627442745
上海,23,地铁6号线(东方体育中心--港城路),6号线,121.5069945724677,31.151381106609136
上海,24,地铁6号线(东方体育中心--港城路),6号线,121.50744817584274,31.15144640700957
上海,25,地铁6号线(东方体育中心--港城路),6号线,121.50781446853046,31.15150545232811
上海,26,地铁6号线(东方体育中心--港城路),6号线,121.50969005983173,31.151862754075545
上海,27,地铁6号线(东方体育中心--港城路),6号线,121.5101667260586,31.1519800812844
上海,28,地铁6号线(东方体育中心--港城路),6号线,121.5106443928928,31.15209740870949
上海,29,地铁6号线(东方体育中心--港城路),6号线,121.51279184273987,31.15268530895212
上海,30,地铁6号线(东方体育中心--港城路),6号线,121.51345010332065,31.152978045921827
上海,31,地铁6号线(东方体育中心--港城路),6号线,121.51388658444489,31.15334010600499
上海,32,地铁6号线(东方体育中心--港城路),6号线,121.51415147679909,31.153619716565952
上海,33,地铁6号线(东方体育中心--港城路),6号线,121.51437220874827,31.153981157135377
上海,34,地铁6号线(东方体育中心--港城路),6号线,121.51453373466151,31.154355421512694
上海,35,地铁6号线(东方体育中心--港城路),6号线,121.51463505062982,31.154753501515362
上海,36,地铁6号线(东方体育中心--港城路),6号线,121.51470023372738,31.15524942724203
上海,37,地铁6号线(东方体育中心--港城路),6号线,121.51465803453694,31.155890970875895
上海,38,地铁6号线(东方体育中心--港城路),6号线,121.51450446276257,31.15639526903251
上海,39,地铁6号线(东方体育中心--港城路),6号线,121.51273204180455,31.159756435406223
上海,40,地铁6号线(东方体育中心--港城路),6号线,121.51180768470708,31.16137892486884
上海,41,地铁6号线(东方体育中心--港城路),6号线,121.5114182713093,31.162007471655667
上海,42,地铁6号线(东方体育中心--港城路),6号线,121.51101781559815,31.162653975424085
上海,43,地铁6号线(东方体育中心--港城路),6号线,121.51005932944463,31.164119429783472
上海,44,地铁6号线(东方体育中心--港城路),6号线,121.50832701754895,31.16655310942145
上海,45,地铁6号线(东方体育中心--港城路),6号线,121.50799579256365,31.167186810908778
上海,46,地铁6号线(东方体育中心--港城路),6号线,121.50659321999862,31.174298036159175
上海,47,地铁6号线(东方体育中心--港城路),6号线,121.50648078440193,31.174725486474657
上海,48,地铁6号线(东方体育中心--港城路),6号线,121.50636835020173,31.175134945990447
上海,49,地铁6号线(东方体育中心--港城路),6号线,121.50591062507236,31.176282010304423
上海,50,地铁6号线(东方体育中心--港城路),6号线,121.50552416049062,31.177328335804702
上海,51,地铁6号线(东方体育中心--港城路),6号线,121.50540971781507,31.177741787241825
上海,52,地铁6号线(东方体育中心--港城路),6号线,121.50536654280246,31.17799253218277
上海,53,地铁6号线(东方体育中心--港城路),6号线,121.50534042057062,31.178338279409044
上海,54,地铁6号线(东方体育中心--港城路),6号线,121.50535341961893,31.178900032954814
上海,55,地铁6号线(东方体育中心--港城路),6号线,121.50538147570316,31.17942185151894
上海,56,地铁6号线(东方体育中心--港城路),6号线,121.50546060475274,31.181239166250275
上海,57,地铁6号线(东方体育中心--港城路),6号线,121.50553873211592,31.183033492082725
上海,58,地铁6号线(东方体育中心--港城路),6号线,121.5054602500295,31.18543705124654
上海,59,地铁6号线(东方体育中心--港城路),6号线,121.5054621095346,31.187184180970558
上海,60,地铁6号线(东方体育中心--港城路),6号线,121.50545302268971,31.187830830554496
上海,61,地铁6号线(东方体育中心--港城路),6号线,121.50545698538448,31.188441537025007
上海,62,地铁6号线(东方体育中心--港城路),6号线,121.50542985509813,31.188840257634272
上海,63,地铁6号线(东方体育中心--港城路),6号线,121.50544387248564,31.18922710601484
上海,64,地铁6号线(东方体育中心--港城路),6号线,121.50554519698164,31.189662188686555
上海,65,地铁6号线(东方体育中心--港城路),6号线,121.50568968188398,31.190017438801252
上海,66,地铁6号线(东方体育中心--港城路),6号线,121.50594153678759,31.19051693422853
上海,67,地铁6号线(东方体育中心--港城路),6号线,121.50626263562391,31.19103862264878
上海,68,地铁6号线(东方体育中心--港城路),6号线,121.50652855430192,31.191359247644947
上海,69,地铁6号线(东方体育中心--港城路),6号线,121.50682056694426,31.191656960358394
上海,70,地铁6号线(东方体育中心--港城路),6号线,121.50713265295234,31.19191974879244
上海,71,地铁6号线(东方体育中心--港城路),6号线,121.51177575924432,31.194893825478484
上海,72,地铁6号线(东方体育中心--港城路),6号线,121.51232664814697,31.19528822100013
上海,73,地铁6号线(东方体育中心--港城路),6号线,121.5128735186925,31.195681601466077
上海,74,地铁6号线(东方体育中心--港城路),6号线,121.51341034599118,31.196120926382942
上海,75,地铁6号线(东方体育中心--港城路),6号线,121.51369531108627,31.196390610077625
上海,76,地铁6号线(东方体育中心--港城路),6号线,121.51413579114626,31.196916610858004
上海,77,地铁6号线(东方体育中心--港城路),6号线,121.51439967459011,31.197252199039816
上海,78,地铁6号线(东方体育中心--港城路),6号线,121.51473579254542,31.197746913717058
上海,79,地铁6号线(东方体育中心--港城路),6号线,121.51493545157052,31.198090313148686
上海,80,地铁6号线(东方体育中心--港城路),6号线,121.51539897701893,31.198910227277363
上海,81,地铁6号线(东方体育中心--港城路),6号线,121.5160009470757,31.20003937856363
上海,82,地铁6号线(东方体育中心--港城路),6号线,121.51765131995757,31.203066542675746
上海,83,地铁6号线(东方体育中心--港城路),6号线,121.51875089697715,31.204767781918356
上海,84,地铁6号线(东方体育中心--港城路),6号线,121.51913614328043,31.205377555102505
上海,85,地铁6号线(东方体育中心--港城路),6号线,121.51952339313989,31.20598833085622
上海,86,地铁6号线(东方体育中心--港城路),6号线,121.52006110132606,31.207099276392732
上海,87,地铁6号线(东方体育中心--港城路),6号线,121.52121674961333,31.209507282991552
上海,88,地铁6号线(东方体育中心--港城路),6号线,121.5223663234483,31.212206111165578
上海,89,地铁6号线(东方体育中心--港城路),6号线,121.52329423618126,31.213779860320134
上海,90,地铁6号线(东方体育中心--港城路),6号线,121.52386301106031,31.214746923099842
上海,91,地铁6号线(东方体育中心--港城路),6号线,121.5243324685,31.215562787047194
上海,92,地铁6号线(东方体育中心--港城路),6号线,121.52459226161538,31.21614620035393
上海,93,地铁6号线(东方体育中心--港城路),6号线,121.52487108514477,31.21708049585155
上海,94,地铁6号线(东方体育中心--港城路),6号线,121.52499141536286,31.2177774833807
上海,95,地铁6号线(东方体育中心--港城路),6号线,121.52506558440561,31.21861728099076
上海,96,地铁6号线(东方体育中心--港城路),6号线,121.5251026469808,31.219298056235612
上海,97,地铁6号线(东方体育中心--港城路),6号线,121.52516476535718,31.220276757157574
上海,98,地铁6号线(东方体育中心--港城路),6号线,121.5250723800596,31.221322018537517
上海,99,地铁6号线(东方体育中心--港城路),6号线,121.52503323447692,31.221552805900338
上海,100,地铁6号线(东方体育中心--港城路),6号线,121.52498305500106,31.221762573952326
上海,101,地铁6号线(东方体育中心--港城路),6号线,121.52479340483212,31.222211859042204
上海,102,地铁6号线(东方体育中心--港城路),6号线,121.52460174648034,31.222670133911986
上海,103,地铁6号线(东方体育中心--港城路),6号线,121.52366551631373,31.224917578329936
上海,104,地铁6号线(东方体育中心--港城路),6号线,121.52264897801737,31.227433665506258
上海,105,地铁6号线(东方体育中心--港城路),6号线,121.52222548894508,31.228572988093415
上海,106,地铁6号线(东方体育中心--港城路),6号线,121.52208499084612,31.228988413585753
上海,107,地铁6号线(东方体育中心--港城路),6号线,121.52202276811265,31.229196148019334
上海,108,地铁6号线(东方体育中心--港城路),6号线,121.52200068156239,31.229359012293155
上海,109,地铁6号线(东方体育中心--港城路),6号线,121.5220167226191,31.22950098983867
上海,110,地铁6号线(东方体育中心--港城路),6号线,121.52204781585473,31.229613022180832
上海,111,地铁6号线(东方体育中心--港城路),6号线,121.52209696830892,31.229729101644686
上海,112,地铁6号线(东方体育中心--港城路),6号线,121.52215515140605,31.229834210663366
上海,113,地铁6号线(东方体育中心--港城路),6号线,121.52221734823927,31.22993233374797
上海,114,地铁6号线(东方体育中心--港城路),6号线,121.5222815522642,31.23002246591006
上海,115,地铁6号线(东方体育中心--港城路),6号线,121.52232067678317,31.230074547727707
上海,116,地铁6号线(东方体育中心--港城路),6号线,121.52287744778282,31.230780725008
上海,117,地铁6号线(东方体育中心--港城路),6号线,121.52347734693149,31.23154998261274
上海,118,地铁6号线(东方体育中心--港城路),6号线,121.52381039576859,31.23199766808621
上海,119,地铁6号线(东方体育中心--港城路),6号线,121.5241404357625,31.232401363576095
上海,120,地铁6号线(东方体育中心--港城路),6号线,121.52444339269174,31.232716025795263
上海,121,地铁6号线(东方体育中心--港城路),6号线,121.52480654232,31.23302584805553
上海,122,地铁6号线(东方体育中心--港城路),6号线,121.52505834166641,31.233190439650894
上海,123,地铁6号线(东方体育中心--港城路),6号线,121.52542049010437,31.233407297140687
上海,124,地铁6号线(东方体育中心--港城路),6号线,121.52578966089217,31.23358518805355
上海,125,地铁6号线(东方体育中心--港城路),6号线,121.52647282181525,31.23386784970595
上海,126,地铁6号线(东方体育中心--港城路),6号线,121.52720111482317,31.234130626566948
上海,127,地铁6号线(东方体育中心--港城路),6号线,121.5287509512608,31.234618397051975
上海,128,地铁6号线(东方体育中心--港城路),6号线,121.52948622149592,31.234852163393672
上海,129,地铁6号线(东方体育中心--港城路),6号线,121.53032980656296,31.23512017263025
上海,130,地铁6号线(东方体育中心--港城路),6号线,121.53119042178199,31.235393203050364
上海,131,地铁6号线(东方体育中心--港城路),6号线,121.53470185100683,31.23650827351759
上海,132,地铁6号线(东方体育中心--港城路),6号线,121.53869119642525,31.23780598592576
上海,133,地铁6号线(东方体育中心--港城路),6号线,121.53924071490842,31.23798714602487
上海,134,地铁6号线(东方体育中心--港城路),6号线,121.53979122509914,31.23816829862352
上海,135,地铁6号线(东方体育中心--港城路),6号线,121.5424854522431,31.239060792962714
上海,136,地铁6号线(东方体育中心--港城路),6号线,121.5436364553189,31.23943806742049
上海,137,地铁6号线(东方体育中心--港城路),6号线,121.54451671419156,31.239758761312434
上海,138,地铁6号线(东方体育中心--港城路),6号线,121.54746102544576,31.241041132459582
上海,139,地铁6号线(东方体育中心--港城路),6号线,121.54805044620993,31.241298169988717
上海,140,地铁6号线(东方体育中心--港城路),6号线,121.54863884996182,31.241555192800742
上海,141,地铁6号线(东方体育中心--港城路),6号线,121.55002710259848,31.242175548691023
上海,142,地铁6号线(东方体育中心--港城路),6号线,121.551267940237,31.242724595510865
上海,143,地铁6号线(东方体育中心--港城路),6号线,121.55219702123156,31.243133090797595
上海,144,地铁6号线(东方体育中心--港城路),6号线,121.55298174310191,31.243552294269026
上海,145,地铁6号线(东方体育中心--港城路),6号线,121.55629970878697,31.245439064708208
上海,146,地铁6号线(东方体育中心--港城路),6号线,121.5594378298759,31.24724616071398
上海,147,地铁6号线(东方体育中心--港城路),6号线,121.55999887544186,31.247570849881125
上海,148,地铁6号线(东方体育中心--港城路),6号线,121.56057092609272,31.247902538887974
上海,149,地铁6号线(东方体育中心--港城路),6号线,121.56198144990655,31.248721179287745
上海,150,地铁6号线(东方体育中心--港城路),6号线,121.5635821976568,31.24965493772232
上海,151,地铁6号线(东方体育中心--港城路),6号线,121.56464795834067,31.250273049938055
上海,152,地铁6号线(东方体育中心--港城路),6号线,121.56798911455952,31.25222921334572
上海,153,地铁6号线(东方体育中心--港城路),6号线,121.56855092431859,31.25259268259561
上海,154,地铁6号线(东方体育中心--港城路),6号线,121.5691147211114,31.252957139860165
上海,155,地铁6号线(东方体育中心--港城路),6号线,121.57007404054646,31.253573887596698
上海,156,地铁6号线(东方体育中心--港城路),6号线,121.57506313646515,31.25697803851443
上海,157,地铁6号线(东方体育中心--港城路),6号线,121.57603817753292,31.257671513575513
上海,158,地铁6号线(东方体育中心--港城路),6号线,121.57628142702036,31.257876611448676
上海,159,地铁6号线(东方体育中心--港城路),6号线,121.57667581932974,31.258278734086826
上海,160,地铁6号线(东方体育中心--港城路),6号线,121.5768750130404,31.25849878600801
上海,161,地铁6号线(东方体育中心--港城路),6号线,121.57716429309562,31.25878987079026
上海,162,地铁6号线(东方体育中心--港城路),6号线,121.57760370723194,31.25926897638381
上海,163,地铁6号线(东方体育中心--港城路),6号线,121.57804110962195,31.25974607301717
上海,164,地铁6号线(东方体育中心--港城路),6号线,121.5807353668861,31.262741458763585
上海,165,地铁6号线(东方体育中心--港城路),6号线,121.58123273111583,31.26343543410191
上海,166,地铁6号线(东方体育中心--港城路),6号线,121.58171706703091,31.26419036561157
上海,167,地铁6号线(东方体育中心--港城路),6号线,121.58224540561143,31.265184205994373
上海,168,地铁6号线(东方体育中心--港城路),6号线,121.58247954440753,31.265705096875998
上海,169,地铁6号线(东方体育中心--港城路),6号线,121.58271668224721,31.266230984838135
上海,170,地铁6号线(东方体育中心--港城路),6号线,121.58290377936241,31.266761845002158
上海,171,地铁6号线(东方体育中心--港城路),6号线,121.5831859004461,31.267827517943626
上海,172,地铁6号线(东方体育中心--港城路),6号线,121.58331394460339,31.26842531981631
上海,173,地铁6号线(东方体育中心--港城路),6号线,121.58345592390742,31.26991774535324
上海,174,地铁6号线(东方体育中心--港城路),6号线,121.5836257223071,31.273822161696863
上海,175,地铁6号线(东方体育中心--港城路),6号线,121.58365671248474,31.274207012564112
上海,176,地铁6号线(东方体育中心--港城路),6号线,121.58368670198605,31.274590863526164
上海,177,地铁6号线(东方体育中心--港城路),6号线,121.58389657674735,31.27788656825024
上海,178,地铁6号线(东方体育中心--港城路),6号线,121.58412257013521,31.279855840485336
上海,179,地铁6号线(东方体育中心--港城路),6号线,121.58415551574049,31.280785467225257
上海,180,地铁6号线(东方体育中心--港城路),6号线,121.58417548495213,31.28132225246836
上海,181,地铁6号线(东方体育中心--港城路),6号线,121.58415642994316,31.28182903437128
上海,182,地铁6号线(东方体育中心--港城路),6号线,121.58413636644144,31.282429777202342
上海,183,地铁6号线(东方体育中心--港城路),6号线,121.58415534360047,31.282862605947045
上海,184,地铁6号线(东方体育中心--港城路),6号线,121.58417032355335,31.283228460892275
上海,185,地铁6号线(东方体育中心--港城路),6号线,121.58421528446625,31.284071131563127
上海,186,地铁6号线(东方体育中心--港城路),6号线,121.58437819539914,31.286479207877225
上海,187,地铁6号线(东方体育中心--港城路),6号线,121.58447289211863,31.290907441319632
上海,188,地铁6号线(东方体育中心--港城路),6号线,121.58451379081046,31.29245982984105
上海,189,地铁6号线(东方体育中心--港城路),6号线,121.58452576574403,31.29285867371579
上海,190,地铁6号线(东方体育中心--港城路),6号线,121.58453774042117,31.29326051654378
上海,191,地铁6号线(东方体育中心--港城路),6号线,121.58462858124469,31.29590848961637
上海,192,地铁6号线(东方体育中心--港城路),6号线,121.58480861128464,31.2969711349331
上海,193,地铁6号线(东方体育中心--港城路),6号线,121.58493343051258,31.3001289284328
上海,194,地铁6号线(东方体育中心--港城路),6号线,121.58494115515587,31.30351159991321
上海,195,地铁6号线(东方体育中心--港城路),6号线,121.5849831138033,31.304336292949802
上海,196,地铁6号线(东方体育中心--港城路),6号线,121.58500109195468,31.304739142298033
上海,197,地铁6号线(东方体育中心--港城路),6号线,121.58501306632549,31.30514098995421
上海,198,地铁6号线(东方体育中心--港城路),6号线,121.58516002688171,31.306746419605872
上海,199,地铁6号线(东方体育中心--港城路),6号线,121.58520995859396,31.30795097093332
上海,200,地铁6号线(东方体育中心--港城路),6号线,121.5850726835948,31.310218045853244
上海,201,地铁6号线(东方体育中心--港城路),6号线,121.58518343825261,31.314025630409272
上海,202,地铁6号线(东方体育中心--港城路),6号线,121.58518440820042,31.314395490150865
上海,203,地铁6号线(东方体育中心--港城路),6号线,121.5851853782307,31.31476435042172
上海,204,地铁6号线(东方体育中心--港城路),6号线,121.58526932235911,31.31607588410176
上海,205,地铁6号线(东方体育中心--港城路),6号线,121.5855194258525,31.31670173683349
上海,206,地铁6号线(东方体育中心--港城路),6号线,121.5858655934307,31.317210663672412
上海,207,地铁6号线(东方体育中心--港城路),6号线,121.58645689318996,31.317745652669394
上海,208,地铁6号线(东方体育中心--港城路),6号线,121.58711022405792,31.31808971548822
上海,209,地铁6号线(东方体育中心--港城路),6号线,121.58776254485515,31.3182858146507
上海,210,地铁6号线(东方体育中心--港城路),6号线,121.58813272247205,31.31833388622113
上海,211,地铁6号线(东方体育中心--港城路),6号线,121.58868998041777,31.318360999420594
上海,212,地铁6号线(东方体育中心--港城路),6号线,121.59471978880133,31.31836645131382
上海,213,地铁6号线(东方体育中心--港城路),6号线,121.59537287150806,31.318409388360024
上海,214,地铁6号线(东方体育中心--港城路),6号线,121.59582791344388,31.318477319242653
上海,215,地铁6号线(东方体育中心--港城路),6号线,121.59643494599999,31.318657179549962
上海,216,地铁6号线(东方体育中心--港城路),6号线,121.5969699506023,31.31892400260697
上海,217,地铁6号线(东方体育中心--港城路),6号线,121.59735594064914,31.319170846953178
上海,218,地铁6号线(东方体育中心--港城路),6号线,121.5978789037534,31.319646573045212
上海,219,地铁6号线(东方体育中心--港城路),6号线,121.59825385222997,31.320190293841417
上海,220,地铁6号线(东方体育中心--港城路),6号线,121.59846980113024,31.320724048121985
上海,221,地铁6号线(东方体育中心--港城路),6号线,121.5985797572262,31.321200845958817
上海,222,地铁6号线(东方体育中心--港城路),6号线,121.59859671785777,31.32166666873014
上海,223,地铁6号线(东方体育中心--港城路),6号线,121.59855168707236,31.322060532382423
上海,224,地铁6号线(东方体育中心--港城路),6号线,121.59840365319309,31.322535388625003
上海,225,地铁6号线(东方体育中心--港城路),6号线,121.59824762840375,31.322890290315684
