城市,序号,全称,简称,lng,lat
杭州,92,地铁2号线(朝阳--良渚),2号线,120.20604964198594,30.25957204710121
杭州,93,地铁2号线(朝阳--良渚),2号线,120.20562364185653,30.2596624698542
杭州,94,地铁2号线(朝阳--良渚),2号线,120.20518661067659,30.25974587345632
杭州,95,地铁2号线(朝阳--良渚),2号线,120.20482074335389,30.259809370850796
杭州,96,地铁2号线(朝阳--良渚),2号线,120.20437969264752,30.25988176068181
杭州,97,地铁2号线(朝阳--良渚),2号线,120.2040759658879,30.259928337848738
杭州,98,地铁2号线(朝阳--良渚),2号线,120.20383538867065,30.25996000169432
杭州,99,地铁2号线(朝阳--良渚),2号线,120.20362488241241,30.25998470660166
杭州,100,地铁2号线(朝阳--良渚),2号线,120.20336625957384,30.260003343515343
杭州,101,地铁2号线(朝阳--良渚),2号线,120.20305550960562,30.260012906106855
杭州,102,地铁2号线(朝阳--良渚),2号线,120.20265052832312,30.260020332859245
杭州,103,地铁2号线(朝阳--良渚),2号线,120.20229967477073,30.260020833441
杭州,104,地铁2号线(朝阳--良渚),2号线,120.20019748640935,30.260020778752448
杭州,105,地铁2号线(朝阳--良渚),2号线,120.19806108797317,30.260016568836132
杭州,106,地铁2号线(朝阳--良渚),2号线,120.1894912956779,30.260014740109384
杭州,107,地铁2号线(朝阳--良渚),2号线,120.18849554348026,30.260013046709336
杭州,108,地铁2号线(朝阳--良渚),2号线,120.18744060698072,30.260012235458824
杭州,109,地铁2号线(朝阳--良渚),2号线,120.18717987774308,30.260015784863974
杭州,110,地铁2号线(朝阳--良渚),2号线,120.1869221551262,30.260026337868982
杭州,111,地铁2号线(朝阳--良渚),2号线,120.18664738263209,30.2600468594357
杭州,112,地铁2号线(朝阳--良渚),2号线,120.18639065931703,30.260070411063936
杭州,113,地铁2号线(朝阳--良渚),2号线,120.18615198460839,30.26010699211454
杭州,114,地铁2号线(朝阳--良渚),2号线,120.18590929610882,30.26016156381
杭州,115,地铁2号线(朝阳--良渚),2号线,120.18568866758348,30.26023217192993
杭州,116,地铁2号线(朝阳--良渚),2号线,120.18548909645344,30.26031881492583
杭州,117,地铁2号线(朝阳--良渚),2号线,120.18528651364883,30.2604354495224
杭州,118,地铁2号线(朝阳--良渚),2号线,120.18505785327348,30.260588034612994
杭州,119,地铁2号线(朝阳--良渚),2号线,120.18489337491584,30.260731732816254
杭州,120,地铁2号线(朝阳--良渚),2号线,120.18458046049648,30.26104315436703
杭州,121,地铁2号线(朝阳--良渚),2号线,120.18432972125461,30.261357684295938
杭州,122,地铁2号线(朝阳--良渚),2号线,120.18408198768135,30.2616952166894
杭州,123,地铁2号线(朝阳--良渚),2号线,120.18378610611425,30.2621486527269
杭州,124,地铁2号线(朝阳--良渚),2号线,120.18235078961865,30.264605877053416
杭州,125,地铁2号线(朝阳--良渚),2号线,120.18204387178544,30.265022289493626
杭州,126,地铁2号线(朝阳--良渚),2号线,120.18173595515673,30.265373704725086
杭州,127,地铁2号线(朝阳--良渚),2号线,120.18159353255464,30.265514435802185
杭州,128,地铁2号线(朝阳--良渚),2号线,120.18145512276145,30.265637175478002
杭州,129,地铁2号线(朝阳--良渚),2号线,120.18129264265353,30.265765870973905
杭州,130,地铁2号线(朝阳--良渚),2号线,120.181119131204,30.265883547231528
杭州,131,地铁2号线(朝阳--良渚),2号线,120.180973703136,30.265971276606876
杭州,132,地铁2号线(朝阳--良渚),2号线,120.18084031081234,30.26604502877907
杭州,133,地铁2号线(朝阳--良渚),2号线,120.18058756793688,30.26617155987612
杭州,134,地铁2号线(朝阳--良渚),2号线,120.18022550316415,30.26634288789166
杭州,135,地铁2号线(朝阳--良渚),2号线,120.17985040119328,30.266486193379375
杭州,136,地铁2号线(朝阳--良渚),2号线,120.17952444490315,30.26657859162599
杭州,137,地铁2号线(朝阳--良渚),2号线,120.17922456581336,30.266642039058816
杭州,138,地铁2号线(朝阳--良渚),2号线,120.17893571939526,30.266687507440647
杭州,139,地铁2号线(朝阳--良渚),2号线,120.17865489648737,30.266720990833175
杭州,140,地铁2号线(朝阳--良渚),2号线,120.17833596132208,30.266753403780694
杭州,141,地铁2号线(朝阳--良渚),2号线,120.17806015211289,30.266776895816452
杭州,142,地铁2号线(朝阳--良渚),2号线,120.17614350885906,30.266929350271322
杭州,143,地铁2号线(朝阳--良渚),2号线,120.17555777773337,30.26697426162006
杭州,144,地铁2号线(朝阳--良渚),2号线,120.17544544572726,30.26697905292462
杭州,145,地铁2号线(朝阳--良渚),2号线,120.17532809905869,30.266980835116968
杭州,146,地铁2号线(朝阳--良渚),2号线,120.16872245973241,30.26695648373016
杭州,147,地铁2号线(朝阳--良渚),2号线,120.16779368463486,30.266957737486692
杭州,148,地铁2号线(朝阳--良渚),2号线,120.16684284271282,30.266955949644085
杭州,149,地铁2号线(朝阳--良渚),2号线,120.1663463587596,30.266953016364624
杭州,150,地铁2号线(朝阳--良渚),2号线,120.16578167127214,30.26694595542423
杭州,151,地铁2号线(朝阳--良渚),2号线,120.16494015655655,30.266939374735585
杭州,152,地铁2号线(朝阳--良渚),2号线,120.16449482621323,30.266934538837926
杭州,153,地铁2号线(朝阳--良渚),2号线,120.16426814926089,30.26693111360372
杭州,154,地铁2号线(朝阳--良渚),2号线,120.16414177233251,30.266923877056506
杭州,155,地铁2号线(朝阳--良渚),2号线,120.16398731205813,30.26691058839545
杭州,156,地铁2号线(朝阳--良渚),2号线,120.16378771796744,30.26688621612277
杭州,157,地铁2号线(朝阳--良渚),2号线,120.16259115920933,30.266732987454727
杭州,158,地铁2号线(朝阳--良渚),2号线,120.16176470410112,30.26662545122044
杭州,159,地铁2号线(朝阳--良渚),2号线,120.16089311794697,30.26651283418455
杭州,160,地铁2号线(朝阳--良渚),2号线,120.16016094841054,30.26641747875174
杭州,161,地铁2号线(朝阳--良渚),2号线,120.159819939303,30.266368848823888
杭州,162,地铁2号线(朝阳--良渚),2号线,120.15934553738548,30.266291974434615
杭州,163,地铁2号线(朝阳--良渚),2号线,120.15923119951896,30.266275763690455
杭州,164,地铁2号线(朝阳--良渚),2号线,120.15821620482751,30.2661228973904
杭州,165,地铁2号线(朝阳--良渚),2号线,120.15758033222197,30.266030731507886
杭州,166,地铁2号线(朝阳--良渚),2号线,120.15613408610517,30.265813092148907
杭州,167,地铁2号线(朝阳--良渚),2号线,120.15569580224675,30.26575629494097
杭州,168,地铁2号线(朝阳--良渚),2号线,120.15525451175287,30.26569549433055
杭州,169,地铁2号线(朝阳--良渚),2号线,120.15491652333247,30.2656648809424
杭州,170,地铁2号线(朝阳--良渚),2号线,120.15463269234289,30.265661364713008
杭州,171,地铁2号线(朝阳--良渚),2号线,120.15438095563975,30.265662907103746
杭州,172,地铁2号线(朝阳--良渚),2号线,120.15411317139612,30.265680419608916
杭州,173,地铁2号线(朝阳--良渚),2号线,120.15383736352177,30.265709917254398
杭州,174,地铁2号线(朝阳--良渚),2号线,120.153525449241,30.26576334830683
杭州,175,地铁2号线(朝阳--良渚),2号线,120.15321052472393,30.26584777220692
杭州,176,地铁2号线(朝阳--良渚),2号线,120.15294474234601,30.265955283610705
杭州,177,地铁2号线(朝阳--良渚),2号线,120.15276521250149,30.266049952048345
杭州,178,地铁2号线(朝阳--良渚),2号线,120.15264987029259,30.266134737079472
杭州,179,地铁2号线(朝阳--良渚),2号线,120.15255257939585,30.266234553339633
杭州,180,地铁2号线(朝阳--良渚),2号线,120.15246431304661,30.266355384024465
杭州,181,地铁2号线(朝阳--良渚),2号线,120.15239008736042,30.266478239802773
杭州,182,地铁2号线(朝阳--良渚),2号线,120.1523319089567,30.26659312513327
杭州,183,地铁2号线(朝阳--良渚),2号线,120.15228777223581,30.266697036658083
杭州,184,地铁2号线(朝阳--良渚),2号线,120.15224864932219,30.26680995637888
杭州,185,地铁2号线(朝阳--良渚),2号线,120.1514561410377,30.269367307480234
杭州,186,地铁2号线(朝阳--良渚),2号线,120.15083617897882,30.27143501348722
杭州,187,地铁2号线(朝阳--良渚),2号线,120.15064055809718,30.27212160237326
杭州,188,地铁2号线(朝阳--良渚),2号线,120.15045296308821,30.27278120816372
杭州,189,地铁2号线(朝阳--良渚),2号线,120.14987713913497,30.27481399830919
杭州,190,地铁2号线(朝阳--良渚),2号线,120.14983099132097,30.27499889931216
杭州,191,地铁2号线(朝阳--良渚),2号线,120.14980590818533,30.275132842308157
杭州,192,地铁2号线(朝阳--良渚),2号线,120.14978483697521,30.27526179284587
杭州,193,地铁2号线(朝阳--良渚),2号线,120.14975974897622,30.275453730266634
杭州,194,地铁2号线(朝阳--良渚),2号线,120.14972863440751,30.27575664639985
杭州,195,地铁2号线(朝阳--良渚),2号线,120.14966339618962,30.276368472632804
杭州,196,地铁2号线(朝阳--良渚),2号线,120.1496112103375,30.276802338858513
杭州,197,地铁2号线(朝阳--良渚),2号线,120.14959013800836,30.2769452879386
杭州,198,地铁2号线(朝阳--良渚),2号线,120.14956706255288,30.277057236494002
杭州,199,地铁2号线(朝阳--良渚),2号线,120.14952091797691,30.277206140894776
杭州,200,地铁2号线(朝阳--良渚),2号线,120.1494627385811,30.27736002367331
杭州,201,地铁2号线(朝阳--良渚),2号线,120.14938750871053,30.27753487449094
杭州,202,地铁2号线(朝阳--良渚),2号线,120.14931528971434,30.277683733183185
杭州,203,地铁2号线(朝阳--良渚),2号线,120.14920796848423,30.277856528021875
杭州,204,地铁2号线(朝阳--良渚),2号线,120.14909061921638,30.278024305917647
杭州,205,地铁2号线(朝阳--良渚),2号线,120.1489873140128,30.27814711297197
杭州,206,地铁2号线(朝阳--良渚),2号线,120.1488408833916,30.278300841711864
杭州,207,地铁2号线(朝阳--良渚),2号线,120.14850790805289,30.278619229019327
杭州,208,地铁2号线(朝阳--良渚),2号线,120.14765441876578,30.279404668656245
杭州,209,地铁2号线(朝阳--良渚),2号线,120.14693733764162,30.28005336695536
杭州,210,地铁2号线(朝阳--良渚),2号线,120.14676684350218,30.28021505785286
杭州,211,地铁2号线(朝阳--良渚),2号线,120.14649706005741,30.280501566592996
杭州,212,地铁2号线(朝阳--良渚),2号线,120.14640479132666,30.280612397551394
杭州,213,地铁2号线(朝阳--良渚),2号线,120.14632756525512,30.28072025466291
杭州,214,地铁2号线(朝阳--良渚),2号线,120.14626337682306,30.280817135243016
杭州,215,地铁2号线(朝阳--良渚),2号线,120.14618314090225,30.28094398547778
杭州,216,地铁2号线(朝阳--良渚),2号线,120.14612697455418,30.28104787918706
杭州,217,地铁2号线(朝阳--良渚),2号线,120.14607180981146,30.281166773149206
杭州,218,地铁2号线(朝阳--良渚),2号线,120.14551413934014,30.28246569363707
杭州,219,地铁2号线(朝阳--良渚),2号线,120.1454198577212,30.282682511801333
杭州,220,地铁2号线(朝阳--良渚),2号线,120.14534864477322,30.282850374118556
杭州,221,地铁2号线(朝阳--良渚),2号线,120.14524232743283,30.28309616917412
杭州,222,地铁2号线(朝阳--良渚),2号线,120.14509589126388,30.283427887829003
杭州,223,地铁2号线(朝阳--良渚),2号线,120.14496149110737,30.283734629625936
杭州,224,地铁2号线(朝阳--良渚),2号线,120.14487022035414,30.283933455385394
杭州,225,地铁2号线(朝阳--良渚),2号线,120.14474886021704,30.28420222343063
杭州,226,地铁2号线(朝阳--良渚),2号线,120.14464555699433,30.28439402993175
杭州,227,地铁2号线(朝阳--良渚),2号线,120.14458738626354,30.284502920950413
杭州,228,地铁2号线(朝阳--良渚),2号线,120.14451718186038,30.284615791392834
杭州,229,地铁2号线(朝阳--良渚),2号线,120.14448408530198,30.284671730062147
杭州,230,地铁2号线(朝阳--良渚),2号线,120.14440585735693,30.284801585408907
杭州,231,地铁2号线(朝阳--良渚),2号线,120.14433465151804,30.284901455706173
杭州,232,地铁2号线(朝阳--良渚),2号线,120.14424739981064,30.285019297353593
杭州,233,地铁2号线(朝阳--良渚),2号线,120.14418120883491,30.2851101771544
杭州,234,地铁2号线(朝阳--良渚),2号线,120.14408693712367,30.28523800625111
杭州,235,地铁2号线(朝阳--良渚),2号线,120.14401472904258,30.285336875346662
杭州,236,地铁2号线(朝阳--良渚),2号线,120.14390341112072,30.285457676970854
杭州,237,地铁2号线(朝阳--良渚),2号线,120.14372690752367,30.285649362848915
杭州,238,地铁2号线(朝阳--良渚),2号线,120.14363163727452,30.285737195135482
杭州,239,地铁2号线(朝阳--良渚),2号线,120.1435233317884,30.28581900653354
杭州,240,地铁2号线(朝阳--良渚),2号线,120.14340399802384,30.285878802108883
杭州,241,地铁2号线(朝阳--良渚),2号线,120.14326360738437,30.285929563970434
杭州,242,地铁2号线(朝阳--良渚),2号线,120.1431402658472,30.285958356685672
杭州,243,地铁2号线(朝阳--良渚),2号线,120.14297581193766,30.285985081953463
杭州,244,地铁2号线(朝阳--良渚),2号线,120.14281938218389,30.285992822923948
杭州,245,地铁2号线(朝阳--良渚),2号线,120.14262685487506,30.285991505873742
杭州,246,地铁2号线(朝阳--良渚),2号线,120.14236614236685,30.285986078031296
杭州,247,地铁2号线(朝阳--良渚),2号线,120.1420793606625,30.285975609371274
杭州,248,地铁2号线(朝阳--良渚),2号线,120.14182667320476,30.28596819755397
杭州,249,地铁2号线(朝阳--良渚),2号线,120.14154791679388,30.285955745135425
杭州,250,地铁2号线(朝阳--良渚),2号线,120.14125211602146,30.28594226675261
杭州,251,地铁2号线(朝阳--良渚),2号线,120.1409623333628,30.285929799712495
杭州,252,地铁2号线(朝阳--良渚),2号线,120.14072268788317,30.285915415173037
杭州,253,地铁2号线(朝阳--良渚),2号线,120.14049708122153,30.285904053997704
杭州,254,地铁2号线(朝阳--良渚),2号线,120.1402373843584,30.285890639569104
杭州,255,地铁2号线(朝阳--良渚),2号线,120.13991251486517,30.285873123170887
杭州,256,地铁2号线(朝阳--良渚),2号线,120.13961973333379,30.285857659628107
杭州,257,地铁2号线(朝阳--良渚),2号线,120.13914146097628,30.285832906245144
杭州,258,地铁2号线(朝阳--良渚),2号线,120.13883464768448,30.285816425580187
杭州,259,地铁2号线(朝阳--良渚),2号线,120.13853184728112,30.285799953216948
杭州,260,地铁2号线(朝阳--良渚),2号线,120.13822704383811,30.28578347973789
杭州,261,地铁2号线(朝阳--良渚),2号线,120.13789216379666,30.28576496194161
杭州,262,地铁2号线(朝阳--良渚),2号线,120.13755728664714,30.285745446749623
杭州,263,地铁2号线(朝阳--良渚),2号线,120.13725048531792,30.285729976715775
杭州,264,地铁2号线(朝阳--良渚),2号线,120.13690759249747,30.28571345383959
杭州,265,地铁2号线(朝阳--良渚),2号线,120.13653262016554,30.28568888580697
杭州,266,地铁2号线(朝阳--良渚),2号线,120.1353916831613,30.285628176213123
杭州,267,地铁2号线(朝阳--良渚),2号线,120.1250147264215,30.285046186256157
杭州,268,地铁2号线(朝阳--良渚),2号线,120.12398043042852,30.284987961376267
杭州,269,地铁2号线(朝阳--良渚),2号线,120.11406042985213,30.284513993952608
杭州,270,地铁2号线(朝阳--良渚),2号线,120.11313275965522,30.284469238240963
杭州,271,地铁2号线(朝阳--良渚),2号线,120.11209593550474,30.2844224309884
杭州,272,地铁2号线(朝阳--良渚),2号线,120.11010856852425,30.28432099794698
杭州,273,地铁2号线(朝阳--良渚),2号线,120.10652693160664,30.284215792257143
杭州,274,地铁2号线(朝阳--良渚),2号线,120.10483046182655,30.28418292300876
杭州,275,地铁2号线(朝阳--良渚),2号线,120.1037709866954,30.28416043932299
杭州,276,地铁2号线(朝阳--良渚),2号线,120.10306903802764,30.284146144028472
杭州,277,地铁2号线(朝阳--良渚),2号线,120.10251530618221,30.284131925667598
杭州,278,地铁2号线(朝阳--良渚),2号线,120.10151301867883,30.284100563226417
杭州,279,地铁2号线(朝阳--良渚),2号线,120.09985799509198,30.284072054011357
杭州,280,地铁2号线(朝阳--良渚),2号线,120.09818008181367,30.283994660479685
杭州,281,地铁2号线(朝阳--良渚),2号线,120.0975594090889,30.28396054578457
杭州,282,地铁2号线(朝阳--良渚),2号线,120.09700882607041,30.28395345546064
杭州,283,地铁2号线(朝阳--良渚),2号线,120.09652032151905,30.28394338659514
杭州,284,地铁2号线(朝阳--良渚),2号线,120.09610189877792,30.28393333591842
杭州,285,地铁2号线(朝阳--良渚),2号线,120.09567847931488,30.2839282918006
杭州,286,地铁2号线(朝阳--良渚),2号线,120.09551331749863,30.283933275982204
杭州,287,地铁2号线(朝阳--良渚),2号线,120.09541522168344,30.28394026673409
杭州,288,地铁2号线(朝阳--良渚),2号线,120.09529810743335,30.28395425566217
杭州,289,地铁2号线(朝阳--良渚),2号线,120.09520401521713,30.28397624609868
杭州,290,地铁2号线(朝阳--良渚),2号线,120.09513294539575,30.283998238579294
杭州,291,地铁2号线(朝阳--良渚),2号线,120.09504986364006,30.284029229526443
杭州,292,地铁2号线(朝阳--良渚),2号线,120.09500281643503,30.284059223260346
杭州,293,地铁2号线(朝阳--良渚),2号线,120.09496778078574,30.284088217975132
杭州,294,地铁2号线(朝阳--良渚),2号线,120.0949387505289,30.284121212718333
杭州,295,地铁2号线(朝阳--良渚),2号线,120.09490771689084,30.284172205529888
杭州,296,地铁2号线(朝阳--良渚),2号线,120.09485565627125,30.28430818839553
杭州,297,地铁2号线(朝阳--良渚),2号线,120.0947535357723,30.284598152704053
杭州,298,地铁2号线(朝阳--良渚),2号线,120.09471749203234,30.284716138593293
杭州,299,地铁2号线(朝阳--良渚),2号线,120.09462537692542,30.285060098372362
杭州,300,地铁2号线(朝阳--良渚),2号线,120.0945552904557,30.28531206896248
杭州,301,地铁2号线(朝阳--良渚),2号线,120.09450121909047,30.285563040540787
杭州,302,地铁2号线(朝阳--良渚),2号线,120.09338070839051,30.291519388428185
杭州,303,地铁2号线(朝阳--良渚),2号线,120.09324553142716,30.292225313031025
杭州,304,地铁2号线(朝阳--良渚),2号线,120.0931674341946,30.2925792755163
杭州,305,地铁2号线(朝阳--良渚),2号线,120.09314240091612,30.29271826075296
杭州,306,地铁2号线(朝阳--良渚),2号线,120.09312737715955,30.29284624704948
杭州,307,地铁2号线(朝阳--良渚),2号线,120.09312136059702,30.29298023255314
杭州,308,地铁2号线(朝阳--良渚),2号线,120.0931333473194,30.293256202291097
杭州,309,地铁2号线(朝阳--良渚),2号线,120.093171320163,30.29395612521034
杭州,310,地铁2号线(朝阳--良渚),2号线,120.09316919261931,30.29543096268951
杭州,311,地铁2号线(朝阳--良渚),2号线,120.09321208596269,30.297113774677484
杭州,312,地铁2号线(朝阳--良渚),2号线,120.09318786330759,30.299481507463245
杭州,313,地铁2号线(朝阳--良渚),2号线,120.09315070230609,30.300996334535448
杭州,314,地铁2号线(朝阳--良渚),2号线,120.09308653741505,30.30228718633251
杭州,315,地铁2号线(朝阳--良渚),2号线,120.09294618859334,30.304979873730197
杭州,316,地铁2号线(朝阳--良渚),2号线,120.09292415615558,30.30514185508873
杭州,317,地铁2号线(朝阳--良渚),2号线,120.09288711057005,30.305309836111388
杭州,318,地铁2号线(朝阳--良渚),2号线,120.0925347085903,30.306576697068202
杭州,319,地铁2号线(朝阳--良渚),2号线,120.09166160762155,30.31126018136187
杭州,320,地铁2号线(朝阳--良渚),2号线,120.09156748369797,30.311853115850184
杭州,321,地铁2号线(朝阳--良渚),2号线,120.09145534008576,30.312519042970806
杭州,322,地铁2号线(朝阳--良渚),2号线,120.09135521859535,30.313040987117372
杭州,323,地铁2号线(朝阳--良渚),2号线,120.09117001332528,30.313793911013708
杭州,324,地铁2号线(朝阳--良渚),2号线,120.09093573766545,30.314962788985547
杭州,325,地铁2号线(朝阳--良渚),2号线,120.09081259852523,30.315522732267468
杭州,326,地铁2号线(朝阳--良渚),2号线,120.0907815649558,30.315647720082186
杭州,327,地铁2号线(朝阳--良渚),2号线,120.09073551629854,30.315820703638654
杭州,328,地铁2号线(朝阳--良渚),2号线,120.09069447406156,30.3159626905886
杭州,329,地铁2号线(朝阳--良渚),2号线,120.09065243169056,30.31609867848242
杭州,330,地铁2号线(朝阳--良渚),2号线,120.09056935238348,30.31631866094627
杭州,331,地铁2号线(朝阳--良渚),2号线,120.08844547116915,30.321617346056613
杭州,332,地铁2号线(朝阳--良渚),2号线,120.08819525976085,30.322298313171384
杭州,333,地铁2号线(朝阳--良渚),2号线,120.08793204177155,30.32300328269161
杭州,334,地铁2号线(朝阳--良渚),2号线,120.08756975444726,30.32389225598005
杭州,335,地铁2号线(朝阳--良渚),2号线,120.08653797314365,30.326420209003025
杭州,336,地铁2号线(朝阳--良渚),2号线,120.08617371238336,30.327288205871746
杭州,337,地铁2号线(朝阳--良渚),2号线,120.08580546339414,30.32807522050202
杭州,338,地铁2号线(朝阳--良渚),2号线,120.0852741253818,30.32910526596135
杭州,339,地铁2号线(朝阳--良渚),2号线,120.08482885900123,30.329901322430164
杭州,340,地铁2号线(朝阳--良渚),2号线,120.08446064898484,30.330529379657996
杭州,341,地铁2号线(朝阳--良渚),2号线,120.08406643119496,30.33120944625496
杭州,342,地铁2号线(朝阳--良渚),2号线,120.08371724266908,30.331838507028877
杭州,343,地铁2号线(朝阳--良渚),2号线,120.08364220315869,30.33197152106614
杭州,344,地铁2号线(朝阳--良渚),2号线,120.08353914634822,30.332189535777104
杭州,345,地铁2号线(朝阳--良渚),2号线,120.08309889795215,30.333259583984145
杭州,346,地铁2号线(朝阳--良渚),2号线,120.0827927371615,30.333932632167937
杭州,347,地铁2号线(朝阳--良渚),2号线,120.08246157020211,30.334642691171062
杭州,348,地铁2号线(朝阳--良渚),2号线,120.08216342695849,30.335255751898334
杭州,349,地铁2号线(朝阳--良渚),2号线,120.08208138771946,30.335431768209034
杭州,350,地铁2号线(朝阳--良渚),2号线,120.08102392301551,30.33758302031372
杭州,351,地铁2号线(朝阳--良渚),2号线,120.07987646026521,30.340194305830934
杭州,352,地铁2号线(朝阳--良渚),2号线,120.07974741354856,30.340475343156665
杭州,353,地铁2号线(朝阳--良渚),2号线,120.07967638971263,30.34061236659383
杭州,354,地铁2号线(朝阳--良渚),2号线,120.07959636516493,30.340743396700706
杭州,355,地铁2号线(朝阳--良渚),2号线,120.07952534487508,30.340845425754427
杭州,356,地铁2号线(朝阳--良渚),2号线,120.07908823160345,30.341404619576732
杭州,357,地铁2号线(朝阳--良渚),2号线,120.07865612962112,30.34195381992372
杭州,358,地铁2号线(朝阳--良渚),2号线,120.07841107669148,30.342257938267213
杭州,359,地铁2号线(朝阳--良渚),2号线,120.07828605157236,30.342405000865302
杭州,360,地铁2号线(朝阳--良渚),2号线,120.07697584454013,30.343855711757268
杭州,361,地铁2号线(朝阳--良渚),2号线,120.07616576142573,30.344745190242026
杭州,362,地铁2号线(朝阳--良渚),2号线,120.07263579613125,30.34858561736236
杭州,363,地铁2号线(朝阳--良渚),2号线,120.07017519869407,30.351250633610828
杭州,364,地铁2号线(朝阳--良渚),2号线,120.06852964811092,30.352935144275232
杭州,365,地铁2号线(朝阳--良渚),2号线,120.06808179107114,30.353429570035935
杭州,366,地铁2号线(朝阳--良渚),2号线,120.06759795754161,30.353956040918302
杭州,367,地铁2号线(朝阳--良渚),2号线,120.06753897856521,30.354021098866813
杭州,368,地铁2号线(朝阳--良渚),2号线,120.06748099905228,30.354089155326534
杭州,369,地铁2号线(朝阳--良渚),2号线,120.06589962109265,30.355966747155655
杭州,370,地铁2号线(朝阳--良渚),2号线,120.06484411589405,30.357102887692665
杭州,371,地铁2号线(朝阳--良渚),2号线,120.06344985384865,30.358609465750003
杭州,372,地铁2号线(朝阳--良渚),2号线,120.06329893973822,30.358769641949927
杭州,373,地铁2号线(朝阳--良渚),2号线,120.06314502850508,30.35893282266533
杭州,374,地铁2号线(朝阳--良渚),2号线,120.06306607531617,30.359006917326212
杭州,375,地铁2号线(朝阳--良渚),2号线,120.06281822582433,30.35922121918917
杭州,376,地铁2号线(朝阳--良渚),2号线,120.06263034289017,30.359372451586182
杭州,377,地铁2号线(朝阳--良渚),2号线,120.06247444205445,30.35948964691747
杭州,378,地铁2号线(朝阳--良渚),2号线,120.06206271001747,30.359795168388885
杭州,379,地铁2号线(朝阳--良渚),2号线,120.0619268012052,30.359885343848685
杭州,380,地铁2号线(朝阳--良渚),2号线,120.06177390643042,30.359968545169504
杭州,381,地铁2号线(朝阳--良渚),2号线,120.06138018399767,30.360167070744495
杭州,382,地铁2号线(朝阳--良渚),2号线,120.06075364366437,30.360454925258548
杭州,383,地铁2号线(朝阳--良渚),2号线,120.06045287219219,30.360580343465053
杭州,384,地铁2号线(朝阳--良渚),2号线,120.06015810139533,30.360691758925544
杭州,385,地铁2号线(朝阳--良渚),2号线,120.05957956668097,30.360872591209198
杭州,386,地铁2号线(朝阳--良渚),2号线,120.05923784996,30.36096909111095
杭州,387,地铁2号线(朝阳--良渚),2号线,120.059139932381,30.360994235671985
杭州,388,地铁2号线(朝阳--良渚),2号线,120.05897307437056,30.36103148386335
杭州,389,地铁2号线(朝阳--良渚),2号线,120.05868931957453,30.361086909913542
杭州,390,地铁2号线(朝阳--良渚),2号线,120.05850548080329,30.361119188337526
杭州,391,地铁2号线(朝阳--良渚),2号线,120.05827068939517,30.36115654661747
杭州,392,地铁2号线(朝阳--良渚),2号线,120.05807386687971,30.36118084988678
杭州,393,地铁2号线(朝阳--良渚),2号线,120.05788603873421,30.361195142270898
杭州,394,地铁2号线(朝阳--良渚),2号线,120.05759930443269,30.361215591668458
杭州,395,地铁2号线(朝阳--良渚),2号线,120.05733355472552,30.36122801229849
杭州,396,地铁2号线(朝阳--良渚),2号线,120.05404892824382,30.361306462634456
杭州,397,地铁2号线(朝阳--良渚),2号线,120.0529641528021,30.36132335995585
杭州,398,地铁2号线(朝阳--良渚),2号线,120.05260756730155,30.361325994358815
杭州,399,地铁2号线(朝阳--良渚),2号线,120.05173860164352,30.36133056169094
杭州,400,地铁2号线(朝阳--良渚),2号线,120.05085169308092,30.361326193429182
杭州,401,地铁2号线(朝阳--良渚),2号线,120.03847240722105,30.36131800417958
杭州,402,地铁2号线(朝阳--良渚),2号线,120.03686627914315,30.36132074032783
杭州,1,地铁4号线(浦沿--彭埠),4号线,120.14926291230331,30.16099077372534
杭州,2,地铁4号线(浦沿--彭埠),4号线,120.14826291313659,30.16281296884235
杭州,3,地铁4号线(浦沿--彭埠),4号线,120.1469600414424,30.165048642009733
杭州,4,地铁4号线(浦沿--彭埠),4号线,120.14645554754381,30.165943746555147
杭州,5,地铁4号线(浦沿--彭埠),4号线,120.14600521839849,30.166735950638316
杭州,6,地铁4号线(浦沿--彭埠),4号线,120.14565919887825,30.167353340864565
杭州,7,地铁4号线(浦沿--彭埠),4号线,120.14488293054016,30.168608984042287
杭州,8,地铁4号线(浦沿--彭埠),4号线,120.14469438425849,30.16887865715433
杭州,9,地铁4号线(浦沿--彭埠),4号线,120.14466128771654,30.168934599538265
杭州,10,地铁4号线(浦沿--彭埠),4号线,120.14455196696835,30.169143408524864
杭州,11,地铁4号线(浦沿--彭埠),4号线,120.14443762861318,30.169399207653928
杭州,12,地铁4号线(浦沿--彭埠),4号线,120.14415678880201,30.17014471104002
杭州,13,地铁4号线(浦沿--彭埠),4号线,120.1438769555728,30.17086321822082
杭州,14,地铁4号线(浦沿--彭埠),4号线,120.14274556892005,30.174172223182048
杭州,15,地铁4号线(浦沿--彭埠),4号线,120.14228418677473,30.175624411242644
杭州,16,地铁4号线(浦沿--彭埠),4号线,120.14212269396201,30.17625312326364
杭州,17,地铁4号线(浦沿--彭埠),4号线,120.14194112287012,30.17717079187133
杭州,18,地铁4号线(浦沿--彭埠),4号线,120.14172144616184,30.178122397381944
杭州,19,地铁4号线(浦沿--彭埠),4号线,120.14151982336178,30.17902703457075
杭州,20,地铁4号线(浦沿--彭埠),4号线,120.14149674807997,30.179178991192035
杭州,21,地铁4号线(浦沿--彭埠),4号线,120.14149273342798,30.179223982922945
