城市,序号,全称,简称,lng,lat
佛山,59,地铁3号线(顺德客运港--科技学院),3号线,113.23669631577407,22.865064659418827
佛山,60,地铁3号线(顺德客运港--科技学院),3号线,113.23706812177163,22.869158158734727
佛山,61,地铁3号线(顺德客运港--科技学院),3号线,113.23708987852726,22.87288869155275
佛山,62,地铁3号线(顺德客运港--科技学院),3号线,113.23701484000013,22.87324053105338
佛山,63,地铁3号线(顺德客运港--科技学院),3号线,113.23679976775476,22.87365530487924
佛山,64,地铁3号线(顺德客运港--科技学院),3号线,113.23646666738274,22.87407004127022
佛山,65,地铁3号线(顺德客运港--科技学院),3号线,113.23588749824783,22.874553667058212
佛山,66,地铁3号线(顺德客运港--科技学院),3号线,113.23544737019465,22.874781429683512
佛山,67,地铁3号线(顺德客运港--科技学院),3号线,113.23480318274902,22.874909150805067
佛山,68,地铁3号线(顺德客运港--科技学院),3号线,113.22603415627532,22.874908527210014
佛山,69,地铁3号线(顺德客运港--科技学院),3号线,113.21886474754153,22.87484074796383
佛山,70,地铁3号线(顺德客运港--科技学院),3号线,113.21696901415545,22.874833926220703
佛山,71,地铁3号线(顺德客运港--科技学院),3号线,113.21648554856274,22.87489241902961
佛山,72,地铁3号线(顺德客运港--科技学院),3号线,113.21601808847333,22.87498590682935
佛山,73,地铁3号线(顺德客运港--科技学院),3号线,113.21560967675983,22.875124431045073
佛山,74,地铁3号线(顺德客运港--科技学院),3号线,113.21529335106341,22.875277040892986
佛山,75,地铁3号线(顺德客运港--科技学院),3号线,113.21492796966542,22.87546957982429
佛山,76,地铁3号线(顺德客运港--科技学院),3号线,113.21458460255867,22.875721114638544
佛山,77,地铁3号线(顺德客运港--科技学院),3号线,113.20944149628784,22.88184876748238
佛山,78,地铁3号线(顺德客运港--科技学院),3号线,113.20669689449494,22.885301914337184
佛山,79,地铁3号线(顺德客运港--科技学院),3号线,113.20602696101167,22.88646156938399
佛山,80,地铁3号线(顺德客运港--科技学院),3号线,113.205458120836,22.888011189449024
佛山,81,地铁3号线(顺德客运港--科技学院),3号线,113.20517865348113,22.88954319655896
佛山,82,地铁3号线(顺德客运港--科技学院),3号线,113.20516754237845,22.890994594578903
佛山,83,地铁3号线(顺德客运港--科技学院),3号线,113.20530164399295,22.892108323348467
佛山,84,地铁3号线(顺德客运港--科技学院),3号线,113.20549283754839,22.892951237196485
佛山,85,地铁3号线(顺德客运港--科技学院),3号线,113.20576614184058,22.8937142912379
佛山,86,地铁3号线(顺德客运港--科技学院),3号线,113.20971442025206,22.90289356927511
佛山,87,地铁3号线(顺德客运港--科技学院),3号线,113.20996667386537,22.90354060975511
佛山,88,地铁3号线(顺德客运港--科技学院),3号线,113.21007977265702,22.90404553906176
佛山,89,地铁3号线(顺德客运港--科技学院),3号线,113.21012776401577,22.90501819738859
佛山,90,地铁3号线(顺德客运港--科技学院),3号线,113.21004160715924,22.905862746333764
佛山,91,地铁3号线(顺德客运港--科技学院),3号线,113.20973016708486,22.9069789097932
佛山,92,地铁3号线(顺德客运港--科技学院),3号线,113.20903925558544,22.908323508890806
佛山,93,地铁3号线(顺德客运港--科技学院),3号线,113.20658793272865,22.912712581210506
佛山,94,地铁3号线(顺德客运港--科技学院),3号线,113.20565459511505,22.914785492619203
佛山,95,地铁3号线(顺德客运港--科技学院),3号线,113.20523594126539,22.916404261531813
佛山,96,地铁3号线(顺德客运港--科技学院),3号线,113.20523582731745,22.918113550946618
佛山,97,地铁3号线(顺德客运港--科技学院),3号线,113.20553609120981,22.920040150524347
佛山,98,地铁3号线(顺德客运港--科技学院),3号线,113.20599761468353,22.921157297393165
佛山,99,地铁3号线(顺德客运港--科技学院),3号线,113.20661033000806,22.92219466881935
佛山,100,地铁3号线(顺德客运港--科技学院),3号线,113.20740526515712,22.923193279818204
佛山,101,地铁3号线(顺德客运港--科技学院),3号线,113.20985907483552,22.92567330348977
佛山,102,地铁3号线(顺德客运港--科技学院),3号线,113.21005228328067,22.925945423209953
佛山,103,地铁3号线(顺德客运港--科技学院),3号线,113.21019242060144,22.926340426591857
佛山,104,地铁3号线(顺德客运港--科技学院),3号线,113.21035857700714,22.926893394336975
佛山,105,地铁3号线(顺德客运港--科技学院),3号线,113.21038056204942,22.92750116597056
佛山,106,地铁3号线(顺德客运港--科技学院),3号线,113.21029943500301,22.927994861817243
佛山,107,地铁3号线(顺德客运港--科技学院),3号线,113.21020830482107,22.92835760030106
佛山,108,地铁3号线(顺德客运港--科技学院),3号线,113.21011117489843,22.928607378660935
佛山,109,地铁3号线(顺德客运港--科技学院),3号线,113.20992894321137,22.928883042998642
佛山,110,地铁3号线(顺德客运港--科技学院),3号线,113.20659960104066,22.932936152685542
佛山,111,地铁3号线(顺德客运港--科技学院),3号线,113.18868587334545,22.94695598926504
佛山,112,地铁3号线(顺德客运港--科技学院),3号线,113.18866884439605,22.94695995856563
佛山,113,地铁3号线(顺德客运港--科技学院),3号线,113.18868587334545,22.94695598926504
佛山,114,地铁3号线(顺德客运港--科技学院),3号线,113.18423898198203,22.95062969809806
佛山,115,地铁3号线(顺德客运港--科技学院),3号线,113.18054819918754,22.954084606882272
佛山,116,地铁3号线(顺德客运港--科技学院),3号线,113.17964051076741,22.95488261473469
佛山,117,地铁3号线(顺德客运港--科技学院),3号线,113.17887208656909,22.955384995484724
佛山,118,地铁3号线(顺德客运港--科技学院),3号线,113.17815176294431,22.955610577102235
佛山,119,地铁3号线(顺德客运港--科技学院),3号线,113.17749555974017,22.95571832260891
佛山,120,地铁3号线(顺德客运港--科技学院),3号线,113.17574634601219,22.955853026329496
佛山,121,地铁3号线(顺德客运港--科技学院),3号线,113.17079620046145,22.955536890231635
佛山,122,地铁3号线(顺德客运港--科技学院),3号线,113.16952786244579,22.955159658671867
佛山,123,地铁3号线(顺德客运港--科技学院),3号线,113.16847496091214,22.954229066384244
佛山,124,地铁3号线(顺德客运港--科技学院),3号线,113.16778675363511,22.95308225398343
佛山,125,地铁3号线(顺德客运港--科技学院),3号线,113.16547582440806,22.9473893044699
佛山,126,地铁3号线(顺德客运港--科技学院),3号线,113.16476654584237,22.94674623631785
佛山,127,地铁3号线(顺德客运港--科技学院),3号线,113.16374568560835,22.94615155959339
佛山,128,地铁3号线(顺德客运港--科技学院),3号线,113.16268173551856,22.945754719799048
佛山,129,地铁3号线(顺德客运港--科技学院),3号线,113.15920632169156,22.945678220891455
佛山,130,地铁3号线(顺德客运港--科技学院),3号线,113.13860210091146,22.947187371341965
佛山,131,地铁3号线(顺德客运港--科技学院),3号线,113.13099824746065,22.948392437858217
佛山,132,地铁3号线(顺德客运港--科技学院),3号线,113.12732457446499,22.949277075343176
佛山,133,地铁3号线(顺德客运港--科技学院),3号线,113.12607805242384,22.950065135341116
佛山,134,地铁3号线(顺德客运港--科技学院),3号线,113.12527809219094,22.950722849828416
佛山,135,地铁3号线(顺德客运港--科技学院),3号线,113.12476847901605,22.951327961680917
佛山,136,地铁3号线(顺德客运港--科技学院),3号线,113.12453117736885,22.95189243042996
佛山,137,地铁3号线(顺德客运港--科技学院),3号线,113.1244029953074,22.952492018659253
佛山,138,地铁3号线(顺德客运港--科技学院),3号线,113.12405634708092,22.956460906044807
佛山,139,地铁3号线(顺德客运港--科技学院),3号线,113.12380736739327,22.96695211846383
佛山,140,地铁3号线(顺德客运港--科技学院),3号线,113.12384110187597,22.971418242698476
佛山,141,地铁3号线(顺德客运港--科技学院),3号线,113.12393715528684,22.972169035782283
佛山,142,地铁3号线(顺德客运港--科技学院),3号线,113.12406626512872,22.972622996513792
佛山,143,地铁3号线(顺德客运港--科技学院),3号线,113.12435652433636,22.97349297471934
佛山,144,地铁3号线(顺德客运港--科技学院),3号线,113.12518334307542,22.975014337626735
佛山,145,地铁3号线(顺德客运港--科技学院),3号线,113.1257629145744,22.976318501927572
佛山,146,地铁3号线(顺德客运港--科技学院),3号线,113.12602110122629,22.97795712326211
佛山,147,地铁3号线(顺德客运港--科技学院),3号线,113.12612808484734,22.980031366245253
佛山,148,地铁3号线(顺德客运港--科技学院),3号线,113.12613293104776,22.982388357325828
佛山,149,地铁3号线(顺德客运港--科技学院),3号线,113.12610657855853,22.9871472726284
佛山,150,地铁3号线(顺德客运港--科技学院),3号线,113.12597703652618,22.99294260784451
佛山,151,地铁3号线(顺德客运港--科技学院),3号线,113.12599800230662,22.993806261559723
佛山,152,地铁3号线(顺德客运港--科技学院),3号线,113.12600395771273,22.99456694068434
佛山,153,地铁3号线(顺德客运港--科技学院),3号线,113.12601770110611,22.998593219275275
佛山,154,地铁3号线(顺德客运港--科技学院),3号线,113.12596860126814,22.999229882061613
佛山,155,地铁3号线(顺德客运港--科技学院),3号线,113.12587245398781,22.99976752822272
佛山,156,地铁3号线(顺德客运港--科技学院),3号线,113.12577031379661,23.000103254330636
佛山,157,地铁3号线(顺德客运港--科技学院),3号线,113.12417725743563,23.004081566440355
佛山,158,地铁3号线(顺德客运港--科技学院),3号线,113.12411017086768,23.00427640103179
佛山,159,地铁3号线(顺德客运港--科技学院),3号线,113.12407812531596,23.004432294920385
佛山,160,地铁3号线(顺德客运港--科技学院),3号线,113.1239774582997,23.01266061757721
佛山,161,地铁3号线(顺德客运港--科技学院),3号线,113.12407453212057,23.01313253082284
佛山,162,地铁3号线(顺德客运港--科技学院),3号线,113.12429473867275,23.013643576862947
佛山,163,地铁3号线(顺德客运港--科技学院),3号线,113.12458403192457,23.014028763284717
佛山,164,地铁3号线(顺德客运港--科技学院),3号线,113.12487734523728,23.01422603842214
佛山,165,地铁3号线(顺德客运港--科技学院),3号线,113.12515364618136,23.01436532011091
佛山,166,地铁3号线(顺德客运港--科技学院),3号线,113.12548100649985,23.014523659730582
佛山,167,地铁3号线(顺德客运港--科技学院),3号线,113.1259375208375,23.014657176432703
佛山,168,地铁3号线(顺德客运港--科技学院),3号线,113.12650717918355,23.014721873926344
佛山,169,地铁3号线(顺德客运港--科技学院),3号线,113.13125510287396,23.014714283960462
佛山,170,地铁3号线(顺德客运港--科技学院),3号线,113.1365004084556,23.014760030271066
佛山,171,地铁3号线(顺德客运港--科技学院),3号线,113.13694105019533,23.014843676497353
佛山,172,地铁3号线(顺德客运港--科技学院),3号线,113.13723648161546,23.014923102128755
佛山,173,地铁3号线(顺德客运港--科技学院),3号线,113.13755394296119,23.01507753182027
佛山,174,地铁3号线(顺德客运港--科技学院),3号线,113.1380947285768,23.015429230604088
佛山,175,地铁3号线(顺德客运港--科技学院),3号线,113.13854537939187,23.015859758388547
佛山,176,地铁3号线(顺德客运港--科技学院),3号线,113.13878771666984,23.01630894996318
佛山,177,地铁3号线(顺德客运港--科技学院),3号线,113.13889184708897,23.016722937202402
佛山,178,地铁3号线(顺德客运港--科技学院),3号线,113.13887562726445,23.01960966436985
佛山,179,地铁3号线(顺德客运港--科技学院),3号线,113.1387892432742,23.02334591325814
佛山,180,地铁3号线(顺德客运港--科技学院),3号线,113.13875215752277,23.023780666480064
佛山,181,地铁3号线(顺德客运港--科技学院),3号线,113.13870405744807,23.02418041731406
佛山,182,地铁3号线(顺德客运港--科技学院),3号线,113.13863893160627,23.024580141132056
佛山,183,地铁3号线(顺德客运港--科技学院),3号线,113.13773632108413,23.02829910932775
佛山,184,地铁3号线(顺德客运港--科技学院),3号线,113.1367716404041,23.03199900847554
佛山,185,地铁3号线(顺德客运港--科技学院),3号线,113.1361215108614,23.03464086733855
佛山,186,地铁3号线(顺德客运港--科技学院),3号线,113.13551746958045,23.03711787771723
佛山,187,地铁3号线(顺德客运港--科技学院),3号线,113.13499156982208,23.039288147132957
佛山,188,地铁3号线(顺德客运港--科技学院),3号线,113.1349244356781,23.039857800847564
佛山,189,地铁3号线(顺德客运港--科技学院),3号线,113.13485728152502,23.040724326997555
佛山,190,地铁3号线(顺德客运港--科技学院),3号线,113.13475998171191,23.043112154092007
佛山,191,地铁3号线(顺德客运港--科技学院),3号线,113.13445015561236,23.04884023034747
佛山,192,地铁3号线(顺德客运港--科技学院),3号线,113.13437503235963,23.049097007953435
佛山,193,地铁3号线(顺德客运港--科技学院),3号线,113.13420276379449,23.04948658396506
佛山,194,地铁3号线(顺德客运港--科技学院),3号线,113.13387528028252,23.04986093703431
佛山,195,地铁3号线(顺德客运港--科技学院),3号线,113.13353679177835,23.050127322839693
佛山,196,地铁3号线(顺德客运港--科技学院),3号线,113.13318228915729,23.050323718056703
佛山,197,地铁3号线(顺德客运港--科技学院),3号线,113.13277472075039,23.05047405899102
佛山,198,地铁3号线(顺德客运港--科技学院),3号线,113.13243024898094,23.050527536785186
佛山,199,地铁3号线(顺德客运港--科技学院),3号线,113.13193557949734,23.05057380529057
佛山,200,地铁3号线(顺德客运港--科技学院),3号线,113.12963858473583,23.05049162032516
佛山,201,地铁3号线(顺德客运港--科技学院),3号线,113.12820979683256,23.05052367607299
佛山,202,地铁3号线(顺德客运港--科技学院),3号线,113.1220608577507,23.050688980405685
佛山,203,地铁3号线(顺德客运港--科技学院),3号线,113.11069968408356,23.05067218246975
佛山,204,地铁3号线(顺德客运港--科技学院),3号线,113.10046899988363,23.050664614687253
佛山,205,地铁3号线(顺德客运港--科技学院),3号线,113.10010395240099,23.050701478853057
佛山,206,地铁3号线(顺德客运港--科技学院),3号线,113.09954888927344,23.050797266009933
佛山,207,地铁3号线(顺德客运港--科技学院),3号线,113.09840080260189,23.051015858272994
佛山,208,地铁3号线(顺德客运港--科技学院),3号线,113.0861238056844,23.053230127572455
佛山,209,地铁3号线(顺德客运港--科技学院),3号线,113.0853952093035,23.053432264015516
佛山,210,地铁3号线(顺德客运港--科技学院),3号线,113.08462264955449,23.05388633215632
佛山,211,地铁3号线(顺德客运港--科技学院),3号线,113.08394704476528,23.054488326116
佛山,212,地铁3号线(顺德客运港--科技学院),3号线,113.08306855098137,23.055880088640183
佛山,213,地铁3号线(顺德客运港--科技学院),3号线,113.0797316969689,23.06300572361399
佛山,214,地铁3号线(顺德客运港--科技学院),3号线,113.07909320428662,23.06387273260706
佛山,215,地铁3号线(顺德客运港--科技学院),3号线,113.07833284796452,23.0647118499815
佛山,216,地铁3号线(顺德客运港--科技学院),3号线,113.07780731816675,23.065166000077934
佛山,217,地铁3号线(顺德客运港--科技学院),3号线,113.07723884839928,23.065566215332897
佛山,218,地铁3号线(顺德客运港--科技学院),3号线,113.07646759838732,23.066035562158394
佛山,219,地铁3号线(顺德客运港--科技学院),3号线,113.07563145207405,23.06643701432791
佛山,220,地铁3号线(顺德客运港--科技学院),3号线,113.07342887440088,23.067376407046012
佛山,221,地铁3号线(顺德客运港--科技学院),3号线,113.06512023104817,23.069778104067794
佛山,222,地铁3号线(顺德客运港--科技学院),3号线,113.06468292293938,23.069882603209695
佛山,223,地铁3号线(顺德客运港--科技学院),3号线,113.06440237391948,23.069915942145634
佛山,224,地铁3号线(顺德客运港--科技学院),3号线,113.06389021038736,23.06992559150884
佛山,225,地铁3号线(顺德客运港--科技学院),3号线,113.05953982060853,23.06993259617363
佛山,226,地铁3号线(顺德客运港--科技学院),3号线,113.05526116922502,23.069817335719428
佛山,227,地铁3号线(顺德客运港--科技学院),3号线,113.05450672992949,23.069757619371487
佛山,228,地铁3号线(顺德客运港--科技学院),3号线,113.05220464907775,23.06956168461566
佛山,229,地铁3号线(顺德客运港--科技学院),3号线,113.04628032297171,23.069547895585394
佛山,230,地铁3号线(顺德客运港--科技学院),3号线,113.04569375245667,23.069603054164524
佛山,231,地铁3号线(顺德客运港--科技学院),3号线,113.04513212867515,23.069737140842225
佛山,232,地铁3号线(顺德客运港--科技学院),3号线,113.04458647262214,23.06994517466288
佛山,233,地铁3号线(顺德客运港--科技学院),3号线,113.04412561403215,23.07016403793551
佛山,234,地铁3号线(顺德客运港--科技学院),3号线,113.04356401661109,23.070426102263458
佛山,235,地铁3号线(顺德客运港--科技学院),3号线,113.04297549049848,23.070837171839685
佛山,236,地铁3号线(顺德客运港--科技学院),3号线,113.04188424499378,23.07180609991649
佛山,237,地铁3号线(顺德客运港--科技学院),3号线,113.03327234932792,23.081973662063977
佛山,238,地铁3号线(顺德客运港--科技学院),3号线,113.02758204469725,23.08767862579872
佛山,239,地铁3号线(顺德客运港--科技学院),3号线,113.02530699825986,23.089799722442702
佛山,240,地铁3号线(顺德客运港--科技学院),3号线,113.02392728921771,23.09100690953073
佛山,241,地铁3号线(顺德客运港--科技学院),3号线,113.02228050477643,23.092007956697444
佛山,242,地铁3号线(顺德客运港--科技学院),3号线,113.02040752571195,23.09302568411078
佛山,243,地铁3号线(顺德客运港--科技学院),3号线,113.01827749878359,23.093770322200143
佛山,244,地铁3号线(顺德客运港--科技学院),3号线,113.01779208875881,23.09413253917284
佛山,245,地铁3号线(顺德客运港--科技学院),3号线,113.01737445012992,23.09460152412992
佛山,246,地铁3号线(顺德客运港--科技学院),3号线,113.0171013225208,23.09520404657042
佛山,247,地铁3号线(顺德客运港--科技学院),3号线,113.01695176633262,23.0960481187489
佛山,248,地铁3号线(顺德客运港--科技学院),3号线,113.01709016254235,23.098141853324925
佛山,249,地铁3号线(顺德客运港--科技学院),3号线,113.0176460384673,23.10212562323664
佛山,250,地铁3号线(顺德客运港--科技学院),3号线,113.01832919941508,23.110550214147178
佛山,251,地铁3号线(顺德客运港--科技学院),3号线,113.01876957882102,23.112939994288073
佛山,252,地铁3号线(顺德客运港--科技学院),3号线,113.01919106882787,23.11467410219081
佛山,253,地铁3号线(顺德客运港--科技学院),3号线,113.02037281217298,23.12018855703133
佛山,254,地铁3号线(顺德客运港--科技学院),3号线,113.02071541578559,23.12428594166348
佛山,255,地铁3号线(顺德客运港--科技学院),3号线,113.02121643164278,23.129488453607088
佛山,256,地铁3号线(顺德客运港--科技学院),3号线,113.02145253002173,23.13147400372965
佛山,257,地铁3号线(顺德客运港--科技学院),3号线,113.02188003941266,23.13301121225199
佛山,258,地铁3号线(顺德客运港--科技学院),3号线,113.02238335760663,23.133819511515355
佛山,259,地铁3号线(顺德客运港--科技学院),3号线,113.02289466376222,23.13451783917768
佛山,260,地铁3号线(顺德客运港--科技学院),3号线,113.0236332534901,23.13515658267859
佛山,261,地铁3号线(顺德客运港--科技学院),3号线,113.024657961394,23.13561764375029
佛山,262,地铁3号线(顺德客运港--科技学院),3号线,113.02630475556518,23.135968130416618
佛山,263,地铁3号线(顺德客运港--科技学院),3号线,113.0334441572514,23.1366217413114
佛山,264,地铁3号线(顺德客运港--科技学院),3号线,113.03633983968204,23.13719758120208
佛山,265,地铁3号线(顺德客运港--科技学院),3号线,113.03766611936749,23.13756934675802
佛山,266,地铁3号线(顺德客运港--科技学院),3号线,113.03858656650499,23.137942089862502
佛山,267,地铁3号线(顺德客运港--科技学院),3号线,113.039581820753,23.138640563313402
佛山,268,地铁3号线(顺德客运港--科技学院),3号线,113.04221668949631,23.141080803035884
佛山,269,地铁3号线(顺德客运港--科技学院),3号线,113.0437576320097,23.142654904924193
佛山,270,地铁3号线(顺德客运港--科技学院),3号线,113.04525578310322,23.14409123536591
佛山,271,地铁3号线(顺德客运港--科技学院),3号线,113.04891078134837,23.147498674423495
佛山,1,地铁4号线一期(港口路--北江大道),4号线,113.24198629531449,23.009454224253222
佛山,2,地铁4号线一期(港口路--北江大道),4号线,113.2289598909277,23.009145931496036
佛山,3,地铁4号线一期(港口路--北江大道),4号线,113.21818518293985,23.009383533321138
佛山,4,地铁4号线一期(港口路--北江大道),4号线,113.1956478952718,23.010633044599963
佛山,5,地铁4号线一期(港口路--北江大道),4号线,113.18109144528789,23.009754639597915
佛山,6,地铁4号线一期(港口路--北江大道),4号线,113.1699240146172,23.00860241185898
佛山,7,地铁4号线一期(港口路--北江大道),4号线,113.16058039292135,23.012005298799824
佛山,8,地铁4号线一期(港口路--北江大道),4号线,113.14949326933669,23.015117593831576
佛山,9,地铁4号线一期(港口路--北江大道),4号线,113.1312891567602,23.014582389132
佛山,10,地铁4号线一期(港口路--北江大道),4号线,113.11902437190234,23.01457321186117
佛山,11,地铁4号线一期(港口路--北江大道),4号线,113.10363511328715,23.014332540445626
佛山,12,地铁4号线一期(港口路--北江大道),4号线,113.09309976693643,23.0143459387696
佛山,13,地铁4号线一期(港口路--北江大道),4号线,113.0820871092307,23.014060534727303
佛山,14,地铁4号线一期(港口路--北江大道),4号线,113.06289069655489,23.01367006327477
佛山,15,地铁4号线一期(港口路--北江大道),4号线,113.0505042025323,23.013698759916657
佛山,16,地铁4号线一期(港口路--北江大道),4号线,113.02522633938551,23.014143290391683
佛山,17,地铁4号线一期(港口路--北江大道),4号线,113.02291169727096,23.014233477046936
佛山,18,地铁4号线一期(港口路--北江大道),4号线,113.02076264644653,23.01435731327853
佛山,19,地铁4号线一期(港口路--北江大道),4号线,113.01950077095493,23.01452874361799
佛山,20,地铁4号线一期(港口路--北江大道),4号线,113.01836748778261,23.014946737785532
佛山,21,地铁4号线一期(港口路--北江大道),4号线,113.01706276204773,23.01600696541556
佛山,22,地铁4号线一期(港口路--北江大道),4号线,113.01604608925778,23.017243324973883
佛山,23,地铁4号线一期(港口路--北江大道),4号线,113.01515895161383,23.019180028109446
佛山,24,地铁4号线一期(港口路--北江大道),4号线,113.014528015686,23.020268372493
佛山,25,地铁4号线一期(港口路--北江大道),4号线,113.01397182741388,23.02143447377646
佛山,26,地铁4号线一期(港口路--北江大道),4号线,113.01352227691889,23.022659245657685
佛山,27,地铁4号线一期(港口路--北江大道),4号线,113.01298802212021,23.023845283573586
佛山,28,地铁4号线一期(港口路--北江大道),4号线,113.01241584322344,23.025913055703974
佛山,29,地铁4号线一期(港口路--北江大道),4号线,113.01239590491065,23.026013070630945
佛山,30,地铁4号线一期(港口路--北江大道),4号线,113.01232612839334,23.02625017166795
佛山,31,地铁4号线一期(港口路--北江大道),4号线,113.01225135260398,23.026734180771523
佛山,32,地铁4号线一期(港口路--北江大道),4号线,113.01219849278743,23.02735106867536
佛山,33,地铁4号线一期(港口路--北江大道),4号线,113.01219847300644,23.027647940593642
佛山,34,地铁4号线一期(港口路--北江大道),4号线,113.0121446077987,23.028397774139513
佛山,35,地铁4号线一期(港口路--北江大道),4号线,113.01222425385677,23.02960202211328
佛山,36,地铁4号线一期(港口路--北江大道),4号线,113.01245922737925,23.032897915510855
佛山,37,地铁4号线一期(港口路--北江大道),4号线,113.01299416731975,23.036310888084188
佛山,38,地铁4号线一期(港口路--北江大道),4号线,113.01363569039309,23.040592183888336
佛山,39,地铁4号线一期(港口路--北江大道),4号线,113.01380605837976,23.04136135984936
佛山,40,地铁4号线一期(港口路--北江大道),4号线,113.01438398072332,23.043036969939845
佛山,41,地铁4号线一期(港口路--北江大道),4号线,113.01533266260209,23.04460156910581
佛山,42,地铁4号线一期(港口路--北江大道),4号线,113.02052819483778,23.0623103328966
佛山,43,地铁4号线一期(港口路--北江大道),4号线,113.02072052668589,23.06290154857432
佛山,44,地铁4号线一期(港口路--北江大道),4号线,113.02121186180469,23.063844790530773
佛山,45,地铁4号线一期(港口路--北江大道),4号线,113.02162847092933,23.06440140770348
佛山,46,地铁4号线一期(港口路--北江大道),4号线,113.02195538335323,23.0648243312048
佛山,47,地铁4号线一期(港口路--北江大道),4号线,113.02239890983705,23.065429861029173
佛山,48,地铁4号线一期(港口路--北江大道),4号线,113.0228264986317,23.06594247823213
佛山,49,地铁4号线一期(港口路--北江大道),4号线,113.03313200627382,23.078299556132407
佛山,50,地铁4号线一期(港口路--北江大道),4号线,113.03330248561157,23.078653989627337
佛山,51,地铁4号线一期(港口路--北江大道),4号线,113.03338821487048,23.078969647031332
佛山,52,地铁4号线一期(港口路--北江大道),4号线,113.0334310610257,23.079403359344578
佛山,53,地铁4号线一期(港口路--北江大道),4号线,113.03343099995139,23.080310976288317
佛山,54,地铁4号线一期(港口路--北江大道),4号线,113.03327234932792,23.081973662063977
佛山,55,地铁4号线一期(港口路--北江大道),4号线,113.0332932656939,23.082310468994052
佛山,56,地铁4号线一期(港口路--北江大道),4号线,113.03327231273566,23.0825174329403
佛山,57,地铁4号线一期(港口路--北江大道),4号线,113.0331915297279,23.08278951571431
佛山,58,地铁4号线一期(港口路--北江大道),4号线,113.02151537061482,23.101100261459422
佛山,59,地铁4号线一期(港口路--北江大道),4号线,113.02127713118944,23.101304831722832
佛山,60,地铁4号线一期(港口路--北江大道),4号线,113.02094619949446,23.101446685004717
佛山,61,地铁4号线一期(港口路--北江大道),4号线,113.02006705831752,23.10169901480667
佛山,62,地铁4号线一期(港口路--北江大道),4号线,113.01934442434295,23.10186295990309
佛山,63,地铁4号线一期(港口路--北江大道),4号线,113.01884506102336,23.102052278640773
佛山,64,地铁4号线一期(港口路--北江大道),4号线,113.01767889669664,23.102605331345757
佛山,65,地铁4号线一期(港口路--北江大道),4号线,113.01544233436451,23.10361827689815
佛山,66,地铁4号线一期(港口路--北江大道),4号线,113.0147576400976,23.103788172753
佛山,67,地铁4号线一期(港口路--北江大道),4号线,113.01178575332418,23.104388545359612
佛山,68,地铁4号线一期(港口路--北江大道),4号线,113.00846023236593,23.105084052460644
佛山,69,地铁4号线一期(港口路--北江大道),4号线,113.00562014703462,23.105713259325444
佛山,70,地铁4号线一期(港口路--北江大道),4号线,113.00350658252081,23.106150428806966
佛山,71,地铁4号线一期(港口路--北江大道),4号线,113.00272034323204,23.106541638226336
佛山,72,地铁4号线一期(港口路--北江大道),4号线,113.0021812310811,23.10692810680907
佛山,73,地铁4号线一期(港口路--北江大道),4号线,113.0012295724371,23.10755272750714
佛山,74,地铁4号线一期(港口路--北江大道),4号线,113.00017128736661,23.108359601498872
佛山,75,地铁4号线一期(港口路--北江大道),4号线,112.99854798340806,23.10980093615394
佛山,76,地铁4号线一期(港口路--北江大道),4号线,112.9979550651909,23.110349512812782
佛山,77,地铁4号线一期(港口路--北江大道),4号线,112.99695457189955,23.111405122168634
佛山,78,地铁4号线一期(港口路--北江大道),4号线,112.99576273074413,23.11298710023333
佛山,79,地铁4号线一期(港口路--北江大道),4号线,112.99488576962021,23.114489154353645
佛山,80,地铁4号线一期(港口路--北江大道),4号线,112.99454593792683,23.115212892581287
佛山,81,地铁4号线一期(港口路--北江大道),4号线,112.99399481022718,23.116723952152753
佛山,82,地铁4号线一期(港口路--北江大道),4号线,112.99356519698622,23.118993332766397
佛山,83,地铁4号线一期(港口路--北江大道),4号线,112.99319838045749,23.120938656239925
佛山,84,地铁4号线一期(港口路--北江大道),4号线,112.99312659451908,23.12158261251829
佛山,85,地铁4号线一期(港口路--北江大道),4号线,112.99311458192898,23.122417309399825
佛山,86,地铁4号线一期(港口路--北江大道),4号线,112.99311749103305,23.12362580927799
佛山,87,地铁4号线一期(港口路--北江大道),4号线,112.99321664103235,23.131058500627184
佛山,88,地铁4号线一期(港口路--北江大道),4号线,112.9932016910157,23.131111524786466
佛山,89,地铁4号线一期(港口路--北江大道),4号线,112.99313791496768,23.131176692708156
佛山,90,地铁4号线一期(港口路--北江大道),4号线,112.99303627517259,23.13123098027969
佛山,91,地铁4号线一期(港口路--北江大道),4号线,112.99292666575364,23.1312573033601
佛山,92,地铁4号线一期(港口路--北江大道),4号线,112.99280509964392,23.131275666024347
佛山,93,地铁4号线一期(港口路--北江大道),4号线,112.99097264155786,23.131476159687086
佛山,94,地铁4号线一期(港口路--北江大道),4号线,112.96637322056405,23.134163828203725
佛山,95,地铁4号线一期(港口路--北江大道),4号线,112.95679770535388,23.136956528611908
佛山,96,地铁4号线一期(港口路--北江大道),4号线,112.95045355292675,23.140739010897324
佛山,97,地铁4号线一期(港口路--北江大道),4号线,112.94923384209974,23.14118556617782
佛山,98,地铁4号线一期(港口路--北江大道),4号线,112.94709350721749,23.141575084002184
佛山,99,地铁4号线一期(港口路--北江大道),4号线,112.94391560225417,23.1420645283397
佛山,100,地铁4号线一期(港口路--北江大道),4号线,112.94265269055263,23.14253987545192
