城市,序号,全称,简称,lng,lat
长沙,73,地铁2号线(光达--梅溪湖西),2号线,113.03052873662429,28.194666403057475
长沙,74,地铁2号线(光达--梅溪湖西),2号线,113.02997845740434,28.194700791757047
长沙,75,地铁2号线(光达--梅溪湖西),2号线,113.02944214502469,28.194720152871852
长沙,76,地铁2号线(光达--梅溪湖西),2号线,113.02803661224817,28.194752756797726
长沙,77,地铁2号线(光达--梅溪湖西),2号线,113.02569219720485,28.194803884304335
长沙,78,地铁2号线(光达--梅溪湖西),2号线,113.02444131133431,28.194809209833927
长沙,79,地铁2号线(光达--梅溪湖西),2号线,113.02318648261225,28.194807583586634
长沙,80,地铁2号线(光达--梅溪湖西),2号线,113.02272004305793,28.194817847452768
长沙,81,地铁2号线(光达--梅溪湖西),2号线,113.01431903658825,28.19511139475985
长沙,82,地铁2号线(光达--梅溪湖西),2号线,113.01361154732305,28.195132437322727
长沙,83,地铁2号线(光达--梅溪湖西),2号线,113.01305552717857,28.195147048142374
长沙,84,地铁2号线(光达--梅溪湖西),2号线,113.01256428170326,28.19515147501357
长沙,85,地铁2号线(光达--梅溪湖西),2号线,113.01188073040946,28.195153466369646
长沙,86,地铁2号线(光达--梅溪湖西),2号线,113.0112091439359,28.195155429509448
长沙,87,地铁2号线(光达--梅溪湖西),2号线,113.01082652147197,28.195166551160174
长沙,88,地铁2号线(光达--梅溪湖西),2号线,113.0104369255408,28.195189695725663
长沙,89,地铁2号线(光达--梅溪湖西),2号线,113.01006426742528,28.195252793841483
长沙,90,地铁2号线(光达--梅溪湖西),2号线,113.00975936394157,28.19534069489877
长沙,91,地铁2号线(光达--梅溪湖西),2号线,113.00841519660922,28.1959426883106
长沙,92,地铁2号线(光达--梅溪湖西),2号线,113.00750049259011,28.196437420738842
长沙,93,地铁2号线(光达--梅溪湖西),2号线,113.00641842136957,28.196828658361458
长沙,94,地铁2号线(光达--梅溪湖西),2号线,113.00530450318236,28.19695099439588
长沙,95,地铁2号线(光达--梅溪湖西),2号线,113.00356191449211,28.19714923591314
长沙,96,地铁2号线(光达--梅溪湖西),2号线,113.0028465539676,28.19724039502418
长沙,97,地铁2号线(光达--梅溪湖西),2号线,113.00215511013933,28.19731848510795
长沙,98,地铁2号线(光达--梅溪湖西),2号线,113.00157226758363,28.197386249429798
长沙,99,地铁2号线(光达--梅溪湖西),2号线,113.00097348698222,28.197451063994855
长沙,100,地铁2号线(光达--梅溪湖西),2号线,112.99674323208444,28.19779792659262
长沙,101,地铁2号线(光达--梅溪湖西),2号线,112.99628394604017,28.1978313262885
长沙,102,地铁2号线(光达--梅溪湖西),2号线,112.99581868337414,28.197857744312607
长沙,103,地铁2号线(光达--梅溪湖西),2号线,112.99500671696254,28.197894219302395
长沙,104,地铁2号线(光达--梅溪湖西),2号线,112.99419873676365,28.19792468231674
长沙,105,地铁2号线(光达--梅溪湖西),2号线,112.9926863877845,28.197997292407965
长沙,106,地铁2号线(光达--梅溪湖西),2号线,112.99020166729787,28.19807985701281
长沙,107,地铁2号线(光达--梅溪湖西),2号线,112.98817223222825,28.198125019285627
长沙,108,地铁2号线(光达--梅溪湖西),2号线,112.98657516904993,28.198167854114406
长沙,109,地铁2号线(光达--梅溪湖西),2号线,112.98513849426907,28.198206189159286
长沙,110,地铁2号线(光达--梅溪湖西),2号线,112.9846981230583,28.198219514892195
长沙,111,地铁2号线(光达--梅溪湖西),2号线,112.98373169345513,28.19822341788432
长沙,112,地铁2号线(光达--梅溪湖西),2号线,112.98230295570424,28.198217693679965
长沙,113,地铁2号线(光达--梅溪湖西),2号线,112.98096386348769,28.198257683889697
长沙,114,地铁2号线(光达--梅溪湖西),2号线,112.98011097810323,28.19828021483577
长沙,115,地铁2号线(光达--梅溪湖西),2号线,112.97908072952154,28.198283259724924
长沙,116,地铁2号线(光达--梅溪湖西),2号线,112.97803950564035,28.198286323272004
长沙,117,地铁2号线(光达--梅溪湖西),2号线,112.97780634868033,28.19829100741439
长沙,118,地铁2号线(光达--梅溪湖西),2号线,112.97754628740832,28.198303769852025
长沙,119,地铁2号线(光达--梅溪湖西),2号线,112.97724935766472,28.198321639322845
长沙,120,地铁2号线(光达--梅溪湖西),2号线,112.97246139768264,28.19871647466165
长沙,121,地铁2号线(光达--梅溪湖西),2号线,112.97221426622372,28.1987281780153
长沙,122,地铁2号线(光达--梅溪湖西),2号线,112.9719790919478,28.198734846165163
长沙,123,地铁2号线(光达--梅溪湖西),2号线,112.97087694863416,28.19873796283684
长沙,124,地铁2号线(光达--梅溪湖西),2号线,112.96974288947249,28.19874414541649
长沙,125,地铁2号线(光达--梅溪湖西),2号线,112.96960337210861,28.198747535268318
长沙,126,地铁2号线(光达--梅溪湖西),2号线,112.96937815044237,28.198751163713457
长沙,127,地铁2号线(光达--梅溪湖西),2号线,112.9651774367785,28.198921689417407
长沙,128,地铁2号线(光达--梅溪湖西),2号线,112.96510069387475,28.198921896196463
长沙,129,地铁2号线(光达--梅溪湖西),2号线,112.96503292103202,28.198919078598095
长沙,130,地铁2号线(光达--梅溪湖西),2号线,112.96496913513069,28.19891125001027
长沙,131,地铁2号线(光达--梅溪湖西),2号线,112.96383293962916,28.19865828346503
长沙,132,地铁2号线(光达--梅溪湖西),2号线,112.96256912931015,28.19838262056879
长沙,133,地铁2号线(光达--梅溪湖西),2号线,112.96212658248112,28.198326780876343
长沙,134,地铁2号线(光达--梅溪湖西),2号线,112.96177273492222,28.19834970713607
长沙,135,地铁2号线(光达--梅溪湖西),2号线,112.96087363295092,28.19858005141622
长沙,136,地铁2号线(光达--梅溪湖西),2号线,112.95939534408265,28.19897385932968
长沙,137,地铁2号线(光达--梅溪湖西),2号线,112.95805059705987,28.199007260929402
长沙,138,地铁2号线(光达--梅溪湖西),2号线,112.95700984700404,28.19905885912982
长沙,139,地铁2号线(光达--梅溪湖西),2号线,112.95599199128684,28.19910836964418
长沙,140,地铁2号线(光达--梅溪湖西),2号线,112.95140073719908,28.199277299265116
长沙,141,地铁2号线(光达--梅溪湖西),2号线,112.94865658436075,28.19943250934459
长沙,142,地铁2号线(光达--梅溪湖西),2号线,112.94802833894221,28.19948989599302
长沙,143,地铁2号线(光达--梅溪湖西),2号线,112.94761946804546,28.199584792886935
长沙,144,地铁2号线(光达--梅溪湖西),2号线,112.94731629282326,28.199758457302785
长沙,145,地铁2号线(光达--梅溪湖西),2号线,112.94698119087597,28.200068191451734
长沙,146,地铁2号线(光达--梅溪湖西),2号线,112.94649847357051,28.20055424308906
长沙,147,地铁2号线(光达--梅溪湖西),2号线,112.94595789911959,28.20109741070286
长沙,148,地铁2号线(光达--梅溪湖西),2号线,112.94534749452572,28.20171371638358
长沙,149,地铁2号线(光达--梅溪湖西),2号线,112.94515100918292,28.201858132236364
长沙,150,地铁2号线(光达--梅溪湖西),2号线,112.9448388268404,28.20204778894207
长沙,151,地铁2号线(光达--梅溪湖西),2号线,112.94332574571658,28.20281191693212
长沙,152,地铁2号线(光达--梅溪湖西),2号线,112.94220857817892,28.203377171977653
长沙,153,地铁2号线(光达--梅溪湖西),2号线,112.94105744809657,28.203879444254145
长沙,154,地铁2号线(光达--梅溪湖西),2号线,112.93985837742638,28.20440075732067
长沙,155,地铁2号线(光达--梅溪湖西),2号线,112.9384996234485,28.204966310484345
长沙,156,地铁2号线(光达--梅溪湖西),2号线,112.93737523693521,28.205575371947596
长沙,157,地铁2号线(光达--梅溪湖西),2号线,112.9370390075036,28.20575797864331
长沙,158,地铁2号线(光达--梅溪湖西),2号线,112.93684145946942,28.20584533250797
长沙,159,地铁2号线(光达--梅溪湖西),2号线,112.93659801595552,28.205928765850835
长沙,160,地铁2号线(光达--梅溪湖西),2号线,112.93632064774205,28.2060112563877
长沙,161,地铁2号线(光达--梅溪湖西),2号线,112.93611511301708,28.206080618093495
长沙,162,地铁2号线(光达--梅溪湖西),2号线,112.93582477110878,28.20612712491404
长沙,163,地铁2号线(光达--梅溪湖西),2号线,112.934478788176,28.20613742509903
长沙,164,地铁2号线(光达--梅溪湖西),2号线,112.93355580865612,28.206149959964293
长沙,165,地铁2号线(光达--梅溪湖西),2号线,112.93196719697703,28.20613151874862
长沙,166,地铁2号线(光达--梅溪湖西),2号线,112.93058703945955,28.20618165822182
长沙,167,地铁2号线(光达--梅溪湖西),2号线,112.92933552904508,28.20635253208142
长沙,168,地铁2号线(光达--梅溪湖西),2号线,112.92851211578781,28.206596731877855
长沙,169,地铁2号线(光达--梅溪湖西),2号线,112.92766270640311,28.20700094274634
长沙,170,地铁2号线(光达--梅溪湖西),2号线,112.92681425483192,28.20747512281512
长沙,171,地铁2号线(光达--梅溪湖西),2号线,112.92596976121196,28.20794826637957
长沙,172,地铁2号线(光达--梅溪湖西),2号线,112.92505635143732,28.20845846821167
长沙,173,地铁2号线(光达--梅溪湖西),2号线,112.92447833558822,28.20879421013998
长沙,174,地铁2号线(光达--梅溪湖西),2号线,112.9241059600951,28.20902068054857
长沙,175,地铁2号线(光达--梅溪湖西),2号线,112.92317449372158,28.20956883005319
长沙,176,地铁2号线(光达--梅溪湖西),2号线,112.92225895943997,28.210104922412533
长沙,177,地铁2号线(光达--梅溪湖西),2号线,112.92156204818184,28.21050072871636
长沙,178,地铁2号线(光达--梅溪湖西),2号线,112.92071835161406,28.21075467150536
长沙,179,地铁2号线(光达--梅溪湖西),2号线,112.91961401089115,28.210997855983273
长沙,180,地铁2号线(光达--梅溪湖西),2号线,112.91831589148765,28.211175176668416
长沙,181,地铁2号线(光达--梅溪湖西),2号线,112.91711256393809,28.21127433233083
长沙,182,地铁2号线(光达--梅溪湖西),2号线,112.91590517017153,28.2113504261382
长沙,183,地铁2号线(光达--梅溪湖西),2号线,112.91446998794076,28.211379639803713
长沙,184,地铁2号线(光达--梅溪湖西),2号线,112.91316455450269,28.21135266204411
长沙,185,地铁2号线(光达--梅溪湖西),2号线,112.90954945118537,28.21111908774206
长沙,186,地铁2号线(光达--梅溪湖西),2号线,112.90829464946479,28.211013790949444
长沙,187,地铁2号线(光达--梅溪湖西),2号线,112.90706774294401,28.210915409729378
长沙,188,地铁2号线(光达--梅溪湖西),2号线,112.90654618748538,28.210835651415348
长沙,189,地铁2号线(光达--梅溪湖西),2号线,112.90573985109089,28.21066599996134
长沙,190,地铁2号线(光达--梅溪湖西),2号线,112.90475162042463,28.210442386771838
长沙,191,地铁2号线(光达--梅溪湖西),2号线,112.90416905742676,28.21022459242514
长沙,192,地铁2号线(光达--梅溪湖西),2号线,112.90363345016969,28.209945766379786
长沙,193,地铁2号线(光达--梅溪湖西),2号线,112.90316179044052,28.209617907115025
长沙,194,地铁2号线(光达--梅溪湖西),2号线,112.90271711065922,28.20918502793459
长沙,195,地铁2号线(光达--梅溪湖西),2号线,112.90243333503692,28.208588093361016
长沙,196,地铁2号线(光达--梅溪湖西),2号线,112.9024283767112,28.208098083894715
长沙,197,地铁2号线(光达--梅溪湖西),2号线,112.90248838511347,28.20752005461238
长沙,198,地铁2号线(光达--梅溪湖西),2号线,112.90260041015772,28.206315995636928
长沙,199,地铁2号线(光达--梅溪湖西),2号线,112.9027783849856,28.20521091847502
长沙,200,地铁2号线(光达--梅溪湖西),2号线,112.90292036111502,28.204362855913967
长沙,201,地铁2号线(光达--梅溪湖西),2号线,112.90321128162061,28.202972732256256
长沙,202,地铁2号线(光达--梅溪湖西),2号线,112.90323327763434,28.202839721910266
长沙,203,地铁2号线(光达--梅溪湖西),2号线,112.90322329688661,28.202678720524144
长沙,204,地铁2号线(光达--梅溪湖西),2号线,112.90318533371563,28.202527727886267
长沙,205,地铁2号线(光达--梅溪湖西),2号线,112.90306242401753,28.202399761247378
长沙,206,地铁2号线(光达--梅溪湖西),2号线,112.90254277785976,28.20210590161359
长沙,207,地铁2号线(光达--梅溪湖西),2号线,112.9018222438341,28.201724076805256
长沙,208,地铁2号线(光达--梅溪湖西),2号线,112.90077485946323,28.201358295278595
长沙,209,地铁2号线(光达--梅溪湖西),2号线,112.89766131376946,28.20090467445309
长沙,210,地铁2号线(光达--梅溪湖西),2号线,112.89587794044841,28.20049569422248
长沙,211,地铁2号线(光达--梅溪湖西),2号线,112.89507117872385,28.20022765484726
长沙,212,地铁2号线(光达--梅溪湖西),2号线,112.89442334635392,28.20001860283074
长沙,213,地铁2号线(光达--梅溪湖西),2号线,112.89356455011543,28.199572500563455
长沙,214,地铁2号线(光达--梅溪湖西),2号线,112.89279671870713,28.19895837526793
长沙,215,地铁2号线(光达--梅溪湖西),2号线,112.89207885808389,28.198286231730762
长沙,216,地铁2号线(光达--梅溪湖西),2号线,112.8900771059376,28.196529716861225
长沙,217,地铁2号线(光达--梅溪湖西),2号线,112.88833514351082,28.19528213830581
长沙,218,地铁2号线(光达--梅溪湖西),2号线,112.88763811052158,28.194881874299544
长沙,219,地铁2号线(光达--梅溪湖西),2号线,112.88665902128542,28.194375471162648
长沙,220,地铁2号线(光达--梅溪湖西),2号线,112.88577689933551,28.19396107543907
长沙,221,地铁2号线(光达--梅溪湖西),2号线,112.87852749442744,28.191395668864196
长沙,222,地铁2号线(光达--梅溪湖西),2号线,112.87798021966442,28.191192252564317
长沙,223,地铁2号线(光达--梅溪湖西),2号线,112.8775399958639,28.190945906250356
长沙,224,地铁2号线(光达--梅溪湖西),2号线,112.87721783275855,28.190690645232934
长沙,225,地铁2号线(光达--梅溪湖西),2号线,112.87701973690508,28.19044947946443
长沙,226,地铁2号线(光达--梅溪湖西),2号线,112.87687266986708,28.190204352799242
长沙,227,地铁2号线(光达--梅溪湖西),2号线,112.87648349748635,28.189436008642538
长沙,1,地铁2号线(梅溪湖西--光达),2号线,112.87648749967654,28.189439012015598
长沙,2,地铁2号线(梅溪湖西--光达),2号线,112.87687266986708,28.190204352799242
长沙,3,地铁2号线(梅溪湖西--光达),2号线,112.87701973690508,28.19044947946443
长沙,4,地铁2号线(梅溪湖西--光达),2号线,112.87721783275855,28.190690645232934
长沙,5,地铁2号线(梅溪湖西--光达),2号线,112.8775399958639,28.190945906250356
长沙,6,地铁2号线(梅溪湖西--光达),2号线,112.87798021966442,28.191192252564317
长沙,7,地铁2号线(梅溪湖西--光达),2号线,112.87852749442744,28.191395668864196
长沙,8,地铁2号线(梅溪湖西--光达),2号线,112.88577689933551,28.19396107543907
长沙,9,地铁2号线(梅溪湖西--光达),2号线,112.8866520204375,28.1943724681587
长沙,10,地铁2号线(梅溪湖西--光达),2号线,112.88763811052158,28.194881874299544
长沙,11,地铁2号线(梅溪湖西--光达),2号线,112.88833514351082,28.19528213830581
长沙,12,地铁2号线(梅溪湖西--光达),2号线,112.8900771059376,28.196529716861225
长沙,13,地铁2号线(梅溪湖西--光达),2号线,112.89207885808389,28.198286231730762
长沙,14,地铁2号线(梅溪湖西--光达),2号线,112.89279671870713,28.19895837526793
长沙,15,地铁2号线(梅溪湖西--光达),2号线,112.89356455011543,28.199572500563455
长沙,16,地铁2号线(梅溪湖西--光达),2号线,112.89442334635392,28.20001860283074
长沙,17,地铁2号线(梅溪湖西--光达),2号线,112.89507117872385,28.20022765484726
长沙,18,地铁2号线(梅溪湖西--光达),2号线,112.89587794044841,28.20049569422248
长沙,19,地铁2号线(梅溪湖西--光达),2号线,112.89766131376946,28.20090467445309
长沙,20,地铁2号线(梅溪湖西--光达),2号线,112.90077485946323,28.201358295278595
长沙,21,地铁2号线(梅溪湖西--光达),2号线,112.9018222438341,28.201724076805256
长沙,22,地铁2号线(梅溪湖西--光达),2号线,112.90254277785976,28.20210590161359
长沙,23,地铁2号线(梅溪湖西--光达),2号线,112.90306242401753,28.202399761247378
长沙,24,地铁2号线(梅溪湖西--光达),2号线,112.90318533371563,28.202527727886267
长沙,25,地铁2号线(梅溪湖西--光达),2号线,112.90322329688661,28.202678720524144
长沙,26,地铁2号线(梅溪湖西--光达),2号线,112.90323327763434,28.202839721910266
长沙,27,地铁2号线(梅溪湖西--光达),2号线,112.90321128162061,28.202972732256256
长沙,28,地铁2号线(梅溪湖西--光达),2号线,112.90292036111502,28.204362855913967
长沙,29,地铁2号线(梅溪湖西--光达),2号线,112.9027783849856,28.20521091847502
长沙,30,地铁2号线(梅溪湖西--光达),2号线,112.90260041015772,28.206315995636928
长沙,31,地铁2号线(梅溪湖西--光达),2号线,112.90248838511347,28.20752005461238
长沙,32,地铁2号线(梅溪湖西--光达),2号线,112.9024283767112,28.208098083894715
长沙,33,地铁2号线(梅溪湖西--光达),2号线,112.90243333503692,28.208588093361016
长沙,34,地铁2号线(梅溪湖西--光达),2号线,112.90271711065922,28.20918502793459
长沙,35,地铁2号线(梅溪湖西--光达),2号线,112.90316179044052,28.209617907115025
长沙,36,地铁2号线(梅溪湖西--光达),2号线,112.90363345016969,28.209945766379786
长沙,37,地铁2号线(梅溪湖西--光达),2号线,112.90416905742676,28.21022459242514
长沙,38,地铁2号线(梅溪湖西--光达),2号线,112.90475162042463,28.210442386771838
长沙,39,地铁2号线(梅溪湖西--光达),2号线,112.90573985109089,28.21066599996134
长沙,40,地铁2号线(梅溪湖西--光达),2号线,112.90654618748538,28.210835651415348
长沙,41,地铁2号线(梅溪湖西--光达),2号线,112.90706774294401,28.210915409729378
长沙,42,地铁2号线(梅溪湖西--光达),2号线,112.90829464946479,28.211013790949444
长沙,43,地铁2号线(梅溪湖西--光达),2号线,112.90954945118537,28.21111908774206
长沙,44,地铁2号线(梅溪湖西--光达),2号线,112.91316455450269,28.21135266204411
长沙,45,地铁2号线(梅溪湖西--光达),2号线,112.91446998794076,28.211379639803713
长沙,46,地铁2号线(梅溪湖西--光达),2号线,112.91590517017153,28.2113504261382
长沙,47,地铁2号线(梅溪湖西--光达),2号线,112.91711256393809,28.21127433233083
长沙,48,地铁2号线(梅溪湖西--光达),2号线,112.91831589148765,28.211175176668416
长沙,49,地铁2号线(梅溪湖西--光达),2号线,112.91961401089115,28.210997855983273
长沙,50,地铁2号线(梅溪湖西--光达),2号线,112.92071835161406,28.21075467150536
长沙,51,地铁2号线(梅溪湖西--光达),2号线,112.92156204818184,28.21050072871636
长沙,52,地铁2号线(梅溪湖西--光达),2号线,112.92225895943997,28.210104922412533
长沙,53,地铁2号线(梅溪湖西--光达),2号线,112.92317449372158,28.20956883005319
长沙,54,地铁2号线(梅溪湖西--光达),2号线,112.9241059600951,28.20902068054857
长沙,55,地铁2号线(梅溪湖西--光达),2号线,112.92447833558822,28.20879421013998
长沙,56,地铁2号线(梅溪湖西--光达),2号线,112.92505635143732,28.20845846821167
长沙,57,地铁2号线(梅溪湖西--光达),2号线,112.92596976121196,28.20794826637957
长沙,58,地铁2号线(梅溪湖西--光达),2号线,112.92681425483192,28.20747512281512
长沙,59,地铁2号线(梅溪湖西--光达),2号线,112.92766270640311,28.20700094274634
长沙,60,地铁2号线(梅溪湖西--光达),2号线,112.92851211578781,28.206596731877855
长沙,61,地铁2号线(梅溪湖西--光达),2号线,112.92933552904508,28.20635253208142
长沙,62,地铁2号线(梅溪湖西--光达),2号线,112.93058703945955,28.20618165822182
长沙,63,地铁2号线(梅溪湖西--光达),2号线,112.93196719697703,28.20613151874862
长沙,64,地铁2号线(梅溪湖西--光达),2号线,112.93355580865612,28.206149959964293
长沙,65,地铁2号线(梅溪湖西--光达),2号线,112.934478788176,28.20613742509903
长沙,66,地铁2号线(梅溪湖西--光达),2号线,112.93582477110878,28.20612712491404
长沙,67,地铁2号线(梅溪湖西--光达),2号线,112.93611511301708,28.206080618093495
长沙,68,地铁2号线(梅溪湖西--光达),2号线,112.93632064774205,28.2060112563877
长沙,69,地铁2号线(梅溪湖西--光达),2号线,112.93659801595552,28.205928765850835
长沙,70,地铁2号线(梅溪湖西--光达),2号线,112.93684145946942,28.20584533250797
长沙,71,地铁2号线(梅溪湖西--光达),2号线,112.9370390075036,28.20575797864331
长沙,72,地铁2号线(梅溪湖西--光达),2号线,112.93737523693521,28.205575371947596
长沙,73,地铁2号线(梅溪湖西--光达),2号线,112.9384996234485,28.204966310484345
长沙,74,地铁2号线(梅溪湖西--光达),2号线,112.93985837742638,28.20440075732067
长沙,75,地铁2号线(梅溪湖西--光达),2号线,112.94105744809657,28.203879444254145
长沙,76,地铁2号线(梅溪湖西--光达),2号线,112.94220857817892,28.203377171977653
长沙,77,地铁2号线(梅溪湖西--光达),2号线,112.94332574571658,28.20281191693212
长沙,78,地铁2号线(梅溪湖西--光达),2号线,112.9448388268404,28.20204778894207
长沙,79,地铁2号线(梅溪湖西--光达),2号线,112.94515100918292,28.201858132236364
长沙,80,地铁2号线(梅溪湖西--光达),2号线,112.94534749452572,28.20171371638358
长沙,81,地铁2号线(梅溪湖西--光达),2号线,112.94595789911959,28.20109741070286
长沙,82,地铁2号线(梅溪湖西--光达),2号线,112.94649847357051,28.20055424308906
长沙,83,地铁2号线(梅溪湖西--光达),2号线,112.94698119087597,28.200068191451734
长沙,84,地铁2号线(梅溪湖西--光达),2号线,112.94731629282326,28.199758457302785
长沙,85,地铁2号线(梅溪湖西--光达),2号线,112.94761946804546,28.199584792886935
长沙,86,地铁2号线(梅溪湖西--光达),2号线,112.94802833894221,28.19948989599302
长沙,87,地铁2号线(梅溪湖西--光达),2号线,112.94865658436075,28.19943250934459
长沙,88,地铁2号线(梅溪湖西--光达),2号线,112.95140073719908,28.199277299265116
长沙,89,地铁2号线(梅溪湖西--光达),2号线,112.95599199128684,28.19910836964418
长沙,90,地铁2号线(梅溪湖西--光达),2号线,112.95700984700404,28.19905885912982
长沙,91,地铁2号线(梅溪湖西--光达),2号线,112.95805059705987,28.199007260929402
长沙,92,地铁2号线(梅溪湖西--光达),2号线,112.95939534408265,28.19897385932968
长沙,93,地铁2号线(梅溪湖西--光达),2号线,112.96085469380412,28.198584100542718
长沙,94,地铁2号线(梅溪湖西--光达),2号线,112.96177273492222,28.19834970713607
长沙,95,地铁2号线(梅溪湖西--光达),2号线,112.96212658248112,28.198326780876343
长沙,96,地铁2号线(梅溪湖西--光达),2号线,112.96256912931015,28.19838262056879
长沙,97,地铁2号线(梅溪湖西--光达),2号线,112.96383293962916,28.19865828346503
长沙,98,地铁2号线(梅溪湖西--光达),2号线,112.96496913513069,28.19891125001027
长沙,99,地铁2号线(梅溪湖西--光达),2号线,112.96503292103202,28.198919078598095
长沙,100,地铁2号线(梅溪湖西--光达),2号线,112.96510069387475,28.198921896196463
长沙,101,地铁2号线(梅溪湖西--光达),2号线,112.9651774367785,28.198921689417407
长沙,102,地铁2号线(梅溪湖西--光达),2号线,112.96937815044237,28.198751163713457
长沙,103,地铁2号线(梅溪湖西--光达),2号线,112.96960337210861,28.198747535268318
长沙,104,地铁2号线(梅溪湖西--光达),2号线,112.96974288947249,28.19874414541649
长沙,105,地铁2号线(梅溪湖西--光达),2号线,112.97087694863416,28.19873796283684
长沙,106,地铁2号线(梅溪湖西--光达),2号线,112.9719790919478,28.198734846165163
长沙,107,地铁2号线(梅溪湖西--光达),2号线,112.97221426622372,28.1987281780153
长沙,108,地铁2号线(梅溪湖西--光达),2号线,112.97246139768264,28.19871647466165
长沙,109,地铁2号线(梅溪湖西--光达),2号线,112.97724935766472,28.198321639322845
长沙,110,地铁2号线(梅溪湖西--光达),2号线,112.97754628740832,28.198303769852025
长沙,111,地铁2号线(梅溪湖西--光达),2号线,112.97780634868033,28.19829100741439
长沙,112,地铁2号线(梅溪湖西--光达),2号线,112.97803950564035,28.198286323272004
长沙,113,地铁2号线(梅溪湖西--光达),2号线,112.97908072952154,28.198283259724924
长沙,114,地铁2号线(梅溪湖西--光达),2号线,112.98011097810323,28.19828021483577
长沙,115,地铁2号线(梅溪湖西--光达),2号线,112.98096386348769,28.198257683889697
长沙,116,地铁2号线(梅溪湖西--光达),2号线,112.98230295570424,28.198217693679965
长沙,117,地铁2号线(梅溪湖西--光达),2号线,112.98373169345513,28.19822341788432
长沙,118,地铁2号线(梅溪湖西--光达),2号线,112.9846981230583,28.198219514892195
长沙,119,地铁2号线(梅溪湖西--光达),2号线,112.98513849426907,28.198206189159286
长沙,120,地铁2号线(梅溪湖西--光达),2号线,112.98657516904993,28.198167854114406
长沙,121,地铁2号线(梅溪湖西--光达),2号线,112.98817223222825,28.198125019285627
长沙,122,地铁2号线(梅溪湖西--光达),2号线,112.99020166729787,28.19807985701281
长沙,123,地铁2号线(梅溪湖西--光达),2号线,112.9926863877845,28.197997292407965
长沙,124,地铁2号线(梅溪湖西--光达),2号线,112.99419873676365,28.19792468231674
长沙,125,地铁2号线(梅溪湖西--光达),2号线,112.99500671696254,28.197894219302395
长沙,126,地铁2号线(梅溪湖西--光达),2号线,112.99581868337414,28.197857744312607
长沙,127,地铁2号线(梅溪湖西--光达),2号线,112.99628394604017,28.1978313262885
长沙,128,地铁2号线(梅溪湖西--光达),2号线,112.99674323208444,28.19779792659262
长沙,129,地铁2号线(梅溪湖西--光达),2号线,113.00097348698222,28.197451063994855
长沙,130,地铁2号线(梅溪湖西--光达),2号线,113.00157226758363,28.197386249429798
长沙,131,地铁2号线(梅溪湖西--光达),2号线,113.00215511013933,28.19731848510795
长沙,132,地铁2号线(梅溪湖西--光达),2号线,113.0028465539676,28.19724039502418
长沙,133,地铁2号线(梅溪湖西--光达),2号线,113.00356191449211,28.19714923591314
长沙,134,地铁2号线(梅溪湖西--光达),2号线,113.00530450318236,28.19695099439588
长沙,135,地铁2号线(梅溪湖西--光达),2号线,113.00641842136957,28.196828658361458
长沙,136,地铁2号线(梅溪湖西--光达),2号线,113.00750049259011,28.196437420738842
长沙,137,地铁2号线(梅溪湖西--光达),2号线,113.00841519660922,28.1959426883106
长沙,138,地铁2号线(梅溪湖西--光达),2号线,113.00975936394157,28.19534069489877
长沙,139,地铁2号线(梅溪湖西--光达),2号线,113.01006426742528,28.195252793841483
长沙,140,地铁2号线(梅溪湖西--光达),2号线,113.0104369255408,28.195189695725663
长沙,141,地铁2号线(梅溪湖西--光达),2号线,113.01082652147197,28.195166551160174
长沙,142,地铁2号线(梅溪湖西--光达),2号线,113.0112091439359,28.195155429509448
长沙,143,地铁2号线(梅溪湖西--光达),2号线,113.01188073040946,28.195153466369646
长沙,144,地铁2号线(梅溪湖西--光达),2号线,113.01256428170326,28.19515147501357
长沙,145,地铁2号线(梅溪湖西--光达),2号线,113.01305552717857,28.195147048142374
长沙,146,地铁2号线(梅溪湖西--光达),2号线,113.01361154732305,28.195132437322727
长沙,147,地铁2号线(梅溪湖西--光达),2号线,113.01431903658825,28.19511139475985
长沙,148,地铁2号线(梅溪湖西--光达),2号线,113.02272004305793,28.194817847452768
长沙,149,地铁2号线(梅溪湖西--光达),2号线,113.02318648261225,28.194807583586634
长沙,150,地铁2号线(梅溪湖西--光达),2号线,113.02444131133431,28.194809209833927
长沙,151,地铁2号线(梅溪湖西--光达),2号线,113.02569219720485,28.194803884304335
长沙,152,地铁2号线(梅溪湖西--光达),2号线,113.02803661224817,28.194752756797726
长沙,153,地铁2号线(梅溪湖西--光达),2号线,113.02944214502469,28.194720152871852
长沙,154,地铁2号线(梅溪湖西--光达),2号线,113.02997845740434,28.194700791757047
长沙,155,地铁2号线(梅溪湖西--光达),2号线,113.03052873662429,28.194666403057475
长沙,156,地铁2号线(梅溪湖西--光达),2号线,113.03117572825295,28.194598780331276
长沙,157,地铁2号线(梅溪湖西--光达),2号线,113.03147679946763,28.19455402884234
长沙,158,地铁2号线(梅溪湖西--光达),2号线,113.03170210761809,28.194505467651098
长沙,159,地铁2号线(梅溪湖西--光达),2号线,113.03189850651214,28.19445597941948
长沙,160,地铁2号线(梅溪湖西--光达),2号线,113.03204904815574,28.19439960530122
长沙,161,地铁2号线(梅溪湖西--光达),2号线,113.03217267388985,28.19433429790081
长沙,162,地铁2号线(梅溪湖西--光达),2号线,113.03228234373678,28.194259024965675
