城市,序号,全称,简称,lng,lat
无锡,325,地铁1号线(堰桥--南方泉),1号线,120.27562045943021,31.459673991262534
无锡,326,地铁1号线(堰桥--南方泉),1号线,120.2755984835933,31.459533044232966
无锡,327,地铁1号线(堰桥--南方泉),1号线,120.27556651758486,31.459341118609977
无锡,328,地铁1号线(堰桥--南方泉),1号线,120.27553155189042,31.459164193191445
无锡,329,地铁1号线(堰桥--南方泉),1号线,120.27550258039493,31.459016255264473
无锡,330,地铁1号线(堰桥--南方泉),1号线,120.27546461316109,31.458875325701097
无锡,331,地铁1号线(堰桥--南方泉),1号线,120.2754276436164,31.458754390907323
无锡,332,地铁1号线(堰桥--南方泉),1号线,120.27536569086898,31.458594491295255
无锡,333,地铁1号线(堰桥--南方泉),1号线,120.2753337179787,31.458479549765347
无锡,334,地铁1号线(堰桥--南方泉),1号线,120.27527676627065,31.458273654115462
无锡,335,地铁1号线(堰桥--南方泉),1号线,120.27522081279079,31.458080754644783
无锡,336,地铁1号线(堰桥--南方泉),1号线,120.2750759292,31.45762200624845
无锡,337,地铁1号线(堰桥--南方泉),1号线,120.27497401824495,31.457210201532746
无锡,338,地铁1号线(堰桥--南方泉),1号线,120.27473323113165,31.456189672428476
无锡,339,地铁1号线(堰桥--南方泉),1号线,120.27459435017502,31.455632937086413
无锡,340,地铁1号线(堰桥--南方泉),1号线,120.27444448277075,31.45497423464514
无锡,341,地铁1号线(堰桥--南方泉),1号线,120.27421965301136,31.45430161381627
无锡,342,地铁1号线(堰桥--南方泉),1号线,120.27401581337375,31.45360197577615
无锡,343,地铁1号线(堰桥--南方泉),1号线,120.27382295236583,31.453071289561773
无锡,344,地铁1号线(堰桥--南方泉),1号线,120.2737050323825,31.452796470390272
无锡,345,地铁1号线(堰桥--南方泉),1号线,120.27357611661715,31.452526661118796
无锡,346,地铁1号线(堰桥--南方泉),1号线,120.27342121231429,31.452256878041087
无锡,347,地铁1号线(堰桥--南方泉),1号线,120.27319535088797,31.451855194889827
无锡,348,地铁1号线(堰桥--南方泉),1号线,120.27290451545595,31.451465573256034
无锡,349,地铁1号线(堰桥--南方泉),1号线,120.27251872193598,31.451027054293377
无锡,350,地铁1号线(堰桥--南方泉),1号线,120.27202795691308,31.450693610962013
无锡,351,地铁1号线(堰桥--南方泉),1号线,120.27040863263088,31.449965311465935
无锡,352,地铁1号线(堰桥--南方泉),1号线,120.2696958948563,31.449667027583644
无锡,353,地铁1号线(堰桥--南方泉),1号线,120.2689651429218,31.449354745545016
无锡,354,地铁1号线(堰桥--南方泉),1号线,120.26685973410508,31.448470709503322
无锡,355,地铁1号线(堰桥--南方泉),1号线,120.2661638907379,31.448160329190976
无锡,356,地铁1号线(堰桥--南方泉),1号线,120.26588294863157,31.448030575618603
无锡,357,地铁1号线(堰桥--南方泉),1号线,120.26550603040876,31.44774792580868
无锡,358,地铁1号线(堰桥--南方泉),1号线,120.2650631210554,31.44739033668408
无锡,359,地铁1号线(堰桥--南方泉),1号线,120.26453923374177,31.44677885565374
无锡,360,地铁1号线(堰桥--南方泉),1号线,120.26416631393174,31.446261237717206
无锡,361,地铁1号线(堰桥--南方泉),1号线,120.26373041349493,31.445500713110754
无锡,362,地铁1号线(堰桥--南方泉),1号线,120.26361943449152,31.445342825211885
无锡,363,地铁1号线(堰桥--南方泉),1号线,120.2635294566,31.44515093005938
无锡,364,地铁1号线(堰桥--南方泉),1号线,120.2635004737631,31.44497099016799
无锡,365,地铁1号线(堰桥--南方泉),1号线,120.26348449414778,31.444744051880924
无锡,366,地铁1号线(堰桥--南方泉),1号线,120.2634745123719,31.44453810483376
无锡,367,地铁1号线(堰桥--南方泉),1号线,120.26346454120633,31.444208185639532
无锡,368,地铁1号线(堰桥--南方泉),1号线,120.26346558112392,31.443741289838083
无锡,369,地铁1号线(堰桥--南方泉),1号线,120.26347061678358,31.44332138097152
无锡,370,地铁1号线(堰桥--南方泉),1号线,120.26345466393879,31.442781513837094
无锡,371,地铁1号线(堰桥--南方泉),1号线,120.26346574316055,31.44184871777661
无锡,372,地铁1号线(堰桥--南方泉),1号线,120.26349981715816,31.44096089673908
无锡,373,地铁1号线(堰桥--南方泉),1号线,120.26349188799085,31.440139090357437
无锡,374,地铁1号线(堰桥--南方泉),1号线,120.26356791698382,31.439746128339024
无锡,375,地铁1号线(堰桥--南方泉),1号线,120.26373192786502,31.439492073294787
无锡,376,地铁1号线(堰桥--南方泉),1号线,120.2638839330412,31.439302011031835
无锡,377,地铁1号线(堰桥--南方泉),1号线,120.26419092443338,31.43910583958812
无锡,378,地铁1号线(堰桥--南方泉),1号线,120.26440690794455,31.43906169532308
无锡,379,地铁1号线(堰桥--南方泉),1号线,120.26465888592612,31.43901352416577
无锡,380,地铁1号线(堰桥--南方泉),1号线,120.26505084517407,31.438952250325443
无锡,381,地铁1号线(堰桥--南方泉),1号线,120.26570776328838,31.438838781764463
无锡,1,地铁1号线(南方泉--堰桥),1号线,120.26570776328838,31.438838781764463
无锡,2,地铁1号线(南方泉--堰桥),1号线,120.26505084517407,31.438952250325443
无锡,3,地铁1号线(南方泉--堰桥),1号线,120.26465888592612,31.43901352416577
无锡,4,地铁1号线(南方泉--堰桥),1号线,120.26440690794455,31.43906169532308
无锡,5,地铁1号线(南方泉--堰桥),1号线,120.26419092443338,31.43910583958812
无锡,6,地铁1号线(南方泉--堰桥),1号线,120.2638839330412,31.439302011031835
无锡,7,地铁1号线(南方泉--堰桥),1号线,120.26373192786502,31.439492073294787
无锡,8,地铁1号线(南方泉--堰桥),1号线,120.26356791698382,31.439746128339024
无锡,9,地铁1号线(南方泉--堰桥),1号线,120.26349188799085,31.440139090357437
无锡,10,地铁1号线(南方泉--堰桥),1号线,120.26349981715816,31.44096089673908
无锡,11,地铁1号线(南方泉--堰桥),1号线,120.26346574316055,31.44184871777661
无锡,12,地铁1号线(南方泉--堰桥),1号线,120.26345466393879,31.442781513837094
无锡,13,地铁1号线(南方泉--堰桥),1号线,120.26347061678358,31.44332138097152
无锡,14,地铁1号线(南方泉--堰桥),1号线,120.26346558112392,31.443741289838083
无锡,15,地铁1号线(南方泉--堰桥),1号线,120.26346454120633,31.444208185639532
无锡,16,地铁1号线(南方泉--堰桥),1号线,120.2634745123719,31.44453810483376
无锡,17,地铁1号线(南方泉--堰桥),1号线,120.26348449414778,31.444744051880924
无锡,18,地铁1号线(南方泉--堰桥),1号线,120.2635004737631,31.44497099016799
无锡,19,地铁1号线(南方泉--堰桥),1号线,120.2635294566,31.44515093005938
无锡,20,地铁1号线(南方泉--堰桥),1号线,120.26361943449152,31.445342825211885
无锡,21,地铁1号线(南方泉--堰桥),1号线,120.26373041349493,31.445500713110754
无锡,22,地铁1号线(南方泉--堰桥),1号线,120.26416631393174,31.446261237717206
无锡,23,地铁1号线(南方泉--堰桥),1号线,120.26453923374177,31.44677885565374
无锡,24,地铁1号线(南方泉--堰桥),1号线,120.2650631210554,31.44739033668408
无锡,25,地铁1号线(南方泉--堰桥),1号线,120.26550603040876,31.44774792580868
无锡,26,地铁1号线(南方泉--堰桥),1号线,120.26588294863157,31.448030575618603
无锡,27,地铁1号线(南方泉--堰桥),1号线,120.2661638907379,31.448160329190976
无锡,28,地铁1号线(南方泉--堰桥),1号线,120.26685973410508,31.448470709503322
无锡,29,地铁1号线(南方泉--堰桥),1号线,120.2689651429218,31.449354745545016
无锡,30,地铁1号线(南方泉--堰桥),1号线,120.2696958948563,31.449667027583644
无锡,31,地铁1号线(南方泉--堰桥),1号线,120.27040863263088,31.449965311465935
无锡,32,地铁1号线(南方泉--堰桥),1号线,120.27202795691308,31.450693610962013
无锡,33,地铁1号线(南方泉--堰桥),1号线,120.27251872193598,31.451027054293377
无锡,34,地铁1号线(南方泉--堰桥),1号线,120.27290451545595,31.451465573256034
无锡,35,地铁1号线(南方泉--堰桥),1号线,120.27319535088797,31.451855194889827
无锡,36,地铁1号线(南方泉--堰桥),1号线,120.27342121231429,31.452256878041087
无锡,37,地铁1号线(南方泉--堰桥),1号线,120.27357611661715,31.452526661118796
无锡,38,地铁1号线(南方泉--堰桥),1号线,120.2737050323825,31.452796470390272
无锡,39,地铁1号线(南方泉--堰桥),1号线,120.27382295236583,31.453071289561773
无锡,40,地铁1号线(南方泉--堰桥),1号线,120.27401581337375,31.45360197577615
无锡,41,地铁1号线(南方泉--堰桥),1号线,120.27421965301136,31.45430161381627
无锡,42,地铁1号线(南方泉--堰桥),1号线,120.27444448277075,31.45497423464514
无锡,43,地铁1号线(南方泉--堰桥),1号线,120.27459435017502,31.455632937086413
无锡,44,地铁1号线(南方泉--堰桥),1号线,120.27473323113165,31.456189672428476
无锡,45,地铁1号线(南方泉--堰桥),1号线,120.27497401824495,31.457210201532746
无锡,46,地铁1号线(南方泉--堰桥),1号线,120.2750759292,31.45762200624845
无锡,47,地铁1号线(南方泉--堰桥),1号线,120.27522081279079,31.458080754644783
无锡,48,地铁1号线(南方泉--堰桥),1号线,120.27527676627065,31.458273654115462
无锡,49,地铁1号线(南方泉--堰桥),1号线,120.2753337179787,31.458479549765347
无锡,50,地铁1号线(南方泉--堰桥),1号线,120.27536569086898,31.458594491295255
无锡,51,地铁1号线(南方泉--堰桥),1号线,120.2754276436164,31.458754390907323
无锡,52,地铁1号线(南方泉--堰桥),1号线,120.27546461316109,31.458875325701097
无锡,53,地铁1号线(南方泉--堰桥),1号线,120.27550258039493,31.459016255264473
无锡,54,地铁1号线(南方泉--堰桥),1号线,120.27553155189042,31.459164193191445
无锡,55,地铁1号线(南方泉--堰桥),1号线,120.27556651758486,31.459341118609977
无锡,56,地铁1号线(南方泉--堰桥),1号线,120.2755984835933,31.459533044232966
无锡,57,地铁1号线(南方泉--堰桥),1号线,120.27562045943021,31.459673991262534
无锡,58,地铁1号线(南方泉--堰桥),1号线,120.27564642807643,31.459872922048778
无锡,59,地铁1号线(南方泉--堰桥),1号线,120.27566839864517,31.46007485663287
无锡,60,地铁1号线(南方泉--堰桥),1号线,120.2756703851151,31.460219824812555
无锡,61,地铁1号线(南方泉--堰桥),1号线,120.27567237338467,31.46034379730414
无锡,62,地铁1号线(南方泉--堰桥),1号线,120.27565736305314,31.460560769478114
无锡,63,地铁1号线(南方泉--堰桥),1号线,120.27553740385704,31.460852841221403
无锡,64,地铁1号线(南方泉--堰桥),1号线,120.27541944629039,31.46110691816275
无锡,65,地铁1号线(南方泉--堰桥),1号线,120.27505057766399,31.461877161374165
无锡,66,地铁1号线(南方泉--堰桥),1号线,120.27466871088198,31.462643415671817
无锡,67,地铁1号线(南方泉--堰桥),1号线,120.272770215667,31.467318451959514
无锡,68,地铁1号线(南方泉--堰桥),1号线,120.27262523824886,31.467794504228035
无锡,69,地铁1号线(南方泉--堰桥),1号线,120.27250924293328,31.46832451678545
无锡,70,地铁1号线(南方泉--堰桥),1号线,120.27238623137936,31.469072494059215
无锡,71,地铁1号线(南方泉--堰桥),1号线,120.2722972090396,31.469772447206676
无锡,72,地铁1号线(南方泉--堰桥),1号线,120.27226819141457,31.47012040900749
无锡,73,地铁1号线(南方泉--堰桥),1号线,120.27225517038796,31.470429362621022
无锡,74,地铁1号线(南方泉--堰桥),1号线,120.27240495165236,31.472240869503107
无锡,75,地铁1号线(南方泉--堰桥),1号线,120.27265967088616,31.47423424101659
无锡,76,地铁1号线(南方泉--堰桥),1号线,120.27281551027849,31.475308884778897
无锡,77,地铁1号线(南方泉--堰桥),1号线,120.27291440984824,31.47596766332965
无锡,78,地铁1号线(南方泉--堰桥),1号线,120.27330799491638,31.478722760127802
无锡,79,地铁1号线(南方泉--堰桥),1号线,120.27378849442314,31.481919693100405
无锡,80,地铁1号线(南方泉--堰桥),1号线,120.2739242923742,31.483510271918252
无锡,81,地铁1号线(南方泉--堰桥),1号线,120.27419502865133,31.485035723238497
无锡,82,地铁1号线(南方泉--堰桥),1号线,120.2741889598265,31.485872585121015
无锡,83,地铁1号线(南方泉--堰桥),1号线,120.27418389041736,31.4867104466636
无锡,84,地铁1号线(南方泉--堰桥),1号线,120.27419482801027,31.487374321889032
无锡,85,地铁1号线(南方泉--堰桥),1号线,120.27421476465035,31.487997195160524
无锡,86,地铁1号线(南方泉--堰桥),1号线,120.27423472881166,31.488299123077567
无锡,87,地铁1号线(南方泉--堰桥),1号线,120.27427567829335,31.488650020759874
无锡,88,地铁1号线(南方泉--堰桥),1号线,120.27436160662556,31.488983873985013
无锡,89,地铁1号线(南方泉--堰桥),1号线,120.27445953392835,31.489255724825078
无锡,90,地铁1号线(南方泉--堰桥),1号线,120.27464341142817,31.4895914734083
无锡,91,地铁1号线(南方泉--堰桥),1号线,120.27484628470204,31.489846214261934
无锡,92,地铁1号线(南方泉--堰桥),1号线,120.27505615339251,31.490092947691966
无锡,93,地铁1号线(南方泉--堰桥),1号线,120.27530999676934,31.490339632121202
无锡,94,地铁1号线(南方泉--堰桥),1号线,120.27555484528685,31.490555329577013
无锡,95,地铁1号线(南方泉--堰桥),1号线,120.27581068661286,31.490757015431427
无锡,96,地铁1号线(南方泉--堰桥),1号线,120.27609351239045,31.49093267366447
无锡,97,地铁1号线(南方泉--堰桥),1号线,120.27637034189212,31.491070342436817
无锡,98,地铁1号线(南方泉--堰桥),1号线,120.27665616451682,31.491193001197182
无锡,99,地铁1号线(南方泉--堰桥),1号线,120.27695397776058,31.4913056454774
无锡,100,地铁1号线(南方泉--堰桥),1号线,120.27726078307181,31.49140827838967
无锡,101,地铁1号线(南方泉--堰桥),1号线,120.27766852091402,31.491521789865665
无锡,102,地铁1号线(南方泉--堰桥),1号线,120.27806526269889,31.491600314927542
无锡,103,地铁1号线(南方泉--堰桥),1号线,120.27843701784332,31.491646870030042
无锡,104,地铁1号线(南方泉--堰桥),1号线,120.27932541637658,31.491711797647632
无锡,105,地铁1号线(南方泉--堰桥),1号线,120.28015383133122,31.491756779082344
无锡,106,地铁1号线(南方泉--堰桥),1号线,120.28137092946783,31.491803249399737
无锡,107,地铁1号线(南方泉--堰桥),1号线,120.2826059617913,31.491849653774104
无锡,108,地铁1号线(南方泉--堰桥),1号线,120.28402378744227,31.491897769999557
无锡,109,地铁1号线(南方泉--堰桥),1号线,120.2850558912843,31.49192436538388
无锡,110,地铁1号线(南方泉--堰桥),1号线,120.2857133022652,31.491942455565656
无锡,111,地铁1号线(南方泉--堰桥),1号线,120.28659549262005,31.491937221564534
无锡,112,地铁1号线(南方泉--堰桥),1号线,120.28747166360749,31.491938974814428
无锡,113,地铁1号线(南方泉--堰桥),1号线,120.2976943288301,31.49227503450008
无锡,114,地铁1号线(南方泉--堰桥),1号线,120.29788009719107,31.49228572344669
无锡,115,地铁1号线(南方泉--堰桥),1号线,120.29806985906632,31.492304403753707
无锡,116,地铁1号线(南方泉--堰桥),1号线,120.29825362674853,31.492333091770906
无锡,117,地铁1号线(南方泉--堰桥),1号线,120.30055862114168,31.493002075533372
无锡,118,地铁1号线(南方泉--堰桥),1号线,120.30285052058521,31.493658993098965
无锡,119,地铁1号线(南方泉--堰桥),1号线,120.30434641850533,31.49434724198383
无锡,120,地铁1号线(南方泉--堰桥),1号线,120.30543986201005,31.49477922203774
无锡,121,地铁1号线(南方泉--堰桥),1号线,120.30660518967738,31.49513106880973
无锡,122,地铁1号线(南方泉--堰桥),1号线,120.30705754103474,31.495191240467566
无锡,123,地铁1号线(南方泉--堰桥),1号线,120.30746695141397,31.495242489045793
无锡,124,地铁1号线(南方泉--堰桥),1号线,120.30786437761532,31.49527975964411
无锡,125,地铁1号线(南方泉--堰桥),1号线,120.30807407396938,31.495298374184856
无锡,126,地铁1号线(南方泉--堰桥),1号线,120.30833968969576,31.4953068876012
无锡,127,地铁1号线(南方泉--堰桥),1号线,120.30861628879047,31.495311380720985
无锡,128,地铁1号线(南方泉--堰桥),1号线,120.31210816371768,31.495059960779194
无锡,129,地铁1号线(南方泉--堰桥),1号线,120.31376167267037,31.49508385809718
无锡,130,地铁1号线(南方泉--堰桥),1号线,120.31398133908851,31.495092443400328
无锡,131,地铁1号线(南方泉--堰桥),1号线,120.31425791704311,31.495118918238763
无锡,132,地铁1号线(南方泉--堰桥),1号线,120.31499478487468,31.495237508727012
无锡,133,地铁1号线(南方泉--堰桥),1号线,120.31558687091206,31.495340372323014
无锡,134,地铁1号线(南方泉--堰桥),1号线,120.31631574162304,31.495467970277513
无锡,135,地铁1号线(南方泉--堰桥),1号线,120.31915529439243,31.496091462399416
无锡,136,地铁1号线(南方泉--堰桥),1号线,120.31928608688195,31.496137205199524
无锡,137,地铁1号线(南方泉--堰桥),1号线,120.31941588023231,31.49618994874088
无锡,138,地铁1号线(南方泉--堰桥),1号线,120.31956663953707,31.49625764976789
无锡,139,地铁1号线(南方泉--堰桥),1号线,120.31974435498182,31.496345296008467
无锡,140,地铁1号线(南方泉--堰桥),1号线,120.319914082819,31.496431957601366
无锡,141,地铁1号线(南方泉--堰桥),1号线,120.32075771492993,31.49701525042009
无锡,142,地铁1号线(南方泉--堰桥),1号线,120.32111412856378,31.497349514959343
无锡,143,地铁1号线(南方泉--堰桥),1号线,120.32141661967091,31.497758870926006
无锡,144,地铁1号线(南方泉--堰桥),1号线,120.32164822540274,31.498123369848116
无锡,145,地铁1号线(南方泉--堰桥),1号线,120.3217829836583,31.498477056195565
无锡,146,地铁1号线(南方泉--堰桥),1号线,120.32184385183568,31.498897873860972
无锡,147,地铁1号线(南方泉--堰桥),1号线,120.32184379787915,31.499521777029617
无锡,148,地铁1号线(南方泉--堰桥),1号线,120.32137531654568,31.50200529389604
无锡,149,地铁1号线(南方泉--堰桥),1号线,120.32125744578744,31.502643423099965
无锡,150,地铁1号线(南方泉--堰桥),1号线,120.3211415730697,31.503267551066397
无锡,151,地铁1号线(南方泉--堰桥),1号线,120.32048327934531,31.50699726003149
无锡,152,地铁1号线(南方泉--堰桥),1号线,120.32004578893827,31.50900080813303
无锡,153,地铁1号线(南方泉--堰桥),1号线,120.3196522238631,31.51106626805475
无锡,154,地铁1号线(南方泉--堰桥),1号线,120.31953835073571,31.511650403922417
无锡,155,地铁1号线(南方泉--堰桥),1号线,120.3194274745231,31.512215537090686
无锡,156,地铁1号线(南方泉--堰桥),1号线,120.31926064854491,31.513205718847704
无锡,157,地铁1号线(南方泉--堰桥),1号线,120.31903585284688,31.51488591853355
无锡,158,地铁1号线(南方泉--堰桥),1号线,120.3185772877324,31.518094365082362
无锡,159,地铁1号线(南方泉--堰桥),1号线,120.31843836484552,31.519694421045486
无锡,160,地铁1号线(南方泉--堰桥),1号线,120.31836740525068,31.52049945241204
无锡,161,地铁1号线(南方泉--堰桥),1号线,120.31838134282822,31.520970365361432
无锡,162,地铁1号线(南方泉--堰桥),1号线,120.31843822094615,31.521358207263308
无锡,163,地铁1号线(南方泉--堰桥),1号线,120.31852705869002,31.521639001972957
无锡,164,地铁1号线(南方泉--堰桥),1号线,120.31862987813346,31.521879775145404
无锡,165,地铁1号线(南方泉--堰桥),1号线,120.31871473607903,31.521997598220466
无锡,166,地铁1号线(南方泉--堰桥),1号线,120.31895933566274,31.52223010173453
无锡,167,地铁1号线(南方泉--堰桥),1号线,120.31919495028681,31.52244662428699
无锡,168,地铁1号线(南方泉--堰桥),1号线,120.31986985205513,31.522983266480303
无锡,169,地铁1号线(南方泉--堰桥),1号线,120.3205717085216,31.52353185463227
无锡,170,地铁1号线(南方泉--堰桥),1号线,120.32248357507467,31.52513299254312
无锡,171,地铁1号线(南方泉--堰桥),1号线,120.32300871394862,31.52555793336261
无锡,172,地铁1号线(南方泉--堰桥),1号线,120.32364966190418,31.52608064028119
无锡,173,地铁1号线(南方泉--堰桥),1号线,120.32386330855974,31.526284205773127
无锡,174,地铁1号线(南方泉--堰桥),1号线,120.32405498959767,31.52648881332999
无锡,175,地铁1号线(南方泉--堰桥),1号线,120.32414383974492,31.52660662866184
无锡,176,地铁1号线(南方泉--堰桥),1号线,120.32422569939693,31.52674145536429
无锡,177,地铁1号线(南方泉--堰桥),1号线,120.32431953484584,31.526938251648858
无锡,178,地铁1号线(南方泉--堰桥),1号线,120.32435247475202,31.527034176913965
无锡,179,地铁1号线(南方泉--堰桥),1号线,120.32436545106275,31.52707214745443
无锡,180,地铁1号线(南方泉--堰桥),1号线,120.32437543095483,31.527123122176842
无锡,181,地铁1号线(南方泉--堰桥),1号线,120.32438341381186,31.527176100491012
无锡,182,地铁1号线(南方泉--堰桥),1号线,120.32421025602115,31.5321318514239
无锡,183,地铁1号线(南方泉--堰桥),1号线,120.32419414513268,31.533701704605456
无锡,184,地铁1号线(南方泉--堰桥),1号线,120.3239953752562,31.534649979938028
无锡,185,地铁1号线(南方泉--堰桥),1号线,120.32398237685581,31.53486698079771
无锡,186,地铁1号线(南方泉--堰桥),1号线,120.3239534118744,31.534988022947733
无锡,187,地铁1号线(南方泉--堰桥),1号线,120.32393443648697,31.53504805270072
无锡,188,地铁1号线(南方泉--堰桥),1号线,120.32335229876267,31.53565210263289
无锡,189,地铁1号线(南方泉--堰桥),1号线,120.32277914627736,31.536258135531543
无锡,190,地铁1号线(南方泉--堰桥),1号线,120.32235477693597,31.536665904927922
无锡,191,地铁1号线(南方泉--堰桥),1号线,120.32021895211741,31.538614787645663
无锡,192,地铁1号线(南方泉--堰桥),1号线,120.31661624835748,31.542023304584554
无锡,193,地铁1号线(南方泉--堰桥),1号线,120.31566962690444,31.542901010962723
无锡,194,地铁1号线(南方泉--堰桥),1号线,120.3146760676007,31.54379979928268
无锡,195,地铁1号线(南方泉--堰桥),1号线,120.31370246920699,31.54469454465143
无锡,196,地铁1号线(南方泉--堰桥),1号线,120.30818420004022,31.549842291144163
无锡,197,地铁1号线(南方泉--堰桥),1号线,120.30775877932939,31.550234031028747
无锡,198,地铁1号线(南方泉--堰桥),1号线,120.307498133096,31.55047148358749
无锡,199,地铁1号线(南方泉--堰桥),1号线,120.30666126023077,31.551250929851513
无锡,200,地铁1号线(南方泉--堰桥),1号线,120.30576845068295,31.55207546424431
无锡,201,地铁1号线(南方泉--堰桥),1号线,120.30154489049154,31.55594258179202
无锡,202,地铁1号线(南方泉--堰桥),1号线,120.30136211676162,31.5561248826598
无锡,203,地铁1号线(南方泉--堰桥),1号线,120.30123826928484,31.556253085839437
无锡,204,地铁1号线(南方泉--堰桥),1号线,120.30113938980952,31.556367246892385
无锡,205,地铁1号线(南方泉--堰桥),1号线,120.3010644804938,31.556459368329932
无锡,206,地铁1号线(南方泉--堰桥),1号线,120.30060702617205,31.55708610272469
无锡,207,地铁1号线(南方泉--堰桥),1号线,120.30015655893459,31.557705822640198
无锡,208,地铁1号线(南方泉--堰桥),1号线,120.2995192986622,31.558656829735636
无锡,209,地铁1号线(南方泉--堰桥),1号线,120.29946835386534,31.558773906642244
无锡,210,地铁1号线(南方泉--堰桥),1号线,120.29940641522266,31.558981994772388
无锡,211,地铁1号线(南方泉--堰桥),1号线,120.29928652627937,31.559471158355535
无锡,212,地铁1号线(南方泉--堰桥),1号线,120.29927353889319,31.559517176638813
无锡,213,地铁1号线(南方泉--堰桥),1号线,120.2992665435928,31.559566184539786
无锡,214,地铁1号线(南方泉--堰桥),1号线,120.29926354275901,31.55962018528145
无锡,215,地铁1号线(南方泉--堰桥),1号线,120.29935330604836,31.561031921158207
无锡,216,地铁1号线(南方泉--堰桥),1号线,120.2993612875449,31.561127900101337
无锡,217,地铁1号线(南方泉--堰桥),1号线,120.29937925263788,31.561265858850234
无锡,218,地铁1号线(南方泉--堰桥),1号线,120.29966280054028,31.5622882982339
无锡,219,地铁1号线(南方泉--堰桥),1号线,120.29968975878255,31.56237024609865
无锡,220,地铁1号线(南方泉--堰桥),1号线,120.29971971444708,31.56243719001383
无锡,221,地铁1号线(南方泉--堰桥),1号线,120.30004424002736,31.56307958804309
无锡,222,地铁1号线(南方泉--堰桥),1号线,120.30023696185124,31.5634072339901
无锡,223,地铁1号线(南方泉--堰桥),1号线,120.30052554001749,31.56394169957954
无锡,224,地铁1号线(南方泉--堰桥),1号线,120.30120454250452,31.5651754396299
无锡,225,地铁1号线(南方泉--堰桥),1号线,120.30147115335559,31.565599947657432
无锡,226,地铁1号线(南方泉--堰桥),1号线,120.30193147107363,31.5664130902046
无锡,227,地铁1号线(南方泉--堰桥),1号线,120.30211919011937,31.566761738547733
无锡,228,地铁1号线(南方泉--堰桥),1号线,120.30245669016213,31.56730811094754
无锡,229,地铁1号线(南方泉--堰桥),1号线,120.30259148737615,31.5675548578624
无锡,230,地铁1号线(南方泉--堰桥),1号线,120.30275424077574,31.567867550966376
无锡,231,地铁1号线(南方泉--堰桥),1号线,120.30278318231005,31.568091484567525
无锡,232,地铁1号线(南方泉--堰桥),1号线,120.30226083516511,31.56867235716942
无锡,233,地铁1号线(南方泉--堰桥),1号线,120.30155371777889,31.569371538043377
无锡,234,地铁1号线(南方泉--堰桥),1号线,120.30085857776761,31.57003169325893
无锡,235,地铁1号线(南方泉--堰桥),1号线,120.29888995454488,31.571928920409725
无锡,236,地铁1号线(南方泉--堰桥),1号线,120.29685930472797,31.573993172352207
无锡,237,地铁1号线(南方泉--堰桥),1号线,120.29608817467448,31.57473838998232
无锡,238,地铁1号线(南方泉--堰桥),1号线,120.29594233657407,31.5748906182976
无锡,239,地铁1号线(南方泉--堰桥),1号线,120.29584744110903,31.57499576626759
无锡,240,地铁1号线(南方泉--堰桥),1号线,120.29575853671204,31.575118903227445
无锡,241,地铁1号线(南方泉--堰桥),1号线,120.2956796190929,31.575255023038398
无锡,242,地铁1号线(南方泉--堰桥),1号线,120.29561268541555,31.575410122149503
无锡,243,地铁1号线(南方泉--堰桥),1号线,120.29555174105154,31.575605209056903
无锡,244,地铁1号线(南方泉--堰桥),1号线,120.29551577143299,31.5757482586414
无锡,245,地铁1号线(南方泉--堰桥),1号线,120.29548878947332,31.575910292522376
无锡,246,地铁1号线(南方泉--堰桥),1号线,120.29546680096657,31.576079317915084
无锡,247,地铁1号线(南方泉--堰桥),1号线,120.29544981066694,31.57620033812894
无锡,248,地铁1号线(南方泉--堰桥),1号线,120.29521496003106,31.577687629539593
无锡,249,地铁1号线(南方泉--堰桥),1号线,120.2948501939479,31.579943088191794
无锡,250,地铁1号线(南方泉--堰桥),1号线,120.29454839619129,31.581678477166797
无锡,251,地铁1号线(南方泉--堰桥),1号线,120.29452840414282,31.581855499680252
无锡,252,地铁1号线(南方泉--堰桥),1号线,120.29451940259598,31.581994506670995
无锡,253,地铁1号线(南方泉--堰桥),1号线,120.29451239924356,31.58212751080666
无锡,254,地铁1号线(南方泉--堰桥),1号线,120.2945113840078,31.582317502378626
无锡,255,地铁1号线(南方泉--堰桥),1号线,120.29451736513474,31.582455485542788
无锡,256,地铁1号线(南方泉--堰桥),1号线,120.29453633151176,31.582589448173675
无锡,257,地铁1号线(南方泉--堰桥),1号线,120.29457527368989,31.58273437828414
无锡,258,地铁1号线(南方泉--堰桥),1号线,120.29462920001598,31.58286028538708
无锡,259,地铁1号线(南方泉--堰桥),1号线,120.29469411431211,31.582976175359082
无锡,260,地铁1号线(南方泉--堰桥),1号线,120.29477900429008,31.58310203269458
无锡,261,地铁1号线(南方泉--堰桥),1号线,120.29489585309837,31.58326883643559
无锡,262,地铁1号线(南方泉--堰桥),1号线,120.2953003271228,31.583845155185035
无锡,263,地铁1号线(南方泉--堰桥),1号线,120.29565685999104,31.584353552174452
无锡,264,地铁1号线(南方泉--堰桥),1号线,120.29584960811462,31.58460522637605
无锡,265,地铁1号线(南方泉--堰桥),1号线,120.29607631338422,31.58486984386877
无锡,266,地铁1号线(南方泉--堰桥),1号线,120.29650076307503,31.585308127960968
无锡,267,地铁1号线(南方泉--堰桥),1号线,120.29758833057588,31.586458277035632
无锡,268,地铁1号线(南方泉--堰桥),1号线,120.29951172827279,31.58849995191223
