城市,序号,全称,简称,lng,lat
重庆,112,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.6279832069472,29.734245613883076
重庆,113,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62809498557063,29.73406349769764
重庆,114,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62845926680595,29.73337413212758
重庆,115,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62856106491229,29.733185028781755
重庆,116,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62864789443707,29.732989945867605
重庆,117,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62872873640453,29.732792870999656
重庆,118,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62877764235148,29.732645830129393
重庆,119,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.6288205614733,29.732487798912132
重庆,120,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62885450105331,29.7323027839298
重庆,121,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62892039507443,29.731751785994405
重庆,122,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62898828527103,29.731191787051056
重庆,123,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.6290122520946,29.730899802866908
重庆,124,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62904121776293,29.730449837972067
重庆,125,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62906319441412,29.73006287220773
重庆,126,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62907918418004,29.729667915863256
重庆,127,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62908319782198,29.729296971649124
重庆,128,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62909119511063,29.729059000291183
重庆,129,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62909120629851,29.72887103134929
重庆,130,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62909121462984,29.728731054500685
重庆,131,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62909521238062,29.728627066398204
重庆,132,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62910519788834,29.72851607149402
重庆,133,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62911817670457,29.72841107161766
重庆,134,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62913714350408,29.728295065594846
重庆,135,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62916908277711,29.728180042114467
重庆,136,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.6292499246165,29.727960970621545
重庆,137,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62955731918137,29.727161691850437
重庆,138,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63007628936934,29.725819215323472
重庆,139,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63048347625143,29.72474584073375
重庆,140,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63069206142958,29.724131658428703
重庆,141,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63082579794767,29.72368355036668
重庆,142,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63089067639858,29.723357516405567
重庆,143,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63092262219469,29.72310151602113
重庆,144,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.6309336135566,29.722845544674914
重庆,145,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63093363022682,29.722565592700533
重庆,146,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63090073566902,29.721997735915632
重庆,147,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63086682663322,29.721708832630892
重庆,148,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63081595517897,29.721406955065397
重庆,149,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63074014187212,29.721036123860387
重庆,150,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.6303810187574,29.71936090889137
重庆,151,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63022739618195,29.718583255200418
重庆,152,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63011367476891,29.718012510659403
重庆,153,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.63002489185256,29.71756870975867
重庆,154,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62961185272877,29.7162674993495
重庆,155,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62906212381911,29.714514549122086
重庆,156,轨道交通3号线北延伸段(空港线)(举人坝--碧津),3号线北,106.62889850055588,29.713985861748167
重庆,1,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62889850055588,29.713985861748167
重庆,2,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62906212381911,29.714514549122086
重庆,3,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62961185272877,29.7162674993495
重庆,4,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63002489185256,29.71756870975867
重庆,5,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63011367476891,29.718012510659403
重庆,6,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63022739618195,29.718583255200418
重庆,7,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6303810187574,29.71936090889137
重庆,8,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63074014187212,29.721036123860387
重庆,9,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63081595517897,29.721406955065397
重庆,10,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63086682663322,29.721708832630892
重庆,11,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63090073566902,29.721997735915632
重庆,12,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63093363022682,29.722565592700533
重庆,13,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6309336135566,29.722845544674914
重庆,14,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63092262219469,29.72310151602113
重庆,15,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63089067639858,29.723357516405567
重庆,16,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63082579794767,29.72368355036668
重庆,17,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63069206142958,29.724131658428703
重庆,18,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63048347625143,29.72474584073375
重庆,19,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63007628936934,29.725819215323472
重庆,20,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62955731918137,29.727161691850437
重庆,21,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6292499246165,29.727960970621545
重庆,22,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62916908277711,29.728180042114467
重庆,23,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62913714350408,29.728295065594846
重庆,24,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62911817670457,29.72841107161766
重庆,25,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62910519788834,29.72851607149402
重庆,26,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62909521238062,29.728627066398204
重庆,27,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62909121462984,29.728731054500685
重庆,28,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62909120629851,29.72887103134929
重庆,29,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62909119511063,29.729059000291183
重庆,30,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62908319782198,29.729296971649124
重庆,31,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62907918418004,29.729667915863256
重庆,32,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62906319441412,29.73006287220773
重庆,33,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62904121776293,29.730449837972067
重庆,34,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6290122520946,29.730899802866908
重庆,35,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62898828527103,29.731191787051056
重庆,36,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62892039507443,29.731751785994405
重庆,37,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62885450105331,29.7323027839298
重庆,38,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6288205614733,29.732487798912132
重庆,39,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62877764235148,29.732645830129393
重庆,40,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62872873640453,29.732792870999656
重庆,41,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62864789443707,29.732989945867605
重庆,42,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62856106491229,29.733185028781755
重庆,43,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62845926680595,29.73337413212758
重庆,44,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62809498557063,29.73406349769764
重庆,45,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6279832069472,29.734245613883076
重庆,46,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62790236354263,29.734431689010567
重庆,47,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62779556468038,29.734767773607395
重庆,48,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62773666900793,29.735060803007244
重庆,49,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62770472309725,29.735260812414364
重庆,50,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62769872463807,29.735442791228582
重庆,51,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62770468507986,29.735899711055733
重庆,52,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62773559152426,29.736397592416235
重庆,53,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6277724969148,29.736704496322865
重庆,54,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62785131447207,29.73702834337792
重庆,55,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62795508172664,29.737324162379497
重庆,56,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62809278026661,29.737582942791963
重庆,57,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6282903545875,29.73781964790885
重庆,58,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62854979695344,29.738073267951894
重庆,59,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62889106258268,29.73836177227476
重庆,60,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.62986694244358,29.73915434160567
重庆,61,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63092560622567,29.74001175980873
重庆,62,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63251702723853,29.74126333034014
重庆,63,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63286323737155,29.741543791643384
重庆,64,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63306377648873,29.741733474020062
重庆,65,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63325134234795,29.74194317108548
重庆,66,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6334069802712,29.74213391649316
重庆,67,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63419512701486,29.74323659735483
重庆,68,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63524563304584,29.744611830232646
重庆,69,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63630507855369,29.74610000684775
重庆,70,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63710812016609,29.74723560679368
重庆,71,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63765876952264,29.74796764543317
重庆,72,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63833908611349,29.748923441117164
重庆,73,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63859544802783,29.749290983686393
重庆,74,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63882586961866,29.74967756321823
重庆,75,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63900740661468,29.750087216002918
重庆,76,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6390981692211,29.750385028758817
重庆,77,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63916798151139,29.750696872739145
重庆,78,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63920587240347,29.750985770841513
重庆,79,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63922680047162,29.75133968668288
重庆,80,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63923176613727,29.751711625482997
重庆,81,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63922170341779,29.753164434612952
重庆,82,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6392116705955,29.754117315973748
重庆,83,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6392106377857,29.754706234848527
重庆,84,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63920761232141,29.75525316309062
重庆,85,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63924444427577,29.756566921636995
重庆,86,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63927631926843,29.757362760902513
重庆,87,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63931420531439,29.757730649879804
重庆,88,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6394109472996,29.75811744241487
重庆,89,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63956554696122,29.758527139200297
重庆,90,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.63980094489919,29.75900569658563
重庆,91,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64008522401456,29.759448179117282
重庆,92,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64076948704322,29.76040094230247
重庆,93,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64194647099254,29.762052792028772
重庆,94,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64323114057457,29.763856415686938
重庆,95,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64437015224588,29.765512277063586
重庆,96,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6450982278629,29.766553900829713
重庆,97,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64536052854471,29.766982396045606
重庆,98,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64567568182382,29.76757277845188
重庆,99,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6459599097686,29.76821520617845
重庆,100,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64622219481497,29.768824675056667
重庆,101,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64649942762162,29.769634091840086
重庆,102,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64690629160732,29.77094221956334
重庆,103,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64771402453017,29.773571480342458
重庆,104,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6481687390474,29.775111492062337
重庆,105,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64856462122422,29.77637663982968
重庆,106,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64882289091962,29.7771930843732
重庆,107,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64899839401863,29.777746706820096
重庆,108,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64916591850596,29.778286344923078
重庆,109,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.64958472161057,29.779733427978538
重庆,110,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65012517590607,29.78154325030077
重庆,111,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65186216000748,29.787599430650822
重庆,112,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65190304157913,29.787738341051377
重庆,113,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6519369436676,29.7878482673269
重庆,114,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65208651319413,29.788304945130736
重庆,115,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65225402943659,29.788836581940412
重庆,116,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65267679478198,29.790374643586436
重庆,117,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6529121133645,29.791115133646684
重庆,118,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65302379389007,29.79139689904321
重庆,119,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65312550457811,29.791623688509322
重庆,120,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6532511496013,29.791860432969326
重庆,121,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.653362836929,29.79202021111537
重庆,122,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6534795112013,29.792168981159907
重庆,123,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65357723905296,29.79227978991166
重庆,124,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65364006435232,29.792345667484433
重庆,125,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65371485609651,29.792427521318903
重庆,126,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65379762648507,29.792502361169593
重庆,127,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65390831922376,29.792603146806293
重庆,128,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65399009282964,29.792665989598508
重庆,129,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65405092410582,29.792716872166107
重庆,130,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65417258753202,29.79280163898853
重庆,131,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65423940270837,29.792846511043443
重庆,132,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65432516585206,29.79289634756918
重庆,133,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65441990422872,29.792949167133184
重庆,134,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65452162318938,29.79300597328655
重庆,135,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65462334297848,29.793046781025918
重庆,136,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65477691935097,29.793113490004718
重庆,137,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65494645189588,29.793178169411707
重庆,138,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65518978142191,29.793252710685614
重庆,139,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65544507763721,29.793323229567665
重庆,140,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65575422637228,29.79337464968655
重庆,141,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65596265295292,29.79339026022065
重庆,142,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6569429509492,29.793434426047774
重庆,143,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65772977470493,29.793466948003577
重庆,144,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65837997388816,29.793454726885724
重庆,145,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65896834072909,29.793444618982605
重庆,146,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65932534745606,29.793450944187164
重庆,147,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65953276881727,29.793471549932345
重庆,148,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.65983592122183,29.79352197105062
重庆,149,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.66014106536086,29.793604384418952
重庆,150,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.660978711901,29.793834770712547
重庆,151,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.66141249152834,29.793946934234935
重庆,152,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.66182931971578,29.794020133156355
重庆,153,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.66224515210907,29.794051337537265
重庆,154,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.6625861937236,29.794076684444978
重庆,155,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.66275472011615,29.794085361934503
重庆,156,轨道交通3号线北延伸段(空港线)(碧津--举人坝),3号线北,106.66360233518667,29.794137737195534
重庆,1,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50207623935769,29.37868362299807
重庆,2,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50272214339307,29.37868555070991
重庆,3,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50296686444246,29.378679284547243
重庆,4,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50376120123909,29.378667659095623
重庆,5,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50425865764453,29.378735101040153
重庆,6,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50475510564681,29.37885850604151
重庆,7,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50522647617728,29.37901381646853
重庆,8,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50576202600412,29.379270257201807
重庆,9,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50750905382311,29.380228870895067
重庆,10,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5080275416545,29.380475257017956
重庆,11,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50824516748119,29.380539860395025
重庆,12,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50847583098265,29.380594507366844
重庆,13,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50898429363026,29.380673955210405
重庆,14,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.50985780628278,29.38067851203151
重庆,15,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5109579553635,29.380691715724687
重庆,16,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51147041843001,29.380660224774314
重庆,17,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51190365644848,29.380561539436552
重庆,18,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51233489086904,29.380377894796702
重庆,19,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51404276088542,29.379460347991174
重庆,20,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51604338982763,29.37855958255429
重庆,21,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5172377118597,29.378052257048978
重庆,22,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51770399916958,29.377885667018713
重庆,23,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51808805249895,29.37780879062319
重庆,24,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51831868190258,29.377790448025397
重庆,25,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51860947110207,29.37781424841531
重庆,26,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51901456382531,29.377909325066675
重庆,27,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.51939458070296,29.378082283913958
重庆,28,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52011550059333,29.378416092298675
重庆,29,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52075419123759,29.37871768282942
重庆,30,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52094268841562,29.378806151053226
重庆,31,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52111213463688,29.378885571424252
重庆,32,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52151218474887,29.37908455502083
重庆,33,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52180194368216,29.379216272615988
重庆,34,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5220335505861,29.3792918621057
重庆,35,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52226515782385,29.379339466638804
重庆,36,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52249576281135,29.379358084051244
重庆,37,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52380818726833,29.379347643570192
重庆,38,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52565292260044,29.379366563376383
重庆,39,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52716473255435,29.379403524279468
重庆,40,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52760583580293,29.379348707454444
重庆,41,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52867548775646,29.37921155907949
重庆,42,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.52929400644678,29.379119202399835
重庆,43,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53278934514186,29.378937103459133
重庆,44,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53387184610877,29.378900780357828
重庆,45,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53404023077617,29.378909185633578
重庆,46,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53416651799843,29.378926482704596
重庆,47,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53430282636985,29.378962792648522
重庆,48,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5344100681473,29.378998032270385
重庆,49,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53450828871769,29.379039246283853
重庆,50,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53460450400557,29.379087451137146
重庆,51,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53469169833637,29.379139631650308
重庆,52,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53481998245196,29.379238883859188
重庆,53,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53494926749457,29.37935113050973
重庆,54,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53506953149622,29.379466353287985
重庆,55,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5351667422987,29.379597511139433
重庆,56,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53523388633306,29.379711606468252
