城市,序号,全称,简称,lng,lat
昆明,164,地铁1号线(昆明南火车站--环城南路),1号线,102.73164416378012,25.005275627351747
昆明,165,地铁1号线(昆明南火车站--环城南路),1号线,102.73066132299623,25.006011181989305
昆明,166,地铁1号线(昆明南火车站--环城南路),1号线,102.73017990028518,25.006505449796766
昆明,167,地铁1号线(昆明南火车站--环城南路),1号线,102.729738434021,25.00707268862853
昆明,168,地铁1号线(昆明南火车站--环城南路),1号线,102.72946076472539,25.007726805814038
昆明,169,地铁1号线(昆明南火车站--环城南路),1号线,102.72926799204686,25.008315872227563
昆明,170,地铁1号线(昆明南火车站--环城南路),1号线,102.72918308749118,25.008748880583166
昆明,171,地铁1号线(昆明南火车站--环城南路),1号线,102.72889542356262,25.009853955457313
昆明,172,地铁1号线(昆明南火车站--环城南路),1号线,102.72860876147192,25.0109580328664
昆明,173,地铁1号线(昆明南火车站--环城南路),1号线,102.72822523922618,25.011728227751412
昆明,174,地铁1号线(昆明南火车站--环城南路),1号线,102.72784073232887,25.01220846410696
昆明,175,地铁1号线(昆明南火车站--环城南路),1号线,102.72738033516774,25.012607775429725
昆明,176,地铁1号线(昆明南火车站--环城南路),1号线,102.72630577858605,25.01333855538666
昆明,177,地铁1号线(昆明南火车站--环城南路),1号线,102.72299748929117,25.015483218419604
昆明,178,地铁1号线(昆明南火车站--环城南路),1号线,102.72278380594639,25.015658398694743
昆明,179,地铁1号线(昆明南火车站--环城南路),1号线,102.72263902031756,25.01581451716678
昆明,180,地铁1号线(昆明南火车站--环城南路),1号线,102.72252618746681,25.01595060822821
昆明,181,地铁1号线(昆明南火车站--环城南路),1号线,102.72244530539676,25.016121664844498
昆明,182,地铁1号线(昆明南火车站--环城南路),1号线,102.72233445842447,25.016660705852885
昆明,183,地铁1号线(昆明南火车站--环城南路),1号线,102.72222361182524,25.017201747090077
昆明,184,地铁1号线(昆明南火车站--环城南路),1号线,102.72203589043802,25.017511891339897
昆明,185,地铁1号线(昆明南火车站--环城南路),1号线,102.72188311948022,25.017717015328138
昆明,186,地铁1号线(昆明南火车站--环城南路),1号线,102.72168541760439,25.01796517902821
昆明,187,地铁1号线(昆明南火车站--环城南路),1号线,102.72154063642688,25.018159298235414
昆明,188,地铁1号线(昆明南火车站--环城南路),1号线,102.7213609075784,25.018451441001822
昆明,189,地铁1号线(昆明南火车站--环城南路),1号线,102.72112226874188,25.018859629776607
昆明,190,地铁1号线(昆明南火车站--环城南路),1号线,102.7207308652292,25.019533942919157
昆明,191,地铁1号线(昆明南火车站--环城南路),1号线,102.72045927052025,25.020400115228437
昆明,192,地铁1号线(昆明南火车站--环城南路),1号线,102.7203074926167,25.021071190148128
昆明,193,地铁1号线(昆明南火车站--环城南路),1号线,102.71992203559422,25.023612284056256
昆明,194,地铁1号线(昆明南火车站--环城南路),1号线,102.71954255989303,25.026631321208367
昆明,195,地铁1号线(昆明南火车站--环城南路),1号线,102.71946666204686,25.027347316159883
昆明,1,地铁1号线(环城南路--昆明南火车站),1号线,102.71946666204686,25.027347316159883
昆明,2,地铁1号线(环城南路--昆明南火车站),1号线,102.71954255989303,25.026631321208367
昆明,3,地铁1号线(环城南路--昆明南火车站),1号线,102.71992203559422,25.023612284056256
昆明,4,地铁1号线(环城南路--昆明南火车站),1号线,102.7203074926167,25.021071190148128
昆明,5,地铁1号线(环城南路--昆明南火车站),1号线,102.72045927052025,25.020400115228437
昆明,6,地铁1号线(环城南路--昆明南火车站),1号线,102.7207308652292,25.019533942919157
昆明,7,地铁1号线(环城南路--昆明南火车站),1号线,102.72112226874188,25.018859629776607
昆明,8,地铁1号线(环城南路--昆明南火车站),1号线,102.7213609075784,25.018451441001822
昆明,9,地铁1号线(环城南路--昆明南火车站),1号线,102.72154063642688,25.018159298235414
昆明,10,地铁1号线(环城南路--昆明南火车站),1号线,102.72168541760439,25.01796517902821
昆明,11,地铁1号线(环城南路--昆明南火车站),1号线,102.72188311948022,25.017717015328138
昆明,12,地铁1号线(环城南路--昆明南火车站),1号线,102.72203589043802,25.017511891339897
昆明,13,地铁1号线(环城南路--昆明南火车站),1号线,102.72222361182524,25.017201747090077
昆明,14,地铁1号线(环城南路--昆明南火车站),1号线,102.72233445842447,25.016660705852885
昆明,15,地铁1号线(环城南路--昆明南火车站),1号线,102.72244530539676,25.016121664844498
昆明,16,地铁1号线(环城南路--昆明南火车站),1号线,102.72252618746681,25.01595060822821
昆明,17,地铁1号线(环城南路--昆明南火车站),1号线,102.72263902031756,25.01581451716678
昆明,18,地铁1号线(环城南路--昆明南火车站),1号线,102.72278380594639,25.015658398694743
昆明,19,地铁1号线(环城南路--昆明南火车站),1号线,102.72299748929117,25.015483218419604
昆明,20,地铁1号线(环城南路--昆明南火车站),1号线,102.72630577858605,25.01333855538666
昆明,21,地铁1号线(环城南路--昆明南火车站),1号线,102.72738033516774,25.012607775429725
昆明,22,地铁1号线(环城南路--昆明南火车站),1号线,102.72784073232887,25.01220846410696
昆明,23,地铁1号线(环城南路--昆明南火车站),1号线,102.72822523922618,25.011728227751412
昆明,24,地铁1号线(环城南路--昆明南火车站),1号线,102.72860876147192,25.0109580328664
昆明,25,地铁1号线(环城南路--昆明南火车站),1号线,102.72889542356262,25.009853955457313
昆明,26,地铁1号线(环城南路--昆明南火车站),1号线,102.72918308749118,25.008748880583166
昆明,27,地铁1号线(环城南路--昆明南火车站),1号线,102.72926799204686,25.008315872227563
昆明,28,地铁1号线(环城南路--昆明南火车站),1号线,102.72946076472539,25.007726805814038
昆明,29,地铁1号线(环城南路--昆明南火车站),1号线,102.729738434021,25.00707268862853
昆明,30,地铁1号线(环城南路--昆明南火车站),1号线,102.73017990028518,25.006505449796766
昆明,31,地铁1号线(环城南路--昆明南火车站),1号线,102.73066132299623,25.006011181989305
昆明,32,地铁1号线(环城南路--昆明南火车站),1号线,102.73164416378012,25.005275627351747
昆明,33,地铁1号线(环城南路--昆明南火车站),1号线,102.73277686605662,25.00468799925288
昆明,34,地铁1号线(环城南路--昆明南火车站),1号线,102.73360195046848,25.004309564913097
昆明,35,地铁1号线(环城南路--昆明南火车站),1号线,102.7344300580852,25.00393015391453
昆明,36,地铁1号线(环城南路--昆明南火车站),1号线,102.7384750868227,25.00204351392228
昆明,37,地铁1号线(环城南路--昆明南火车站),1号线,102.73903958664386,25.00169534399122
昆明,38,地铁1号线(环城南路--昆明南火车站),1号线,102.7393383295038,25.001429269056924
昆明,39,地铁1号线(环城南路--昆明南火车站),1号线,102.73956813709432,25.001124226169527
昆明,40,地铁1号线(环城南路--昆明南火车站),1号线,102.73999379602023,25.000230192934655
昆明,41,地铁1号线(环城南路--昆明南火车站),1号线,102.74013069368092,24.999746208175335
昆明,42,地铁1号线(环城南路--昆明南火车站),1号线,102.74026559348299,24.999272223553607
昆明,43,地铁1号线(环城南路--昆明南火车站),1号线,102.74043946653978,24.998623249181346
昆明,44,地铁1号线(环城南路--昆明南火车站),1号线,102.7405733647918,24.998286249431697
昆明,45,地铁1号线(环城南路--昆明南火车站),1号线,102.7407452332459,24.997921242336545
昆明,46,地铁1号线(环城南路--昆明南火车站),1号线,102.74095806684076,24.99764321339858
昆明,47,地铁1号线(环城南路--昆明南火车站),1号线,102.74821743185251,24.989995028485254
昆明,48,地铁1号线(环城南路--昆明南火车站),1号线,102.74835536433511,24.989854043886286
昆明,49,地铁1号线(环城南路--昆明南火车站),1号线,102.74851528585185,24.989730057680323
昆明,50,地铁1号线(环城南路--昆明南火车站),1号线,102.74858425254908,24.989669064877642
昆明,51,地铁1号线(环城南路--昆明南火车站),1号线,102.7487241837722,24.989606072384646
昆明,52,地铁1号线(环城南路--昆明南火车站),1号线,102.74954179501725,24.98933211929592
昆明,53,地铁1号线(环城南路--昆明南火车站),1号线,102.75036043286016,24.989061191331295
昆明,54,地铁1号线(环城南路--昆明南火车站),1号线,102.75967414887879,24.988287505154922
昆明,55,地铁1号线(环城南路--昆明南火车站),1号线,102.76046711348471,24.988258847578244
昆明,56,地铁1号线(环城南路--昆明南火车站),1号线,102.76126910290678,24.988229217602445
昆明,57,地铁1号线(环城南路--昆明南火车站),1号线,102.76314417583372,24.988181172193865
昆明,58,地铁1号线(环城南路--昆明南火车站),1号线,102.76370222566175,24.988109488306275
昆明,59,地铁1号线(环城南路--昆明南火车站),1号线,102.76411227209147,24.98798473687577
昆明,60,地铁1号线(环城南路--昆明南火车站),1号线,102.76445432031159,24.987727968148874
昆明,61,地铁1号线(环城南路--昆明南火车站),1号线,102.7646993625127,24.987379157243474
昆明,62,地铁1号线(环城南路--昆明南火车站),1号线,102.76488340010813,24.986969319365798
昆明,63,地铁1号线(环城南路--昆明南火车站),1号线,102.76502843752517,24.986414477295675
昆明,64,地铁1号线(环城南路--昆明南火车站),1号线,102.76510046341232,24.985902585891406
昆明,65,地铁1号线(环城南路--昆明南火车站),1号线,102.76520950798653,24.984958772068993
昆明,66,地铁1号线(环城南路--昆明南火车站),1号线,102.76526862481194,24.981327268586163
昆明,67,地铁1号线(环城南路--昆明南火车站),1号线,102.76549781521449,24.97614706940452
昆明,68,地铁1号线(环城南路--昆明南火车站),1号线,102.76552883733794,24.975574161777654
昆明,69,地铁1号线(环城南路--昆明南火车站),1号线,102.76555985914223,24.975013252681084
昆明,70,地铁1号线(环城南路--昆明南火车站),1号线,102.7658270634434,24.96967610260733
昆明,71,地铁1号线(环城南路--昆明南火车站),1号线,102.76676351821774,24.96050888775492
昆明,72,地铁1号线(环城南路--昆明南火车站),1号线,102.76680754479493,24.95992999146762
昆明,73,地铁1号线(环城南路--昆明南火车站),1号线,102.76685157111922,24.959362093846305
昆明,74,地铁1号线(环城南路--昆明南火车站),1号线,102.7672167346769,24.95659669651767
昆明,75,地铁1号线(环城南路--昆明南火车站),1号线,102.7676459223406,24.95371736341367
昆明,76,地铁1号线(环城南路--昆明南火车站),1号线,102.76805409961868,24.951235970736956
昆明,77,地铁1号线(环城南路--昆明南火车站),1号线,102.76817314962969,24.950609136546067
昆明,78,地铁1号线(环城南路--昆明南火车站),1号线,102.7683202054321,24.950061313018782
昆明,79,地铁1号线(环城南路--昆明南火车站),1号线,102.76846626170531,24.94951548925896
昆明,80,地铁1号线(环城南路--昆明南火车站),1号线,102.77360566383771,24.932898822339443
昆明,81,地铁1号线(环城南路--昆明南火车站),1号线,102.77376475538644,24.93231704100147
昆明,82,地铁1号线(环城南路--昆明南火车站),1号线,102.77392484836547,24.93173326165137
昆明,83,地铁1号线(环城南路--昆明南火车站),1号线,102.77550582017632,24.92578850730745
昆明,84,地铁1号线(环城南路--昆明南火车站),1号线,102.77594810182538,24.92432112481485
昆明,85,地铁1号线(环城南路--昆明南火车站),1号线,102.77645141642442,24.92312877459635
昆明,86,地铁1号线(环城南路--昆明南火车站),1号线,102.77714685531508,24.92182164258921
昆明,87,地铁1号线(环城南路--昆明南火车站),1号线,102.77775724895136,24.920847395174274
昆明,88,地铁1号线(环城南路--昆明南火车站),1号线,102.7788019434463,24.919459675065806
昆明,89,地铁1号线(环城南路--昆明南火车站),1号线,102.78000077637628,24.918159148754153
昆明,90,地铁1号线(环城南路--昆明南火车站),1号线,102.78131473515003,24.917002780579928
昆明,91,地铁1号线(环城南路--昆明南火车站),1号线,102.78254467720612,24.916104331943465
昆明,92,地铁1号线(环城南路--昆明南火车站),1号线,102.78832770805944,24.912466135378043
昆明,93,地铁1号线(环城南路--昆明南火车站),1号线,102.7898882315998,24.911474398645925
昆明,94,地铁1号线(环城南路--昆明南火车站),1号线,102.79038272820483,24.911163128600148
昆明,95,地铁1号线(环城南路--昆明南火车站),1号线,102.79091026479503,24.91084591231782
昆明,96,地铁1号线(环城南路--昆明南火车站),1号线,102.79180719480021,24.910280264088357
昆明,97,地铁1号线(环城南路--昆明南火车站),1号线,102.79283528784208,24.90958584357894
昆明,98,地铁1号线(环城南路--昆明南火车站),1号线,102.79385539777715,24.908933431291253
昆明,99,地铁1号线(环城南路--昆明南火车站),1号线,102.79488454331901,24.908283056740682
昆明,100,地铁1号线(环城南路--昆明南火车站),1号线,102.79563339294805,24.907807254991116
昆明,101,地铁1号线(环城南路--昆明南火车站),1号线,102.7962280768598,24.90743621463088
昆明,102,地铁1号线(环城南路--昆明南火车站),1号线,102.7967737115972,24.90709410215394
昆明,103,地铁1号线(环城南路--昆明南火车站),1号线,102.79741746914762,24.906691157454016
昆明,104,地铁1号线(环城南路--昆明南火车站),1号线,102.79824245287534,24.906193520320134
昆明,105,地铁1号线(环城南路--昆明南火车站),1号线,102.79885419279408,24.905793543851882
昆明,106,地铁1号线(环城南路--昆明南火车站),1号线,102.79959810303271,24.90531579765448
昆明,107,地铁1号线(环城南路--昆明南火车站),1号线,102.8002749408372,24.904892946465672
昆明,108,地铁1号线(环城南路--昆明南火车站),1号线,102.80100986111816,24.90443120421202
昆明,109,地铁1号线(环城南路--昆明南火车站),1号线,102.8014794540505,24.904160010274634
昆明,110,地铁1号线(环城南路--昆明南火车站),1号线,102.80225344167232,24.90367735214509
昆明,111,地铁1号线(环城南路--昆明南火车站),1号线,102.8029243071239,24.903249525152
昆明,112,地铁1号线(环城南路--昆明南火车站),1号线,102.80395865780169,24.902582350069583
昆明,113,地铁1号线(环城南路--昆明南火车站),1号线,102.80512720358881,24.90192042209564
昆明,114,地铁1号线(环城南路--昆明南火车站),1号线,102.80582012780505,24.901638647553554
昆明,115,地铁1号线(环城南路--昆明南火车站),1号线,102.80659917309401,24.901426021428186
昆明,116,地铁1号线(环城南路--昆明南火车站),1号线,102.80756247557764,24.901267719990116
昆明,117,地铁1号线(环城南路--昆明南火车站),1号线,102.80781582011528,24.90123716758876
昆明,118,地铁1号线(环城南路--昆明南火车站),1号线,102.81084400249581,24.90104156428567
昆明,119,地铁1号线(环城南路--昆明南火车站),1号线,102.81557274965903,24.90074920377401
昆明,120,地铁1号线(环城南路--昆明南火车站),1号线,102.81653815738225,24.900544011638107
昆明,121,地铁1号线(环城南路--昆明南火车站),1号线,102.81726422420121,24.900274390341668
昆明,122,地铁1号线(环城南路--昆明南火车站),1号线,102.81798228552957,24.89991776868125
昆明,123,地铁1号线(环城南路--昆明南火车站),1号线,102.818653284047,24.899456075600153
昆明,124,地铁1号线(环城南路--昆明南火车站),1号线,102.81909194033803,24.899082940251386
昆明,125,地铁1号线(环城南路--昆明南火车站),1号线,102.81953060142547,24.89858182173042
昆明,126,地铁1号线(环城南路--昆明南火车站),1号线,102.81990617358913,24.89796859983475
昆明,127,地铁1号线(环城南路--昆明南火车站),1号线,102.82070441084859,24.896013335510787
昆明,128,地铁1号线(环城南路--昆明南火车站),1号线,102.82360295445454,24.88781178627618
昆明,129,地铁1号线(环城南路--昆明南火车站),1号线,102.82387437962662,24.887089385421167
昆明,130,地铁1号线(环城南路--昆明南火车站),1号线,102.82414480349902,24.88636398307742
昆明,131,地铁1号线(环城南路--昆明南火车站),1号线,102.82471069252306,24.8847852410611
昆明,132,地铁1号线(环城南路--昆明南火车站),1号线,102.82496908859565,24.884406774505447
昆明,133,地铁1号线(环城南路--昆明南火车站),1号线,102.82514034990015,24.884198123051398
昆明,134,地铁1号线(环城南路--昆明南火车站),1号线,102.82540374871058,24.883983646440626
昆明,135,地铁1号线(环城南路--昆明南火车站),1号线,102.82584441297901,24.88372651004608
昆明,136,地铁1号线(环城南路--昆明南火车站),1号线,102.82633915637179,24.883518470137528
昆明,137,地铁1号线(环城南路--昆明南火车站),1号线,102.8270371993498,24.883417801806445
昆明,138,地铁1号线(环城南路--昆明南火车站),1号线,102.82755797674513,24.883354793789344
昆明,139,地铁1号线(环城南路--昆明南火车站),1号线,102.82804169753797,24.8833267113917
昆明,140,地铁1号线(环城南路--昆明南火车站),1号线,102.82840724128154,24.88332740204247
昆明,141,地铁1号线(环城南路--昆明南火车站),1号线,102.8287437409022,24.883350035035185
昆明,142,地铁1号线(环城南路--昆明南火车站),1号线,102.8289951130458,24.883397504128478
昆明,143,地铁1号线(环城南路--昆明南火车站),1号线,102.8333895629909,24.88471761657743
昆明,144,地铁1号线(环城南路--昆明南火车站),1号线,102.83419673469946,24.885001092664037
昆明,145,地铁1号线(环城南路--昆明南火车站),1号线,102.83502793727685,24.885258612787087
昆明,146,地铁1号线(环城南路--昆明南火车站),1号线,102.83584711719186,24.88550610724584
昆明,147,地铁1号线(环城南路--昆明南火车站),1号线,102.83746443131885,24.885914052853284
昆明,148,地铁1号线(环城南路--昆明南火车站),1号线,102.84341868647375,24.887689648293954
昆明,149,地铁1号线(环城南路--昆明南火车站),1号线,102.84669901520202,24.888686295676145
昆明,150,地铁1号线(环城南路--昆明南火车站),1号线,102.84731481088875,24.88874535340016
昆明,151,地铁1号线(环城南路--昆明南火车站),1号线,102.84770431204046,24.888732025419714
昆明,152,地铁1号线(环城南路--昆明南火车站),1号线,102.84807478828692,24.888642671571795
昆明,153,地铁1号线(环城南路--昆明南火车站),1号线,102.84830908874018,24.88856508158744
昆明,154,地铁1号线(环城南路--昆明南火车站),1号线,102.84847229915763,24.88845037397138
昆明,155,地铁1号线(环城南路--昆明南火车站),1号线,102.84862549769878,24.8882906542838
昆明,156,地铁1号线(环城南路--昆明南火车站),1号线,102.84875967383165,24.888059910409186
昆明,157,地铁1号线(环城南路--昆明南火车站),1号线,102.84891888169875,24.88780921111997
昆明,158,地铁1号线(环城南路--昆明南火车站),1号线,102.84908009816093,24.887330542227648
昆明,159,地铁1号线(环城南路--昆明南火车站),1号线,102.84909814656547,24.88643768018234
昆明,160,地铁1号线(环城南路--昆明南火车站),1号线,102.8491632596713,24.885347921274615
昆明,161,地铁1号线(环城南路--昆明南火车站),1号线,102.8491893403684,24.883683164682587
昆明,162,地铁1号线(环城南路--昆明南火车站),1号线,102.84922242529585,24.882175400557465
昆明,163,地铁1号线(环城南路--昆明南火车站),1号线,102.84926049475911,24.881419554931366
昆明,164,地铁1号线(环城南路--昆明南火车站),1号线,102.84936264047552,24.88079680165531
昆明,165,地铁1号线(环城南路--昆明南火车站),1号线,102.84945376372377,24.88046899449608
昆明,166,地铁1号线(环城南路--昆明南火车站),1号线,102.84953987834324,24.880218169584147
昆明,167,地铁1号线(环城南路--昆明南火车站),1号线,102.84959294856851,24.880075276027778
昆明,168,地铁1号线(环城南路--昆明南火车站),1号线,102.849682065351,24.879870450483395
昆明,169,地铁1号线(环城南路--昆明南火车站),1号线,102.84981123409712,24.879581702111732
昆明,170,地铁1号线(环城南路--昆明南火车站),1号线,102.85024580012002,24.878581549707427
昆明,171,地铁1号线(环城南路--昆明南火车站),1号线,102.85052916888534,24.877867107761897
昆明,172,地铁1号线(环城南路--昆明南火车站),1号线,102.8508385694869,24.877090714806098
昆明,173,地铁1号线(环城南路--昆明南火车站),1号线,102.85172871669707,24.8746434753688
昆明,174,地铁1号线(环城南路--昆明南火车站),1号线,102.85190794578871,24.87414382863216
昆明,175,地铁1号线(环城南路--昆明南火车站),1号线,102.85199605784163,24.873909000785044
昆明,176,地铁1号线(环城南路--昆明南火车站),1号线,102.85209418070266,24.87370718532504
昆明,177,地铁1号线(环城南路--昆明南火车站),1号线,102.85219830948469,24.873540375409682
昆明,178,地铁1号线(环城南路--昆明南火车站),1号线,102.85233747963541,24.87337262267205
昆明,179,地铁1号线(环城南路--昆明南火车站),1号线,102.85249567113128,24.873229897657716
昆明,180,地铁1号线(环城南路--昆明南火车站),1号线,102.85268389720619,24.873096219979967
昆明,181,地铁1号线(环城南路--昆明南火车站),1号线,102.85288013167504,24.872969553775214
昆明,182,地铁1号线(环城南路--昆明南火车站),1号线,102.85314044040443,24.872833991571195
昆明,183,地铁1号线(环城南路--昆明南火车站),1号线,102.85342477464083,24.872727463350838
昆明,184,地铁1号线(环城南路--昆明南火车站),1号线,102.8537041006593,24.87263992320755
昆明,185,地铁1号线(环城南路--昆明南火车站),1号线,102.8539844253523,24.8725743804805
昆明,186,地铁1号线(环城南路--昆明南火车站),1号线,102.85432982231731,24.872511939502353
昆明,187,地铁1号线(环城南路--昆明南火车站),1号线,102.85466119945224,24.872487469329478
昆明,188,地铁1号线(环城南路--昆明南火车站),1号线,102.8548964653338,24.87247884304309
昆明,189,地铁1号线(环城南路--昆明南火车站),1号线,102.85513273023068,24.872496214108036
昆明,190,地铁1号线(环城南路--昆明南火车站),1号线,102.85546810359473,24.872530737591166
昆明,191,地铁1号线(环城南路--昆明南火车站),1号线,102.85592761023672,24.87259044936707
昆明,192,地铁1号线(环城南路--昆明南火车站),1号线,102.8564191450167,24.872698200422853
昆明,193,地铁1号线(环城南路--昆明南火车站),1号线,102.85696973661985,24.872821034961156
昆明,194,地铁1号线(环城南路--昆明南火车站),1号线,102.85819001791315,24.87314585334751
昆明,195,地铁1号线(环城南路--昆明南火车站),1号线,102.85878763019093,24.87332672842079
昆明,1,地铁2号线(环城南路--北部汽车站),2号线,102.71946666204686,25.027347316159883
昆明,2,地铁2号线(环城南路--北部汽车站),2号线,102.71937478599013,25.028213310560922
昆明,3,地铁2号线(环城南路--北部汽车站),2号线,102.71871268008721,25.034711254152207
昆明,4,地铁2号线(环城南路--北部汽车站),2号线,102.7184690298614,25.036523307097067
昆明,5,地铁2号线(环城南路--北部汽车站),2号线,102.71843208239282,25.036821312678175
昆明,6,地铁2号线(环城南路--北部汽车站),2号线,102.7184161059118,25.03692331822825
昆明,7,地铁2号线(环城南路--北部汽车站),2号线,102.71838015359216,25.037332309958206
昆明,8,地铁2号线(环城南路--北部汽车站),2号线,102.71833221991402,25.037786309638538
昆明,9,地铁2号线(环城南路--北部汽车站),2号线,102.71829027405366,25.038318293895742
昆明,10,地铁2号线(环城南路--北部汽车站),2号线,102.71826130848612,25.03878727137295
昆明,11,地铁2号线(环城南路--北部汽车站),2号线,102.7182413284465,25.039240240958076
昆明,12,地铁2号线(环城南路--北部汽车站),2号线,102.71822534293922,25.039653210853302
昆明,13,地铁2号线(环城南路--北部汽车站),2号线,102.71821634491116,25.040096169708043
昆明,14,地铁2号线(环城南路--北部汽车站),2号线,102.71821234646022,25.040270154072466
昆明,15,地铁2号线(环城南路--北部汽车站),2号线,102.71821032707012,25.041044067375076
昆明,16,地铁2号线(环城南路--北部汽车站),2号线,102.7182123012576,25.041809977407283
昆明,17,地铁2号线(环城南路--北部汽车站),2号线,102.718211295877,25.04204995103432
昆明,18,地铁2号线(环城南路--北部汽车站),2号线,102.71820629835706,25.042248933739184
昆明,19,地铁2号线(环城南路--北部汽车站),2号线,102.71820129963444,25.042488911772107
昆明,20,地铁2号线(环城南路--北部汽车站),2号线,102.71819330778551,25.042664900413047
昆明,21,地铁2号线(环城南路--北部汽车站),2号线,102.7181543540983,25.043299870622743
昆明,22,地铁2号线(环城南路--北部汽车站),2号线,102.7180954272704,25.044157837561745
昆明,23,地铁2号线(环城南路--北部汽车站),2号线,102.71802950130042,25.045388770237352
昆明,24,地铁2号线(环城南路--北部汽车站),2号线,102.71796357515235,25.046630702299183
昆明,25,地铁2号线(环城南路--北部汽车站),2号线,102.71798245690042,25.049576350138885
昆明,26,地铁2号线(环城南路--北部汽车站),2号线,102.71806326193,25.051608034366073
昆明,27,地铁2号线(环城南路--北部汽车站),2号线,102.71808820241728,25.05221393958407
昆明,28,地铁2号线(环城南路--北部汽车站),2号线,102.71811314310058,25.05281384561471
昆明,29,地铁2号线(环城南路--北部汽车站),2号线,102.71828280077125,25.05483343659693
昆明,30,地铁2号线(环城南路--北部汽车站),2号线,102.71852134012319,25.05702493632396
昆明,31,地铁2号线(环城南路--北部汽车站),2号线,102.71884576723059,25.05828644828791
昆明,32,地铁2号线(环城南路--北部汽车站),2号线,102.71912029767402,25.058930084400547
昆明,33,地铁2号线(环城南路--北部汽车站),2号线,102.71939483064823,25.05957372306362
昆明,34,地铁2号线(环城南路--北部汽车站),2号线,102.72144438789908,25.065639973006274
昆明,35,地铁2号线(环城南路--北部汽车站),2号线,102.72210131232096,25.06767711380461
昆明,36,地铁2号线(环城南路--北部汽车站),2号线,102.72248668716485,25.06891261293188
昆明,37,地铁2号线(环城南路--北部汽车站),2号线,102.72287106880557,25.070145118856512
昆明,38,地铁2号线(环城南路--北部汽车站),2号线,102.72313864597544,25.07084879422889
昆明,39,地铁2号线(环城南路--北部汽车站),2号线,102.72409614228188,25.073754614039167
昆明,40,地铁2号线(环城南路--北部汽车站),2号线,102.72499775972878,25.07637454609561
昆明,41,地铁2号线(环城南路--北部汽车站),2号线,102.72539516222255,25.077442093922524
昆明,42,地铁2号线(环城南路--北部汽车站),2号线,102.7256058525248,25.077846872857613
昆明,43,地铁2号线(环城南路--北部汽车站),2号线,102.7260991424652,25.078499391217566
昆明,44,地铁2号线(环城南路--北部汽车站),2号线,102.72659244134515,25.079149918334746
昆明,45,地铁2号线(环城南路--北部汽车站),2号线,102.72680114782685,25.079410722300036
昆明,46,地铁2号线(环城南路--北部汽车站),2号线,102.72711970283463,25.07981142579214
昆明,47,地铁2号线(环城南路--北部汽车站),2号线,102.72743526725614,25.080156140834745
昆明,48,地铁2号线(环城南路--北部汽车站),2号线,102.72908804579363,25.081980704236603
昆明,49,地铁2号线(环城南路--北部汽车站),2号线,102.73039636222336,25.083349643908228
昆明,50,地铁2号线(环城南路--北部汽车站),2号线,102.73102158086691,25.08399415998584
昆明,51,地铁2号线(环城南路--北部汽车站),2号线,102.73166479268771,25.084653677309124
昆明,52,地铁2号线(环城南路--北部汽车站),2号线,102.73340673854902,25.08641944810581
昆明,53,地铁2号线(环城南路--北部汽车站),2号线,102.73418385381466,25.087416915506648
昆明,54,地铁2号线(环城南路--北部汽车站),2号线,102.73455843173026,25.08803365374156
昆明,55,地铁2号线(环城南路--北部汽车站),2号线,102.73489005871049,25.08871141378363
昆明,56,地铁2号线(环城南路--北部汽车站),2号线,102.73520470521812,25.08947417859699
昆明,57,地铁2号线(环城南路--北部汽车站),2号线,102.7355902712017,25.090615876053292
昆明,58,地铁2号线(环城南路--北部汽车站),2号线,102.73673303529223,25.09345506626824
昆明,59,地铁2号线(环城南路--北部汽车站),2号线,102.73736136937022,25.095296617271735
昆明,60,地铁2号线(环城南路--北部汽车站),2号线,102.73770101690766,25.09625838448664
昆明,61,地铁2号线(环城南路--北部汽车站),2号线,102.73804866090255,25.09724215120891
昆明,62,地铁2号线(环城南路--北部汽车站),2号线,102.74023953077304,25.10334980455509
昆明,63,地铁2号线(环城南路--北部汽车站),2号线,102.74053626008595,25.104073646621284
昆明,64,地铁2号线(环城南路--北部汽车站),2号线,102.7408319938067,25.10479549275028
昆明,65,地铁2号线(环城南路--北部汽车站),2号线,102.74257948742337,25.109218643021553
昆明,66,地铁2号线(环城南路--北部汽车站),2号线,102.7431180524049,25.110432419211186
昆明,67,地铁2号线(环城南路--北部汽车站),2号线,102.74391443542471,25.112065123479457
昆明,68,地铁2号线(环城南路--北部汽车站),2号线,102.7442022187822,25.11265502289838
昆明,69,地铁2号线(环城南路--北部汽车站),2号线,102.74448800689655,25.1132429261415
昆明,70,地铁2号线(环城南路--北部汽车站),2号线,102.74466087848106,25.11366086403484
昆明,71,地铁2号线(环城南路--北部汽车站),2号线,102.74498664630785,25.11422876851102
昆明,72,地铁2号线(环城南路--北部汽车站),2号线,102.74534839643506,25.114761675425804
昆明,73,地铁2号线(环城南路--北部汽车站),2号线,102.74591102144717,25.115486549375508
昆明,74,地铁2号线(环城南路--北部汽车站),2号线,102.74652563065375,25.11613843719679
昆明,75,地铁2号线(环城南路--北部汽车站),2号线,102.7474330939356,25.116689331713076
昆明,76,地铁2号线(环城南路--北部汽车站),2号线,102.74813870604078,25.11690528870635
昆明,77,地铁2号线(环城南路--北部汽车站),2号线,102.74904524332152,25.116983277482415
昆明,78,地铁2号线(环城南路--北部汽车站),2号线,102.75003078577262,25.116812321527973
