城市,序号,全称,简称,lng,lat
大连,171,地铁2号线(海之韵--辛寨子),2号线,121.53844700064252,38.923356457710504
大连,172,地铁2号线(海之韵--辛寨子),2号线,121.53821629313651,38.92338692091474
大连,173,地铁2号线(海之韵--辛寨子),2号线,121.53784916100803,38.92345205327428
大连,174,地铁2号线(海之韵--辛寨子),2号线,121.53683800726107,38.92370359859183
大连,175,地铁2号线(海之韵--辛寨子),2号线,121.5358318296424,38.923953124703274
大连,176,地铁2号线(海之韵--辛寨子),2号线,121.53363877074193,38.92449962426946
大连,177,地铁2号线(海之韵--辛寨子),2号线,121.53320836561136,38.92459753355839
大连,178,地铁2号线(海之韵--辛寨子),2号线,121.53273682013469,38.92469034101873
大连,179,地铁2号线(海之韵--辛寨子),2号线,121.53080642277496,38.924970452499245
大连,180,地铁2号线(海之韵--辛寨子),2号线,121.5304411947678,38.92505149922555
大连,181,地铁2号线(海之韵--辛寨子),2号线,121.53008097669516,38.925153542301025
大连,182,地铁2号线(海之韵--辛寨子),2号线,121.52979299506252,38.925276749961895
大连,183,地铁2号线(海之韵--辛寨子),2号线,121.52956721678585,38.925433091628776
大连,184,地铁2号线(海之韵--辛寨子),2号线,121.52939963402123,38.925584580989444
大连,185,地铁2号线(海之韵--辛寨子),2号线,121.52883163108619,38.926282734590885
大连,186,地铁2号线(海之韵--辛寨子),2号线,121.52839106260664,38.92689225593945
大连,187,地铁2号线(海之韵--辛寨子),2号线,121.52793844458415,38.92751973068338
大连,188,地铁2号线(海之韵--辛寨子),2号线,121.52772166940525,38.927802009143846
大连,189,地铁2号线(海之韵--辛寨子),2号线,121.52757815338951,38.92800652025573
大连,190,地铁2号线(海之韵--辛寨子),2号线,121.52750588066584,38.92822120721461
大连,191,地铁2号线(海之韵--辛寨子),2号线,121.5274566865059,38.92844194952882
大连,192,地铁2号线(海之韵--辛寨子),2号线,121.52740143823267,38.92895650088045
大连,193,地铁2号线(海之韵--辛寨子),2号线,121.52740943345637,38.9292423507197
大连,194,地铁2号线(海之韵--辛寨子),2号线,121.52745455711505,38.92952229916738
大连,195,地铁2号线(海之韵--辛寨子),2号线,121.5276210603086,38.930135359127796
大连,196,地铁2号线(海之韵--辛寨子),2号线,121.52792701525492,38.93097363938021
大连,197,地铁2号线(海之韵--辛寨子),2号线,121.52832729757809,38.9317392000642
大连,198,地铁2号线(海之韵--辛寨子),2号线,121.529485025201,38.93353104984068
大连,199,地铁2号线(海之韵--辛寨子),2号线,121.53195379766584,38.937597722011716
大连,200,地铁2号线(海之韵--辛寨子),2号线,121.53254157232404,38.93896433093931
大连,201,地铁2号线(海之韵--辛寨子),2号线,121.53351748744643,38.94127229507717
大连,202,地铁2号线(海之韵--辛寨子),2号线,121.5344872938318,38.94406592216466
大连,203,地铁2号线(海之韵--辛寨子),2号线,121.53464774569821,38.94460897418904
大连,204,地铁2号线(海之韵--辛寨子),2号线,121.53489543135792,38.94553599923749
大连,205,地铁2号线(海之韵--辛寨子),2号线,121.53505285087151,38.946258933302424
大连,206,地铁2号线(海之韵--辛寨子),2号线,121.53521829255398,38.94700287256315
大连,207,地铁2号线(海之韵--辛寨子),2号线,121.53528146749028,38.94722888417061
大连,208,地铁2号线(海之韵--辛寨子),2号线,121.53537974661221,38.947515940940754
大连,209,地铁2号线(海之韵--辛寨子),2号线,121.53768422845522,38.95386940748133
大连,210,地铁2号线(海之韵--辛寨子),2号线,121.53803819639309,38.95492856626185
大连,211,地铁2号线(海之韵--辛寨子),2号线,121.53839215912626,38.95598971944771
大连,212,地铁2号线(海之韵--辛寨子),2号线,121.53850643030066,38.956674560172175
大连,213,地铁2号线(海之韵--辛寨子),2号线,121.53850337742429,38.95706131847694
大连,214,地铁2号线(海之韵--辛寨子),2号线,121.53831560386385,38.95884381383244
大连,215,地铁2号线(海之韵--辛寨子),2号线,121.53823531182188,38.95925838116556
大连,216,地铁2号线(海之韵--辛寨子),2号线,121.5381028660706,38.95961786415076
大连,217,地铁2号线(海之韵--辛寨子),2号线,121.53793030939136,38.95986332521841
大连,218,地铁2号线(海之韵--辛寨子),2号线,121.5376423924975,38.960143502536035
大连,219,地铁2号线(海之韵--辛寨子),2号线,121.53734244470002,38.960338701470086
大连,220,地铁2号线(海之韵--辛寨子),2号线,121.53692613236399,38.96052963357677
大连,221,地铁2号线(海之韵--辛寨子),2号线,121.53639144571434,38.960697301253006
大连,222,地铁2号线(海之韵--辛寨子),2号线,121.53543742288737,38.960872977201426
大连,223,地铁2号线(海之韵--辛寨子),2号线,121.53447232961337,38.961053596235125
大连,224,地铁2号线(海之韵--辛寨子),2号线,121.51279018139823,38.9650279558487
大连,225,地铁2号线(海之韵--辛寨子),2号线,121.51185660448759,38.965206175734785
大连,226,地铁2号线(海之韵--辛寨子),2号线,121.51123722304393,38.965327322819626
大连,227,地铁2号线(海之韵--辛寨子),2号线,121.51062084244687,38.965488449075565
大连,228,地铁2号线(海之韵--辛寨子),2号线,121.51019017552247,38.965602136303765
大连,229,地铁2号线(海之韵--辛寨子),2号线,121.50994622941575,38.96567238809701
大连,230,地铁2号线(海之韵--辛寨子),2号线,121.5097484606851,38.96573877522991
大连,231,地铁2号线(海之韵--辛寨子),2号线,121.50960690817844,38.96580332589137
大连,232,地铁2号线(海之韵--辛寨子),2号线,121.50949246040847,38.96586295787777
大连,233,地铁2号线(海之韵--辛寨子),2号线,121.50935793081513,38.965959508954484
大连,234,地铁2号线(海之韵--辛寨子),2号线,121.50922439911777,38.96610603223189
大连,235,地铁2号线(海之韵--辛寨子),2号线,121.50914206598874,38.96624171053477
大连,236,地铁2号线(海之韵--辛寨子),2号线,121.50909085138079,38.96639047112295
大连,237,地铁2号线(海之韵--辛寨子),2号线,121.50905670134694,38.966550274488604
大连,238,地铁2号线(海之韵--辛寨子),2号线,121.50903760793318,38.9667231136039
大连,239,地铁2号线(海之韵--辛寨子),2号线,121.50902854983183,38.96692596353831
大连,240,地铁2号线(海之韵--辛寨子),2号线,121.5090485800733,38.967338769807405
大连,241,地铁2号线(海之韵--辛寨子),2号线,121.50910774870255,38.967862621871205
大连,242,地铁2号线(海之韵--辛寨子),2号线,121.50918298508913,38.96833555154066
大连,243,地铁2号线(海之韵--辛寨子),2号线,121.50927226931184,38.96886348824577
大连,244,地铁2号线(海之韵--辛寨子),2号线,121.5093846388967,38.96942247276077
大连,245,地铁2号线(海之韵--辛寨子),2号线,121.50956924756696,38.970324456804754
大连,1,地铁2号线(辛寨子--海之韵),2号线,121.50956924756696,38.970324456804754
大连,2,地铁2号线(辛寨子--海之韵),2号线,121.5093846388967,38.96942247276077
大连,3,地铁2号线(辛寨子--海之韵),2号线,121.50927226931184,38.96886348824577
大连,4,地铁2号线(辛寨子--海之韵),2号线,121.50918298508913,38.96833555154066
大连,5,地铁2号线(辛寨子--海之韵),2号线,121.50910774870255,38.967862621871205
大连,6,地铁2号线(辛寨子--海之韵),2号线,121.5090485800733,38.967338769807405
大连,7,地铁2号线(辛寨子--海之韵),2号线,121.50902854983183,38.96692596353831
大连,8,地铁2号线(辛寨子--海之韵),2号线,121.50903760793318,38.9667231136039
大连,9,地铁2号线(辛寨子--海之韵),2号线,121.50905670134694,38.966550274488604
大连,10,地铁2号线(辛寨子--海之韵),2号线,121.50909085138079,38.96639047112295
大连,11,地铁2号线(辛寨子--海之韵),2号线,121.50914206598874,38.96624171053477
大连,12,地铁2号线(辛寨子--海之韵),2号线,121.50922439911777,38.96610603223189
大连,13,地铁2号线(辛寨子--海之韵),2号线,121.50935793081513,38.965959508954484
大连,14,地铁2号线(辛寨子--海之韵),2号线,121.50949246040847,38.96586295787777
大连,15,地铁2号线(辛寨子--海之韵),2号线,121.50960690817844,38.96580332589137
大连,16,地铁2号线(辛寨子--海之韵),2号线,121.5097484606851,38.96573877522991
大连,17,地铁2号线(辛寨子--海之韵),2号线,121.50994622941575,38.96567238809701
大连,18,地铁2号线(辛寨子--海之韵),2号线,121.51019017552247,38.965602136303765
大连,19,地铁2号线(辛寨子--海之韵),2号线,121.51062084244687,38.965488449075565
大连,20,地铁2号线(辛寨子--海之韵),2号线,121.51123722304393,38.965327322819626
大连,21,地铁2号线(辛寨子--海之韵),2号线,121.51185660448759,38.965206175734785
大连,22,地铁2号线(辛寨子--海之韵),2号线,121.51279018139823,38.9650279558487
大连,23,地铁2号线(辛寨子--海之韵),2号线,121.53447232961337,38.961053596235125
大连,24,地铁2号线(辛寨子--海之韵),2号线,121.53543742288737,38.960872977201426
大连,25,地铁2号线(辛寨子--海之韵),2号线,121.53639144571434,38.960697301253006
大连,26,地铁2号线(辛寨子--海之韵),2号线,121.53692613236399,38.96052963357677
大连,27,地铁2号线(辛寨子--海之韵),2号线,121.53734244470002,38.960338701470086
大连,28,地铁2号线(辛寨子--海之韵),2号线,121.5376423924975,38.960143502536035
大连,29,地铁2号线(辛寨子--海之韵),2号线,121.53793030939136,38.95986332521841
大连,30,地铁2号线(辛寨子--海之韵),2号线,121.5381028660706,38.95961786415076
大连,31,地铁2号线(辛寨子--海之韵),2号线,121.53823531182188,38.95925838116556
大连,32,地铁2号线(辛寨子--海之韵),2号线,121.53831560386385,38.95884381383244
大连,33,地铁2号线(辛寨子--海之韵),2号线,121.53850337742429,38.95706131847694
大连,34,地铁2号线(辛寨子--海之韵),2号线,121.53850643030066,38.956674560172175
大连,35,地铁2号线(辛寨子--海之韵),2号线,121.53839215912626,38.95598971944771
大连,36,地铁2号线(辛寨子--海之韵),2号线,121.53803819639309,38.95492856626185
大连,37,地铁2号线(辛寨子--海之韵),2号线,121.53768422845522,38.95386940748133
大连,38,地铁2号线(辛寨子--海之韵),2号线,121.53537974661221,38.947515940940754
大连,39,地铁2号线(辛寨子--海之韵),2号线,121.53528146749028,38.94722888417061
大连,40,地铁2号线(辛寨子--海之韵),2号线,121.53521829255398,38.94700287256315
大连,41,地铁2号线(辛寨子--海之韵),2号线,121.53505285087151,38.946258933302424
大连,42,地铁2号线(辛寨子--海之韵),2号线,121.53489543135792,38.94553599923749
大连,43,地铁2号线(辛寨子--海之韵),2号线,121.53464774569821,38.94460897418904
大连,44,地铁2号线(辛寨子--海之韵),2号线,121.5344872938318,38.94406592216466
大连,45,地铁2号线(辛寨子--海之韵),2号线,121.53351748744643,38.94127229507717
大连,46,地铁2号线(辛寨子--海之韵),2号线,121.53254157232404,38.93896433093931
大连,47,地铁2号线(辛寨子--海之韵),2号线,121.53195379766584,38.937597722011716
大连,48,地铁2号线(辛寨子--海之韵),2号线,121.529485025201,38.93353104984068
大连,49,地铁2号线(辛寨子--海之韵),2号线,121.52832729757809,38.9317392000642
大连,50,地铁2号线(辛寨子--海之韵),2号线,121.52792701525492,38.93097363938021
大连,51,地铁2号线(辛寨子--海之韵),2号线,121.5276210603086,38.930135359127796
大连,52,地铁2号线(辛寨子--海之韵),2号线,121.52745455711505,38.92952229916738
大连,53,地铁2号线(辛寨子--海之韵),2号线,121.52740943345637,38.9292423507197
大连,54,地铁2号线(辛寨子--海之韵),2号线,121.52740143823267,38.92895650088045
大连,55,地铁2号线(辛寨子--海之韵),2号线,121.5274566865059,38.92844194952882
大连,56,地铁2号线(辛寨子--海之韵),2号线,121.52750588066584,38.92822120721461
大连,57,地铁2号线(辛寨子--海之韵),2号线,121.52757815338951,38.92800652025573
大连,58,地铁2号线(辛寨子--海之韵),2号线,121.52772166940525,38.927802009143846
大连,59,地铁2号线(辛寨子--海之韵),2号线,121.52793844458415,38.92751973068338
大连,60,地铁2号线(辛寨子--海之韵),2号线,121.52839106260664,38.92689225593945
大连,61,地铁2号线(辛寨子--海之韵),2号线,121.52883163108619,38.926282734590885
大连,62,地铁2号线(辛寨子--海之韵),2号线,121.52939963402123,38.925584580989444
大连,63,地铁2号线(辛寨子--海之韵),2号线,121.52956721678585,38.925433091628776
大连,64,地铁2号线(辛寨子--海之韵),2号线,121.52979299506252,38.925276749961895
大连,65,地铁2号线(辛寨子--海之韵),2号线,121.53008097669516,38.925153542301025
大连,66,地铁2号线(辛寨子--海之韵),2号线,121.5304411947678,38.92505149922555
大连,67,地铁2号线(辛寨子--海之韵),2号线,121.53080642277496,38.924970452499245
大连,68,地铁2号线(辛寨子--海之韵),2号线,121.53273682013469,38.92469034101873
大连,69,地铁2号线(辛寨子--海之韵),2号线,121.53320836561136,38.92459753355839
大连,70,地铁2号线(辛寨子--海之韵),2号线,121.53363877074193,38.92449962426946
大连,71,地铁2号线(辛寨子--海之韵),2号线,121.5358318296424,38.923953124703274
大连,72,地铁2号线(辛寨子--海之韵),2号线,121.53683800726107,38.92370359859183
大连,73,地铁2号线(辛寨子--海之韵),2号线,121.53784916100803,38.92345205327428
大连,74,地铁2号线(辛寨子--海之韵),2号线,121.53821629313651,38.92338692091474
大连,75,地铁2号线(辛寨子--海之韵),2号线,121.53844700064252,38.923356457710504
大连,76,地铁2号线(辛寨子--海之韵),2号线,121.54009297934499,38.92319720278242
大连,77,地铁2号线(辛寨子--海之韵),2号线,121.5404560625363,38.92316301634245
大连,78,地铁2号线(辛寨子--海之韵),2号线,121.54070680759865,38.92313757671103
大连,79,地铁2号线(辛寨子--海之韵),2号线,121.54097761144322,38.92309119078554
大连,80,地铁2号线(辛寨子--海之韵),2号线,121.54118322132472,38.92304166388534
大连,81,地铁2号线(辛寨子--海之韵),2号线,121.54136275412581,38.922983084930834
大连,82,地铁2号线(辛寨子--海之韵),2号线,121.54153526619291,38.922914495794345
大连,83,地铁2号线(辛寨子--海之韵),2号线,121.54178801458917,38.922810098247716
大连,84,地铁2号线(辛寨子--海之韵),2号线,121.54217816618356,38.92263403279615
大连,85,地铁2号线(辛寨子--海之韵),2号线,121.54333354947006,38.922011829431476
大连,86,地铁2号线(辛寨子--海之韵),2号线,121.54457411779043,38.92134078198727
大连,87,地铁2号线(辛寨子--海之韵),2号线,121.54496021191041,38.92115467624745
大连,88,地铁2号线(辛寨子--海之韵),2号线,121.54542351251794,38.920962723664445
大连,89,地铁2号线(辛寨子--海之韵),2号线,121.54826224224432,38.92002383009836
大连,90,地铁2号线(辛寨子--海之韵),2号线,121.5487465314024,38.919795882303426
大连,91,地铁2号线(辛寨子--海之韵),2号线,121.54962184706623,38.91926283343255
大连,92,地铁2号线(辛寨子--海之韵),2号线,121.55048810304964,38.918734735985545
大连,93,地铁2号线(辛寨子--海之韵),2号线,121.55103149624082,38.91843589551512
大连,94,地铁2号线(辛寨子--海之韵),2号线,121.55193576434675,38.91810570079573
大连,95,地铁2号线(辛寨子--海之韵),2号线,121.55813023613699,38.915624325363005
大连,96,地铁2号线(辛寨子--海之韵),2号线,121.55909832314067,38.91522200966808
大连,97,地铁2号线(辛寨子--海之韵),2号线,121.56006335516646,38.91481965063175
大连,98,地铁2号线(辛寨子--海之韵),2号线,121.56556598886236,38.91261819946193
大连,99,地铁2号线(辛寨子--海之韵),2号线,121.5668061621686,38.91210595587265
大连,100,地铁2号线(辛寨子--海之韵),2号线,121.56805025798718,38.911591650688436
大连,101,地铁2号线(辛寨子--海之韵),2号线,121.57042103265844,38.91046277972429
大连,102,地铁2号线(辛寨子--海之韵),2号线,121.57112309665872,38.91007568972392
大连,103,地铁2号线(辛寨子--海之韵),2号线,121.57173601143616,38.90966350995271
大连,104,地铁2号线(辛寨子--海之韵),2号线,121.57222974173872,38.90925420396173
大连,105,地铁2号线(辛寨子--海之韵),2号线,121.57376492467094,38.90798928752483
大连,106,地铁2号线(辛寨子--海之韵),2号线,121.57537906221584,38.90679628359214
大连,107,地铁2号线(辛寨子--海之韵),2号线,121.57664662700594,38.90595971002567
大连,108,地铁2号线(辛寨子--海之韵),2号线,121.57767982038968,38.905413739452186
大连,109,地铁2号线(辛寨子--海之韵),2号线,121.57817636963557,38.90517720192767
大连,110,地铁2号线(辛寨子--海之韵),2号线,121.5785958166105,38.90503255160486
大连,111,地铁2号线(辛寨子--海之韵),2号线,121.57900523568918,38.90495984514209
大连,112,地铁2号线(辛寨子--海之韵),2号线,121.5794406623579,38.90496010357673
大连,113,地铁2号线(辛寨子--海之韵),2号线,121.57986206152704,38.90499232682491
大连,114,地铁2号线(辛寨子--海之韵),2号线,121.58023840213967,38.90508748053823
大连,115,地铁2号线(辛寨子--海之韵),2号线,121.58061473341259,38.90519462084353
大连,116,地铁2号线(辛寨子--海之韵),2号线,121.5809660279523,38.905361706730034
大连,117,地铁2号线(辛寨子--海之韵),2号线,121.58130028757726,38.90564770878754
大连,118,地铁2号线(辛寨子--海之韵),2号线,121.58151244089993,38.90590266438662
大连,119,地铁2号线(辛寨子--海之韵),2号线,121.58181466287047,38.9061946393777
大连,120,地铁2号线(辛寨子--海之韵),2号线,121.58203280693166,38.906521550565266
大连,121,地铁2号线(辛寨子--海之韵),2号线,121.58225995179772,38.90688244372476
大连,122,地铁2号线(辛寨子--海之韵),2号线,121.5823809929612,38.90738720230942
大连,123,地铁2号线(辛寨子--海之韵),2号线,121.5823758515226,38.90861847635777
大连,124,地铁2号线(辛寨子--海之韵),2号线,121.582374716187,38.90982376677192
大连,125,地铁2号线(辛寨子--海之韵),2号线,121.5824617028074,38.910567368116794
大连,126,地铁2号线(辛寨子--海之韵),2号线,121.58254774231212,38.91082625402463
大连,127,地铁2号线(辛寨子--海之韵),2号线,121.58263879894841,38.91096321361197
大连,128,地铁2号线(辛寨子--海之韵),2号线,121.58277389027769,38.91109319608965
大连,129,地铁2号线(辛寨子--海之韵),2号线,121.58316015272364,38.911402178355296
大连,130,地铁2号线(辛寨子--海之韵),2号线,121.5835464180175,38.911610213378275
大连,131,地铁2号线(辛寨子--海之韵),2号线,121.583986712403,38.91182725694625
大连,132,地铁2号线(辛寨子--海之韵),2号线,121.58425488849291,38.91194029050607
大连,133,地铁2号线(辛寨子--海之韵),2号线,121.58448303501306,38.9120373160012
大连,134,地铁2号线(辛寨子--海之韵),2号线,121.584750200703,38.912170331444024
大连,135,地铁2号线(辛寨子--海之韵),2号线,121.58499535110445,38.91227535283617
大连,136,地铁2号线(辛寨子--海之韵),2号线,121.58528752673567,38.9123933790174
大连,137,地铁2号线(辛寨子--海之韵),2号线,121.5856167218722,38.91249941981614
大连,138,地铁2号线(辛寨子--海之韵),2号线,121.58588387698437,38.91257445585522
大连,139,地铁2号线(辛寨子--海之韵),2号线,121.58626008790453,38.91268649742268
大连,140,地铁2号线(辛寨子--海之韵),2号线,121.58663629265848,38.91278254208943
大连,141,地铁2号线(辛寨子--海之韵),2号线,121.58702349965768,38.91284060551986
大连,142,地铁2号线(辛寨子--海之韵),2号线,121.58999682604477,38.91313995634386
大连,143,地铁2号线(辛寨子--海之韵),2号线,121.59147230242816,38.91327998981935
大连,144,地铁2号线(辛寨子--海之韵),2号线,121.59295765981041,38.913425923653804
大连,145,地铁2号线(辛寨子--海之韵),2号线,121.59311469109508,38.91343591420721
大连,146,地铁2号线(辛寨子--海之韵),2号线,121.59318970642882,38.91343291390223
大连,147,地铁2号线(辛寨子--海之韵),2号线,121.5932707232843,38.913423916694846
大连,148,地铁2号线(辛寨子--海之韵),2号线,121.59331773298614,38.91341791864254
大连,149,地铁2号线(辛寨子--海之韵),2号线,121.59337874597819,38.913404924101876
大连,150,地铁2号线(辛寨子--海之韵),2号线,121.59465901484803,38.91274423014748
大连,151,地铁2号线(辛寨子--海之韵),2号线,121.59538312753806,38.912368372858
大连,152,地铁2号线(辛寨子--海之韵),2号线,121.59836125914178,38.91112254448177
大连,153,地铁2号线(辛寨子--海之韵),2号线,121.60031608523707,38.910324439397975
大连,154,地铁2号线(辛寨子--海之韵),2号线,121.6015648713267,38.90978930275672
大连,155,地铁2号线(辛寨子--海之韵),2号线,121.60189679992946,38.90965425122661
大连,156,地铁2号线(辛寨子--海之韵),2号线,121.60224571802955,38.909518188639154
大连,157,地铁2号线(辛寨子--海之韵),2号线,121.60255563754609,38.90941911598786
大连,158,地铁2号线(辛寨子--海之韵),2号线,121.60291852739492,38.90938897533541
大连,159,地铁2号线(辛寨子--海之韵),2号线,121.60327540411885,38.909433787899985
大连,160,地铁2号线(辛寨子--海之韵),2号线,121.6036742562653,38.90950456004388
大连,161,地铁2号线(辛寨子--海之韵),2号线,121.60426901781295,38.909635193385306
大连,162,地铁2号线(辛寨子--海之韵),2号线,121.60539851290878,38.909904444933964
大连,163,地铁2号线(辛寨子--海之韵),2号线,121.606531941568,38.91017264322732
大连,164,地铁2号线(辛寨子--海之韵),2号线,121.60914338555595,38.91075462266881
大连,165,地铁2号线(辛寨子--海之韵),2号线,121.6117914671407,38.91135529640455
大连,166,地铁2号线(辛寨子--海之韵),2号线,121.61530041653948,38.91214680958308
大连,167,地铁2号线(辛寨子--海之韵),2号线,121.61555017961729,38.912187553376455
大连,168,地铁2号线(辛寨子--海之韵),2号线,121.61584190200661,38.91221126536881
大连,169,地铁2号线(辛寨子--海之韵),2号线,121.6166820867983,38.91222944843204
大连,170,地铁2号线(辛寨子--海之韵),2号线,121.61765810279945,38.912230479881806
大连,171,地铁2号线(辛寨子--海之韵),2号线,121.61862908271489,38.91223048390313
大连,172,地铁2号线(辛寨子--海之韵),2号线,121.6227842597719,38.912295822636835
大连,173,地铁2号线(辛寨子--海之韵),2号线,121.62322670292447,38.91231728435464
大连,174,地铁2号线(辛寨子--海之韵),2号线,121.62357525365246,38.9123798289788
大连,175,地铁2号线(辛寨子--海之韵),2号线,121.62384689661243,38.9124604525997
大连,176,地铁2号线(辛寨子--海之韵),2号线,121.62403663996537,38.91256615916919
大连,177,地铁2号线(辛寨子--海之韵),2号线,121.62419741857302,38.91268089478999
大连,178,地铁2号线(辛寨子--海之韵),2号线,121.62433322922324,38.91279166265688
大连,179,地铁2号线(辛寨子--海之韵),2号线,121.62448201654593,38.912952384435066
大连,180,地铁2号线(辛寨子--海之韵),2号线,121.62462381109657,38.913123108271314
大连,181,地铁2号线(辛寨子--海之韵),2号线,121.62476560319155,38.9133088226206
大连,182,地铁2号线(辛寨子--海之韵),2号线,121.62489441174297,38.913494552520014
大连,183,地铁2号线(辛寨子--海之韵),2号线,121.62501323317986,38.91367829556022
大连,184,地铁2号线(辛寨子--海之韵),2号线,121.62576506416588,38.91507851876561
大连,185,地铁2号线(辛寨子--海之韵),2号线,121.62636811641138,38.91615310922358
大连,186,地铁2号线(辛寨子--海之韵),2号线,121.62695318209865,38.91721172125965
大连,187,地铁2号线(辛寨子--海之韵),2号线,121.6269791416962,38.917246666550305
大连,188,地铁2号线(辛寨子--海之韵),2号线,121.62701309047706,38.91727760371752
大连,189,地铁2号线(辛寨子--海之韵),2号线,121.62708398693306,38.91731049117972
大连,190,地铁2号线(辛寨子--海之韵),2号线,121.6310430120562,38.91832046684323
大连,191,地铁2号线(辛寨子--海之韵),2号线,121.63266240379545,38.91881982699836
大连,192,地铁2号线(辛寨子--海之韵),2号线,121.63428969752515,38.91932310470827
大连,193,地铁2号线(辛寨子--海之韵),2号线,121.63753805778036,38.920303490696334
大连,194,地铁2号线(辛寨子--海之韵),2号线,121.63891357728004,38.920734030904754
大连,195,地铁2号线(辛寨子--海之韵),2号线,121.6402910428577,38.921163527540415
大连,196,地铁2号线(辛寨子--海之韵),2号线,121.6495558745002,38.9239728141518
大连,197,地铁2号线(辛寨子--海之韵),2号线,121.65197984030911,38.92484188114394
大连,198,地铁2号线(辛寨子--海之韵),2号线,121.65368424585948,38.92548934852781
大连,199,地铁2号线(辛寨子--海之韵),2号线,121.65516012835258,38.92583439332381
大连,200,地铁2号线(辛寨子--海之韵),2号线,121.65663598673719,38.92618241612232
大连,201,地铁2号线(辛寨子--海之韵),2号线,121.65710798138791,38.92625948053971
大连,202,地铁2号线(辛寨子--海之韵),2号线,121.65750414059426,38.92628371806365
大连,203,地铁2号线(辛寨子--海之韵),2号线,121.65834935006609,38.92626712821692
大连,204,地铁2号线(辛寨子--海之韵),2号线,121.65902392247726,38.9262058844844
大连,205,地铁2号线(辛寨子--海之韵),2号线,121.65975737343338,38.92607956461234
大连,206,地铁2号线(辛寨子--海之韵),2号线,121.660493816549,38.92593624612941
大连,207,地铁2号线(辛寨子--海之韵),2号线,121.66120531947955,38.925710022009326
大连,208,地铁2号线(辛寨子--海之韵),2号线,121.66189287316729,38.92546785096
大连,209,地铁2号线(辛寨子--海之韵),2号线,121.66498034631378,38.92449650366542
大连,210,地铁2号线(辛寨子--海之韵),2号线,121.66656499762762,38.92393978671115
大连,211,地铁2号线(辛寨子--海之韵),2号线,121.66708689204835,38.92378187645332
大连,212,地铁2号线(辛寨子--海之韵),2号线,121.66775746173633,38.92366965298885
大连,213,地铁2号线(辛寨子--海之韵),2号线,121.66846095389994,38.92362432670721
大连,214,地铁2号线(辛寨子--海之韵),2号线,121.66918140717195,38.92361194884823
大连,215,地铁2号线(辛寨子--海之韵),2号线,121.66980706527,38.923601752727556
大连,216,地铁2号线(辛寨子--海之韵),2号线,121.67042773457375,38.9236005617421
大连,217,地铁2号线(辛寨子--海之韵),2号线,121.67113721540223,38.92360120050052
大连,218,地铁2号线(辛寨子--海之韵),2号线,121.67139067418344,38.92359371919308
大连,219,地铁2号线(辛寨子--海之韵),2号线,121.671638145996,38.92358724898097
大连,220,地铁2号线(辛寨子--海之韵),2号线,121.6719095688444,38.923564742701195
大连,221,地铁2号线(辛寨子--海之韵),2号线,121.6722039439738,38.92353519700036
大连,222,地铁2号线(辛寨子--海之韵),2号线,121.67265798209637,38.923482360373995
大连,223,地铁2号线(辛寨子--海之韵),2号线,121.6730262049507,38.92342269257497
大连,224,地铁2号线(辛寨子--海之韵),2号线,121.67332357774187,38.92337715217243
大连,225,地铁2号线(辛寨子--海之韵),2号线,121.67364789422082,38.92332956208543
大连,226,地铁2号线(辛寨子--海之韵),2号线,121.67391732879827,38.92327408177103
大连,227,地铁2号线(辛寨子--海之韵),2号线,121.67417778513621,38.9231996302356
大连,228,地铁2号线(辛寨子--海之韵),2号线,121.67476157353846,38.92298964524814
大连,229,地铁2号线(辛寨子--海之韵),2号线,121.67580142608735,38.92258891196936
大连,230,地铁2号线(辛寨子--海之韵),2号线,121.6838692080697,38.91952076130089
大连,231,地铁2号线(辛寨子--海之韵),2号线,121.68460577622264,38.919248592333005
大连,232,地铁2号线(辛寨子--海之韵),2号线,121.6853213951525,38.91897946644518
大连,233,地铁2号线(辛寨子--海之韵),2号线,121.69130326391202,38.916720367709374
大连,234,地铁2号线(辛寨子--海之韵),2号线,121.69709930709051,38.91451618154105
大连,235,地铁2号线(辛寨子--海之韵),2号线,121.69783111537244,38.91424519367099
大连,236,地铁2号线(辛寨子--海之韵),2号线,121.69853498441313,38.913982256229765
大连,237,地铁2号线(辛寨子--海之韵),2号线,121.70317691853843,38.912204393834585
大连,238,地铁2号线(辛寨子--海之韵),2号线,121.70675596804699,38.91078527625086
大连,239,地铁2号线(辛寨子--海之韵),2号线,121.70769274126107,38.91046922321539
大连,240,地铁2号线(辛寨子--海之韵),2号线,121.70857361368085,38.910202237693085
大连,241,地铁2号线(辛寨子--海之韵),2号线,121.70883128795144,38.910135946620876
大连,242,地铁2号线(辛寨子--海之韵),2号线,121.70907498008519,38.91009166225018
大连,243,地铁2号线(辛寨子--海之韵),2号线,121.70923677586487,38.910071468966706
大连,244,地铁2号线(辛寨子--海之韵),2号线,121.70935063193903,38.91006432924121
大连,245,地铁2号线(辛寨子--海之韵),2号线,121.7103683600649,38.910064059603
大连,1,地铁3号线(金石滩--地铁大连站),3号线,122.0008832329567,39.0855614013542
大连,2,地铁3号线(金石滩--地铁大连站),3号线,121.99900184280338,39.084982483436384
大连,3,地铁3号线(金石滩--地铁大连站),3号线,121.99825746101506,39.084764886425894
大连,4,地铁3号线(金石滩--地铁大连站),3号线,121.99722309015951,39.08456616385166
大连,5,地铁3号线(金石滩--地铁大连站),3号线,121.99318631268092,39.083363230410555
