城市,序号,全称,简称,lng,lat
东莞,58,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66517680813982,22.94002941004284
东莞,59,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66582173952615,22.940911802812842
东莞,60,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66788136523014,22.94318190014497
东莞,61,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.66847838962481,22.94382348614366
东莞,62,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6690534487452,22.944473111088584
东莞,63,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.67238502068454,22.948283139539466
东莞,64,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.67462639011944,22.95106570709464
东莞,65,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6761120159812,22.95274319316711
东莞,66,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.67752079311664,22.954183939384105
东莞,67,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.67945678762764,22.955929594987673
东莞,68,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68203987100561,22.957909005767405
东莞,69,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68318017658162,22.958695599793273
东莞,70,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6833359458523,22.95881426757371
东莞,71,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68347473978409,22.958931966697563
东莞,72,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68506338773216,22.960500446034594
东莞,73,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68662111949673,22.96206801508966
东莞,74,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68716833342177,22.962606823394353
东莞,75,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6875168397376,22.962887093781447
东莞,76,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68790829205778,22.963138303795965
东莞,77,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68836266515609,22.96335042397896
东莞,78,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.68924946128561,22.963637770930173
东莞,79,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.6898756219832,22.963817621614602
东莞,80,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.71110290230376,22.969921712536514
东莞,81,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.71164149481187,22.970130982333224
东莞,82,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.71212113775267,22.970353323933832
东莞,83,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.71271869937644,22.970697484556705
东莞,84,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.7131963526239,22.971049788257663
东莞,85,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.71618034684971,22.973541473937498
东莞,86,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.71815317596172,22.975474654305795
东莞,87,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.7230858820584,22.980251193004353
东莞,88,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.72371865727361,22.980823441502462
东莞,89,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.72435644521147,22.981417690575153
东莞,90,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.72729970365988,22.983691612448897
东莞,91,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.73098224187983,22.98682707238567
东莞,92,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.73579848472335,22.99071228527252
东莞,93,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.73922721947143,22.993825966119417
东莞,94,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.74106979430836,22.9958457529969
东莞,95,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.74170101724854,22.996639322980517
东莞,96,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.74254333833156,22.997735756447433
东莞,97,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75164267881743,23.01000916539269
东莞,98,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75256441776283,23.011181905429968
东莞,99,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75373539970754,23.01278757102443
东莞,100,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75397961297003,23.013102516373273
东莞,101,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75542391916196,23.015046203568964
东莞,102,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75714358995778,23.017301957477894
东莞,103,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75822271454567,23.018497953750284
东莞,104,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.75916374134175,23.019426035024665
东莞,105,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76085067330247,23.02105827499358
东莞,106,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76168566977898,23.021894419607356
东莞,107,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76252870767222,23.022681615626492
东莞,108,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76331069571621,23.023407821821213
东莞,109,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76380332758298,23.02390894398767
东莞,110,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76466644521615,23.02497209862863
东莞,111,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76620650405376,23.026974393868365
东莞,112,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76712877337283,23.02828156339218
东莞,113,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.76907152640564,23.031428845888037
东莞,114,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77059277846138,23.033922143842155
东莞,115,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77088521249625,23.034532153586806
东莞,116,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77124073675085,23.03538911951721
东莞,117,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77153417088557,23.0361270813552
东莞,118,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.7718976984689,23.03726194293688
东莞,119,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77262373449675,23.04001147168564
东莞,120,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77291712590083,23.041616073816368
东莞,121,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77327051468687,23.044861034112298
东莞,122,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.7734516425135,23.047631027605778
东莞,123,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77350564113885,23.049057469954068
东莞,124,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77351659457999,23.050047056192348
东莞,125,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77350851670144,23.05101463256414
东莞,126,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77340726760335,23.05214804278043
东莞,127,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77333910886598,23.052778702812912
东莞,128,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77333910111999,23.052895652646896
东莞,129,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77335311141647,23.053103577739325
东莞,130,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77344221148157,23.053905324827625
东莞,131,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77346624117979,23.05408127394719
东莞,132,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77349527865938,23.05427022264017
东莞,133,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77353533660741,23.054437192070306
东莞,134,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77357439407683,23.05458616824224
东莞,135,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77364350142189,23.054766162036067
东莞,136,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77373665137763,23.054933186310922
东莞,137,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77380976990132,23.05505520945449
东莞,138,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77391794801372,23.055199259642343
东莞,139,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77407020089002,23.055379340620828
东莞,140,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77697522391026,23.058150310177027
东莞,141,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77836372325916,23.059517325078797
东莞,142,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.77924733976025,23.060497953757007
东莞,143,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78008688193208,23.061691460633018
东莞,144,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78095950361566,23.063011975245875
东莞,145,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78153960195041,23.06378537414357
东莞,146,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78253151917932,23.064884173819408
东莞,147,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78315975105521,23.065551706654368
东莞,148,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78380102068922,23.066236260431733
东莞,149,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78453749576556,23.066996921124204
东莞,150,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78520986354803,23.067584582507738
东莞,151,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78607364427371,23.06827647653298
东莞,152,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78677109949425,23.068809223569907
东莞,153,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78756677368803,23.06945907305643
东莞,154,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.7884496453895,23.070279991757843
东莞,155,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.78909802452262,23.071019620577214
东莞,156,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.7896572199034,23.071705150897003
东莞,157,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.79034470471557,23.072489837873956
东莞,158,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.79230904443439,23.07427705458431
东莞,159,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.79442883367535,23.076221536508225
东莞,160,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.7954401617578,23.077060791686925
东莞,161,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.79603955970033,23.077449591445635
东莞,162,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.79656980665784,23.0777383282603
东莞,163,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.79903470377161,23.07875196274691
东莞,164,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.80191274532297,23.07989635920687
东莞,165,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.80360194152931,23.080673957038083
东莞,166,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.80534029908769,23.081631607718954
东莞,167,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.80667668806026,23.08225572065817
东莞,168,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.80782562938528,23.08268160182381
东莞,169,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8083309310191,23.082832449461343
东莞,170,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.80914904823058,23.083033845960042
东莞,171,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8099571472446,23.08323823005223
东莞,172,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81018875131193,23.08328063478481
东莞,173,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81056473418133,23.08333529892254
东莞,174,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81102794853021,23.083383127235333
东莞,175,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81163654835844,23.083433223898016
东莞,176,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81226520646203,23.08346137006905
东莞,177,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81399879600617,23.083573532630815
东莞,178,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81473073953693,23.083651861390738
东莞,179,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81527618609414,23.08377882493179
东莞,180,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81583065659511,23.083941791965138
东莞,181,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81646934819626,23.08420387668173
东莞,182,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81720630391587,23.084496135166393
东莞,183,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81786606451881,23.084649309652104
东莞,184,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81818692366153,23.08469189493062
东莞,185,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81856192973963,23.084721587931647
东莞,186,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81898205845309,23.08474237016138
东莞,187,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.81943126653144,23.08475820984172
东莞,188,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.82198915716732,23.084862993830498
东莞,189,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.82403067038632,23.084869848996842
东莞,190,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.82579545008203,23.0846662675845
东莞,191,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.82745195047917,23.08419558831434
东莞,192,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8291756216948,23.08375201427082
东莞,193,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83070074079713,23.08340901307085
东莞,194,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83123919504376,23.08324208798112
东莞,195,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83164729864065,23.08307591817798
东莞,196,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83213160753778,23.08286890609418
东莞,197,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83270215202263,23.082554097726113
东莞,198,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83332583625972,23.082230388949416
东莞,199,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83406783780995,23.081816933051588
东莞,200,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83460628054675,23.081621006676784
东莞,201,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83505748002251,23.081571855770854
东莞,202,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83562798851037,23.08159289152449
东莞,203,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83634387201708,23.081693155481226
东莞,204,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.83937777578112,23.082353350480467
东莞,205,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8424115583342,23.08303342011035
东莞,206,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84283062040129,23.083162095365093
东莞,207,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84326672206315,23.083305791094695
东莞,208,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84355143960575,23.08340024344731
东莞,209,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8438100894157,23.08349964753674
东莞,210,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84401961409664,23.083593968275036
东莞,211,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84434242080006,23.08374245969477
东莞,212,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84474041167302,23.083945054986323
东莞,213,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84528375834383,23.08424685279173
东莞,214,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84597746692373,23.084679843946695
东莞,215,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84716337067141,23.085365541590157
东莞,216,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8478400170223,23.085731509317846
东莞,217,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.84933561867756,23.086612586819548
东莞,218,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85015757855103,23.08709171181412
东莞,219,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85064974347452,23.087403368369234
东莞,220,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85116596056957,23.087715057947065
东莞,221,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85140752569991,23.08789736336763
东莞,222,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85176135338085,23.088128823415982
东莞,223,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85236375197132,23.088583574883454
东莞,224,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8528047670993,23.088969097858755
东莞,225,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85320267661399,23.08935455019376
东莞,226,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85367675388193,23.08983507550781
东莞,227,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.8542360189269,23.090382696679182
东莞,228,轨道交通2号线(虎门火车站--东莞火车站),2号线,113.85522021833381,23.091468720781002
东莞,1,轨道交通1号线(黄江中心--望洪),1号线,113.98016112696894,22.84652107507044
东莞,2,轨道交通1号线(黄江中心--望洪),1号线,113.98007429312085,22.847237057824167
东莞,3,轨道交通1号线(黄江中心--望洪),1号线,113.97995754942603,22.847689229198195
东莞,4,轨道交通1号线(黄江中心--望洪),1号线,113.97982484759376,22.84809446523888
东莞,5,轨道交通1号线(黄江中心--望洪),1号线,113.97961632810075,22.84853890911638
东莞,6,轨道交通1号线(黄江中心--望洪),1号线,113.97938885616311,22.848953419506014
东莞,7,轨道交通1号线(黄江中心--望洪),1号线,113.97836625393403,22.85030989891971
东莞,8,轨道交通1号线(黄江中心--望洪),1号线,113.97770479765434,22.851173499765178
东莞,9,轨道交通1号线(黄江中心--望洪),1号线,113.97621624642537,22.85312307500428
东莞,10,轨道交通1号线(黄江中心--望洪),1号线,113.97602966607533,22.85352346041182
东莞,11,轨道交通1号线(黄江中心--望洪),1号线,113.97591691361534,22.85385465855917
东莞,12,轨道交通1号线(黄江中心--望洪),1号线,113.97581013163831,22.854418749229012
东莞,13,轨道交通1号线(黄江中心--望洪),1号线,113.97576720671863,22.854838710887016
东莞,14,轨道交通1号线(黄江中心--望洪),1号线,113.97581506293852,22.85529839488623
东莞,15,轨道交通1号线(黄江中心--望洪),1号线,113.97594870790452,22.855860791028714
东莞,16,轨道交通1号线(黄江中心--望洪),1号线,113.97615717822588,22.856355996248336
东莞,17,轨道交通1号线(黄江中心--望洪),1号线,113.97648036844457,22.85692583923826
东莞,18,轨道交通1号线(黄江中心--望洪),1号线,113.97879254138041,22.86077559964152
东莞,19,轨道交通1号线(黄江中心--望洪),1号线,113.97950373641076,22.86190706913925
东莞,20,轨道交通1号线(黄江中心--望洪),1号线,113.98012514920397,22.86296282586684
东莞,21,轨道交通1号线(黄江中心--望洪),1号线,113.9807694869304,22.864228427116252
东莞,22,轨道交通1号线(黄江中心--望洪),1号线,113.98114152879644,22.8648960641744
东莞,23,轨道交通1号线(黄江中心--望洪),1号线,113.9814337733056,22.86544598225479
东莞,24,轨道交通1号线(黄江中心--望洪),1号线,113.98212600415124,22.86637156334215
东莞,25,轨道交通1号线(黄江中心--望洪),1号线,113.9838885137084,22.86813761260176
东莞,26,轨道交通1号线(黄江中心--望洪),1号线,113.98478222665263,22.8690015956122
东莞,27,轨道交通1号线(黄江中心--望洪),1号线,113.98564103066408,22.869698742209238
东莞,28,轨道交通1号线(黄江中心--望洪),1号线,113.98767281182191,22.87134596920198
东莞,29,轨道交通1号线(黄江中心--望洪),1号线,113.9887141227635,22.872241466756265
东莞,30,轨道交通1号线(黄江中心--望洪),1号线,113.9897165101086,22.87338497764161
东莞,31,轨道交通1号线(黄江中心--望洪),1号线,113.99060020543688,22.874352913332352
东莞,32,轨道交通1号线(黄江中心--望洪),1号线,113.99274661100259,22.876473549362338
东莞,33,轨道交通1号线(黄江中心--望洪),1号线,113.99305081407917,22.876821485701736
东莞,34,轨道交通1号线(黄江中心--望洪),1号线,113.99326524637094,22.877156699904656
东莞,35,轨道交通1号线(黄江中心--望洪),1号线,113.9934068621505,22.877520124174968
东莞,36,轨道交通1号线(黄江中心--望洪),1号线,113.99352951179604,22.878104517761212
东莞,37,轨道交通1号线(黄江中心--望洪),1号线,113.993580341157,22.878737110322458
东莞,38,轨道交通1号线(黄江中心--望洪),1号线,113.99345707242621,22.887677890328856
东莞,39,轨道交通1号线(黄江中心--望洪),1号线,113.99337224553412,22.888335882213475
东莞,40,轨道交通1号线(黄江中心--望洪),1号线,113.99325450314852,22.888982978393386
东莞,41,轨道交通1号线(黄江中心--望洪),1号线,113.9928843487926,22.890466502796706
东莞,42,轨道交通1号线(黄江中心--望洪),1号线,113.99275761909482,22.891268562666255
东莞,43,轨道交通1号线(黄江中心--望洪),1号线,113.99252201229928,22.894435990868836
东莞,44,轨道交通1号线(黄江中心--望洪),1号线,113.99248206404909,22.895201800202198
东莞,45,轨道交通1号线(黄江中心--望洪),1号线,113.99252991798008,22.89557450275409
东莞,46,轨道交通1号线(黄江中心--望洪),1号线,113.99267352288933,22.896028880831604
东莞,47,轨道交通1号线(黄江中心--望洪),1号线,113.99314924005229,22.897130984404967
东莞,48,轨道交通1号线(黄江中心--望洪),1号线,113.99471498623703,22.90120855221177
东莞,49,轨道交通1号线(黄江中心--望洪),1号线,113.99486847513124,22.903049329219716
东莞,50,轨道交通1号线(黄江中心--望洪),1号线,113.99443948412784,22.90433510540373
东莞,51,轨道交通1号线(黄江中心--望洪),1号线,113.99371226039777,22.905502836637755
东莞,52,轨道交通1号线(黄江中心--望洪),1号线,113.9927057585634,22.906494488508876
东莞,53,轨道交通1号线(黄江中心--望洪),1号线,113.99142197396189,22.90726807028359
东莞,54,轨道交通1号线(黄江中心--望洪),1号线,113.9898589130884,22.907727623297088
东莞,55,轨道交通1号线(黄江中心--望洪),1号线,113.98868188933425,22.907810153831583
东莞,56,轨道交通1号线(黄江中心--望洪),1号线,113.98697022863868,22.907538436302623
东莞,57,轨道交通1号线(黄江中心--望洪),1号线,113.98555680570787,22.90716784397366
东莞,58,轨道交通1号线(黄江中心--望洪),1号线,113.98382318359137,22.906501315666443
东莞,59,轨道交通1号线(黄江中心--望洪),1号线,113.98223915876433,22.905873298366142
东莞,60,轨道交通1号线(黄江中心--望洪),1号线,113.98165062612541,22.905678127231127
东莞,61,轨道交通1号线(黄江中心--望洪),1号线,113.98095534561686,22.905581227718525
东莞,62,轨道交通1号线(黄江中心--望洪),1号线,113.98004557666,22.905603905985416
东莞,63,轨道交通1号线(黄江中心--望洪),1号线,113.97904998513087,22.905942695644182
东莞,64,轨道交通1号线(黄江中心--望洪),1号线,113.97785185393924,22.906518965727052
东莞,65,轨道交通1号线(黄江中心--望洪),1号线,113.97397697992193,22.908308424377378
东莞,66,轨道交通1号线(黄江中心--望洪),1号线,113.96889552421581,22.910582767127636
东莞,67,轨道交通1号线(黄江中心--望洪),1号线,113.94629541344565,22.920849129134858
东莞,68,轨道交通1号线(黄江中心--望洪),1号线,113.94241701277942,22.922634285943012
东莞,69,轨道交通1号线(黄江中心--望洪),1号线,113.93798567600558,22.92455881699401
东莞,70,轨道交通1号线(黄江中心--望洪),1号线,113.92045066097336,22.9317608836611
东莞,71,轨道交通1号线(黄江中心--望洪),1号线,113.91981690085011,22.932009436950484
东莞,72,轨道交通1号线(黄江中心--望洪),1号线,113.90549519414911,22.93730025907899
东莞,73,轨道交通1号线(黄江中心--望洪),1号线,113.90510006383244,22.937417355782948
东莞,74,轨道交通1号线(黄江中心--望洪),1号线,113.9048749873109,22.93746741476307
东莞,75,轨道交通1号线(黄江中心--望洪),1号线,113.90460389333583,22.93750549217089
东莞,76,轨道交通1号线(黄江中心--望洪),1号线,113.90442683100035,22.937515547210026
东莞,77,轨道交通1号线(黄江中心--望洪),1号线,113.90419874918207,22.93751762063266
东莞,78,轨道交通1号线(黄江中心--望洪),1号线,113.90398467106893,22.937504693710913
东莞,79,轨道交通1号线(黄江中心--望洪),1号线,113.90370956933835,22.937458796982934
东莞,80,轨道交通1号线(黄江中心--望洪),1号线,113.90350849283926,22.93742287132372
东莞,81,轨道交通1号线(黄江中心--望洪),1号线,113.90159067002831,22.937017515873528
东莞,82,轨道交通1号线(黄江中心--望洪),1号线,113.89876814082218,22.93641816743738
东莞,83,轨道交通1号线(黄江中心--望洪),1号线,113.89596625315282,22.93579347870575
东莞,84,轨道交通1号线(黄江中心--望洪),1号线,113.89472029701876,22.935500513235706
东莞,85,轨道交通1号线(黄江中心--望洪),1号线,113.89381755591417,22.935342473292124
东莞,86,轨道交通1号线(黄江中心--望洪),1号线,113.89315698591126,22.935288395795673
东莞,87,轨道交通1号线(黄江中心--望洪),1号线,113.89244834990646,22.935266276673676
东莞,88,轨道交通1号线(黄江中心--望洪),1号线,113.8916606130548,22.935288099464557
东莞,89,轨道交通1号线(黄江中心--望洪),1号线,113.89001197881497,22.935351635770825
东莞,90,轨道交通1号线(黄江中心--望洪),1号线,113.8885624368323,22.935475105039266
东莞,91,轨道交通1号线(黄江中心--望洪),1号线,113.88703170495384,22.93564243409136
东莞,92,轨道交通1号线(黄江中心--望洪),1号线,113.88580724195009,22.93583380370765
东莞,93,轨道交通1号线(黄江中心--望洪),1号线,113.88477595924559,22.93599622491574
东莞,94,轨道交通1号线(黄江中心--望洪),1号线,113.88318088113824,22.936316216392697
东莞,95,轨道交通1号线(黄江中心--望洪),1号线,113.88267219375207,22.936448860526035
东莞,96,轨道交通1号线(黄江中心--望洪),1号线,113.8822476084775,22.9366095345591
东莞,97,轨道交通1号线(黄江中心--望洪),1号线,113.88186406883698,22.93682420462469
东莞,98,轨道交通1号线(黄江中心--望洪),1号线,113.8814985451779,22.93708586069604
东莞,99,轨道交通1号线(黄江中心--望洪),1号线,113.88117707738334,22.937357536330733
东莞,100,轨道交通1号线(黄江中心--望洪),1号线,113.88072240702789,22.937764061253265
东莞,101,轨道交通1号线(黄江中心--望洪),1号线,113.88033081981409,22.938161625578864
东莞,102,轨道交通1号线(黄江中心--望洪),1号线,113.87988715286745,22.938519164080013
东莞,103,轨道交通1号线(黄江中心--望洪),1号线,113.87965880886428,22.93866593935984
东莞,104,轨道交通1号线(黄江中心--望洪),1号线,113.87935935822969,22.93880066607262
东莞,105,轨道交通1号线(黄江中心--望洪),1号线,113.87903687164767,22.93890238629169
东莞,106,轨道交通1号线(黄江中心--望洪),1号线,113.87872039242757,22.938965123579468
东莞,107,轨道交通1号线(黄江中心--望洪),1号线,113.87829975173705,22.93900978493174
东莞,108,轨道交通1号线(黄江中心--望洪),1号线,113.87786608568322,22.9390264412689
东莞,109,轨道交通1号线(黄江中心--望洪),1号线,113.87694765365006,22.939011711432563
东莞,110,轨道交通1号线(黄江中心--望洪),1号线,113.8762325184448,22.93895614019345
东莞,111,轨道交通1号线(黄江中心--望洪),1号线,113.87565759391086,22.93887168419047
东莞,112,轨道交通1号线(黄江中心--望洪),1号线,113.87521187078059,22.93876833841099
东莞,113,轨道交通1号线(黄江中心--望洪),1号线,113.87474711143942,22.938616988656793
东莞,114,轨道交通1号线(黄江中心--望洪),1号线,113.87434945884036,22.938430707260665
东莞,115,轨道交通1号线(黄江中心--望洪),1号线,113.87405096807582,22.938243512351715
东莞,116,轨道交通1号线(黄江中心--望洪),1号线,113.87367234295156,22.93797127525641
东莞,117,轨道交通1号线(黄江中心--望洪),1号线,113.87311942372077,22.937521941767905
东莞,118,轨道交通1号线(黄江中心--望洪),1号线,113.87247936120121,22.93675564627163
东莞,119,轨道交通1号线(黄江中心--望洪),1号线,113.86974771015038,22.93268256317816
东莞,120,轨道交通1号线(黄江中心--望洪),1号线,113.86893727818597,22.93148818670013
东莞,121,轨道交通1号线(黄江中心--望洪),1号线,113.86659399925274,22.92820890228152
东莞,122,轨道交通1号线(黄江中心--望洪),1号线,113.86444387102017,22.925835302150052
东莞,123,轨道交通1号线(黄江中心--望洪),1号线,113.86186367555673,22.923720888660945
东莞,124,轨道交通1号线(黄江中心--望洪),1号线,113.85960296466965,22.921759661218772
